ACDate,UserID,UserName,Name,DescPol,UserDesc,Country,PlaceType,Coord,Verified,NrFollowers
2009-03-18 02:21:26,25009031,chadnico,Chad Nico Hiu,0.075,Sojourner. Student. Advocate. Activist. Traveller. Teacher. D&I Director. @globalymca @worldymca #diversity #inclusion #equity - Views are my own.,...Hawaii.New York.Chicago...,None,None,False,1903
2018-01-16 18:09:25,953328350352715776,MyBellaNotte,AngelBella,0.1,"Artist from a town w/no shoe stores. Most of my time was spent barefoot treading thru the miniscule world of spiders, snakes and all things hiding in the grass","SC, CA, 95062",None,None,False,95
2012-07-01 09:16:15,623580580,SommerBommer,pitoucan,0.4,21/♀/cat and toucan enthusiast ~❤️neferpitou❤️and 💚sailor jupiter💚are my most beloved (occasionally nsfw/personal) 💜tfw bf @forgek_💜,"Fredericksburg, VA",None,None,False,191
2011-08-04 02:00:19,348212332,allie_bythesea,Allie,0.125,"Writer, California dreamer. Supporting member of HWA @horrorwriters","Chandler, AZ",None,None,False,697
2018-04-28 05:43:06,990104095758471169,yuspiel,fuu 🍒,0.0,in this world it's yeet or be yeeten • @satoumatsuzaka ♡,space,None,None,False,13
2012-08-08 00:38:07,744075270,KpsycoKid,Metro boomin - quiero un poco más de negro,0.1,professional nonprofessional,Nebruo,None,None,False,187
2018-03-17 23:52:37,975157989400305666,exomIine,𝓐,0.0,None,hell,None,None,False,397
2009-11-27 05:12:21,92907532,scoggins6,Scoggins,-0.04,"NASHVILLE, TN. Soccer Coach. Mental Health Coordinator. Retired Collegiate Athlete. Advocate for Suicide Prevention and Mental Illness Awareness.","Nashville, TN",None,None,False,424
2014-06-25 22:36:54,2642000607,thebookofjordan,Jordan,0.0,"*cries in Wakandan* #BLM, bisexual, she/her",UT19  Texas Speech  Moody,None,None,False,606
2014-01-18 22:24:50,2298608443,brookefisherrr,baby b,0.433,"7.26.16 rest easy, T💕",AK,None,None,False,1219
2013-06-04 20:54:30,1483230276,Mr_Pullit,3FoWee🥀,0.0,#RipMomma💔,💰💰💰💰,None,None,False,3847
2009-02-23 02:39:49,21624327,EdGalvez,Ed Galvez,0.085,"I play Jovan in @AmigoUndead , Marty in @BrandNewOldLove ,  New stand up Album You Deserve it! https://itunes.apple.com/us/album/you-deserve-it!/id1076709453",Los Angeles,None,None,False,3866
2012-04-17 00:52:40,555552169,elorm18,MVP,0.0,global leader,None,None,None,False,987
2016-11-05 21:54:48,795021571622510592,Justintime8519,Kylo Rens Chest,0.0,Who even is?,"San Francisco, CA",None,None,False,7
2018-01-21 05:11:58,954944636073795585,evlyricsbot,Ev lyrics bot,0.0,"Evanescence lyrics bot, tweeting lyrics every 30 minutes.",None,None,None,False,6
2017-03-22 01:01:00,844353181480108033,abd_ijtihad,Ben David,0.0,IOI Adsumus #NobelForTrump2018 #BoycottUKforAlfieEvans,None,None,None,False,2393
2017-04-26 15:58:12,857262545517793282,middlemizt,daisy,0.0,i testify like a lullaby of memory [fan acc],marvel  bts,None,None,False,56
2008-12-12 19:58:35,18084285,moonsmoocher,Madison 99,0.3,"Madison Rose, she/her. // 💙 @GalactaQ",Oregon,None,None,False,45
2017-08-28 20:21:49,902264981848289281,kaee_naviaa,princess .vibes 👑💕,0.0,💕 🤞🏽Lifee ain’t tied with a 🎀 🗣long livee😔🥀.Gino & jermaine 😇❣️. (Red’s wifeyyy till death do us apart 💞),Mobile,None,None,False,905
2018-04-18 04:48:42,986466527011573760,sknusooyoung,sooyoung!,0.102,"journalism major! part of swimming, archery, soft ball, the newspaper club and bookclub!",dohwan ♡,None,None,False,56
2009-04-18 23:41:10,33053658,michellesound,cree.brat🦄,0.125,"Swan River First  Nation,Red River Métis,gr grandma was an Irish Princess,East Van raised, artist,mom to Ethan Mateo, Aboriginal program asst @Emily Carr U",Coast Salish Territory,None,None,False,630
2007-12-28 13:14:55,11601582,madstudios30620,madstudios30620,0.0,-Google Eddystone Beacons Expert -Local Proximity Marketing Consultant -TaxiTappAtlanta.Site Mogul -IoT/Physical Web Enabler -Android App Developer,"POB #14, Bethlehem, GA 30620",None,None,False,1119
2017-02-11 03:31:47,830257998169767937,yellowconan,𝒎𝒂𝒏𝒅𝒊,0.0,“I’m the honeybee”,˗ˏˋ🌱ˎˊ˗,None,None,False,302
2012-10-01 12:59:51,856338913,caylfranco,cayl #OverthrowDuterte,0.0,food & hugs  @_Hataw @WATAHph_ @upsdc,None,None,None,False,1248
2012-01-02 19:30:55,453286121,loraese,Lora`ato,0.025,"I wake up early, 5 times a week to save lives all day long 😊",None,None,None,False,3906
2017-05-16 00:35:11,864278018432348160,TrepanationCunt,TrepCunt,0.0,On a mission to save Subaki,Hoshido,None,None,False,42
2017-06-03 15:59:03,871033495895801857,Diamond_Jax,Jax ⚡️,-0.042,"Peace, Equality, Science. Take care of each other and Momma Earth. Do No Harm, Take No Shit.✌️💙🌎 http://BeyondMirth.com","New York, NY",None,None,False,628
2018-03-30 08:44:21,979640460271603712,Selikemcephas1,Selikemcephas,0.0,KARMA IS A MAN YOU CAN NEVER DECEIVE.,Ghana,None,None,False,35
2012-01-07 17:57:11,457679596,ETONAMMENSAH1,Bob Etornam Malik,0.0,a simple Rastaman...,Ghana,None,None,False,414
2008-07-23 18:59:52,15569876,melindaville,Melinda Tyler❄️❄️🌊🌊,0.175,"#FBResist #metoo #Blue2018 Survived child sex abuse, the sex industry, & heroin. Now, I’m a psychologist & author. 1st novel: The Purified. WIP: Erotic mystery",Boston and San Francisco,None,None,False,1498
2018-04-24 17:22:15,988830492454785025,notsonormalnow,Not The Girl Next Door,0.175,Opinionated and Firm Believer in Grit. Sometimes I say controversial things❤️🌎🇺🇸🍊,"Krasnovia, USA",None,None,False,66
2016-10-18 01:59:17,788197729419796480,DelusionalXGoon,Kai Darlington,0.1,'hє hαs mє wrαppєd αrσund hís líttlє fíngєr αnd í hσnєstlч dσn't mínd ít' 16 year old Gonnie living on the Southside //Roleplay/fake account//,None,None,None,False,307
2013-01-24 20:37:11,1117702423,TokeSignals,Toke Signals,-0.226,"Your source for uncut, uncensored, non-corporate-controlled cannabis news. Editor: Steve Elliott @alapoet , author of The Little Black Book of Marijuana. No DMs","Olympia, WA",None,None,False,5033
2014-03-11 14:04:05,2383776877,BlavkBrady,Papa Brady 👹🤓👴🏾,0.0,PerryGa ‼️AMOSC:Bigbrady_baby5 IG:@Blavkbrady somewhere trying to get the next nigga dollar 🌚🤑,Somewhere rollin,None,None,False,1469
2011-05-24 14:57:11,304454012,jiminiesheart,ινу゛,0.0,"𝖠𝗌 𝗁𝖾 𝖽𝖺𝗇𝖼𝖾𝖽, 𝖨 𝖿𝖾𝗅𝗅 𝗂𝗇 𝗅𝗈𝗏𝖾 𝗐𝗂𝗍𝗁 𝗍𝗁𝖾 𝗐𝖺𝗒 𝗁𝖾 𝗆𝗈𝗏𝖾𝖽; 𝗌𝗅𝗈𝗐𝗅𝗒 𝖺𝗇𝖽 𝗍𝗁𝖾𝗇 𝖺𝗅𝗅 𝖺𝗍 𝗈𝗇𝖼𝖾 지민 @hearttpjm",V™,None,None,False,11920
2017-05-01 23:12:13,859183706757574656,dumb_x,I don't know,0.0,Hello! We are BeardTan!,Kuwait,None,None,False,162
2017-07-27 02:15:00,890395064110919684,anpanmangguk,div  轉,0.0,"'you're a fan of kpop-' 'of bts.'  -shawn mendes, 2k18    fan account","bts, britt, gemma, sami 💞",None,None,False,973
2017-07-06 14:49:19,882974749114191872,its_salma04,《itsSalma》,0.825,lets fly with our beautiful wings - BTS💜 《fan account》☆ @bubblextae is the v to my min❤,somewhere,None,None,False,274
2011-12-02 13:57:13,426635089,alex_scoot93,Million flaws,-0.6,but how would you describe how you felt if you felt numb inside...,always in my heart -jonghyun,None,None,False,871
2012-01-19 05:12:05,468096944,Mu_Gii21,MuGi,0.0,Hello. I'm an A.R.M.Y! (fan account),None,None,None,False,812
2018-01-23 08:19:40,955716650350927872,Andy_Chimmy,Park °Chimin°  «Andy»,0.217,STRONG POWER THANK YOU #iVoteBTSBBMAs  ~ Living with the constant fear that BigHit will drop something anytime ~  #방탄소년단     fan account,"'I'm in your heart, hyung'",None,None,False,448
2016-11-29 14:16:38,803603579705638912,accioobangtan,i love xen and sof so what🌻,-0.167,I’m half a heart without you,🌈™,None,None,False,1263
2017-12-26 16:35:45,945694633673347072,Karolin15863385,poor carrot,0.25,kpop is my destiny ps.i have a lot of bias but Namjoon is my one and only love,None,None,None,False,17
2018-05-15 04:56:52,996253053262049280,ForBTS11850063,For BTS,0.0,Fan Account for BTS  RA:@_Kateee16  Vote BTS for BBMAs!!,"Victoria, Central Luzon",None,None,False,11
2018-05-02 13:59:05,991678463592448000,Taeengyy,ney🍭,0.578,No words can describe how i love bts!! 💜  (the memes were I tweeted I want to say thank you guys & Ilysm and credits to u :) to your funny memes 💜💫),Genius Lab,None,None,False,23
2018-05-14 10:30:38,995974661568647168,wyborne1,wyborne,0.0,dunno,None,None,None,False,4
2013-05-03 03:03:25,1398723259,crlajade,eurydycé . ✨,0.0,Christ's Public Accountant x ARMY 👑,"Cabanatuan, Central Luzon",None,None,False,28781
2017-09-04 14:18:29,904710259440214017,lytear249,LY Tear,0.0,None,None,None,None,False,4
2018-05-15 11:05:49,996345903194824704,doseofsuuga,yoongenius,0.0,VOTE FOR BTS / OT7 💞,None,None,None,False,8
2017-09-02 13:29:58,903973274069106688,ArmyxShield,지민⋆민주,0.5,"👑 방탄소년단 & 킨 👑 i Love You Jiminie~ , Minju-Ah~ (♡˙︶˙♡)",Morocco,None,None,False,483
2017-04-30 02:04:38,858502322485317632,pasd1599,taetae――6,0.0,None,None,None,None,False,38
2017-10-19 16:19:47,921048241378119680,vkooksuperior,Alina,0.0,None,None,None,None,False,5
2017-05-05 16:24:34,860530671609028609,namjoooontrash,min!,0.0,None,None,None,None,False,1
2013-03-28 10:20:49,1310109770,jillianessi_,fake love,0.0,i stan everybody,jpn,None,None,False,1606
2017-04-24 16:54:44,856551997327024128,bangtanesque,a.e 🔥 #iVoteBTSBBMAs,0.0,started from the bottom and we still goin up // bts fanacc,O42817  ph,None,None,False,166
2018-05-15 12:27:46,996366527799558145,breadgenie8,breadgenie,0.0,None,None,None,None,False,0
2016-01-28 07:01:46,4856370569,lightfulpjm,;,0.0,humanity sucks and doesn't worth saving  bangtan sonyeondan,deantrbl;,None,None,False,943
2018-05-15 12:41:40,996370024062377984,IVoteBT88678121,IVoteBTSBBMAs,0.0,None,None,None,None,False,0
2018-02-25 17:56:07,967820516718448641,Rose_Lynn13,Rose,-0.5,BTS obsessed 💜,None,None,None,False,6
2018-05-11 10:42:17,994890431061217280,Jiminissexy1,Jiminissexy,0.0,None,None,None,None,False,6
2018-04-30 02:20:21,990777846267166720,crystae_min,Crystae Min,0.0,vote for BTS📱💪 I want army bomb🔎,Republic of the Philippines,None,None,False,5
2018-05-15 12:35:37,996368503195107328,KimTaeh06549544,Kim Taehyung,0.0,None,None,None,None,False,1
2018-05-15 11:37:59,996353998029385729,JacobaTifany,Tifany Jacoba,0.5,I LOVE BTS,"Quezon City, National Capital",None,None,False,2
2017-05-02 04:16:11,859260202012491777,dontleave_me000,joon💖,0.0,fangirling duties,"Seoul, Republic of Korea",None,None,False,29
2017-05-13 11:32:13,863356200334671873,mygentleman39,MYGentleman,0.0,#SUGA is my gentleman,None,None,None,False,0
2018-05-15 12:41:49,996370062893240320,dhuvbnhs,Dhuvbnhs,0.0,None,None,None,None,False,1
2018-05-15 12:38:59,996369351090421761,kookthebunny2,kookthebunny2,0.0,Fan account of @bts_twt,"Seoul, Republic of Korea",None,None,False,0
2017-05-19 15:54:38,865596567494942724,huggablejoon,mia,0.0,— a fan account ; spam,crying,None,None,False,12
2018-04-10 08:39:48,983625584025595906,gukjeonjk,Jk,0.0,None,None,None,None,False,4
2018-05-03 03:55:58,991889076193120256,jjsoyeonn,",",0.0,None,None,None,None,False,9
2018-05-11 03:29:29,994781512011845635,bbbbbbb95344730,babo,0.0,None,None,None,None,False,0
2017-06-24 15:20:28,878633933436473344,kimalia_,Chanyeol red hAir,0.5,HELLO IM IN LOVE WITH TAEHYUNG AND CHANYEOL & SEUNGMIN,"Seoul, Republic of Korea",None,None,False,20
2016-12-29 02:19:41,814294788212080640,ChocolatBomBom_,sweetSugar,0.0,Hello. We're BeardTS,None,None,None,False,4
2017-07-07 09:06:24,883250839258791936,carmel_kasongo,Ceekay🏀,-0.096,Tough on d outside n soft on d inside 💖💖,"Moncton, New Brunswick",None,None,False,4
2017-11-30 05:01:21,936097797698412545,exobest8,chanyeol❤ bts+exo❤,0.6,"Rose, IU, Jimin, Taemin, JiChangWook",None,None,None,False,85
2018-04-14 13:22:10,985146194824327168,jebiiyah,ɾɐʞǝp IM SO HYPE AT THE MOMENT,0.25,"i love art, especially the seven ones [fan account]",ipurpleu,None,None,False,79
2017-07-01 20:55:42,881255010922676224,vantaeryy,ARMYs 💜🐯,0.0,--,"Daegu, Republic of Korea",None,None,False,43
2017-06-21 11:26:36,877487915550425088,Annkiitaa,A✨,-0.25,Random teen on the internet,"Mumbai, India",None,None,False,26
2018-05-09 15:41:02,994240839370002432,jeojangclubs,;jaz,0.0,@ilysmsope,None,None,None,False,0
2017-10-16 12:30:29,919903372865449984,xcube_bts,sian do,0.0,None,None,None,None,False,0
2017-03-26 02:11:09,845820388542078976,jham_park,Jamaica Park,0.0,Park Jimin's Wife,None,None,None,False,13
2018-02-03 01:11:11,959595085947023360,Seanita12,AmoreOT7,0.0,"Where there is hope, there is despair -Sea @Titasea95 @anitahyg",Indonesia,None,None,False,715
2018-05-15 12:32:17,996367662824345600,BTSISLI19616624,BTS IS LIFEU,0.0,None,None,None,None,False,4
2017-11-08 12:45:23,928242042236428289,bangtanchups,Min Shooky,0.0,A. to the  G. to the  U. to the  S.  T.  D.,None,None,None,False,6
2016-08-14 00:53:03,764625851908395008,The_Real_Ciel,White Van,0.0,"Get in my white van, I have mochi",None,None,None,False,2
2018-05-15 06:41:42,996279438445760512,jiminie02304982,jiminie,0.0,None,Lao People's Democratic Republic,None,None,False,177
2011-12-04 07:31:24,428019947,jjeonnhana,HANA,0.5,"Wasn't looking for love till I found you, @BTS_twt [Fan Account]",대한민국 서울,None,None,False,2686
2013-08-29 23:14:34,1711253293,tokas_akshi,☻☻☻☻☻☻.,0.0,~~~~~ http://aminoapps.com/p/c8p0x,None,None,None,False,745
2018-04-29 07:03:08,990486626416685058,cyanaus,spam acc,0.0,yo wussup its ya boi skinny penis @versajins,None,None,None,False,3
2015-12-01 11:19:22,4339186583,uItyoongi93,marigold,0.167,you are doing well. You are strong. You are not worthless. You can do everything.  fan account,,None,None,False,183
2013-02-16 17:49:05,1186950266,shoshmm1,ashwaq,0.0,None,None,None,None,False,53
2018-02-02 15:55:17,959455187399315456,45Ganema,Ganema_45,0.0,None,دولة الكويت,None,None,False,40
2015-12-31 13:46:24,4683272976,khanhhuynxx,Huyền,0.0,방탄소년단   @huyen.avo,Viet Nam,None,None,False,55
2018-05-15 12:06:07,996361080359153666,Bangtan_vmf,Legends,0.0,BANGTAN SONYEONDAN💜,None,None,None,False,0
2016-06-18 02:58:04,744001203818758144,SarahMarin17,Sarah Marin,0.3,Majoring in elementary education.,Louisiana,None,None,False,33
2018-05-15 11:08:39,996346615182000129,TThyung_Kim,Amelia🐯,0.0,°☆•.*°•☆.,None,None,None,False,0
2018-01-24 01:40:47,955978655687036928,jjeon41655,BTS BOT,0.0,bangtan boys stole my jam,None,None,None,False,15
2017-05-23 09:32:56,866950060612792320,anshii_args,Anshi Args,0.5,love yourself,None,None,None,False,7
2017-10-26 18:08:18,923612265970053122,justViki2,Viki,0.0,Vote account🌙,Right Here,None,None,False,1
2017-10-16 12:12:31,919898849963061249,DeinName12,Dein Name,0.0,None,None,None,None,False,2
2016-12-25 19:57:19,813111400277114880,hediyeh_horan,Hediyeh Stylinson,0.0,Can you be dagger to my rose?💚🌹🗡💙 Directioner?yeah Zquad:yeah Niall girl? Yeah Louis girl? Yeah Larry shipper? Yes AF😎,None,None,None,False,3
2018-01-10 16:07:16,951123283767947265,apex_eadlyn,Botmy 💜💜,0.0,💜💜💜,None,None,None,False,473
2018-01-01 04:24:26,947684919425122304,AUchimchimArmy,chiminyyyy,0.0,BTS fan account 🦄💓,None,None,None,False,240
2018-01-03 15:58:55,948584466057850881,MiIsJid,Jid,0.0,A.R.M.Y.,None,None,None,False,9
2018-02-18 13:49:14,965221670859374593,Asd31359521,BurnTS,0.0,None,None,None,None,False,2
2018-04-02 08:47:18,980728367761666049,brunestunned,min suga mysterious,0.0,None,None,None,None,False,5
2018-02-09 14:22:17,961968497138925568,7BTSxARMY_4ever,ArmyOfBTS,0.0,BTSxARMY on the road to forever💜,None,None,None,False,85
2015-05-31 08:27:18,3231470192,Urvisha97405677,Urvi Shah,0.0,I write.,None,None,None,False,29
2016-09-25 00:26:06,779839358300000257,luisasiso11,LuisaARMYbr,0.0,"Aviso, k-trouxa na área.","Brasil, Paraná",None,None,False,37
2018-02-11 14:38:30,962697355723120640,suzanne_mesina,Marianne Suzanne Mesina,0.0,None,None,None,None,False,17
2017-03-27 14:50:48,846373945133621249,jeon97seagull,JeonCena,0.0,None,None,None,None,False,78
2016-05-15 10:00:54,731786426950393856,12345mdksj67890,❤,0.0,None,None,None,None,False,0
2018-05-15 06:24:57,996275221102444544,alexandreine25,lexie,0.7,my happiness is always you 😍😍😍,"Calabarzon, Republic of the Ph",None,None,False,31
2018-01-26 23:51:19,957038268964581376,winnie_sero,Winter Rose,0.25,"I love girls, the color red, and velvet music.",Heaven,None,None,False,0
2017-02-16 08:34:12,832146045542871040,Gell_IG,Myzgell Ig.,0.0,~~you made me begin❤ ~~kookieeBunny😍😍❤❤  전정국~~노츄,Ph🇵🇭,None,None,False,1381
2013-06-11 17:29:47,1505330744,94justin00,Sandra,0.0,BTS,None,None,None,False,96
2017-04-11 13:08:07,851783924523171840,IaVen283026,Victoria Park,0.2,A girl who loves all people ..my best freind is as weird as me im always good at advice lol...im a fangirl of a lot of things.... I never give up,Tears in bed,None,None,False,25
2015-04-11 06:58:32,3149425927,sweetiepiestae,ً,0.0,김태형의 아내  ᴋɪᴍ ᴛᴀᴇʜʏᴜɴɢ's ᴡɪғᴇ,🇺🇸🇰🇷🇵🇭,None,None,False,17534
2015-01-28 07:40:22,2999118908,expnsivegirl,wrecked,0.0,💫 - bangtan sonyeondan's illegirl  2ne1 • exo • svt • straykids • btob • ikon • blackpink  fan acc,bangtan's • PH,None,None,False,949
2016-08-12 16:00:04,764129330926456833,kkukinochu,つばさ,-0.167,🌹『 ℓ a l i s a 』🌹 Some jokes are half meant,Jikook and Soongyu,None,None,False,164
2016-04-27 14:27:34,725330550479691776,ReynSuga,ReynSuga,0.0,BANGTAN SONYEONDAN 130613 160405 ~16.10.10 ~17.02.12 ~17.09.18~17.11.19~17.12.01~18.5.18,PHILIPPINES,None,None,False,175
2014-06-06 17:06:15,2550532273,kazujin124,jinjinjara❤️yoongichi,0.0,i stan vocalist/actor/guitarist kim seokjin and rapper/producer/pianist min yoongi @BTS_twt #yoonjin #SIN 171014❤️myg noticed me 171213❤️received ksj’s hand💋,sin room,None,None,False,323
2018-05-08 06:45:26,993743660184322048,Unknownformylif,Lauren🌻🇵🇭,-0.087,Life is mess. Jimin is life.,Republic of the Philippines,None,None,False,2
2016-08-07 17:59:08,762347356876578816,N_adjaU,nadja,0.0,🌻✨,"Hogwarts, Scotland, UK",None,None,False,26
2017-10-14 01:26:19,919011454182883328,AsmaaSa76683801,Asmaa Saad,0.0,Bts made me#lovemyself 😊😍😍,None,None,None,False,267
2016-10-08 09:48:42,784691984950755328,yoongiistheloml,val💓,-0.036,basically all i do is retweet stuff  occasional emo hours  very gay and very sad,they/them,None,None,False,85
2013-03-31 13:40:39,1318419253,Packofcrisps_,Héllodie,0.0,"Dream, Hope, Keep Going, @BTS_twt",None,None,None,False,318
2016-04-21 09:55:59,723087878914490368,JAYAKKAHOPEOF76,🦄 kara 🐱 he,0.25,CALL OUT TO MY FOLLOWERS   TO YOU AM I A SOLO STAN OR NOT ??  FAN ACCOUNT ok twitter,nowhere,None,None,False,637
2018-05-15 11:36:38,996353657997217792,ChristelCrizal3,,0.0,None,None,None,None,False,2
2017-12-22 16:19:02,944240875575525377,Kimzara3,Kimzara,0.0,안녕하세요 저는 방탄 팬이에요,Philippines,None,None,False,45
2017-09-20 15:07:42,910520849698099203,Wiktori58251422,sweet.creature28,0.0,Harry's and Lou's baby  BTS stan  💙 YoonMin 💛,Poland,None,None,False,117
2017-07-11 14:22:07,884779843606298627,borntobee98,olivia,0.0,Fan Account🍃,None,None,None,False,355
2017-07-07 17:25:01,883376316896002048,BuiLegalWife,태태,0.5,“A hug can be more helpful than 100 compliments.” ~Kim Namjoon  Fan Account,Bangtan's Room,None,None,False,485
2009-06-16 01:58:56,47511028,rapmon_waifu,SashaD'FuraWolfsbane,0.0,Literally the 9th member of BTS. ARMY is the 8th.,Antarctica,None,None,False,532
2018-01-05 14:17:27,949283708162355200,YGSFAKELOVE,Nidhi loves Fake Love 🌸,0.0,None,India,None,None,False,183
2016-07-18 12:52:56,755022542792892416,mrs_chim_chim,민차,0.0,MRS. J.P  박 지민 영원히 여자 친구 👑 PARK JIMIN's WIFE 👫🔍A.R.M.Y🔎💣 https://id.pinterest.com/mrs_chim_chim/,None,None,None,False,134
2017-04-19 17:24:08,854747453446291459,Katjaa_Pal,kiitkat,0.0,🌹BTS🌹,"Alexandroupoli, Greece",None,None,False,42
2011-02-27 09:52:18,258269835,kimasochist,erinne 🌻,0.0,7 dudes + styles make this world tolerable,putangina,None,None,False,1642
2017-11-19 11:03:46,932202737147691008,BAEPSAEisfire,dooms,0.437,"I stan the most beautiful, talented, hardworking, loyal, humble KINGS https://www.love-myself.org/kor/about-endviolence/","Attwood, Melbourne",None,None,False,115
2018-03-12 17:19:22,973247087725948929,BreezeShann,#IVoteBTSBBMAs,0.0,"Bangtan son los siete solecitos que me hacen sonreír todos los días 🔆♥ // Ama a todos por igual, por que ellos lo hacen con nosotr@s... // Salanghae para todas",Argentina,None,None,False,62
2018-05-15 12:33:11,996367891741093888,angiewha0011_5,angiewha0011’s 5th account,0.0,• @angiewha0011 • @angiewha0011 • @angiewha0011 • @angiewha0011 • @angiewha0011 • @angiewha0011• (@angiewha0011’s 3rd account),Australia,None,None,False,5
2015-05-13 16:40:02,3194535488,itsleingheiR_,reigh,0.0,🔥A.R.M.Y x ONCE x WANNABLE🔥,"Sydney, New South Wales",None,None,False,335
2018-02-05 10:39:29,960462878380732416,minyoongs093,SPRING BLOOM,0.0,NOTHING IN THIS WORLD IS GONNA MAKE THIS ARMY DISAPPEAR.... FOLLOW THIS ACCOUNT TOO - .,None,None,None,False,67
2018-01-10 14:44:33,951102468045209600,RRJJJJJJJJJJJJ,Seok Jin,0.0,"Hello,we are International Kpop SensationalSunshineRainbowTraditional TransferUSBHubShrimp BTS",None,None,None,False,104
2018-02-18 03:12:51,965061520991313921,Noorhan39704142,Noor hani,0.0,None,None,None,None,False,13
2018-05-15 12:48:18,996371695635136512,Maryyy76678545,Maryyy,0.0,None,None,None,None,False,0
2018-05-12 03:28:13,995143580409675776,btsSarah095,💜Jimin,0.0,None,None,None,None,False,13
2013-12-18 09:16:46,2251702824,angelabht16,angela bhutia,0.0,BTSARMY,"sikkim,india",None,None,False,146
2018-02-25 12:04:17,967731977821417477,JeralynPark,Jeralyn Lim Park,0.0,❤B.T.S❤ PrinCess🔱 GoT7💚 FanGirl😍 💙ParkJiminLegalwife💙  💚LimJaebum💚 MY JagiYa😍 A.R.M.Y 💙 AHGase 💚,"Calauan, Calabarzon",None,None,False,11
2018-04-17 16:51:24,986286011465519104,turtleniel,turtle,0.0,🐢,None,None,None,False,6
2018-02-09 12:59:28,961947656007254017,Lucifer15138766,Lucifer,0.0,None,None,None,None,False,0
2018-01-15 06:18:58,952787170120499200,Hxr_bunny_kook,KooK Hxr,0.0,#TeamWorkMakesDreamWork  #BTSxARMY,None,None,None,False,269
2015-10-26 02:54:48,4043355382,SilverStarPack,TaliaSkye,0.0,SilverStarPack,None,None,None,False,8
2013-12-18 13:45:21,2252022217,stars_188,cupcakiee,0.0,fan account ❤️,None,None,None,False,160
2013-12-06 11:51:52,2232857666,hyyh_oliv,Olivia,0.0,None,None,None,None,False,129
2017-11-08 14:04:32,928261960654733313,ParkYura93,Park Yura,0.357,Nothing special,Indonesia,None,None,False,17
2018-05-15 12:12:33,996362698563637248,vvvmarshmallow,v,0.0,None,None,None,None,False,0
2017-11-05 04:53:03,927036011309285382,reneboi2,reneboi,0.0,None,None,None,None,False,13
2018-05-15 12:06:31,996361179709636608,BTSTRASHJungko1,BTS TRASH  Jungkook stan,0.0,None,None,None,None,False,8
2018-02-09 11:56:36,961931834593394689,Vinceeeylvs,Singularity is so lit,0.2,Stan 7 Kings  Stand Real Talent  Stan BTS,Zamboanga City,None,None,False,330
2017-05-28 09:58:05,868768329749712896,becauseasia,Magdalena 🙈🙉🙊,0.125,"I'm just a simple girl with a silly sense of humour. I love kpop, video games, manga and anime... And everything connected with Asia 😊✌","Toruń, Poland",None,None,False,28
2016-06-15 08:02:03,742990536450187264,syubminbaby,b a b y y m🌙,0.5,in love with a sugar cube,None,None,None,False,152
2018-01-08 14:07:20,950368323866263552,rsnowkflakes,rflakes,0.0,None,None,None,None,False,208
2017-12-04 16:08:50,937715326346846209,mochisthighs,viv,0.0,ˡᵉᵗ'ˢ ᵍᵉᵗ ᶦᵗ  [fan acct.],Seoul (LMAO I WISH),None,None,False,89
2018-01-02 16:13:35,948225768013754368,lovely__joon,kim ✨,0.0,namjoon enthusiast !,?,None,None,False,4
2018-03-02 12:48:35,969555063491317760,glen_daaaa,MinxxxYoongi,0.0,Min_Sugaaa💖✨,Taguig Philippines,None,None,False,25
2017-05-04 21:30:09,860245184948436992,elephantkth,ashley💕,0.0,fan acc !!,None,None,None,False,24
2010-09-14 18:03:59,190730444,RestoreTheRoar6,Drew,-0.15,standing to pee is a young man's game,Michigan,None,None,False,868
2012-08-12 07:27:20,752667176,Miss_B_Miller,•ғᴀᴇʀɪᴇ ᴏғ ʟɪғᴇ•,0.0,"ʏᴏᴜ ᴏɴʟʏ ʟɪᴠᴇ ᴏɴᴄᴇ ʙᴜᴛ, ɪғ ʏᴏᴜ ᴅᴏ ɪᴛ ʀɪɢʜᴛ ᴛʜᴇɴ ᴏɴᴄᴇ ɪs ᴇɴᴏᴜɢʜ. ʀᴇᴘʀᴇsᴇɴᴛᴀᴛɪᴠᴇ ᴏғ ᴛʜᴇ ᴛʀᴇᴇ ᴏғ ʟɪғᴇ. #ʀᴏʟᴇᴘʟᴀʏ #ᴏᴄ  writer: #Ғαɛяιɛ",Tree Of Life,None,None,False,3472
2013-04-12 01:34:55,1345694256,mc_lively_,Mc LIVELY,0.0,•• Comedian •• Events Host/MC •• Lawyer!! You're not Living if You're not Laughing😇 For Bookings: Livelycomics@gmail.com,Lagos,None,None,False,5825
2013-08-08 20:28:17,1656112260,Mixx_prayze,Ntongha,0.0,Christian. Spoken Word Poet. Content Developer.  IG@ehn_tee,"Lagos, Nigeria",None,None,False,1800
2011-07-14 19:21:23,335488693,Adenle_TopAfric,Adenle R. Adeshina🇳🇬,0.0,OFFICIAL PR to @iamtgababy Music PromotionMedia HypeCopywriter Blogger Artist Branding  http://AfroBase.net  Topafricmusicvideo Germany. +2348130855748,"lagos, Nigeria",None,None,False,2004
2011-08-27 02:01:48,362832086,magnus_lol,WOLF OF BABCOCK(RTD),0.35,"HEAVEN BOUND,  Loves JESUS, full of surprises",UNKNOWN,None,None,False,951
