Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-16 18:01:34,2443233300,996812920930512896,-0.3,@womanfeeds I'm not even on level 1 but I feel lonely because when I'm sad my irl friends aren't even there for me ew,None,996812744593567744,['womanfeeds'],[]
2018-05-16 18:02:30,164107985,996813152187748354,-0.3,RT @Ay_McLovin: Why be sad AND lonely ?🤷🏾‍♀️ https://t.co/6WFGWDTPOq,996809732378779648,None,['Ay_McLovin'],[]
2018-05-16 18:04:33,868226878724644864,996813670968573953,-0.3,i’m           so     fucking              lonely  and it’s              💞💖💘💕             💝 sad 💗             💓💕💘💝,None,None,['grandescostell'],[]
2018-05-16 18:07:07,948194454464327681,996814316153208832,-0.3,i’m           so     fucking              lonely  and it’s              💞💖💘💕             💝 sad 💗             💓💕💘💝,None,None,['grandescostell'],[]
2018-05-16 18:12:12,735567450595545089,996815596598767616,-0.3,"Need to put an advertisement out for a fella sad, lonely and depressed",None,None,[],[]
2018-05-16 18:16:31,3121367739,996816682390827009,-0.3,"RT @beccameadenx: Need to put an advertisement out for a fella sad, lonely and depressed",None,None,['beccameadenx'],[]
2018-05-16 18:19:11,387060388,996817352544145409,-0.3,"RT @beccameadenx: Need to put an advertisement out for a fella sad, lonely and depressed",None,None,['beccameadenx'],[]
2018-05-16 18:30:40,253020956,996820241492606976,-0.3,@minahelmumtaz I cook when I'm lonely and sad 👎,None,996800419098779651,['minahelmumtaz'],[]
2018-05-16 18:44:15,711575017075707904,996823660299243520,-0.3,RT @malaika_rk: I get sad when I think about how lonely my bed must be without me,None,None,['malaika_rk'],[]
2018-05-16 18:45:03,4662153205,996823862150029312,-0.3,"@Manveer4sewa @lionsdenkxip Really sad, lonely Warrior.. luv U Rahull",None,996822419141742592,"['Manveer4sewa', 'lionsdenkxip']",[]
2018-05-16 18:46:17,601498974,996824173879144449,-0.3,@ ppl in St. Louis  Does anybody want to hang bc Amy works all the time and I’m lonely and sad af,None,None,[],[]
2018-05-16 18:46:49,981339567323312129,996824307727781888,-0.3,"RT @Soyboys1932: A sad, lonely ending for David Hogg https://t.co/O1pXPqqgFC",None,None,['Soyboys1932'],[]
2018-05-16 18:48:28,883611531556139008,996824721181290496,-0.3,"RT @Soyboys1932: A sad, lonely ending for David Hogg https://t.co/O1pXPqqgFC",None,None,['Soyboys1932'],[]
2018-05-16 18:56:11,910849291610214401,996826664918306816,-0.3,"RT @Soyboys1932: A sad, lonely ending for David Hogg https://t.co/O1pXPqqgFC",None,None,['Soyboys1932'],[]
2018-05-16 19:06:44,919596202756333568,996829320076234752,-0.3,"RT @Soyboys1932: A sad, lonely ending for David Hogg https://t.co/O1pXPqqgFC",None,None,['Soyboys1932'],[]
2018-05-16 19:11:43,900713456181104640,996830574575804417,-0.3,"RT @Soyboys1932: A sad, lonely ending for David Hogg https://t.co/O1pXPqqgFC",None,None,['Soyboys1932'],[]
2018-05-16 19:11:58,1379951695,996830635330285568,-0.3,"@transadvocate These people are just as fucked up as the so called 'incels' Just for this, I'm discounting suicide in favor of killing everyone else on the planet. (Last bit is a quote from Transmetropolitan, so chill, I'm not advocating speciecide)",None,996438860845539328,['transadvocate'],[]
2018-05-16 19:16:24,4729891018,996831753766502400,-0.3,sad and lonely,None,None,[],[]
2018-05-16 19:21:29,986801389593542656,996833029094916096,-0.3,"RT @Soyboys1932: A sad, lonely ending for David Hogg https://t.co/O1pXPqqgFC",None,None,['Soyboys1932'],[]
2018-05-16 19:25:07,348458699,996833943537307648,-0.3,I’m always sad and I’m always lonely but I can’t tell you that I’m breaking slowly,None,None,[],[]
2018-05-16 19:32:16,815927176549769216,996835743816474624,-0.3,lonely sad nights,None,None,[],[]
2018-05-16 19:45:17,2473501494,996839018582151173,-0.3,RT @Ay_McLovin: Why be sad AND lonely ?🤷🏾‍♀️ https://t.co/6WFGWDTPOq,996809732378779648,None,['Ay_McLovin'],[]
2018-05-16 20:06:16,1431664657,996844299261116416,-0.3,"The staggering amount of #inhumanity involved in the senseless death of #DamonGrimes speaks to the sad reality of tribal elite mentality and the dehumanization of those who are not in the tribe. Military, government and police have a compartmentalized mentality based on tribalism https://t.co/I0OGZIUyAg",995075748426911748,None,['bigherm3953'],"['inhumanity', 'DamonGrimes']"
2018-05-16 20:07:55,2313908995,996844714920960002,-0.3,You never realize how lonely you've become till you feel scared or sad and you can't think of anyone to run to.,None,None,[],[]
2018-05-16 20:09:07,2553807487,996845019633016832,-0.3,Some people are so lonely that they will literally settle for just a piece of a man. How sad 😢,None,None,[],[]
2018-05-16 20:11:03,3149638532,996845505048129536,-0.3,me: *sees couple bein all lovey dovey* awhh also me: *realizes I’m sad and lonely* ew CHRIST keep it in y’alls fuckin pants tf school is for lEARNING,None,None,[],[]
2018-05-16 20:15:27,990274848147542017,996846610230468609,-0.3,"RT @Soyboys1932: A sad, lonely ending for David Hogg https://t.co/O1pXPqqgFC",None,None,['Soyboys1932'],[]
2018-05-16 20:21:38,846815867644071936,996848168892600321,-0.3,I is doing a sad.  I is doing a lonely,None,None,[],[]
2018-05-16 20:26:13,227745989,996849323450294273,-0.3,sad songs for lonely nigths,None,None,[],[]
2018-05-16 20:32:27,3170362322,996850889066500096,-0.3,titties sad &amp; lonely,None,None,[],[]
2018-05-16 20:35:19,983945225080057856,996851613397594112,-0.3,That’s why y’all gonna be sad and lonely all ya life 🤷🏼‍♀️,None,None,[],[]
2018-05-16 20:41:11,24041309,996853089180291074,-0.3,A @Sephora order sans samples is just a sad lonely order.,None,None,['Sephora'],[]
2018-05-16 20:44:04,3047943884,996853812848668672,-0.3,RT @HameesHesham97: You never realize how lonely you've become till you feel scared or sad and you can't think of anyone to run to.,None,None,['HameesHesham97'],[]
2018-05-16 20:47:02,764982081826979841,996854558734405632,-0.3,@space_lyft i wanna join too i’m sad and lonely,None,996801944604807168,['space_lyft'],[]
2018-05-16 20:52:46,3203022928,996856005068718080,-0.3,"4/5 / The Dead of July / 117k / https://t.co/BPtlS8UotS / suicidal thoughts, blood, violence, ptsd, nightmares, flashbacks, amnesia, marvel, superheroes, captain america!harry, bucky!louis, reunited, masturbation, heavy angst, hurt/comfort, feelings/emotions, sad, coming out",None,None,[],[]
2018-05-16 20:53:16,539377030,996856130369474560,-0.3,RT @HameesHesham97: You never realize how lonely you've become till you feel scared or sad and you can't think of anyone to run to.,None,None,['HameesHesham97'],[]
2018-05-16 20:53:54,825008548836999168,996856286720528385,-0.3,#TwitterNeedsToKnow Apart from my children and dog before Twitter i was sad and lonely girl....Thankyou friends of Twitter.,None,None,[],['TwitterNeedsToKnow']
2018-05-16 20:58:53,938827829227245575,996857541744349184,-0.3,my name is elise but you may refer to me as president of the sad lonely dykes club,None,None,[],[]
2018-05-16 21:00:00,2797079233,996857824838733824,-0.3,me: *sees couple bein all lovey dovey* awhh also me: *realizes I’m sad and lonely* ew CHRIST keep it in y’alls fuckin pants tf school is for lEARNING,None,None,['irisctd'],[]
2018-05-15 16:15:15,864827842282106883,996423774219186176,-0.299,"@funphonerobin Did and reported. This is just a angry, sad individual... From my hometown. Poor little thing is just damaged goods. I went through all his media and replies, he's just an angry, lonely, sad child in a adults body. Quite pathetic actually",None,996419874502135808,['funphonerobin'],[]
2018-05-15 21:47:02,2673396966,996507271659220992,-0.299,Re gazza and Israel border; what kind of idiot takes an 8 month baby there ? Then use this awful death to try and drum up pity? Idiotic to the extreme. Poor innocent child. So sad.,None,None,[],[]
2018-05-15 15:29:28,239628756,996412255418880001,-0.297,"No matter how hard I try ,You keep pushing me aside And I can't break through There's no talking to you It's so sad that you're leaving It takes time to believe it But after all is said and done You're gonna be the lonely one",None,None,[],[]
2018-05-15 02:35:43,4539488002,996217534889320454,-0.295,I am very sad and very lonely and I just want someone to listen to me talk about myself for a while I don't have any intimate connections and I fucking need them,None,None,[],[]
2018-05-15 01:51:26,479159527,996206390271184897,-0.294,"peep talked about death and how he was going to die a LOT in his music, its scary to think he knew he was going to live a short life, it also makes me sad as fuck but i feel peace knowing hes not suffering on this sad planet anymore",None,None,[],[]
2018-05-15 08:10:06,762706289541713922,996301685206274048,-0.294,"WHO AM I?  Someone that's afraid to let go, uh  YOU DECIDE  if you're ever gonna let me know (yeah)  SUICIDE if you ever try to let go, uh I'm sad, I know, yeah, I'm sad, I know, yeah  :(",None,None,[],[]
2018-05-15 08:11:33,4179309021,996302050228146176,-0.294,"WHO AM I?  Someone that's afraid to let go, uh  YOU DECIDE  if you're ever gonna let me know (yeah)  SUICIDE if you ever try to let go, uh I'm sad, I know, yeah, I'm sad, I know, yeah  :(",None,None,['_riiv_'],[]
2018-05-16 05:32:05,92773212,996624304866496513,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,[],['Ajit']
2018-05-16 05:33:35,210602920,996624681816932352,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 05:34:33,89250026,996624924717604864,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 05:34:50,223480333,996624998142959616,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 05:37:20,787467474,996625628895109120,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 05:37:55,956999907755352066,996625774680649728,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 05:37:59,2583992646,996625789918498816,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 05:38:20,852115331854237696,996625877462061056,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 05:38:23,356036540,996625890208514048,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 05:38:31,2578228632,996625924496896000,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 05:39:43,75262531,996626227900362752,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 05:41:03,63092355,996626560873623552,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 05:42:04,345311544,996626819301421056,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 05:42:18,441994622,996626876360790018,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 05:42:47,2471541716,996626999648104448,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 05:44:53,17059768,996627525127344128,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 05:48:47,2381509040,996628506317537281,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 05:49:18,860198759283781632,996628639373578240,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 05:49:31,73816312,996628694822088704,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 05:52:22,887281777,996629412165627904,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:01:15,121148010,996631645091332096,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:04:54,115356234,996632563065094145,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:07:34,784328882686009344,996633234783039488,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:07:38,554935190,996633251904094208,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:09:01,50563605,996633599544774656,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:09:01,50563605,996633599544774656,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:11:11,196083726,996634143734743040,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:11:35,3016161860,996634244037292032,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:11:54,965363210,996634323871772672,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:13:26,1154409997,996634713459699712,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:14:29,2226573590,996634976908013569,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:17:17,47330141,996635678611050496,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:17:22,853166560470499330,996635701675347968,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:20:27,3239117516,996636475725787136,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:23:48,77154600,996637319385010176,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:24:22,133182052,996637463216099328,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:24:47,2671989378,996637569323487232,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:26:22,105997152,996637966742179840,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:26:55,74774566,996638106303451136,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:27:35,283586735,996638270720299008,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:30:50,358313385,996639089519718400,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:31:54,117431491,996639358206840832,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:34:26,370645723,996639994637967361,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:34:55,134402203,996640117833035776,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:36:58,1934587849,996640633224859649,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:39:33,2179755071,996641285120245767,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:41:53,148419644,996641871517503488,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:47:26,104527569,996643269307260929,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:51:13,17709109,996644218805239808,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:51:17,157438443,996644237650288640,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:51:46,350771703,996644357942988800,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:51:46,14637452,996644358626652162,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 06:54:51,2416199065,996645133696274433,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 07:02:52,108196365,996647153073242115,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 07:10:40,19645852,996649116905197569,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 07:15:57,1730793104,996650445711073280,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 07:25:12,53892049,996652772434038784,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 07:25:42,26561200,996652899202564097,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 07:26:34,225094939,996653115800666112,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 07:29:45,1047990986,996653915956375552,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 07:31:21,876223384639619073,996654319784128512,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 07:38:57,102113781,996656233674432513,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 07:45:23,417985547,996657852184977408,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 07:46:51,172682842,996658221694705664,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 07:50:20,94996739,996659097452789760,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 07:50:20,850579312738619397,996659098312675329,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 07:51:57,866806893913792514,996659502912098304,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 07:52:38,1551790339,996659677109805056,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 07:53:06,152878574,996659793698918400,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 07:57:19,274395805,996660853700157441,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 08:07:31,428808521,996663423281827840,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 08:08:00,137683642,996663542005747712,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 08:20:03,3066444216,996666574663712768,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
2018-05-16 08:29:39,79398709,996668993300762624,-0.294,"Very sad day for Punjab. In separate incidents, five farmers committed suicide, May 15, reports Punjabi daily #Ajit. How long can the society go on ignoring the terrible agrarian distress happening in our backyards???",None,None,['Devinder_Sharma'],['Ajit']
