Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-15 20:55:30,930933418204061696,996494301923340288,-0.3,"The horrible measures people will go to in order to have content to stay relevant is absolutely disgusting. Being blinded by your ego so much so that thinking it is okay to make insensitive remarks about suicide, and broadcasting it for millions of CHILDREN to see is sickening.",None,None,['EthanDolan'],[]
2018-05-15 20:56:06,962382234090196992,996494452268118016,-0.3,"The horrible measures people will go to in order to have content to stay relevant is absolutely disgusting. Being blinded by your ego so much so that thinking it is okay to make insensitive remarks about suicide, and broadcasting it for millions of CHILDREN to see is sickening.",None,None,['EthanDolan'],[]
2018-05-15 21:10:57,224560588,996498191842496513,-0.3,Me that used to think that fall/winter depression is rampant but boy was I wrong. The number of people who have committed suicide since the start of spring is alarming.,None,None,[],[]
2018-05-15 21:22:12,473977825,996501022880206851,-0.3,"This is Char the butcher. He is apparently an actual butcher. Into bloody BDSM, seems to have a fetish for blood . He's got a wife (poor woman). Justifies his tatoo by saying he did it to prevent himself committing suicide. So predictable it’s boring #nametheproblem #maleviolence https://t.co/LVo8gfxVKM",None,None,['mayday4women'],[]
2018-05-15 21:47:38,3323479720,996507423706759168,-0.3,RT @arirangtvnews: ▪ INDONESIA SUISIDE BOMBINGS  Family of suicide bombers kill at least 13 in Indonesia  #Indonesia #Indonesiabombing http…,None,None,['arirangtvnews'],"['Indonesia', 'Indonesiabombing']"
2018-05-15 21:50:48,1418545093,996508220666580994,-0.3,"Shall we hope, that common persons do not form a suicide cult, if people with law degrees--fall from greatness.",None,None,[],[]
2018-05-15 22:03:21,7424642,996511378398760960,-0.3,Suspected Boko Haram suicide attack kills at least five militia checkpoint https://t.co/AcoLM6CClR,None,None,[],[]
2018-05-15 22:03:58,2418402254,996511532602159104,-0.3,RT @japantimes: Suspected Boko Haram suicide attack kills at least five militia checkpoint https://t.co/AcoLM6CClR,None,None,['japantimes'],[]
2018-05-15 22:05:14,910544014558056448,996511853273640965,-0.3,'Life is a slow suicide' - Shiv Kumar Batalvi,None,None,[],[]
2018-05-15 22:05:43,2195321725,996511972660162562,-0.3,"depicted how reaching out for support could go wrong. Don’t sit behind a screen in attempt to raise suicide awareness, learn about the warning signs, stick up for those being bullied, let them know they aren’t alone. BE THE CHANGE",None,None,['_mols'],[]
2018-05-15 22:07:02,2434499768,996512303930585093,-0.3,RT @japantimes: Suspected Boko Haram suicide attack kills at least five militia checkpoint https://t.co/AcoLM6CClR,None,None,['japantimes'],[]
2018-05-15 22:11:57,718714144669753344,996513543150174209,-0.3,RT @japantimes: Suspected Boko Haram suicide attack kills at least five militia checkpoint https://t.co/AcoLM6CClR,None,None,['japantimes'],[]
2018-05-15 22:12:13,1861357464,996513609323896832,-0.3,RT @japantimes: Suspected Boko Haram suicide attack kills at least five militia checkpoint https://t.co/AcoLM6CClR,None,None,['japantimes'],[]
2018-05-15 22:18:39,1030912561,996515228585250821,-0.3,but I do hate that they showed the suicide scene really was just in there for the shock factor even there was a warning it was irresponsible to put that in,None,996514752347234305,[],[]
2018-05-15 22:24:21,605146034,996516664052084736,-0.3,RT @arirangtvnews: ▪ INDONESIA SUISIDE BOMBINGS  Family of suicide bombers kill at least 13 in Indonesia  #Indonesia #Indonesiabombing http…,None,None,['arirangtvnews'],"['Indonesia', 'Indonesiabombing']"
2018-05-15 22:38:56,1898083759,996520334181384193,-0.3,"Suspected Boko Haram suicide attack kills at least five militia checkpoint: Security forces have reclaimed swaths of territory from Boko Haram since Muhammadu Buhari came into power in 2015, yet the jihadis continue to ... https://t.co/x1uupW9WNy",None,None,[],[]
2018-05-15 23:17:46,776521657460596736,996530107144695808,-0.3,It's almost like slow motion suicide Watching your devil side get between you and me,None,None,[],[]
2018-05-15 23:52:35,972140713482883072,996538869599428609,-0.3,"A family of 6 carried out suicide bombings at 3 churches in Surabaya in Indonesia's East Java province during Sunday mass on May 13,killing at least 13(6of13 the terrorists:parents+4 kids+EU let in mio😡👎),according to the police https://t.co/lEaYPjvOkz https://t.co/iJIIV8TRfy😡",995868632080101377,None,['SmartSanta2'],[]
2018-05-16 00:08:06,849428855370678273,996542774437662721,-0.3,girl: in a scale of 1 to 10 how much do u luv me  boy: one..  girl: omg i hate u *commits suicide*  boy: *at her funeral* ...billion  like and RT if you cried 😭😭😭😭,None,None,[],[]
2018-05-16 00:49:40,769971685,996553231143718913,-0.3,"Indonesia: Six jihad suicide bombers from one family attack three churches during Sunday Mass, killing at least 11 https://t.co/K8PKQR9pG9",None,None,[],[]
2018-05-16 00:51:04,2403016908,996553584891183104,-0.3,RT @japantimes: Suspected Boko Haram suicide attack kills at least five militia checkpoint https://t.co/AcoLM6CClR,None,None,['japantimes'],[]
2018-05-16 01:24:19,229928907,996561954478133248,-0.3,Imma still watch it 🤷🏽‍♂️ I wanna know what happens BUT I gotta agree them showing the suicide on screen was extremely fucked up. https://t.co/TP8ZRc4oPV,994679391136382977,None,['xBlack_white_x'],[]
2018-05-16 01:31:26,184038379,996563742249902086,-0.3,Imma still watch it 🤷🏽‍♂️ I wanna know what happens BUT I gotta agree them showing the suicide on screen was extremely fucked up. https://t.co/TP8ZRc4oPV,994679391136382977,None,['xBlack_white_x'],[]
2018-05-16 01:32:24,859785526685048833,996563986211528704,-0.3,@luischa96 @PopCrave its not nice to joke about suicide sis,None,996456124978262016,"['luischa96', 'PopCrave']",[]
2018-05-16 01:48:03,372456962,996567927234138113,-0.3,Imma still watch it 🤷🏽‍♂️ I wanna know what happens BUT I gotta agree them showing the suicide on screen was extremely fucked up. https://t.co/TP8ZRc4oPV,994679391136382977,None,['xBlack_white_x'],[]
2018-05-16 01:49:34,785317194695577605,996568309322706944,-0.3,"☪️ RADICAL ISLAM TODAY ☪️  Indonesia: Six jihad suicide bombers from one family attack three churches during Sunday Mass, murdering at least 11😢😢😢  #SundayMorning   https://t.co/HEcO0KARhs",None,None,['ArchKennedy'],[]
2018-05-16 01:54:46,1359561847,996569614657245184,-0.3,@CR In a few yyears that poor kid would have a suicide vest strapped on its chest by its mom,None,996380366142431234,['CR'],[]
2018-05-16 03:19:55,823939543,996591044480282624,-0.3,"I’ve finally figured out how I want to die - suicide by autopsy. That way, my death can be as much of a fucking horror show as my life.",None,None,[],[]
2018-05-16 04:37:15,1898083759,996610507854368768,-0.3,"Suspected Boko Haram suicide attack kills at least five militia checkpoint: Boko Haram has allied itself with the Islamic State (IS), raising fears about the group's influence in an impoverished region already home to a cluster of ... https://t.co/r2e9xN4zZw",None,None,[],[]
2018-05-16 04:40:23,4471755078,996611295444004864,-0.3,It sucks having no one to talk to when you’re on the verge of suicide,None,None,[],[]
2018-05-16 04:54:32,3116446128,996614855925862400,-0.3,"@lesleydbiswas So long as we have an education system that promotes learning by rote and so long as we have parents who pressurize children to take subjects they hate, and then expect them to excel in them, our children will continue to suffer and commit suicide.",None,996422157251981312,['lesleydbiswas'],[]
2018-05-16 04:56:02,572369510,996615234088390656,-0.3,"@lesleydbiswas So long as we have an education system that promotes learning by rote and so long as we have parents who pressurize children to take subjects they hate, and then expect them to excel in them, our children will continue to suffer and commit suicide.",None,None,"['chandanaroy24', 'lesleydbiswas']",[]
2018-05-16 05:02:25,995417814323392513,996616841433841665,-0.3,@ChaosRiot1999 @pixelatedboat Palestine is using children as suicide bombers and firing missiles directly into Israeli (and Palestinian) residential areas.Did it ever occur to you that there can be *two* bad guys instead of just one?,None,996561712785641472,"['ChaosRiot1999', 'pixelatedboat']",[]
2018-05-16 05:07:57,848967244713385984,996618232608927744,-0.3,@JonStall2009 @TheRealMadGib @Hermagoras @tennisblake @nikkihaley @USUN Palestinians Hamas PLO Islamist fanatic Terrorists using civilian shields as they have for decades while hiding knives grenades suicide bombers https://t.co/YaAw0NM2ft,None,996612127333859328,"['JonStall2009', 'TheRealMadGib', 'Hermagoras', 'tennisblake', 'nikkihaley', 'USUN']",[]
2018-05-16 05:22:39,3160691209,996621930915549184,-0.3,That Logic everyday song is somehow worse than his suicide hotline song,None,None,[],[]
2018-05-16 05:32:13,854281802,996624338513203200,-0.3,"At least, five Civilian JTF members have paid with their lives after being attacked by a suicide bomber (photo) https://t.co/TFriaMVmnZ https://t.co/Zc6nfrUQHH",None,None,[],[]
2018-05-16 06:03:57,752272413690179584,996632326724505600,-0.3,"@MenaHahn_Kentut MINE OBVIOUSLY AREN'T AS DIRTY AS YOURS, THOUGH i was talking just mass hysteria and suicide",None,996632162454589440,['MenaHahn_Kentut'],[]
2018-05-16 07:48:36,87686159,996658660351803392,-0.3,Is it dangerous to ask or talk about suicide? Check out SBRL's @zortea_tiago's blog https://t.co/xbeuz4RckG #MentalHealthAwarenessWeek,None,None,['zortea_tiago'],['MentalHealthAwarenessWeek']
2018-05-16 07:49:41,1028890790,996658931966541824,-0.3,RT @suicideresearch: Is it dangerous to ask or talk about suicide? Check out SBRL's @zortea_tiago's blog https://t.co/xbeuz4RckG #MentalHea…,None,None,"['suicideresearch', 'zortea_tiago']",[]
2018-05-16 07:49:46,220073288,996658954791981056,-0.3,RT @suicideresearch: Is it dangerous to ask or talk about suicide? Check out SBRL's @zortea_tiago's blog https://t.co/xbeuz4RckG #MentalHea…,None,None,"['suicideresearch', 'zortea_tiago']",[]
2018-05-16 07:54:26,3227032127,996660128572231680,-0.3,RT @suicideresearch: Is it dangerous to ask or talk about suicide? Check out SBRL's @zortea_tiago's blog https://t.co/xbeuz4RckG #MentalHea…,None,None,"['suicideresearch', 'zortea_tiago']",[]
2018-05-16 08:01:00,695399198854746115,996661780163182592,-0.3,Line to rude a freaking taxi in the airport is suicide 💔😂💔😂💔😂,None,None,[],[]
2018-05-16 08:11:26,755229450,996664407294955520,-0.3,RT @suicideresearch: Is it dangerous to ask or talk about suicide? Check out SBRL's @zortea_tiago's blog https://t.co/xbeuz4RckG #MentalHea…,None,None,"['suicideresearch', 'zortea_tiago']",[]
2018-05-16 08:14:52,14295156,996665272651145217,-0.3,A mom who discovered her kid participating in a dangerous online challenge that ends in suicide shares her story. https://t.co/xT6XSwL4OV,None,None,[],[]
2018-05-16 08:24:32,1938601442,996667703350804480,-0.3,RT @TheDoctors: A mom who discovered her kid participating in a dangerous online challenge that ends in suicide shares her story. https://t…,None,None,['TheDoctors'],[]
2018-05-16 08:24:36,877079474189291521,996667720526712832,-0.3,#Headlines Suspected Boko Haram suicide attack kills at least 5   Vanguard,None,None,[],['Headlines']
2018-05-16 08:46:20,122368967,996673190494588928,-0.3,@KailashLohiyaa @INCIndia No suicide in politics use common sense.,None,996670855622017024,"['KailashLohiyaa', 'INCIndia']",[]
2018-05-16 08:51:35,946229528526979072,996674509909479425,-0.3,"The horrible measures people will go to in order to have content to stay relevant is absolutely disgusting. Being blinded by your ego so much so that thinking it is okay to make insensitive remarks about suicide, and broadcasting it for millions of CHILDREN to see is sickening.",None,None,['EthanDolan'],[]
2018-05-16 08:57:55,854815364,996676107184160769,-0.3,Me: And is now in a coma after trying to commit suicide Her: Her: THAT'S JUST SAD,None,996675803634024448,[],[]
2018-05-16 09:00:42,835474340514775040,996676804051161090,-0.3,@SpheDludla @IOL Common sense would dictate that no 1 would ever stab thyself 17 times committing suicide...we not talking cuts but stab wounds,None,996631451083866112,"['SpheDludla', 'IOL']",[]
2018-05-16 09:15:48,540880641,996680606783336448,-0.3,#MHAW18 #suicide often leaves families isolated with a lack of opportunity to express their grief. Today we premiere a #film made with one family who want to challenge the silence and stigma of #suicide bereavement - thanks to @CalderdaleFound @allofusinmind @Calderdale https://t.co/KUM3c1u77S,None,None,[],"['MHAW18', 'suicide']"
2018-05-16 09:34:35,2478688363,996685331226341376,-0.3,Suspected #BokoHaram suicide attack kills at least five militia checkpoint https://t.co/xhm0xCiTyZ #Africa #terrorism,None,None,[],"['BokoHaram', 'Africa', 'terrorism']"
2018-05-16 09:49:59,3623545462,996689209036505088,-0.3,RT @suicideresearch: Is it dangerous to ask or talk about suicide? Check out SBRL's @zortea_tiago's blog https://t.co/xbeuz4RckG #MentalHea…,None,None,"['suicideresearch', 'zortea_tiago']",[]
2018-05-16 10:37:44,795784547292028928,996701225725804544,-0.3,Why did The Chicken cross the road is A suicide Joke,None,None,[],[]
2018-05-16 11:17:01,22170482,996711111767584768,-0.3,"The dangerous ideology of ‘rational suicide’ The death of a 104-year-old Australian scientist in a suicide clinic in Switzerland is a tragedy, not a triumph of self-affirmation https://t.co/8kTk6zSFsF #assistedsuicide https://t.co/BRNIvYqfjb",None,None,[],[]
2018-05-16 11:21:16,890570814571020288,996712179721211904,-0.3,@iamMaxAustyn @MaajidNawaz Some people dont want your language forced upon them so you consider suicide?,None,996528320606081025,"['iamMaxAustyn', 'MaajidNawaz']",[]
2018-05-16 11:40:07,3555525856,996716924301082627,-0.3,"The dangerous ideology of ‘rational suicide’ The death of a 104-year-old Australian scientist in a suicide clinic in Switzerland is a tragedy, not a triumph of self-affirmation https://t.co/8kTk6zSFsF #assistedsuicide https://t.co/BRNIvYqfjb",None,None,['nrlc'],[]
2018-05-16 11:41:49,743117410345963520,996717353831366656,-0.3,"Suicide is a overrated sin and meditation is a overrated virtue..at least suicide takes courage and meditation -, any coward can do it.......",None,None,[],[]
2018-05-16 12:05:01,1092761971,996723189274333185,-0.3,Today's society drives people to do some crazy things and because of that I created this song in support of suicide prevention as well.   I need some friends to come be apart of my shoot and support the cause ❤️,None,None,[],[]
2018-05-16 12:12:02,63277398,996724957001474049,-0.3,"The dangerous ideology of ‘rational suicide’ The death of a 104-year-old Australian scientist in a suicide clinic in Switzerland is a tragedy, not a triumph of self-affirmation https://t.co/8kTk6zSFsF #assistedsuicide https://t.co/BRNIvYqfjb",None,None,['nrlc'],[]
2018-05-16 12:18:45,614112958,996726646953558016,-0.3,"@ainadeeyah @AbangNetizen If you read clearly,i also said suicide are bad things. I didnt want to make laugh out of deceased situation . Im sorry",None,996721208505729024,"['ainadeeyah', 'AbangNetizen']",[]
2018-05-16 12:53:56,58480164,996735502794375168,-0.3,@myri20 Quite a lot of suicide bombings happening in Indonesia lately..,None,996734929676496897,['myri20'],[]
2018-05-16 12:54:34,33989043,996735660072620037,-0.3,RT @rdfrs: Family of suicide bombers kills at least 7 in Indonesia church attacks https://t.co/CF3PuN7V1N,None,None,['rdfrs'],[]
2018-05-16 13:01:42,996365415432540160,996737457415770113,-0.3,I guess I’m not the only unhappy one because my wife tried committing suicide with sleeping pills,None,None,[],[]
2018-05-16 13:09:27,206863608,996739405544153088,-0.3,Photos: Firefighters went to investigate smoke from a kitchen at 1480 Flatbush Avenue. They discovered a couple dead via a stabbing in a murder-suicide. A sad story all the way around @NYPD70Pct on scene investigating #LloydMitchellPhotography #OnthestreetsinBrooklyn https://t.co/7gOQQiws0k,None,None,[],[]
2018-05-16 13:21:17,892136626117386242,996742385479634944,-0.3,@AfricanAlly @OneNation70290 @Clint_ZA @TeamNews24 @NationConverse @alet87 @Julius_S_Malema I still need to find a person who stabs herself 17 times in a suicide attempt. What meds is this guy using or does he have a PhD in stupidity.,None,996634942439239681,"['AfricanAlly', 'OneNation70290', 'Clint_ZA', 'TeamNews24', 'NationConverse', 'alet87', 'Julius_S_Malema']",[]
2018-05-16 13:32:45,270050477,996745270498156544,-0.3,"UK jails face similar suicide issues in inmates:....HMP Nottingham: 'Tragic' levels of suicide may be linked to 'appalling' jail conditions, warns watchdog https://t.co/MZx8Ghckfb",None,None,[],[]
2018-05-16 13:46:53,984223299151409152,996748825191563267,-0.3,webcam11 👉 https://t.co/6HCejZVABe 👈   suicide girls pornovideo pictures of women in carnation street naked bieng fucked fakes,None,None,[],[]
2018-05-16 14:19:07,419174327,996756938670182400,-0.3,"The dangerous ideology of ‘rational suicide’ The death of a 104-year-old Australian scientist in a suicide clinic in Switzerland is a tragedy, not a triumph of self-affirmation https://t.co/8kTk6zSFsF #assistedsuicide https://t.co/BRNIvYqfjb",None,None,['nrlc'],[]
2018-05-16 14:20:58,16346823,996757405366075392,-0.3,For #MentalHealthAwarenessMonth  Know the signs and symptoms of suicide and depression - no one is immune and it's always the person you least expect:  The Crisis Text Line: 741741 The National Suicide Prevention Lifeline: 1-800-273-TALK (8255)  https://t.co/3r4Hb3lWld,None,None,[],['MentalHealthAwarenessMonth']
2018-05-16 14:23:46,41726167,996758107664547841,-0.3,For #MentalHealthAwarenessMonth  Know the signs and symptoms of suicide and depression - no one is immune and it's always the person you least expect:  The Crisis Text Line: 741741 The National Suicide Prevention Lifeline: 1-800-273-TALK (8255)  https://t.co/3r4Hb3lWld,None,None,['Tazz602'],['MentalHealthAwarenessMonth']
2018-05-16 14:30:46,822362555364626432,996759871746990083,-0.3,For #MentalHealthAwarenessMonth  Know the signs and symptoms of suicide and depression - no one is immune and it's always the person you least expect:  The Crisis Text Line: 741741 The National Suicide Prevention Lifeline: 1-800-273-TALK (8255)  https://t.co/3r4Hb3lWld,None,None,['Tazz602'],['MentalHealthAwarenessMonth']
2018-05-16 14:41:13,4924214427,996762498530455553,-0.3,"@LauraPidcockMP @Rachael_Swindon @theresa_may @Conservatives @jeremycorbyn There has been growth - homelessness, food banks, suicides, hate crime, race hate, knifw crime, persecution of disabled, fire death, arm sales, war crime. Theyre a source of pride to their mentor Tony Soprano",None,996713172768886784,"['LauraPidcockMP', 'Rachael_Swindon', 'theresa_may', 'Conservatives', 'jeremycorbyn']",[]
2018-05-16 14:41:40,933081474747846657,996762611818614784,-0.3,"@LauraPidcockMP @Rachael_Swindon @theresa_may @Conservatives @jeremycorbyn There has been growth - homelessness, food banks, suicides, hate crime, race hate, knifw crime, persecution of disabled, fire death, arm sales, war crime. Theyre a source of pride to their mentor Tony Soprano",None,None,"['mcnally_bucky', 'LauraPidcockMP', 'Rachael_Swindon', 'theresa_may', 'Conservatives', 'jeremycorbyn']",[]
2018-05-16 14:41:40,820610873060249600,996762613940801536,-0.3,For #MentalHealthAwarenessMonth  Know the signs and symptoms of suicide and depression - no one is immune and it's always the person you least expect:  The Crisis Text Line: 741741 The National Suicide Prevention Lifeline: 1-800-273-TALK (8255)  https://t.co/3r4Hb3lWld,None,None,['Tazz602'],['MentalHealthAwarenessMonth']
2018-05-16 14:48:36,2229274389,996764356330360833,-0.3,RT @suicideresearch: Is it dangerous to ask or talk about suicide? Check out SBRL's @zortea_tiago's blog https://t.co/xbeuz4RckG #MentalHea…,None,None,"['suicideresearch', 'zortea_tiago']",[]
2018-05-16 14:51:57,2203458986,996765199616135170,-0.3,@Communism_Kills there is assisted suicide and it is called morphine.when things get bad the medical community pushes heavy doses to ease you on your way,None,996723932333002753,['Communism_Kills'],[]
2018-05-16 14:52:04,2192174179,996765228124786688,-0.3,"@LauraPidcockMP @Rachael_Swindon @theresa_may @Conservatives @jeremycorbyn There has been growth - homelessness, food banks, suicides, hate crime, race hate, knifw crime, persecution of disabled, fire death, arm sales, war crime. Theyre a source of pride to their mentor Tony Soprano",None,None,"['mcnally_bucky', 'LauraPidcockMP', 'Rachael_Swindon', 'theresa_may', 'Conservatives', 'jeremycorbyn']",[]
2018-05-16 18:10:02,2536611092,996815051251167237,-0.3,@GameTheoryRejct commit slow suicide,None,996813532690812928,['GameTheoryRejct'],[]
2018-05-16 18:39:51,191550744,996822553917313024,-0.3,@PFbpe I guess people who voted Brexit because they thought it would give them power have something in common with people who commit suicide because it gives them control over their lives-good luck with the existential reality after Brexit,None,996488014669975553,['PFbpe'],[]
2018-05-16 18:44:56,88296327,996823832274046976,-0.3,"The dangerous ideology of ‘rational suicide’ The death of a 104-year-old Australian scientist in a suicide clinic in Switzerland is a tragedy, not a triumph of self-affirmation https://t.co/8kTk6zSFsF #assistedsuicide https://t.co/BRNIvYqfjb",None,None,['nrlc'],[]
2018-05-16 19:01:22,987580952334319616,996827968461791233,-0.3,@weatherchannel are they going to suicide like that? fu*king crazy.,None,996761187328118784,['weatherchannel'],[]
2018-05-16 19:11:58,1379951695,996830635330285568,-0.3,"@transadvocate These people are just as fucked up as the so called 'incels' Just for this, I'm discounting suicide in favor of killing everyone else on the planet. (Last bit is a quote from Transmetropolitan, so chill, I'm not advocating speciecide)",None,996438860845539328,['transadvocate'],[]
2018-05-16 20:28:49,452074853,996849974041341952,-0.3,RT @suicideresearch: Is it dangerous to ask or talk about suicide? Check out SBRL's @zortea_tiago's blog https://t.co/xbeuz4RckG #MentalHea…,None,None,"['suicideresearch', 'zortea_tiago']",[]
2018-05-15 14:38:23,95729357,996399398186897408,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,[],[]
2018-05-15 14:39:28,524115998,996399672032931840,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 14:43:27,712437311946891264,996400674853216256,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 14:44:52,2224258442,996401028701581312,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 14:47:43,800232600103100416,996401748251234305,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 14:51:24,3290180960,996402673900511242,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 14:52:04,1309956342,996402840313782273,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 14:56:10,770366338250473472,996403872137601024,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 14:59:40,3430914433,996404753042030593,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 15:02:29,176306092,996405464882696193,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 15:02:59,408175384,996405587746451456,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 15:04:07,1002935377,996405873378496513,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 15:19:14,892077975327395841,996409677700386821,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 15:29:27,906902663647940609,996412251128188930,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 15:35:48,38551742,996413846435848192,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 15:39:53,189699250,996414877144092672,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 15:55:12,891460870076854273,996418729805336581,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 15:55:22,695355377395724291,996418770573889537,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 15:55:33,2388198019,996418817118081024,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 16:04:00,64011850,996420945408651266,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 16:16:23,4880083306,996424059666731008,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 16:17:00,3241939813,996424215791308803,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 16:54:16,21983636,996433592996810753,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 17:08:19,237519285,996437131387076608,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 17:18:20,194830518,996439649563435009,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 17:21:59,953371632600432640,996440570124910593,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
2018-05-15 17:24:07,1469415122,996441107633352704,-0.301,The police in Atlanta are covering up lynchings by white supremacists on black victims. Black people don't hang themselves from trees or bridges. Studies show black people are the least likely to commit suicide for starters. We aren't stupid this lie of suicide is played out.,None,None,['AdviseShowMedia'],[]
