Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-13 04:21:14,2387006690,995519312755474433,-0.206,it doesn't mean i'm lonely when i'm alone.,None,None,[],[]
2018-05-13 04:25:01,843312432252669953,995520264296452102,-0.206,death leaves behind no beautiful corpses. none.,None,None,[],[]
2018-05-13 05:16:11,3024607164,995533141170442241,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/8mu5o52lpI 88,None,None,[],"['gamedev', 'indiedev', 'indiegames', 'indiegame']"
2018-05-13 05:16:39,2857426909,995533256664780801,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/8mu5o52lpI 88,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-13 05:17:16,884492546046644225,995533412726464512,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/8mu5o52lpI 88,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-13 05:18:39,772615972691779584,995533761004662785,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/8mu5o52lpI 88,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-13 05:22:17,925551532610691072,995534677468332035,-0.206,being alone doesn't mean being lonely,None,None,[],[]
2018-05-13 05:23:06,68887872,995534881093505025,-0.206,"@makinnahcamp They feel like death. I’m so sorry! It won’t really ease it, but a hot/warm washcloth sometimes helps a little.",None,995526424483246081,['makinnahcamp'],[]
2018-05-13 06:08:38,400974966,995546339034382336,-0.206,@vaulthair @ksoo_stan Don't be mean... That would be so lonely for her 😅 ...,None,995263143646380032,"['vaulthair', 'ksoo_stan']",[]
2018-05-13 06:16:23,3024607164,995548290165899264,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/8mu5o52lpI 95,None,None,[],"['gamedev', 'indiedev', 'indiegames', 'indiegame']"
2018-05-13 06:17:15,884492546046644225,995548508286529537,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/8mu5o52lpI 95,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-13 06:18:42,772615972691779584,995548871811125249,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/8mu5o52lpI 95,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-13 06:22:20,3109370723,995549786026758146,-0.206,I’m going forever be lonely cause i so mean 🤣😩,None,None,[],[]
2018-05-13 06:58:20,850145300241141762,995558848500060160,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/8mu5o52lpI 12,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-13 07:31:24,850715811794780160,995567169911083008,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/uI91PvCYii 30,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-13 08:16:48,930777564,995578592825364482,-0.206,"@irishinstinct @yesterdaystaz @LitsaDremousis @ShaunKing There's an awful lot of verses in the bible about striking down enemies, taking slaves, stoning people, cutting off hands, blinding people, and putting groups of people to death--all of which could be cherry-picked to say Christianity is a violent religion. That's the point.",None,995466671514116097,"['irishinstinct', 'yesterdaystaz', 'LitsaDremousis', 'ShaunKing']",[]
2018-05-13 08:44:11,873850373261406208,995585486411436032,-0.206,"@BostonGlobe @realDonaldTrump @VP @robertjeffress @Franklin_Graham Shkreli was a hedge fund manager, he bought a drug company, took a unique drug, which was life or death to seriously ill and dying, jacked up the price 5000% for no other reason than his vicious, cruel Republican Greed. https://t.co/LfDipVPJig",None,995585031241334784,"['BostonGlobe', 'realDonaldTrump', 'VP', 'robertjeffress', 'Franklin_Graham']",[]
2018-05-13 09:01:09,850689428830007297,995589754984058880,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/uI91PvCYii 79,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-13 10:40:58,4835010518,995614875186479105,-0.206,yeah it’s uncomfortable knowing people are out there making death threats about you but you know what’s would be even more uncomfortable ? actually getting hurt or worse because a threat wasn’t taken seriously,None,995614424248414208,[],[]
2018-05-13 10:51:45,760951022,995617590029508610,-0.206,yeah it’s uncomfortable knowing people are out there making death threats about you but you know what’s would be even more uncomfortable ? actually getting hurt or worse because a threat wasn’t taken seriously,None,None,['calicogays'],[]
2018-05-13 10:52:17,3024607164,995617724939358208,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/uI91PvCYii 10,None,None,[],"['gamedev', 'indiedev', 'indiegames', 'indiegame']"
2018-05-13 10:52:32,2521137709,995617787606380544,-0.206,yeah it’s uncomfortable knowing people are out there making death threats about you but you know what’s would be even more uncomfortable ? actually getting hurt or worse because a threat wasn’t taken seriously,None,None,['calicogays'],[]
2018-05-13 10:53:31,2857426909,995618034290216960,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/uI91PvCYii 10,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-13 10:55:01,732777275662290944,995618412473675777,-0.206,yeah it’s uncomfortable knowing people are out there making death threats about you but you know what’s would be even more uncomfortable ? actually getting hurt or worse because a threat wasn’t taken seriously,None,None,['calicogays'],[]
2018-05-13 10:55:55,3690045082,995618638869745664,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/uI91PvCYii 10,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-13 12:34:04,894258928963506177,995643336919797760,-0.206,"Sometimes....just sometimes ppl are sry bc they do mean it, not bc they're lonely and want thing from you.",None,None,[],[]
2018-05-13 12:50:44,735431954070274048,995647533820010497,-0.206,yeah it’s uncomfortable knowing people are out there making death threats about you but you know what’s would be even more uncomfortable ? actually getting hurt or worse because a threat wasn’t taken seriously,None,None,['calicogays'],[]
2018-05-13 12:52:47,3121997427,995648047873974273,-0.206,"Absolutely outrageous. They call 4 months justice for raptor persecution. British legal system must be biggest joke in the world. Punishment should fit the crime, if not it’s pointless https://t.co/Kslw4AnQkp",995624256221450245,None,[],[]
2018-05-13 13:00:25,2888307732,995649968617570304,-0.206,yeah it’s uncomfortable knowing people are out there making death threats about you but you know what’s would be even more uncomfortable ? actually getting hurt or worse because a threat wasn’t taken seriously,None,None,['calicogays'],[]
2018-05-13 13:03:49,2872523595,995650823559438341,-0.206,yeah it’s uncomfortable knowing people are out there making death threats about you but you know what’s would be even more uncomfortable ? actually getting hurt or worse because a threat wasn’t taken seriously,None,None,['calicogays'],[]
2018-05-13 13:04:36,160502502,995651021446696960,-0.206,yeah it’s uncomfortable knowing people are out there making death threats about you but you know what’s would be even more uncomfortable ? actually getting hurt or worse because a threat wasn’t taken seriously,None,None,['calicogays'],[]
2018-05-13 13:06:17,821998823253934080,995651443477499904,-0.206,yeah it’s uncomfortable knowing people are out there making death threats about you but you know what’s would be even more uncomfortable ? actually getting hurt or worse because a threat wasn’t taken seriously,None,None,['calicogays'],[]
2018-05-13 13:17:35,3065047160,995654288901787648,-0.206,yeah it’s uncomfortable knowing people are out there making death threats about you but you know what’s would be even more uncomfortable ? actually getting hurt or worse because a threat wasn’t taken seriously,None,None,['calicogays'],[]
2018-05-13 13:20:45,927584604755759105,995655085626658817,-0.206,yeah it’s uncomfortable knowing people are out there making death threats about you but you know what’s would be even more uncomfortable ? actually getting hurt or worse because a threat wasn’t taken seriously,None,None,['calicogays'],[]
2018-05-13 13:23:10,867492825679769600,995655695692451841,-0.206,yeah it’s uncomfortable knowing people are out there making death threats about you but you know what’s would be even more uncomfortable ? actually getting hurt or worse because a threat wasn’t taken seriously,None,None,['calicogays'],[]
2018-05-13 13:23:11,936594383490646016,995655697852485632,-0.206,yeah it’s uncomfortable knowing people are out there making death threats about you but you know what’s would be even more uncomfortable ? actually getting hurt or worse because a threat wasn’t taken seriously,None,None,['calicogays'],[]
2018-05-13 13:24:57,859407740048887808,995656141756493825,-0.206,yeah it’s uncomfortable knowing people are out there making death threats about you but you know what’s would be even more uncomfortable ? actually getting hurt or worse because a threat wasn’t taken seriously,None,None,['calicogays'],[]
2018-05-13 13:25:39,850689428830007297,995656319909728257,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/uI91PvCYii 22,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-13 13:44:22,238341450,995661027642695681,-0.206,@WaarIZ_89 @NirmaljeetJ @MRealityNDreams @Pearljr @WaarIZ_89 murder case and they also said alleged date of death June 25 2009....WHAT?? U mean they don't even have proof he died on that day you need to brush up on ur facts not me,None,995650654717792256,"['WaarIZ_89', 'NirmaljeetJ', 'MRealityNDreams', 'Pearljr', 'WaarIZ_89']",[]
2018-05-13 13:56:23,844444179715502080,995664051274485761,-0.206,yeah it’s uncomfortable knowing people are out there making death threats about you but you know what’s would be even more uncomfortable ? actually getting hurt or worse because a threat wasn’t taken seriously,None,None,['calicogays'],[]
2018-05-13 13:56:25,960285026578509832,995664062460592128,-0.206,just saw an thingy driving down the highway that said “lonely? angry? confused? depressed? JESUS is still the answer.” bitch what.,None,None,[],[]
2018-05-13 13:57:58,750255282215727104,995664452782505985,-0.206,yeah it’s uncomfortable knowing people are out there making death threats about you but you know what’s would be even more uncomfortable ? actually getting hurt or worse because a threat wasn’t taken seriously,None,None,['calicogays'],[]
2018-05-13 14:13:12,807496931811332096,995668286338621443,-0.206,yeah it’s uncomfortable knowing people are out there making death threats about you but you know what’s would be even more uncomfortable ? actually getting hurt or worse because a threat wasn’t taken seriously,None,None,['calicogays'],[]
2018-05-13 14:17:27,850715811794780160,995669355080773633,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/8mu5o52lpI 95,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-13 14:26:19,928445241987801088,995671586748358656,-0.206,yeah it’s uncomfortable knowing people are out there making death threats about you but you know what’s would be even more uncomfortable ? actually getting hurt or worse because a threat wasn’t taken seriously,None,None,['calicogays'],[]
2018-05-13 14:28:01,3024607164,995672012528943105,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/uI91PvCYii 15,None,None,[],"['gamedev', 'indiedev', 'indiegames', 'indiegame']"
2018-05-13 14:28:36,2857426909,995672159652597761,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/uI91PvCYii 15,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-13 14:30:06,790405964641869824,995672536791814144,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/uI91PvCYii 15,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-13 14:30:39,995411490923401216,995672677183508481,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/uI91PvCYii 15,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-13 14:49:33,916515058733035520,995677435164160001,-0.206,"@SabinaBasha @ProvincialView @arunmsk @astitvam I agree, else there is no logic when we see there is decades of BJP rule in North and they remain hopeless, and south except for a small disastrous stint of BJP in Kar are prosperous and contribute tremendously to India's growth, still y BJP",None,995387208147193856,"['SabinaBasha', 'ProvincialView', 'arunmsk', 'astitvam']",[]
2018-05-13 14:55:17,952956736482115584,995678877228945408,-0.206,"Heyyy if you ever feel lonely or sad or feel like people hate you or something. Don't you ever listen to them. They are wrong.... — thank you so much, https://t.co/g55ScKgLbD",None,None,[],[]
2018-05-13 15:01:18,1025081894,995680390688985089,-0.206,"Sometimes being alone doesn’t mean you lonely, hope u having a… https://t.co/v7FNAyXnlu",None,None,[],[]
2018-05-13 15:05:49,848598708493135877,995681525856456704,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/uI91PvCYii 45,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-13 15:25:51,634168631,995686569955676160,-0.206,"@georgegalloway @washingtonpost EVIL personified; A Lifetime spent spreading Hatred, Terrorism, Suffering, Death &amp; Destruction and not a single mitigating, lesser than unmitigated Evil deed to his sordid name; may Humanity be released of this Scourge, and then SOON! There Will be rejoicing at his timely demise!",None,995602685553532928,"['georgegalloway', 'washingtonpost']",[]
2018-05-13 15:28:03,708111877079965696,995687120240021505,-0.206,do you ever feel scared and tired at the same time? you don’t want failure but have no urge to be productive either? it’s like you want to be alone but don’t want to be lonely?,None,None,['broimsosad'],[]
2018-05-13 15:31:08,958990450647556096,995687899940220929,-0.206,RT @DonaldGloverrr: alone doesnt mean lonely tho,None,None,['DonaldGloverrr'],[]
2018-05-13 15:32:32,1258416984,995688248788766720,-0.206,do you ever feel scared and tired at the same time? you don’t want failure but have no urge to be productive either? it’s like you want to be alone but don’t want to be lonely?,None,None,['broimsosad'],[]
2018-05-13 17:44:10,938177739370258432,995721376467177477,-0.206,@DouglasKMurray @SamHarrisOrg @ggreenwald Another example of US foreign policy rearing its ugly head huh Glenn? https://t.co/eib4rLDOkj,None,None,"['DouglasKMurray', 'SamHarrisOrg', 'ggreenwald']",[]
2018-05-13 17:50:26,848598708493135877,995722954980954112,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/8mu5o52lpI 61,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-13 18:04:05,872662943330168833,995726387599282176,-0.206,do you ever feel scared and tired at the same time? you don’t want failure but have no urge to be productive either? it’s like you want to be alone but don’t want to be lonely?,None,None,['broimsosad'],[]
2018-05-13 18:06:48,878571559,995727072952758273,-0.206,do you ever feel scared and tired at the same time? you don’t want failure but have no urge to be productive either? it’s like you want to be alone but don’t want to be lonely?,None,None,['broimsosad'],[]
2018-05-13 18:08:47,826832071,995727570199965696,-0.206,do you ever feel scared and tired at the same time? you don’t want failure but have no urge to be productive either? it’s like you want to be alone but don’t want to be lonely?,None,None,['broimsosad'],[]
2018-05-13 18:14:45,3382396453,995729071379230720,-0.206,I’m lonely ask me questions or be mean idc https://t.co/cotUvi9F8v,None,None,[],[]
2018-05-13 18:17:18,960840227299479552,995729713866919937,-0.206,RT @bringmestxrs: I’m lonely ask me questions or be mean idc https://t.co/cotUvi9F8v,None,None,['bringmestxrs'],[]
2018-05-13 18:19:51,960285026578509832,995730358606925824,-0.206,RT @sugaspride: just saw an thingy driving down the highway that said “lonely? angry? confused? depressed? JESUS is still the answer.” bitc…,None,None,['sugaspride'],[]
2018-05-13 18:25:18,1248874344,995731729536217089,-0.206,"@RichPuchalsky Yes death drive, so 2 speak. Possible atavistic part would b just the sweet appeal of crap literal &amp; figurative (e.g. human version of dogs eating literal crap 4 some forgotten reason). I agree it has to do w/ power first, but once you get into it the allure of crap has gravity",None,995728595954946048,['RichPuchalsky'],[]
2018-05-13 18:26:13,848598708493135877,995731957391810560,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/8mu5o52lpI 88,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-13 19:12:17,848598708493135877,995743554025742337,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/8mu5o52lpI 95,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-13 19:38:41,848598708493135877,995750195156701190,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/8mu5o52lpI 12,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-13 19:41:48,744356549703806977,995750980913319937,-0.206,yeah it’s uncomfortable knowing people are out there making death threats about you but you know what’s would be even more uncomfortable ? actually getting hurt or worse because a threat wasn’t taken seriously,None,None,['calicogays'],[]
2018-05-13 20:14:00,848598708493135877,995759085533442053,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/uI91PvCYii 30,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-13 20:25:04,815665942453698562,995761868550623232,-0.206,do you ever feel scared and tired at the same time? you don’t want failure but have no urge to be productive either? it’s like you want to be alone but don’t want to be lonely?,None,None,['broimsosad'],[]
2018-05-13 20:50:02,2936513566,995768151362232320,-0.206,do you ever feel scared and tired at the same time? you don’t want failure but have no urge to be productive either? it’s like you want to be alone but don’t want to be lonely?,None,None,['broimsosad'],[]
2018-05-14 09:29:11,3024607164,995959197459210240,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/8mu5o52lpI 20,None,None,[],"['gamedev', 'indiedev', 'indiegames', 'indiegame']"
2018-05-14 09:29:54,1337678305,995959377067638784,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/8mu5o52lpI 20,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-14 09:30:01,966436722182623232,995959407799422978,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/8mu5o52lpI 20,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-14 09:30:03,790405964641869824,995959414225022976,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/8mu5o52lpI 20,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-14 09:58:06,972533639325118464,995966473423216641,-0.206,"@darren_cullen @KenDunae @rickygervais @theasiangoddess It's not really though, is it? I mean it's been done to death.",None,995950451379011585,"['darren_cullen', 'KenDunae', 'rickygervais', 'theasiangoddess']",[]
2018-05-14 10:16:33,360444420,995971117562122240,-0.206,"@LBC Who does she mean? The minority who voted for this near suicidal idiocy, or, the majority that can see what a disaster it is going to be?",None,995711936888213504,['LBC'],[]
2018-05-14 10:20:06,757371337430228994,995972010214752256,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/8mu5o52lpI 20,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-14 10:55:00,19979134,995980795574599682,-0.206,@megynkelly When /you straddle the fence ... are a switch hitter ... You shouldn't be shocked when People don't believe a Word You say/write ... When You think You're above that which You are speaking/writing about! When You Sell Out ... Your Journey will be lonely in its end!,None,995979418999943171,['megynkelly'],[]
2018-05-14 11:05:04,848598708493135877,995983329248841728,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/8mu5o52lpI 53,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-14 11:07:42,404077746,995983989516091394,-0.206,Doesn’t mean i’m lonely when i’m alone.,None,None,[],[]
2018-05-14 11:07:49,775360894494646272,995984019291389953,-0.206,It's an ugly way to exit the gene pool. There are other ways you guys. Com Mon!  #MAGA https://t.co/BHyw3eMRJ8,995982569920516097,None,[],['MAGA']
2018-05-14 13:38:33,984746659,996021952715239425,-0.206,"I didn't mean to break your heart, I was just lonely, and everybody falls apart sometimes.",None,None,[],[]
2018-05-14 13:40:33,850145300241141762,996022457948614661,-0.206,Alien Scumbags! Roam the lonely Nostrema Shuttle as Master Chef #gamedev #indiedev #indiegames #indiegame #videogame #indiegamedev https://t.co/uI91PvCYii 30,None,None,['IndieVideoGames'],"['gamedev', 'indiedev', 'indiegames', 'indiegame', 'videogame']"
2018-05-14 13:42:03,905357550446682113,996022832848166912,-0.206,@LBC @ShelaghFogarty If that's what America wanted to do who are we to say what is right or wrong. Sick to death of news dominated about Middle East &amp; Muslims nothing but trouble there and in Europe now.,None,996021242024091653,"['LBC', 'ShelaghFogarty']",[]
2018-05-14 14:17:36,3317748796,996031779705360390,-0.206,Future generations will watch this footage of corrupt politicians in Jerusalem celebrating &amp; praising each other while people are being killed on the streets of Gaza and condemn us all   #PeaceRequiresTruthAndRespect  #TrumpMakesWorldLessSafe https://t.co/5ybNq8rdmh,996015994819743746,None,[],[]
2018-05-14 14:24:47,847899028826144768,996033586166874117,-0.206,Future generations will watch this footage of corrupt politicians in Jerusalem celebrating &amp; praising each other while people are being killed on the streets of Gaza and condemn us all   #PeaceRequiresTruthAndRespect  #TrumpMakesWorldLessSafe https://t.co/5ybNq8rdmh,996015994819743746,None,['DizzyDenise23'],[]
2018-05-14 14:29:45,100444814,996034838548439040,-0.206,Alone does not always mean Lonely.,None,None,[],[]
2018-05-14 14:34:19,807759598488690688,996035985673568257,-0.206,@SpeakerRyan America's government has deliberately caused the death of thousands of people in the Gaza strip. Trump &amp; goons knew this would spark protests &amp; death. The blood of the dead is on all of your hands. You are all morally corrupt!,None,996026747937280000,['SpeakerRyan'],[]
2018-05-14 15:26:25,2795779265,996049099077095424,-0.206,"@TheHeteroGamer @hate3DPD All of you should be put down, none of you are worth anything. You’re the vile pieces of shit. I hope you all die brutal sad, lonely deaths.",None,996046738359308289,"['TheHeteroGamer', 'hate3DPD']",[]
2018-05-14 15:38:53,388652506,996052236189941762,-0.206,@roberteccles8 I agree with you Robert. Thing is TRAC has no dosh. So RTO would be a tad difficult!?!? I think this was pumped to death. I got wary when saw that Parry was a mate of P Johnson. Go figure..... lol Am totally sick of peeps getting hoowinked on aim.,None,996051518473363457,['roberteccles8'],[]
2018-05-14 16:21:54,980251725377359873,996063059876577280,-0.206,I'd be so terrible at turning the table on interrogators  'I see you're divorced.' 'I'm not married.' 'Who cheated on who?' 'I said I'm not married.' 'You then. Were you feeling unwanted? After the death of your child?' 'What the fuck.',None,None,['shauewnathon'],[]
2018-05-14 16:51:29,792528916359569408,996070504959238144,-0.206,RT @dylanblueblerry: hi someone date me hi hi im lonely someone by someone i mean uhh we been knew,None,None,['dylanblueblerry'],[]
2018-05-13 01:18:54,47569934,995473425803161605,-0.207,@back_ttys Seriously! The Iran deal allowed Iran to continue to work on their nuclear weapons. Iran is preparing for war - and we gave them the money to replenish other arms they need. This was a bad deal. Iran is not our friends. They chant 'Death to America' all the time.,None,995396634069667840,['back_ttys'],[]
2018-05-13 04:13:16,16847294,995517305458253824,-0.207,"AggRetsuko: an anime on Netflix about a woman working in a sexist, toxic workplace.....WHO SINGS DEATH METAL KARAOKE FOR ANGER MANAGEMENT...by the creators of Hello Kitty.   YES PLZ  (@rachelnabors this sounds right up your alley)",None,None,[],[]
2018-05-13 04:54:19,2384111341,995527636767117317,-0.207,"@sam_atbo @bobby1time @pvtjokerus Oh no, he's John McCain, cancer is too good for him, he has to die a slower, more painful death, he needs to die from all the slowest excruciatingly painful deaths at one time, you can't say you don't wish pain on him, cuz he's a jackass w/ cancer, he needs to burn in Hell twice!",None,995522948806205445,"['sam_atbo', 'bobby1time', 'pvtjokerus']",[]
2018-05-13 06:37:57,903223910828793856,995553716886495232,-0.207,"Growth is;   (uncomfortable, lonely, terrifying, challenging, confusing, demanding, strange)   necessary",None,None,[],[]
2018-05-13 08:19:09,963324881906511877,995579184054525952,-0.207,@theresa_may I pledge to keep fighting against your suicidal decision to take the country down a destructive path to oblivion. The referendum was called because of your party's inability to tame the right wing idiots. They're still around aren't they?,None,995549106226556928,['theresa_may'],[]
2018-05-13 08:41:28,583758343,995584803880800256,-0.207,"RT @GYMBO_PT: Growth is;   (uncomfortable, lonely, terrifying, challenging, confusing, demanding, strange)   necessary",None,None,['GYMBO_PT'],[]
2018-05-13 08:56:00,957451666269249537,995588458054758400,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 08:58:15,950031163850219520,995589026122907648,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 09:01:40,870622472328011776,995589887192514560,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 09:04:17,877809489180856322,995590542414168064,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 09:04:26,827466627620884480,995590579831488512,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
2018-05-13 09:04:56,804978726475735040,995590706549870592,-0.207,People these days are sick... Why would you send a death threat to a person that has done nothing to you in any way shape or form to harm you?? Jimin is a precious young man who doesn't deserve all this bullshit he is receiving... #JiminYouAreLoved,None,None,['1jimin1Chim'],[]
