Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-14 14:00:44,802821134953525249,996027535371612160,-0.6,IM LITERALLY SO FUCKING DEPRESSED https://t.co/UbZgXzFGNh,995337172919242752,None,[],[]
2018-05-14 14:01:47,995088768414765056,996027798203654144,-0.6,RT @Lenny_Rpn: Restless - Cold War Kids: because of this scene 😍 #SafeLucifer #pickupLucifer https://t.co/C87cCYGDrd,None,None,['Lenny_Rpn'],"['SafeLucifer', 'pickupLucifer']"
2018-05-14 14:03:03,2946748928,996028118191128577,-0.6,RT @beccanoemi: I’m doing my legacy essay and relating myself to gatsby bc were just both hopeless romantics who get fucked over https://t.…,995142765963952129,None,['beccanoemi'],[]
2018-05-14 14:04:21,18755878,996028446370385920,-0.6,This article is insane. Holy shit https://t.co/MZVUCGN0X7,995927562655182849,None,[],[]
2018-05-14 14:04:58,787311021312577538,996028602679513089,-0.6,"This Scene where he is almost in worst condition of the pain of love😭😭😭 It killed us literally😭😭 He was trying to call his #Gulabo &amp; reminding the moments how her phone never gone engaged this much,she always answered coz she knew how restless his #Harman ji gets w/o her😢😭 https://t.co/xm8tmrrCaP",None,None,['Vivian_DsenaWeb'],[]
2018-05-14 14:12:18,528986496,996030448689123329,-0.6,Man charged in Missouri Guard member's stabbing death https://t.co/2Qn7GzefCa,None,None,[],[]
2018-05-14 14:14:47,3421383863,996031071970934785,-0.6,Man arrested over woman-s death in Maryborough https://t.co/2DkVawFJfh via @W3LiveNews #Victoria #Maryborough #Stabbing,None,None,['W3LiveNews'],"['Victoria', 'Maryborough', 'Stabbing']"
2018-05-14 14:14:59,23827260,996031122709647362,-0.6,"RT @UncleDynamite: Whenever I'm feeling a bit glum, I send a random death row inmate a copy of Nora Ephron's 'I Feel Bad About My Neck.'",None,None,['UncleDynamite'],[]
2018-05-14 14:18:00,558214918,996031880679100416,-0.6,Still not over the fact that Suicide Squad ended with killer croc eating a fried chicken sandwich and watching BET,None,None,[],[]
2018-05-14 14:24:15,62886291,996033453484322821,-0.6,"Report: KURT COBAIN, His Crazy Wife &amp; A Staged Suicide https://t.co/ntQzivd5ph @TheMetalDen @Nirvana #MurderVictim #TrueStory https://t.co/AVcgc50zAG",None,None,"['rocketmetalden', 'TheMetalDen', 'Nirvana']",['MurderVictim']
2018-05-14 14:25:03,757380912,996033655071019008,-0.6,Not that I'm wishing bad things on people but trust me when I say Karma is lurking on you if you've ever done someone wrong 🤣😂 https://t.co/FzfVQDmmww,994982390501167104,None,[],[]
2018-05-14 14:30:05,3429701925,996034923197796352,-0.6,"this is what the devil plays before he goes to sleep, some food for thought, this food for death, go ahead and fucking eat",None,None,[],[]
2018-05-14 14:34:55,2705922902,996036137943732225,-0.6,RT @beccanoemi: I’m doing my legacy essay and relating myself to gatsby bc were just both hopeless romantics who get fucked over https://t.…,995142765963952129,None,['beccanoemi'],[]
2018-05-14 14:42:01,2733720975,996037926566887424,-0.6,"@mal1nche From what I've read about the series, I'm presuming he fucked them all to death.",None,996037261279055873,['mal1nche'],[]
2018-05-14 14:48:25,964450254472040448,996039534952550401,-0.6,Indonesian Churches Blasted by Family of Suicide Bombers https://t.co/1dOTL1AnUZ,None,None,[],[]
2018-05-14 14:49:14,920108071464194048,996039742742519815,-0.6,"@JayCornell @youngscooter @Therealbigkorey Death row, both side, dirty world 😍😍😍😍",None,966911635020423168,"['JayCornell', 'youngscooter', 'Therealbigkorey']",[]
2018-05-14 14:51:20,158660869,996040271514124290,-0.6,Democracy died a crazy death during West Bengal #PanchayatElection . She is one scary lady. State badly needs President Rule.,None,None,[],['PanchayatElection']
2018-05-14 14:52:50,2207255978,996040646405246976,-0.6,Thats fucked up https://t.co/HDSsPrzfnz,995670698352787456,None,[],[]
2018-05-14 14:54:16,1424198172,996041008667295744,-0.6,god was made up by men afraid of death,None,None,[],[]
2018-05-14 14:58:21,3310861780,996042036833849345,-0.6,#Nakba70 damn fucking provocateurs celebrating their so called victories over death bodies...,None,None,[],['Nakba70']
2018-05-14 14:58:40,56044863,996042117301526529,-0.6,RT @ByYourLogic: this kid absolutely fucking rocks https://t.co/ksgVf88jQ4,995375074504003585,None,['ByYourLogic'],[]
2018-05-14 15:03:50,302346209,996043416378130438,-0.6,RT @ayshardzn: Depressing https://t.co/hGhQFcU9Yr,995902560119787520,None,['ayshardzn'],[]
2018-05-14 15:05:02,2250966222,996043719085383681,-0.6,THIS IS GOING TO BE THE FUCKING DEATH OF ME #FAKE_LOVE,None,None,[],['FAKE_LOVE']
2018-05-14 15:07:33,835230385822810115,996044352009965569,-0.6,RT @ByYourLogic: this kid absolutely fucking rocks https://t.co/ksgVf88jQ4,995375074504003585,None,['ByYourLogic'],[]
2018-05-14 15:07:34,796714590822367232,996044355445149696,-0.6,"The democraptic liberal socialists are still looking for an apology from the White House Aid that commented on John McCain’s death...yet McCain himself brought up his funeral against Trump, holds his bloody head, impairs his head in a painting, etc,. etc...gimme a break idiots...",None,None,[],[]
2018-05-14 15:07:46,504797536,996044407391612929,-0.6,My dirty mind will be the death of me.,None,None,[],[]
2018-05-14 15:08:16,2892380392,996044530163085312,-0.6,This comeback is gonna be the fucking DEATH OF ME,None,None,[],[]
2018-05-14 15:09:09,1593224094,996044753929060352,-0.6,Greene County Sheriff's Office looking for man considered armed and dangerous https://t.co/qjju6Otd5N,None,None,[],[]
2018-05-14 15:13:29,2561629266,996045842971754497,-0.6,Five Chicken Fingers Of Death #ChickenSchmovies https://t.co/O0fmTHTq2d,None,None,[],['ChickenSchmovies']
2018-05-14 15:17:14,37789884,996046787831128064,-0.6,Memphis youth behave like they over heard all the adults say “these fucking kids are hopeless..”   So now they show they ass all the time🤷🏾‍♂️,None,None,[],[]
2018-05-14 15:17:52,751112583713853440,996046946333847552,-0.6,#chickenschmovies Five Chicken Fingers of Death.,None,None,[],['chickenschmovies']
2018-05-14 15:17:55,98320715,996046958153302017,-0.6,Memphis youth behave like they over heard all the adults say “these fucking kids are hopeless..”   So now they show they ass all the time🤷🏾‍♂️,None,None,['Deejaythealpha'],[]
2018-05-14 15:20:54,856402511414018051,996047710791716864,-0.6,@HOBITIVITY IM BARELY FUCKING HOLDING ONTO MY EXISTENCE ISTG GOING ✈️✈️FUCKING DEATH,None,996047480759336961,['HOBITIVITY'],[]
2018-05-14 15:21:28,959067560,996047852135591936,-0.6,RT @christinevllejo: If this ain't the fucking truth 👏🏼 https://t.co/MpgwBf7T5R,995939370594066432,None,['christinevllejo'],[]
2018-05-14 15:22:27,909420344565317634,996048102254567424,-0.6,RT @dreamyq: @HOBITIVITY IM BARELY FUCKING HOLDING ONTO MY EXISTENCE ISTG GOING ✈️✈️FUCKING DEATH,None,None,"['dreamyq', 'HOBITIVITY']",[]
2018-05-14 15:23:20,4186547952,996048324074471429,-0.6,my lil brother 😪🙏🏽 this is crazy https://t.co/XMGPA9lnjz,995931804564537344,None,[],[]
2018-05-14 15:24:08,933918222834954240,996048524604305408,-0.6,the fucking death of me @BTS_twt https://t.co/INnWKKVSFC,996048360313380865,None,['BTS_twt'],[]
2018-05-14 15:24:25,392048318,996048594544115717,-0.6,JUST FUCKING COME AND CHOKE ME TO DEATH ALREADY OH MY GOD #LoveYourselfTear_D3 https://t.co/d0hv6q55bY,None,None,[],['LoveYourselfTear_D3']
2018-05-14 15:25:16,864676451106160642,996048811024789504,-0.6,JEON FUCKING JUNGKOOK WILL BE THE DEATH OF ME,None,None,[],[]
2018-05-14 15:25:47,1960916406,996048939743883265,-0.6,RT @hellajeon: JEON FUCKING JUNGKOOK WILL BE THE DEATH OF ME,None,None,['hellajeon'],[]
2018-05-14 15:28:49,2723389917,996049702553612288,-0.6,"Me: dating Life, fucking Death",None,None,[],[]
2018-05-14 15:29:44,54262329,996049935484178432,-0.6,Crazy brainwashing and using children's https://t.co/cC0eWbsXif,995902560119787520,None,[],[]
2018-05-14 15:32:03,2491719333,996050517171359744,-0.6,trying to go plant based might just be the death of me i'm a whore for chicken wings and i lack all self discipline,None,None,[],[]
2018-05-14 15:33:29,983051816719003649,996050877126496257,-0.6,i also realize that what hannah did was stupid. you see her parent demise becuase she didn’t leave a suicide note. you see her friends demise becuase of what she said on those tapes and that is terrible.,None,996050873552863232,[],[]
2018-05-14 15:33:53,317190073,996050979484327936,-0.6,Frfr ❗️just be desperate to have a boyfriend just to say they got one https://t.co/twyFpxHUQO,995900490620833792,None,[],[]
2018-05-14 15:37:26,92405686,996051871453335552,-0.6,Death is something that always bothered me. Hate funerals! Hate knowing you’d never see them again...,None,None,[],[]
2018-05-14 15:40:07,2192848273,996052544702111746,-0.6,"Don’t be afraid of death, be afraid of an unlived life.",None,None,[],[]
2018-05-14 15:40:08,943520323172835329,996052552260124673,-0.6,"@LindseyGrahamSC Screw you @LindseyGrahamSC you are celebrating death of people and kids all while this adminstration won't apologize to your friend in John McCain for truly vile and tasteless comment to a US hero, you truly are a spineless POS.",None,996011985136472064,"['LindseyGrahamSC', 'LindseyGrahamSC']",[]
2018-05-14 15:40:11,863634719291748352,996052564054441985,-0.6,It has me fucked up about the death of a character I’m introduced to in a five minute cameo two episodes ago,None,996052260797861889,[],[]
2018-05-14 15:43:59,2237752699,996053519080837120,-0.6,I hate that 13 Reasons Why is causing arguments between me and my friends. I'm tired of this glorifying suicide argument.,None,None,[],[]
2018-05-14 15:45:54,745625990513176576,996054000305868800,-0.6,making a mockery of your misery.. you look restless and desperate..,None,None,[],[]
2018-05-14 15:46:35,888918870739697664,996054172851093504,-0.6,#tolerating people who have no #respect for others is #suicide &amp; #stupidity https://t.co/des6neWuB9,None,None,[],"['tolerating', 'respect', 'suicide', 'stupidity']"
2018-05-14 15:48:12,3408782411,996054581489688576,-0.6,RT @VeteranPrivacy: #tolerating people who have no #respect for others is #suicide &amp; #stupidity https://t.co/des6neWuB9,None,None,['VeteranPrivacy'],"['tolerating', 'respect', 'suicide', 'stupidity']"
2018-05-14 15:48:56,512963776,996054766529622022,-0.6,once i wish death upon you that's the moment i wont tolerate any fucking thing from you,None,None,[],[]
2018-05-14 15:49:02,19617190,996054792442085376,-0.6,"RT @UncleDynamite: Whenever I'm feeling a bit glum, I send a random death row inmate a copy of Nora Ephron's 'I Feel Bad About My Neck.'",None,None,['UncleDynamite'],[]
2018-05-14 15:49:44,19501803,996054967688589312,-0.6,@Pontifex you fucking disgrace https://t.co/LQqQFfP1Lu,996006591445909504,None,['Pontifex'],[]
2018-05-14 15:52:08,531792834,996055570833707008,-0.6,RT @VeteranPrivacy: #tolerating people who have no #respect for others is #suicide &amp; #stupidity https://t.co/des6neWuB9,None,None,['VeteranPrivacy'],"['tolerating', 'respect', 'suicide', 'stupidity']"
2018-05-14 15:52:08,1195827348,996055570871398401,-0.6,i was wondering if the GOP was gonna desperately try and save themselves with a 'revive the death penalty' push https://t.co/zScmnBUXZ6,996054906573291520,None,[],[]
2018-05-14 16:13:25,1316387114,996060926523723776,-0.6,this is soooooo messed up man some people are fucked up https://t.co/H1Tjfa0dJM,995375074504003585,None,[],[]
2018-05-14 16:15:58,914157216852090881,996061570072432641,-0.6,GLOBALIST ZIONIST DEATH CULTISM...  IS DANGEROUS TO JEWISH-AMERICAN PEOPLE https://t.co/TA71kYFGRh,995846807304351744,None,[],[]
2018-05-14 16:17:31,3156120964,996061959991721985,-0.6,The Trump administration is deplorably trying to turn the McCain death joke into a 'leak' scandal @CNNPolitics https://t.co/HsA1jemA0M,None,None,['CNNPolitics'],[]
2018-05-14 16:19:32,316168519,996062464465932289,-0.6,Death tastes like chicken.,None,None,[],[]
2018-05-14 16:21:12,958866579156013056,996062887453036545,-0.6,jesus fucking christ https://t.co/NLhnZTuoCM,996005457524396032,None,[],[]
2018-05-14 16:24:57,249774201,996063827690250245,-0.6,Death in a fucking cup https://t.co/asXlPBGV3r,996020005304193024,None,[],[]
2018-05-14 16:29:11,921435182791569408,996064896084258816,-0.6,i’m gonna have a stroke this is so fucking shfkdkkefjjs https://t.co/Menycp4Jbi,995375074504003585,None,[],[]
2018-05-14 16:30:45,89819176,996065287551242240,-0.6,Now playing #DeathGrips - Artificial Death in the West on three clock hours FM,None,None,[],['DeathGrips']
2018-05-14 16:31:34,27638256,996065495974629377,-0.6,"y’all gays so fucking sometimey   a pic of a two gays hit the TL and y’all “goal” them to death   then someone tweets, “I am dating to marry” and y’all turn y’all nose up.",None,None,['LifeAsKing'],[]
2018-05-14 16:32:46,1237415970,996065796211335171,-0.6,"y’all gays so fucking sometimey   a pic of a two gays hit the TL and y’all “goal” them to death   then someone tweets, “I am dating to marry” and y’all turn y’all nose up.",None,None,['LifeAsKing'],[]
2018-05-14 16:38:27,884039449025196032,996067226452099072,-0.6,NowPlaying Conversation - Dangerous Thoughts At Death on https://t.co/aLPmKk9LAv,None,None,[],[]
2018-05-14 16:39:30,3398090986,996067490278100995,-0.6,"@realDonaldTrump Death toll at 41 and counting, you daughter fucking asshole",None,996021417622851584,['realDonaldTrump'],[]
2018-05-14 16:40:02,4367397382,996067626009923585,-0.6,This Is That “Crazy Bitch” Combination 😂😂😂😂 Cause After This She Yo Girl TILL DEATH DO US PART https://t.co/Z6H5MCiEGC,995380068787654663,None,[],[]
2018-05-14 16:45:47,236595599,996069070863728640,-0.6,How u end up with the knife n start stabbing me to death,None,None,[],[]
2018-05-14 16:50:11,39038236,996070177841303552,-0.6,"... AND I KNOW SHE'LL BE THE DEATH OF ME, ATLEAST WE'LL BOTH BE NUMB 🎵🎵🎵",None,None,[],[]
2018-05-14 16:53:28,316467656,996071007147323392,-0.6,'A simile committing suicide is always a depressing spectacle.',None,None,[],[]
2018-05-14 10:18:05,939883349962829825,995971504801271809,-0.603,RT @IsabelC32202546: How to give physically sick 'the death penalty!' Linda Mar Careless Center!,None,None,['IsabelC32202546'],[]
2018-05-14 12:57:44,295815059,996011680864882688,-0.604,"@inspecterblake @GolanBu1 @PMBreakingNews @AviMayer Disgusting ! You are celebrating mass murder on protesters. For humans, the death of our friends is very sad !",None,996007767893860353,"['inspecterblake', 'GolanBu1', 'PMBreakingNews', 'AviMayer']",[]
2018-05-13 00:13:39,966120015685672961,995457004138303488,-0.607,im so sick to death of drink i feel ill,None,None,[],[]
2018-05-13 03:01:07,881434738606579712,995499150027276290,-0.607,"@JackPosobiec Really sick to death of this worn out hooker hag, her lies and her attorney. Not too mention the libtards who are paying her to be such a pathetic liar.",None,995497974968061952,['JackPosobiec'],[]
2018-05-13 03:10:00,22368073,995501384848949248,-0.607,"@JackPosobiec Really sick to death of this worn out hooker hag, her lies and her attorney. Not too mention the libtards who are paying her to be such a pathetic liar.",None,None,"['leenorman54', 'JackPosobiec']",[]
2018-05-13 07:16:33,2500706585,995563430718443520,-0.607,im sick to death of my friend trying to one up me and trying to make me feel like i’m wrong when i say literally anything it’s so tiring i can’t be arsed,None,None,[],[]
2018-05-13 10:48:14,940696101371465730,995616702225354753,-0.607,Wtf? Some people are actually sick in the head https://t.co/M3Mty32fEj,994541855499997184,None,[],[]
2018-05-13 18:58:23,2632228690,995740054990544897,-0.607,Sick to death of selfish people,None,None,[],[]
2018-05-13 20:28:50,915293071,995762815725162496,-0.607,RT @embarnettx: Sick to death of selfish people,None,None,['embarnettx'],[]
2018-05-13 20:29:57,520593522,995763099302006785,-0.607,RT @embarnettx: Sick to death of selfish people,None,None,['embarnettx'],[]
2018-05-13 20:53:10,740989179165876225,995768939203514369,-0.607,RT @embarnettx: Sick to death of selfish people,None,None,['embarnettx'],[]
2018-05-14 13:22:58,382576628,996018029631819778,-0.607,"I’m sick to death of eating salad, thinking about it makes me ill 😩😩",None,None,[],[]
2018-05-14 16:46:27,988532847622475777,996069239571320832,-0.607,@Jali_Cat @lsarsour Coming from a “leader” of a sick twisted death cult #baruchhashem gd bless Israel 🇮🇱,None,996039391356301312,"['Jali_Cat', 'lsarsour']",['baruchhashem']
2018-05-14 16:31:18,865483975,996065425560604672,-0.608,@tedcruz @JoeLieberman let it all be upon your heads &amp; your children🙏 evil for evil⚖️ centuries of murder for money&amp;land-drink #Jehovah's bowl of wrath may every death&amp;plume of smoke anger #Yahweh may the violent&amp;every war profiteer meet their children in the streets as enemies &amp; kill each other 🙏,None,996049296058269696,"['tedcruz', 'JoeLieberman']",[]
2018-05-12 22:16:46,933655192469475328,995427592479150085,-0.61,"The boring king calls to you in the universe to read your fortune. Your past is lonely and demented, the present is stupid and frivolous, and the future is mundane.",None,None,[],[]
2018-05-13 05:51:19,1362633900,995541981764857857,-0.613,"The Trump WH has gone mad, as in crazy https://t.co/qEj09dUm9f",995452196757164032,None,[],[]
2018-05-13 09:07:00,978676745598533632,995591228715683841,-0.613,"@SubDeliveryZone This yahoo boy you're praising doesn't have a valid PVC, doesn't see the need to vote and cleanse his country of corrupt and evil leaders. There is no justification for crime. Yahoo is evil, nemesis will always catch up with them. They will die a painful death.",None,995586397561147393,['SubDeliveryZone'],[]
2018-05-13 09:52:49,3406967097,995602759205474304,-0.613,"@SubDeliveryZone This yahoo boy you're praising doesn't have a valid PVC, doesn't see the need to vote and cleanse his country of corrupt and evil leaders. There is no justification for crime. Yahoo is evil, nemesis will always catch up with them. They will die a painful death.",None,None,"['IamJioke1', 'SubDeliveryZone']",[]
2018-05-13 11:11:33,396446370,995622572728479744,-0.613,"@SubDeliveryZone This yahoo boy you're praising doesn't have a valid PVC, doesn't see the need to vote and cleanse his country of corrupt and evil leaders. There is no justification for crime. Yahoo is evil, nemesis will always catch up with them. They will die a painful death.",None,None,"['IamJioke1', 'SubDeliveryZone']",[]
2018-05-13 13:32:44,154259683,995658101184516096,-0.613,@RangersFranky @rangersnewsuk Sick to death of it man! Worst load of crap I’ve ever experienced,None,995657027887169537,"['RangersFranky', 'rangersnewsuk']",[]
2018-05-13 20:41:06,465790247,995765904054018048,-0.613,"@LindseyGrahamSC  Apparently, you are unable to deal with the reality of death and what that means. Having stared the grim reaper in the face, I can assure U it IS reality and people need to stop pretending.......",None,None,['LindseyGrahamSC'],[]
2018-05-14 14:28:47,969262417766121472,996034596004352000,-0.613,"ignis' death scene: [is on my tl] me: i've already watched this. i shouldn't cry me: [clicks play, watches it] me: [is crying] well shit",None,None,[],[]
2018-05-14 14:23:48,3380962636,996033342616240128,-0.616,"@WildGoose999 @TheSirSous @coochiepls @Oriionic @G4U_raptor Yous all need shot like you horrible bastards, deserve a long painful death you sick fucks",None,995541314103062528,"['WildGoose999', 'TheSirSous', 'coochiepls', 'Oriionic', 'G4U_raptor']",[]
2018-05-14 13:30:50,19091499,996020011042050048,-0.617,This is on you @realDonaldTrump - their blood on your hands just so you can play to the lowest common denominator of your base #tragic https://t.co/dWIGhFTT25,996012291765211136,None,['realDonaldTrump'],[]
2018-05-14 13:36:50,45371472,996021520173584386,-0.617,This is on you @realDonaldTrump - their blood on your hands just so you can play to the lowest common denominator of your base #tragic https://t.co/dWIGhFTT25,996012291765211136,None,"['paddyanglican', 'realDonaldTrump']",[]
2018-05-13 14:18:22,4231953789,995669585587142658,-0.619,i just fucking spoiled myself One v3 death now im mad and sad mostly disappointed because its a character i like https://t.co/iFEOd08CB8,None,None,[],[]
2018-05-12 22:38:29,740556603796148224,995433056755437569,-0.624,WHO VOTED FOR ISRAEL YOU RETARDED FUCKS I HOPE EVERY SINGLE ONE OF YOU DIES A HORRIBLE DEATH,None,None,[],[]
2018-05-12 22:41:46,111654622,995433882299326465,-0.624,RT @vexation__: WHO VOTED FOR ISRAEL YOU RETARDED FUCKS I HOPE EVERY SINGLE ONE OF YOU DIES A HORRIBLE DEATH,None,None,['vexation__'],[]
2018-05-12 23:24:56,2681310270,995444743659311105,-0.625,@_AdamNewman92 I was so mad that Lilly was involved in Stone’s death SL,None,995420752773046272,['_AdamNewman92'],[]
2018-05-12 23:27:31,53523796,995445397656080384,-0.625,A bitch will “Nvm” u to death and be mad af nothing changed.,None,None,[],[]
2018-05-13 00:23:49,129161210,995459566191104000,-0.625,@mariaressa @rapplerdotcom Also please extend death penalty to corrupt politicians!,None,995303473699635205,"['mariaressa', 'rapplerdotcom']",[]
2018-05-13 01:00:06,918853053754744833,995468696247152640,-0.625,This is what you've researched in the past 15 years of your unending research program.. 😹😹😹😹😹  Pathetic &amp; Shameful..😡😡.. 😤😤  👿👿..👿👿..👿👿..👿👿..👿👿 https://t.co/1qUl0ICo7l,995267617593085956,None,['Narayan70383707'],[]
2018-05-13 01:09:36,98533208,995471087109537792,-0.625,Death and Co opens in Denver   Denver: “so obsessed!”,None,None,[],[]
2018-05-13 01:12:50,946950546774155264,995471901630783488,-0.625,This is what you've researched in the past 15 years of your unending research program.. 😹😹😹😹😹  Pathetic &amp; Shameful..😡😡.. 😤😤  👿👿..👿👿..👿👿..👿👿..👿👿 https://t.co/1qUl0ICo7l,995267617593085956,None,['Narayan70383707'],[]
2018-05-13 01:45:38,961430565890285568,995480151965093889,-0.625,This is what you've researched in the past 15 years of your unending research program.. 😹😹😹😹😹  Pathetic &amp; Shameful..😡😡.. 😤😤  👿👿..👿👿..👿👿..👿👿..👿👿 https://t.co/1qUl0ICo7l,995267617593085956,None,['Narayan70383707'],[]
2018-05-13 02:05:08,2862623918,995485060005416960,-0.625,This is what you've researched in the past 15 years of your unending research program.. 😹😹😹😹😹  Pathetic &amp; Shameful..😡😡.. 😤😤  👿👿..👿👿..👿👿..👿👿..👿👿 https://t.co/1qUl0ICo7l,995267617593085956,None,['Narayan70383707'],[]
2018-05-13 02:07:21,798456291400134656,995485619118788610,-0.625,This is what you've researched in the past 15 years of your unending research program.. 😹😹😹😹😹  Pathetic &amp; Shameful..😡😡.. 😤😤  👿👿..👿👿..👿👿..👿👿..👿👿 https://t.co/1qUl0ICo7l,995267617593085956,None,['Narayan70383707'],[]
2018-05-13 02:37:36,766652120149950464,995493230388035584,-0.625,This is what you've researched in the past 15 years of your unending research program.. 😹😹😹😹😹  Pathetic &amp; Shameful..😡😡.. 😤😤  👿👿..👿👿..👿👿..👿👿..👿👿 https://t.co/1qUl0ICo7l,995267617593085956,None,['Narayan70383707'],[]
2018-05-13 02:53:35,2919678978,995497253954502657,-0.625,This is what you've researched in the past 15 years of your unending research program.. 😹😹😹😹😹  Pathetic &amp; Shameful..😡😡.. 😤😤  👿👿..👿👿..👿👿..👿👿..👿👿 https://t.co/1qUl0ICo7l,995267617593085956,None,['Narayan70383707'],[]
2018-05-13 02:58:11,1402562467,995498410190036993,-0.625,This is what you've researched in the past 15 years of your unending research program.. 😹😹😹😹😹  Pathetic &amp; Shameful..😡😡.. 😤😤  👿👿..👿👿..👿👿..👿👿..👿👿 https://t.co/1qUl0ICo7l,995267617593085956,None,['Narayan70383707'],[]
2018-05-13 03:00:17,2234878033,995498940391874560,-0.625,oh they are heading to moscow sighs dont u think they need a rest after what just happened yesterday i’m worried to death but wHO AM I to be mad,None,None,[],[]
2018-05-13 03:14:52,984471443374145536,995502610244288512,-0.625,This is what you've researched in the past 15 years of your unending research program.. 😹😹😹😹😹  Pathetic &amp; Shameful..😡😡.. 😤😤  👿👿..👿👿..👿👿..👿👿..👿👿 https://t.co/1qUl0ICo7l,995267617593085956,None,['Narayan70383707'],[]
2018-05-13 03:34:57,976406926937415680,995507665332719616,-0.625,This is what you've researched in the past 15 years of your unending research program.. 😹😹😹😹😹  Pathetic &amp; Shameful..😡😡.. 😤😤  👿👿..👿👿..👿👿..👿👿..👿👿 https://t.co/1qUl0ICo7l,995267617593085956,None,['Narayan70383707'],[]
2018-05-13 03:47:21,813664120599887872,995510784028389377,-0.625,This is what you've researched in the past 15 years of your unending research program.. 😹😹😹😹😹  Pathetic &amp; Shameful..😡😡.. 😤😤  👿👿..👿👿..👿👿..👿👿..👿👿 https://t.co/1qUl0ICo7l,995267617593085956,None,['Narayan70383707'],[]
2018-05-13 04:01:48,893499773034127360,995514419558912000,-0.625,"If I die in Des Moines Iowa tonight because I was tazed to death by a lesbian security guard, I will be SO MAD",None,None,[],[]
2018-05-13 04:06:35,743671634452615168,995515624880156672,-0.625,This is what you've researched in the past 15 years of your unending research program.. 😹😹😹😹😹  Pathetic &amp; Shameful..😡😡.. 😤😤  👿👿..👿👿..👿👿..👿👿..👿👿 https://t.co/1qUl0ICo7l,995267617593085956,None,['Narayan70383707'],[]
2018-05-13 04:12:41,958256398059671552,995517158292586496,-0.625,This is what you've researched in the past 15 years of your unending research program.. 😹😹😹😹😹  Pathetic &amp; Shameful..😡😡.. 😤😤  👿👿..👿👿..👿👿..👿👿..👿👿 https://t.co/1qUl0ICo7l,995267617593085956,None,['Narayan70383707'],[]
2018-05-13 04:13:48,3274834561,995517442133651456,-0.625,@AlaynaDuh @Touka729 @kamyb22 Check out @BronlyThings they screencap &amp;document all the horrible things these 'fans' say &amp;do to actors who are not J2 &amp;also all the horrible things they say about characters that are not the bros. these people are horrible. In the past they have sent death threats to Misha.,None,995492666900205568,"['AlaynaDuh', 'Touka729', 'kamyb22', 'BronlyThings']",[]
2018-05-13 04:19:08,962088456,995518785497923584,-0.625,This is what you've researched in the past 15 years of your unending research program.. 😹😹😹😹😹  Pathetic &amp; Shameful..😡😡.. 😤😤  👿👿..👿👿..👿👿..👿👿..👿👿 https://t.co/1qUl0ICo7l,995267617593085956,None,['Narayan70383707'],[]
2018-05-13 04:25:20,836885927255556097,995520343748964352,-0.625,This is what you've researched in the past 15 years of your unending research program.. 😹😹😹😹😹  Pathetic &amp; Shameful..😡😡.. 😤😤  👿👿..👿👿..👿👿..👿👿..👿👿 https://t.co/1qUl0ICo7l,995267617593085956,None,['Narayan70383707'],[]
2018-05-13 04:51:27,3023227166,995526915250380800,-0.625,"'I hate Twitter at night, niggas be lonely.' 😂😂 bruh I hate Aeyron",None,None,[],[]
2018-05-13 04:57:42,938818545336705029,995528490752475136,-0.625,This is what you've researched in the past 15 years of your unending research program.. 😹😹😹😹😹  Pathetic &amp; Shameful..😡😡.. 😤😤  👿👿..👿👿..👿👿..👿👿..👿👿 https://t.co/1qUl0ICo7l,995267617593085956,None,['Narayan70383707'],[]
2018-05-13 05:12:02,747173052497072128,995532096486572032,-0.625,Death is imminent and I ain’t mad bout it,None,None,[],[]
2018-05-13 05:19:00,750953112458895361,995533849688977408,-0.625,Tolerent liberal @Jenny_Trout wishes death on highschool kids for disagreeing with her  SAD!,None,None,['Jenny_Trout'],[]
2018-05-13 05:51:36,825215434823725057,995542054997377025,-0.625,This is what you've researched in the past 15 years of your unending research program.. 😹😹😹😹😹  Pathetic &amp; Shameful..😡😡.. 😤😤  👿👿..👿👿..👿👿..👿👿..👿👿 https://t.co/1qUl0ICo7l,995267617593085956,None,['Narayan70383707'],[]
2018-05-13 06:09:25,916716118147989504,995546537060175872,-0.625,This is what you've researched in the past 15 years of your unending research program.. 😹😹😹😹😹  Pathetic &amp; Shameful..😡😡.. 😤😤  👿👿..👿👿..👿👿..👿👿..👿👿 https://t.co/1qUl0ICo7l,995267617593085956,None,['Narayan70383707'],[]
2018-05-13 06:20:25,910354680882003974,995549304696680448,-0.625,This is what you've researched in the past 15 years of your unending research program.. 😹😹😹😹😹  Pathetic &amp; Shameful..😡😡.. 😤😤  👿👿..👿👿..👿👿..👿👿..👿👿 https://t.co/1qUl0ICo7l,995267617593085956,None,['Narayan70383707'],[]
2018-05-13 06:43:25,904345363435450369,995555092261670913,-0.625,Has school helped cause:  - Anxiety - Depression - Sadness - Stress - Self Harm - Suicidal Thoughts - You to feel extremely insecure  Vote and retweet. I'm trying to prove to my dad the nasty side affects and show why I feel so sad...,None,None,[],[]
