Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-15 08:10:38,3004074047,996301819256205314,-0.041,"If it were any other country that had just shot and killed 25 protesters, the American response would be … different. https://t.co/2h9B68uS3U",995997780870082560,None,['Max_Fisher'],[]
2018-05-15 08:39:23,57914716,996309053730185217,-0.041,@gbcreque @_AnimalAdvocate @Protect_Wldlife @PeterEgan6 @rickygervais I do not mean in recipes. I mean while the poor bull is in death agony and looks them the very last time in their killer eyes and they should be stabbed by this pain in the bull's eyes.,None,996215786929770497,"['gbcreque', '_AnimalAdvocate', 'Protect_Wldlife', 'PeterEgan6', 'rickygervais']",[]
2018-05-15 10:19:50,4558319354,996334331785199616,-0.041,"If it were any other country that had just shot and killed 25 protesters, the American response would be … different. https://t.co/2h9B68uS3U",995997780870082560,None,['Max_Fisher'],[]
2018-05-15 12:43:10,4918643768,996370402539655168,-0.041,"I said from jump we needed to win Game 1 or 2 to guarantee a game 5 back here in Houston. We can do that by winning any of Game 2,3 or 4 but these Warriors don’t play that shit and they go for the kill when they smell blood so going back there for 2 games winless could mean death",None,996369990583504896,[],[]
2018-05-15 13:30:58,2501552188,996382432055185408,-0.041,"If it were any other country that had just shot and killed 25 protesters, the American response would be … different. https://t.co/2h9B68uS3U",995997780870082560,None,['Max_Fisher'],[]
2018-05-15 19:30:40,554421360,996472955868762112,-0.041,"If it were any other country that had just shot and killed 25 protesters, the American response would be … different. https://t.co/2h9B68uS3U",995997780870082560,None,['Max_Fisher'],[]
2018-05-15 20:43:30,762744309665771520,996491281487495170,-0.041,"“I wouldn’t use soft as the word. Maybe merciful?”  She would cross her arms looking up at the obviously way taller demon.  “I’m no pure blood as yourself. Before my death I was human. I killed during my life, but since my demonhood I’ve tried to refrain spilling blood.” https://t.co/8teQv9HyIC",996490720579121154,None,[],[]
2018-05-15 22:36:31,1002788786,996519723973201920,-0.041,@FionaSmyth11 @armybike @nozze89 @jzone954 @ljt_2190 @KirstyBramhill @OLOV1571 @John_Allman With your principle all hopeless patients should be killed a long time before they die! Coma people with low possibility of risen should be killed istantaneously. In addition Alfie wasn't terminal like them! He was only judged unworthy to live: #Ausmerzen (know you what means?),None,996514713877073920,"['FionaSmyth11', 'armybike', 'nozze89', 'jzone954', 'ljt_2190', 'KirstyBramhill', 'OLOV1571', 'John_Allman']",[]
2018-05-15 22:39:37,865248884435542016,996520504767885312,-0.041,They have been wanting to kill seniors for a very long time now! https://t.co/MwDp5w5NDb,996515676998197248,None,[],[]
2018-05-16 00:07:33,244731708,996542635950030848,-0.041,You got it all wrong. God only answers prayers that are likely to happen anyway. World hunger is far too big a ask. Same with plane crashes and other disasters. God saves only those in the best position to stay alive and kills the less fortunate. https://t.co/oneH7gxliA,996515264698114048,None,[],[]
2018-05-16 00:40:05,780851546007285760,996550823483232257,-0.041,Trump also should be talking about cops killing innocent black people not saying all cops are bad but some are way out of control. Plus who is Trump to say who should get the death penalty or not. https://t.co/rimdTjtnPP,996548284373258240,None,[],[]
2018-05-14 17:02:27,979454780689952768,996073266912505857,-0.042,"I'm an American Airborne 18Corp Honorably discharged Veteran from the 319/519 M.I Bragade and will not fight do the corrupt Jewish ish community. Their movie industry has been playing me in an attempted killing, murder, suicide or crime to profit an push their agenda. FBI JOBS https://t.co/XBzLXHZgi0",996070702049447936,None,[],[]
2018-05-14 17:25:31,65939635,996079072005455872,-0.042,Then why did u barked when kids in Gorakhpur hospitals were dying? Haven't u read history of previous years?  Loosers like u want to justify killings by means of % Shame on u!! https://t.co/BEMwAYA1E6,995911770052050944,None,['burnolwali'],[]
2018-05-14 17:26:19,79478096,996079273617313794,-0.042,"just finished recording vocals for @ChloeGraceRose9 grindcore ep where i sing in 5 of 11 songs, all of them about suicide!!! took me ages but its done! cant wait for the release!!!  PS: sounds better if I record in the dark thinking about killing myself and making silly faces!!! https://t.co/nThhGMJQ8w",None,None,['ChloeGraceRose9'],[]
2018-05-14 17:27:00,820153018809257989,996079443331436545,-0.042,"just finished recording vocals for @ChloeGraceRose9 grindcore ep where i sing in 5 of 11 songs, all of them about suicide!!! took me ages but its done! cant wait for the release!!!  PS: sounds better if I record in the dark thinking about killing myself and making silly faces!!! https://t.co/nThhGMJQ8w",None,None,"['FaithHorror', 'ChloeGraceRose9']",[]
2018-05-14 17:43:21,2997423314,996083557717237760,-0.042,Gov. Rauner has asked for the death penalty for mass murders and those who kill law enforcement officers. He has also suggested other amendments to HB 1468. https://t.co/peoeWcsFth https://t.co/oG1MdxB0w8,None,None,[],[]
2018-05-14 17:47:38,21880285,996084636165070850,-0.042,"CNN's bashing Trump 4 his staffer not apologizing 4 neg leaked statement abt McCain. They mocked cutting Trumps head off, laugh abt his death, did a play where he was killed.. This is hypocrisy as a weapon. #MAGA #Patriot #DrainTheSwsmp #BuildTheWall #DrainTheDeepState #Trump",None,None,['corley_kurt'],[]
2018-05-14 18:17:48,284097614,996092229251878913,-0.042,Then why did u barked when kids in Gorakhpur hospitals were dying? Haven't u read history of previous years?  Loosers like u want to justify killings by means of % Shame on u!! https://t.co/BEMwAYA1E6,995911770052050944,None,['burnolwali'],[]
2018-05-14 18:33:32,282912700,996096187899023360,-0.042,"CNN's bashing Trump 4 his staffer not apologizing 4 neg leaked statement abt McCain. They mocked cutting Trumps head off, laugh abt his death, did a play where he was killed.. This is hypocrisy as a weapon. #MAGA #Patriot #DrainTheSwsmp #BuildTheWall #DrainTheDeepState #Trump",None,None,['corley_kurt'],[]
2018-05-14 19:00:26,2648882708,996102959799906304,-0.042,Then why did u barked when kids in Gorakhpur hospitals were dying? Haven't u read history of previous years?  Loosers like u want to justify killings by means of % Shame on u!! https://t.co/BEMwAYA1E6,995911770052050944,None,['burnolwali'],[]
2018-05-14 19:05:10,104771512,996104147047940096,-0.042,"Defiance, then death: Gaza suffers most horrific day of violence for four years   Scores of unarmed peaceful Palestinians killed by Israeli fire while taking part in ‘Great March of Return’  #BoycottIsrael #FreePalestine #Nakba70 #ICC4Israel #BDS https://t.co/EmSMV3QrHW",None,None,[],[]
2018-05-14 19:05:19,16703353,996104187384553472,-0.042,"Defiance, then death: Gaza suffers most horrific day of violence for four years   Scores of unarmed peaceful Palestinians killed by Israeli fire while taking part in ‘Great March of Return’  #BoycottIsrael #FreePalestine #Nakba70 #ICC4Israel #BDS https://t.co/EmSMV3QrHW",None,None,['marmite_news'],[]
2018-05-14 20:24:35,249166813,996124135636942848,-0.042,Then why did u barked when kids in Gorakhpur hospitals were dying? Haven't u read history of previous years?  Loosers like u want to justify killings by means of % Shame on u!! https://t.co/BEMwAYA1E6,995911770052050944,None,['burnolwali'],[]
2018-05-14 20:46:14,971467355523035136,996129582507003906,-0.042,Teenager who killed husband after he raped her is sentenced to death in Sudan: A social media campaign has been launched in support of Noura Hussein. https://t.co/SysXJiqZm7 #JusticeForNoura #VAW #GBV https://t.co/P8qWOSlvsX,None,None,['MakeWomenCount'],[]
2018-05-14 23:29:19,259847463,996170622928437248,-0.042,Then why did u barked when kids in Gorakhpur hospitals were dying? Haven't u read history of previous years?  Loosers like u want to justify killings by means of % Shame on u!! https://t.co/BEMwAYA1E6,995911770052050944,None,['burnolwali'],[]
2018-05-14 23:55:34,926298713936539650,996177229217333248,-0.042,Then why did u barked when kids in Gorakhpur hospitals were dying? Haven't u read history of previous years?  Loosers like u want to justify killings by means of % Shame on u!! https://t.co/BEMwAYA1E6,995911770052050944,None,['burnolwali'],[]
2018-05-15 00:46:54,920767007196266496,996190147015200769,-0.042,Then why did u barked when kids in Gorakhpur hospitals were dying? Haven't u read history of previous years?  Loosers like u want to justify killings by means of % Shame on u!! https://t.co/BEMwAYA1E6,995911770052050944,None,['burnolwali'],[]
2018-05-15 00:47:03,190586605,996190188270321665,-0.042,Then why did u barked when kids in Gorakhpur hospitals were dying? Haven't u read history of previous years?  Loosers like u want to justify killings by means of % Shame on u!! https://t.co/BEMwAYA1E6,995911770052050944,None,['burnolwali'],[]
2018-05-15 00:54:40,74706063,996192103137820672,-0.042,Then why did u barked when kids in Gorakhpur hospitals were dying? Haven't u read history of previous years?  Loosers like u want to justify killings by means of % Shame on u!! https://t.co/BEMwAYA1E6,995911770052050944,None,['burnolwali'],[]
2018-05-15 01:08:07,871123903057473537,996195490160136193,-0.042,@RieneRichard @SenSanders @Cirincione Not sure. Depends on many things. Judge must decide. There has been very few examples (if any). But there has been examples when someone committed it and killed someone else which is punishable by death.,None,996194782329237504,"['RieneRichard', 'SenSanders', 'Cirincione']",[]
2018-05-15 01:25:20,371450269,996199819281616898,-0.042,"@hannyka6 @Tammygallant8 @paul01191608 @TelAvivYonatan @jdwstangs3 @jshayevitz @AntiZionist8 @lephophora @viewreader @crazyma46101800 @Zionist_Post @DSoryano @JohnKKelly22 @M0sstr00per @Abramov_1948 @jcalabra @FazelM2 @sinuous_io @mighty_jar @PhranqSanchez @PatrolBigot @Ruthanasia @nissatal @plaindamsel @flavourcrystalz @jsobieski3rd @realChaim_Rubin @BlueGreenberg @moon_boy9 @qAmndAp @OlanskyElla @WobH @destination1111 @SuheylaTopuz @ThorsProvoni @CentralPkWest @Hakimyasin @Lolemali @ShiksaSusie @kc6885 @SamerJamal18 @Jonathon5760 @kindamuslim @scott767300 @NaxaRock @Dantes1999 @wurzel260654 @dan90125 @Israel Well it was! But those murderous blood thirsty snipers had to shoot and kill! If the protesters were not peaceful, then why was not one injury , let alone death on the other side?",None,996198875357573122,"['hannyka6', 'Tammygallant8', 'paul01191608', 'TelAvivYonatan', 'jdwstangs3', 'jshayevitz', 'AntiZionist8', 'lephophora']",[]
2018-05-15 02:07:27,317698086,996210419659231232,-0.042,Teenager who killed husband after he raped her is sentenced to death in Sudan: A social media campaign has been launched in support of Noura Hussein. https://t.co/SysXJiqZm7 #JusticeForNoura #VAW #GBV https://t.co/P8qWOSlvsX,None,None,['MakeWomenCount'],[]
2018-05-15 02:19:46,713755015006056450,996213520260829192,-0.042,"@trippydeadlines I lost my dad a few years ago. Wasn't due to killing himself, but multiple people I know have gotten too close, with most of my family gone, I'm still trying to go on. It can hurt, losing someone due to suicide. But it'd hurt more if it left a trail behind.",None,996212987148021760,['trippydeadlines'],[]
2018-05-15 02:41:18,766229560841105408,996218937313452032,-0.042,"Well statistically not many women murder spouses or children, compared to men doing so. Whereas this is an actual high cause of death for women. Men literal kill them, and quite often. https://t.co/BtPrEFqekV",996151933604806658,None,[],[]
2018-05-15 03:19:20,1072944738,996228508379701248,-0.042,Teenager who killed husband after he raped her is sentenced to death in Sudan: A social media campaign has been launched in support of Noura Hussein. https://t.co/SysXJiqZm7 #JusticeForNoura #VAW #GBV https://t.co/P8qWOSlvsX,None,None,['MakeWomenCount'],[]
2018-05-15 03:51:33,253947423,996236618863329281,-0.042,Then why did u barked when kids in Gorakhpur hospitals were dying? Haven't u read history of previous years?  Loosers like u want to justify killings by means of % Shame on u!! https://t.co/BEMwAYA1E6,995911770052050944,None,['burnolwali'],[]
2018-05-15 05:11:41,18704650,996256783294332928,-0.042,Then why did u barked when kids in Gorakhpur hospitals were dying? Haven't u read history of previous years?  Loosers like u want to justify killings by means of % Shame on u!! https://t.co/BEMwAYA1E6,995911770052050944,None,['burnolwali'],[]
2018-05-15 07:40:00,3156765206,996294108615393281,-0.042,Then why did u barked when kids in Gorakhpur hospitals were dying? Haven't u read history of previous years?  Loosers like u want to justify killings by means of % Shame on u!! https://t.co/BEMwAYA1E6,995911770052050944,None,['burnolwali'],[]
2018-05-15 08:41:52,1743949634,996309679797096448,-0.042,Teenager who killed husband after he raped her is sentenced to death in Sudan: A social media campaign has been launched in support of Noura Hussein. https://t.co/SysXJiqZm7 #JusticeForNoura #VAW #GBV https://t.co/P8qWOSlvsX,None,None,['MakeWomenCount'],[]
2018-05-15 10:27:25,217728427,996336241879736320,-0.042,Teenager who killed husband after he raped her is sentenced to death in Sudan: A social media campaign has been launched in support of Noura Hussein. https://t.co/SysXJiqZm7 #JusticeForNoura #VAW #GBV https://t.co/P8qWOSlvsX,None,None,['MakeWomenCount'],[]
2018-05-15 10:35:55,286784013,996338379318022144,-0.042,Teenager who killed husband after he raped her is sentenced to death in Sudan: A social media campaign has been launched in support of Noura Hussein. https://t.co/SysXJiqZm7 #JusticeForNoura #VAW #GBV https://t.co/P8qWOSlvsX,None,None,['MakeWomenCount'],[]
2018-05-15 11:21:57,388913872,996349962945482752,-0.042,Remember all those suicide bombers in Israel? Remember how the Koran calls for the killing of Jews? Remember how Hamas is just like ISIS just less intransigent? https://t.co/DczbFjdVYb,996288203178102784,None,[],[]
2018-05-15 11:30:35,871332288017166337,996352136039620608,-0.042,"@Angel_Fox_Today @realDonaldTrump @theresa_may When truth outs your political party as corrupt to it's core, and truth teller is either isolated 7years or killed, you really may want to reexamine the values and intent of your support. @theresa_may leaves death in her wake, same as HRC. London has fallen.",None,995320856162091008,"['Angel_Fox_Today', 'realDonaldTrump', 'theresa_may']",[]
2018-05-15 11:36:16,701232713076846592,996353568293568512,-0.042,"Envy is the mind-killer. It is the little-death that brings total obliteration. I will face my jealousy. I will permit it to pass over me and through me. And when it has gone past, there will be nothing. Only I will remain.",None,None,['wnwagner'],[]
2018-05-15 12:50:02,2269281278,996372132195119106,-0.042,"CNN's bashing Trump 4 his staffer not apologizing 4 neg leaked statement abt McCain. They mocked cutting Trumps head off, laugh abt his death, did a play where he was killed.. This is hypocrisy as a weapon. #MAGA #Patriot #DrainTheSwsmp #BuildTheWall #DrainTheDeepState #Trump",None,None,['corley_kurt'],[]
2018-05-15 12:57:11,3338279770,996373929412313088,-0.042,'Think for a moment... Isn't life death itself? It must kill other life-forms to survive...',None,None,[],[]
2018-05-15 13:32:48,932559313939435520,996382892237484032,-0.042,"Absence of Judge stalls arraignment of alleged killer of Senator Adeleke https://t.co/QZtbO1DEyq  By Gbenga Olarinoye, Osogbo  Absence of presiding Judge, Justice Ayo Oyebiyi, in the case of the Nurse who treated Senator Isiaka Adeleke before his death,… https://t.co/Oo1BcV1hNv",None,None,[],[]
2018-05-15 16:11:33,2173585712,996422843486400512,-0.042,"How am I planning to remember that Thanatophobia means fear of death? Well, I can pull #Thanos out of that word and everyone was scared b/c he was finna kill half of the universe. It works. https://t.co/ROcIAFaNXZ",None,None,[],['Thanos']
2018-05-15 17:59:09,364376322,996449923322335232,-0.042,So because you lack the resources you should just allow yourself to be taken over by depressions and thoughts of suicide and kill yourself? Idk about you but that’s quitter mentality and I don’t encourage anyone to do less for themselves than they possibly could https://t.co/DkoPEK18Sm,996449080330072064,None,[],[]
2018-05-15 19:02:49,295960137,996465945576067072,-0.042,"Anyone else paranoid like me thinking these people calling the police on black &amp; POC are hoping the police will do what they do &amp; kill on sight? Like suicide by cop but homicide by cop? No. I’m paranoid, can’t be a coincidence.",None,None,[],[]
2018-05-15 20:10:39,14457204,996483017840488448,-0.042,Maybe we should start welcoming black mothers/fathers back to work after cops kill their family members! https://t.co/Mt2EjcZCmV,996482044778643456,None,[],[]
2018-05-15 23:30:34,3000777655,996533327212367872,-0.042,"@Select__Start @emilycfaulk I’d like to add that “self centered pricks” with “no respect for other people’s feelings” aren’t the cause or blame of anyone’s suicide, period. thy didn’t kill her, she did. That’s all",None,995744379309608960,"['Select__Start', 'emilycfaulk']",[]
2018-05-16 02:05:00,1631897234,996572192598056960,-0.042,@HarryO1975 @Asim_the_Great @angelaw676 @suede_santoro @Fresh_Flames1 @em2wice @trueblackpower @AbuSumayyah100 @smaddoxsr @ChattieCathie1 this white talking point of Black Chicago violence never ceases 2 amaze me but let's revisit it. Blacks kill Blacks @90% whites kill whites @86% Latinos kill Latinos @88% but the white suicide rate supersedes the entire homicide rate of ALL RACES care 2 discuss?,None,995874473999044610,"['HarryO1975', 'Asim_the_Great', 'angelaw676', 'suede_santoro', 'Fresh_Flames1', 'em2wice', 'trueblackpower', 'AbuSumayyah100']",[]
2018-05-16 02:09:35,1307899326,996573343385051136,-0.042,@HarryO1975 @Asim_the_Great @angelaw676 @suede_santoro @Fresh_Flames1 @em2wice @trueblackpower @AbuSumayyah100 @smaddoxsr @ChattieCathie1 this white talking point of Black Chicago violence never ceases 2 amaze me but let's revisit it. Blacks kill Blacks @90% whites kill whites @86% Latinos kill Latinos @88% but the white suicide rate supersedes the entire homicide rate of ALL RACES care 2 discuss?,None,None,"['NuBlackVision', 'HarryO1975', 'Asim_the_Great', 'angelaw676', 'suede_santoro', 'Fresh_Flames1', 'em2wice', 'trueblackpower', 'AbuSumayyah100']",[]
2018-05-16 02:11:03,786931296,996573714132164608,-0.042,@HarryO1975 @Asim_the_Great @angelaw676 @suede_santoro @Fresh_Flames1 @em2wice @trueblackpower @AbuSumayyah100 @smaddoxsr @ChattieCathie1 this white talking point of Black Chicago violence never ceases 2 amaze me but let's revisit it. Blacks kill Blacks @90% whites kill whites @86% Latinos kill Latinos @88% but the white suicide rate supersedes the entire homicide rate of ALL RACES care 2 discuss?,None,None,"['NuBlackVision', 'HarryO1975', 'Asim_the_Great', 'angelaw676', 'suede_santoro', 'Fresh_Flames1', 'em2wice', 'trueblackpower', 'AbuSumayyah100']",[]
2018-05-16 02:11:49,828443689282371588,996573905203625987,-0.042,@HarryO1975 @Asim_the_Great @angelaw676 @suede_santoro @Fresh_Flames1 @em2wice @trueblackpower @AbuSumayyah100 @smaddoxsr @ChattieCathie1 this white talking point of Black Chicago violence never ceases 2 amaze me but let's revisit it. Blacks kill Blacks @90% whites kill whites @86% Latinos kill Latinos @88% but the white suicide rate supersedes the entire homicide rate of ALL RACES care 2 discuss?,None,None,"['NuBlackVision', 'HarryO1975', 'Asim_the_Great', 'angelaw676', 'suede_santoro', 'Fresh_Flames1', 'em2wice', 'trueblackpower', 'AbuSumayyah100']",[]
2018-05-16 02:16:19,875849753015099392,996575039691546624,-0.042,@HarryO1975 @Asim_the_Great @angelaw676 @suede_santoro @Fresh_Flames1 @em2wice @trueblackpower @AbuSumayyah100 @smaddoxsr @ChattieCathie1 this white talking point of Black Chicago violence never ceases 2 amaze me but let's revisit it. Blacks kill Blacks @90% whites kill whites @86% Latinos kill Latinos @88% but the white suicide rate supersedes the entire homicide rate of ALL RACES care 2 discuss?,None,None,"['NuBlackVision', 'HarryO1975', 'Asim_the_Great', 'angelaw676', 'suede_santoro', 'Fresh_Flames1', 'em2wice', 'trueblackpower', 'AbuSumayyah100']",[]
2018-05-16 02:16:28,2997477370,996575078807752704,-0.042,@HarryO1975 @Asim_the_Great @angelaw676 @suede_santoro @Fresh_Flames1 @em2wice @trueblackpower @AbuSumayyah100 @smaddoxsr @ChattieCathie1 this white talking point of Black Chicago violence never ceases 2 amaze me but let's revisit it. Blacks kill Blacks @90% whites kill whites @86% Latinos kill Latinos @88% but the white suicide rate supersedes the entire homicide rate of ALL RACES care 2 discuss?,None,None,"['NuBlackVision', 'HarryO1975', 'Asim_the_Great', 'angelaw676', 'suede_santoro', 'Fresh_Flames1', 'em2wice', 'trueblackpower', 'AbuSumayyah100']",[]
2018-05-16 02:38:47,800555485413769216,996580693785350145,-0.042,"I'm trying to take a vacation over here in Lonely Lodge, so GTFO! Go follow me on IG. big_bad_moose #fortnite #fortnitebattleroyale #fortnitecommunity #fortniteclips #fortnitegame #fortnitexbox #fortniteduos #fortnitekills #fortnitetoday #fortnitelovers #handcannon #revolver https://t.co/7SDJZwvr0x",None,None,[],['fortnite']
2018-05-16 04:20:33,780470830698524672,996606305250004992,-0.042,@zenanass22 @maul235 @blackdom1911 @gorrnan @RealCandaceO @ShaunKing Come on. If that were a common belief then there would not be so many strapping on suicide belts. Sad thing is many Muslims have been killed due to these idiots also.,None,996602123293949952,"['zenanass22', 'maul235', 'blackdom1911', 'gorrnan', 'RealCandaceO', 'ShaunKing']",[]
2018-05-16 05:35:00,234739934,996625040698478592,-0.042,#MAGA is this great? Bullying a dying woman ALL DAY to suicide for being a #Disabled #AmericanCitizen this is what y'all represent? This is the company you keep? This is your beliefs? Driving people to kill themselves? This is Sick! This isn't human or #Christian #FakeChristians https://t.co/KO8v4AYiLM,996624182547890176,None,[],"['MAGA', 'Disabled', 'AmericanCitizen']"
2018-05-16 08:05:56,956112999315423232,996663023715598337,-0.042,"@NancyPelosi @RepAdamSchiff @SenSchumer @KamalaHarris U don't care about the murdered American children, killed by illegals! #KateSteinle #JamileShawJr all family's torn apart by the death's of their children, spouses&amp;parent's! @realDonaldTrump @GovMikeHuckabee @JoinTravisAllen https://t.co/jiMDq5Hqb2",996443862628417537,None,"['NancyPelosi', 'RepAdamSchiff', 'SenSchumer', 'KamalaHarris']",[]
2018-05-16 08:39:48,806470908,996671544624599040,-0.042,Teenager who killed husband after he raped her is sentenced to death in Sudan: A social media campaign has been launched in support of Noura Hussein. https://t.co/SysXJiqZm7 #JusticeForNoura #VAW #GBV https://t.co/P8qWOSlvsX,None,None,['MakeWomenCount'],[]
2018-05-16 08:50:42,315103421,996674288571834368,-0.042,Teenager who killed husband after he raped her is sentenced to death in Sudan: A social media campaign has been launched in support of Noura Hussein. https://t.co/SysXJiqZm7 #JusticeForNoura #VAW #GBV https://t.co/P8qWOSlvsX,None,None,['MakeWomenCount'],[]
2018-05-16 08:58:36,1917739236,996676276797702144,-0.042,Teenager who killed husband after he raped her is sentenced to death in Sudan: A social media campaign has been launched in support of Noura Hussein. https://t.co/SysXJiqZm7 #JusticeForNoura #VAW #GBV https://t.co/P8qWOSlvsX,None,None,['MakeWomenCount'],[]
2018-05-16 10:15:59,921474185314160640,996695751030902784,-0.042,Teenager who killed husband after he raped her is sentenced to death in Sudan: A social media campaign has been launched in support of Noura Hussein. https://t.co/SysXJiqZm7 #JusticeForNoura #VAW #GBV https://t.co/P8qWOSlvsX,None,None,['MakeWomenCount'],[]
2018-05-16 10:57:07,46902941,996706103219105792,-0.042,". @delhi police issues notice to @ArvindKejriwal on CS Anshu Prakash’s alleged assault,  BUT NO FIR when 4 members of Bansal families kill themselves, leave suicide notes accusing CBI of torture!   Misuse of power doesn’t get anymore outrageous!😡  https://t.co/JJUIfNwtpD https://t.co/1XenCos14a",None,None,"['delhi', 'ArvindKejriwal']",[]
2018-05-16 10:58:29,113603711,996706445675630593,-0.042,". @delhi police issues notice to @ArvindKejriwal on CS Anshu Prakash’s alleged assault,  BUT NO FIR when 4 members of Bansal families kill themselves, leave suicide notes accusing CBI of torture!   Misuse of power doesn’t get anymore outrageous!😡  https://t.co/JJUIfNwtpD https://t.co/1XenCos14a",None,None,"['neo_pac', 'delhi', 'ArvindKejriwal']",[]
2018-05-16 10:59:00,157983752,996706577934503936,-0.042,". @delhi police issues notice to @ArvindKejriwal on CS Anshu Prakash’s alleged assault,  BUT NO FIR when 4 members of Bansal families kill themselves, leave suicide notes accusing CBI of torture!   Misuse of power doesn’t get anymore outrageous!😡  https://t.co/JJUIfNwtpD https://t.co/1XenCos14a",None,None,"['neo_pac', 'delhi', 'ArvindKejriwal']",[]
2018-05-16 11:00:48,2969699425,996707029396983808,-0.042,". @delhi police issues notice to @ArvindKejriwal on CS Anshu Prakash’s alleged assault,  BUT NO FIR when 4 members of Bansal families kill themselves, leave suicide notes accusing CBI of torture!   Misuse of power doesn’t get anymore outrageous!😡  https://t.co/JJUIfNwtpD https://t.co/1XenCos14a",None,None,"['neo_pac', 'delhi', 'ArvindKejriwal']",[]
2018-05-16 11:00:49,2378423335,996707032496402432,-0.042,". @delhi police issues notice to @ArvindKejriwal on CS Anshu Prakash’s alleged assault,  BUT NO FIR when 4 members of Bansal families kill themselves, leave suicide notes accusing CBI of torture!   Misuse of power doesn’t get anymore outrageous!😡  https://t.co/JJUIfNwtpD https://t.co/1XenCos14a",None,None,"['neo_pac', 'delhi', 'ArvindKejriwal']",[]
2018-05-16 11:01:06,341047100,996707105296928768,-0.042,". @delhi police issues notice to @ArvindKejriwal on CS Anshu Prakash’s alleged assault,  BUT NO FIR when 4 members of Bansal families kill themselves, leave suicide notes accusing CBI of torture!   Misuse of power doesn’t get anymore outrageous!😡  https://t.co/JJUIfNwtpD https://t.co/1XenCos14a",None,None,"['neo_pac', 'delhi', 'ArvindKejriwal']",[]
2018-05-16 11:01:07,2511293348,996707107578691584,-0.042,". @delhi police issues notice to @ArvindKejriwal on CS Anshu Prakash’s alleged assault,  BUT NO FIR when 4 members of Bansal families kill themselves, leave suicide notes accusing CBI of torture!   Misuse of power doesn’t get anymore outrageous!😡  https://t.co/JJUIfNwtpD https://t.co/1XenCos14a",None,None,"['neo_pac', 'delhi', 'ArvindKejriwal']",[]
2018-05-16 11:01:50,802223963921260544,996707289091510272,-0.042,". @delhi police issues notice to @ArvindKejriwal on CS Anshu Prakash’s alleged assault,  BUT NO FIR when 4 members of Bansal families kill themselves, leave suicide notes accusing CBI of torture!   Misuse of power doesn’t get anymore outrageous!😡  https://t.co/JJUIfNwtpD https://t.co/1XenCos14a",None,None,"['neo_pac', 'delhi', 'ArvindKejriwal']",[]
2018-05-16 11:01:51,495618583,996707292023283712,-0.042,". @delhi police issues notice to @ArvindKejriwal on CS Anshu Prakash’s alleged assault,  BUT NO FIR when 4 members of Bansal families kill themselves, leave suicide notes accusing CBI of torture!   Misuse of power doesn’t get anymore outrageous!😡  https://t.co/JJUIfNwtpD https://t.co/1XenCos14a",None,None,"['neo_pac', 'delhi', 'ArvindKejriwal']",[]
2018-05-16 11:03:03,2378969294,996707594134867969,-0.042,". @delhi police issues notice to @ArvindKejriwal on CS Anshu Prakash’s alleged assault,  BUT NO FIR when 4 members of Bansal families kill themselves, leave suicide notes accusing CBI of torture!   Misuse of power doesn’t get anymore outrageous!😡  https://t.co/JJUIfNwtpD https://t.co/1XenCos14a",None,None,"['neo_pac', 'delhi', 'ArvindKejriwal']",[]
2018-05-16 11:04:29,779284616981188608,996707955067142145,-0.042,". @delhi police issues notice to @ArvindKejriwal on CS Anshu Prakash’s alleged assault,  BUT NO FIR when 4 members of Bansal families kill themselves, leave suicide notes accusing CBI of torture!   Misuse of power doesn’t get anymore outrageous!😡  https://t.co/JJUIfNwtpD https://t.co/1XenCos14a",None,None,"['neo_pac', 'delhi', 'ArvindKejriwal']",[]
2018-05-16 11:05:35,2915720029,996708232759529472,-0.042,". @delhi police issues notice to @ArvindKejriwal on CS Anshu Prakash’s alleged assault,  BUT NO FIR when 4 members of Bansal families kill themselves, leave suicide notes accusing CBI of torture!   Misuse of power doesn’t get anymore outrageous!😡  https://t.co/JJUIfNwtpD https://t.co/1XenCos14a",None,None,"['neo_pac', 'delhi', 'ArvindKejriwal']",[]
2018-05-16 11:19:08,17611642,996711644188237824,-0.042,". @delhi police issues notice to @ArvindKejriwal on CS Anshu Prakash’s alleged assault,  BUT NO FIR when 4 members of Bansal families kill themselves, leave suicide notes accusing CBI of torture!   Misuse of power doesn’t get anymore outrageous!😡  https://t.co/JJUIfNwtpD https://t.co/1XenCos14a",None,None,"['neo_pac', 'delhi', 'ArvindKejriwal']",[]
2018-05-16 11:24:49,2788920002,996713074022277120,-0.042,". @delhi police issues notice to @ArvindKejriwal on CS Anshu Prakash’s alleged assault,  BUT NO FIR when 4 members of Bansal families kill themselves, leave suicide notes accusing CBI of torture!   Misuse of power doesn’t get anymore outrageous!😡  https://t.co/JJUIfNwtpD https://t.co/1XenCos14a",None,None,"['neo_pac', 'delhi', 'ArvindKejriwal']",[]
2018-05-16 11:27:14,1590242029,996713683614040064,-0.042,". @delhi police issues notice to @ArvindKejriwal on CS Anshu Prakash’s alleged assault,  BUT NO FIR when 4 members of Bansal families kill themselves, leave suicide notes accusing CBI of torture!   Misuse of power doesn’t get anymore outrageous!😡  https://t.co/JJUIfNwtpD https://t.co/1XenCos14a",None,None,"['neo_pac', 'delhi', 'ArvindKejriwal']",[]
