ACDate,UserID,UserName,Name,DescPol,UserDesc,Country,PlaceType,Coord,Verified,NrFollowers
2014-04-23 19:10:30,2504680085,therealtzo,ItzMeRiteChe T-zo,-0.375,EST: 90'Baby 👶🏾  Independent Upcoming 〽️ississippi Rapper Booking Contact 📞 : (601)810-6019 or ItzMeRiteCheTzo.BookingInfo@gmail.com  IG: @therealtzo,"McComb, MS",None,None,False,2430
2016-07-08 03:56:25,751263646173392897,nrmbnari,emma,0.0,Ariana Grande  @ArianaGrande  Melissa Benoist  @MelissaBenoist  Naya Rivera  @NayaRivera  Heather Morris  @HeatherMorrisTV,None,None,None,False,801
2017-08-06 11:31:17,894158934373797889,RiveraFangirl,Naya Rivera Fangirl,0.212,"Fangirl of the most talented woman ever. Her name is @nayarivera. I love her acting, singing and her book 'sorrynotsorry'. She is my idol ❤️",None,None,None,False,139
2017-04-03 04:25:02,848753181538611200,kmrb97,ray,0.5,BTS FA  抱きしめたい  can you speak more slush?,Kyoto,None,None,False,36
2017-10-30 23:03:34,925136122962956288,jenny_jm059927,Dark Angel love's Chase💖💞 // is online,0.38,I love @Jack_Septic_Eye and @markiplier and @RachelWetmore96 so very much 💞💖 #AJandbesties,I live under Jacksepticeye bed,None,None,False,1671
2009-05-05 15:56:56,37952001,Sonia9999,Sonia,0.0,FAN OF TOM WELLING,"Cincinnati, Ohio",None,None,False,560
2008-05-28 22:37:32,14938348,kimiallover,Kimi,0.081,"Bookseller. Bookblogger. Booklover. One half of @TwoBooksellers. 😺 📚 🎵 ☕ My heart keeps saying 'Stay Young', my lower back seems to disagree. Views my own.","Manchester, England",None,None,False,582
2013-01-19 03:28:12,1102675910,janphar,Michael Cohen's Undisclosed Forth Client,0.0,You were a dog once! A dog!,Semi-classified,None,None,False,572
2015-10-30 21:19:41,4077856509,HariTheBae,Hari Mundra,0.0,im salty,"Hillingdon, London",None,None,False,52
2017-05-31 14:20:06,869921430699487232,JayBot97,King T’Jay KillJay doesn’t feel so good,0.0,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.(Avatar by @ReemRims)",D 8.14.2017 8:15 PM,None,None,False,66
2014-02-01 16:22:36,2318352502,stay_frostyrmt,playlist hoe,0.0,ur local ben wyatt stan,None,None,None,False,202
2016-01-30 16:29:00,4864223733,idekchia,africkan bad gal,0.0,🇳🇬🇯🇲BLACK LIVES MATTER BITCH👏🏾👏🏾👏🏾,Rihanna's womb,None,None,False,1171
2015-05-13 05:53:48,3193910292,itskevuhn,𝕂𝕖𝕧𝕚𝕟,0.0,𝓉𝑜 𝓉𝒽𝑒 𝓈𝓀𝓎 ✨,"Seattle, WA",None,None,False,82
2010-06-10 06:11:50,154041372,PenmanLupine,aka: Kibakiba,-0.5,Struggling 30 something with a bunch of useless interests.,Crapsack Long Island,None,None,False,43
2009-06-06 18:32:39,45185110,jakej654,gojira mindset,0.0,audio engineer // guitars in @gleamband // webster university alumnus // jakejenkinsproduction@gmail.com,STL to PHILLY,None,None,False,738
2013-06-28 14:29:18,1553254747,DorahGanchoso,dorah ganchoso,0.0,acchs '19 instagram: dorah.ganchoso,None,None,None,False,672
2014-11-10 15:42:53,2895738828,ladyisitalian,Chris,0.0,None,Cyprus,None,None,False,277
2012-04-15 05:32:41,554103787,queenfatou_,♀♀♀,0.17,my tits bother you? they're covered in swarovski crystals girl! 💕💕 nouis + reylo slut. 🌿 god bless america and all the beautiful women in it. 💜🐯 #NYU2022,"Virginia, USA",None,None,False,462
2017-02-15 07:53:44,831773471491375104,shazminah,Ramla,-0.05,perfectly curious ???,None,None,None,False,403
2013-09-17 17:28:53,1876279604,Shverlock,Ludo;; Reid,0.0,Never give up on anybody:miracles happen every day!// ~Michael Jackson ~One Direction ~Sherlock  ~James Dean  ~ MGG ~Spencer Reid,Neverland Ranch,None,None,False,2698
2010-01-07 14:48:56,102698923,francesfarmerx,anja,0.0,"23 GER / US she/her 🌈👽 poet, student, writer, aspiring queer academic. Leslie Knope but gayer *thwoorp*",☾ * ☭,None,None,False,458
2011-07-07 02:33:21,330738380,Mandi143,BLACK PHENOM,0.025,Lover. Music Junkie. Old Spirit. Feminist.,Jamaica,None,None,False,1190
2014-04-23 13:03:52,2504018147,elioxhazza,✧ baby honey ✧,0.0,⁎✧༚find me in the region of the summer stars༚✧⁎  18,"Miami, FL",None,None,False,376
2010-01-11 23:59:09,104008940,tw33tyburd04,BigBootyJudy04,-0.1,imma bad bitch....if ya wanna know more tweet me...,None,None,None,False,673
2014-11-07 22:14:30,2893167548,halt_fiend123,sam,0.5,okay,"Luling, TX",None,None,False,45
2016-10-09 20:50:17,785220863448580096,poutykiho,cass,-0.4,tell me whats your secret,12/18/17 🖤🌹 (fan account),None,None,False,137
2013-03-23 12:18:26,1291294244,devonneguy,diogo,0.0,"the mirror can lie, it doesn't show you what's inside //demi lovato","Porto, Portugal",None,None,False,1569
2017-11-22 18:29:19,933402025856925696,uncoolarleth,arleth,0.0,None,None,None,None,False,4
2014-08-12 09:56:23,2725803024,shzmh,🌻,0.0,17 ig: hzmhxo,ed's heart,None,None,False,401
2016-07-26 18:38:55,758008715047870464,delciastudies,delc,0.0,Linguistics and Anthropology // UC Santa Barbara ~ UC Utrecht https://vsco.co/delciajule,Traveling Europe,None,None,False,154
2016-07-29 03:39:58,758869648221675522,prince_corgi_,Jordy,0.0,18🙃 Biology Major🔬 Wannabe Model🤴 LGBT🏳️‍🌈  I have things to do and daddy issues to repress,"San Diego, CA",None,None,False,8
2017-05-30 04:51:51,869416037527285760,notasmol_bean,Macy,0.0,None,Canada,None,None,False,8
2015-09-27 15:25:15,3704937434,Syiera36,mel,0.0,cliggy girl 17,None,None,None,False,167
2011-11-12 22:06:39,411024495,CicelyyJordann,cicely🌸,0.35,••• good vibes only •••,11/08/14,None,None,False,770
2013-02-15 02:58:45,1180946605,afnzn_,Little Miss Fin🌼,0.0,None,UiTM Puncak Perdana,None,None,False,955
2018-01-20 23:37:30,954860465083035648,AwkwardButler18,Sean🖤🖤,0.0,can you still beat your meat if you're vegan 🤔🤔🤔,None,None,None,False,17
2011-02-22 02:34:46,255804013,CeliMChavez,🌈work in progress🌈,0.0,None,Argentina,None,None,False,890
2012-03-30 16:52:36,541051605,solid_path,R A S E N G A N 🌀,0.0,will of 🔥 upike t&f ' 19 🐻,Village hidden in the leaves,None,None,False,2640
2017-01-02 05:10:16,815787269529464833,king_melaninx,KC,0.0,Godfidence 🙏🏾 B Δ K UC ‘22,"Ohio, USA",None,None,False,335
2011-02-12 00:04:57,250872067,_Cudder,Jada ❄,0.1,#ISU18 Nigga I got a pack of blacks and a beat CD Get yo freestyles ready. #prayforchicago #riptyshawnlee,None,None,None,False,1006
2013-11-23 16:41:57,2210978779,jackied277,jackie,0.0,🌈,"Blue Island, IL",None,None,False,400
2018-05-08 12:02:41,993823498442280960,BRUNAZION,BRUNA,0.0,None,None,None,None,False,2
2012-12-13 08:59:49,1008356414,wanieee_97,intan 🌸,0.0,im done being polite,81700,None,None,False,760
2014-01-09 16:30:58,2283813680,bruhitsholly_,Holly,0.0,Sc👻; holza.xo Insta📷; holls._x,"Birmingham, England.",None,None,False,1032
2015-11-26 23:08:43,4371510979,tay11_11,bottom.tay,0.083,"gay , dick receiver , horny all the time :/",None,None,None,False,272
2012-03-22 23:01:33,533609455,DatWrestlingGuy,Bruce W.,0.0,None,None,None,None,False,181
2017-06-21 00:58:01,877329727807266817,DaDrew19,Dee ✌🏾,0.25,"🤷🏾‍♀️ //  I think I'm funny, my mom doesn't //  UGA '20","Atlanta, GA",None,None,False,34
2009-06-29 18:41:22,52145196,Resh_Bot,RD.,0.0,I'M JUST HERE BROWSING!!! 👀,"SOMEWHERE IN THE WORLD, USA",None,None,False,591
2016-07-01 19:23:46,748960304625745920,lilygstephens,Lily Stephens,0.0,Go Dawgs,recycling,None,None,False,57
2018-01-25 21:14:35,956636437935468552,re4dy2die,ALEX🕯,0.0,IG: kynxie,hell,None,None,False,22
2016-07-13 13:59:09,753227266503667714,_vivxo_,A.,0.0,behavioral healthcare coordinator all glory to God.,"Greensboro, NC",None,None,False,118
2018-05-12 21:51:47,995421302726029314,desertjoon,the cha cha slide™,0.6,my capacity for loving anyone extends to like 7 dudes and that's about it /// fan account ✨✨ started 5.12.18,None,None,None,False,0
2011-05-05 19:38:55,293678445,valeria_mtva,Mariana✨,0.0,'sarcasm is my only defense' S.S.,"Lima, Peru",None,None,False,1190
2016-08-22 00:39:13,767521470654324736,nirvcnaa,.,0.0,None,ya moms housenon-dating,None,None,False,825
2014-10-30 10:19:33,2851133525,prisonBae1,Dhanraj,0.5,I am a freak and love to have sex and smoke blunt..,LA,None,None,False,235
2018-03-08 00:05:56,971537465440915456,tuhnas,IG @sxckafree,0.0,10AM PST 1PM EST THURSDAY THIS IS NOT A DRILL NICKI MINAJ IS COMING TO SAVE FEMALE RAP ❗️❗️❗️❗️❗️❗️❗️⚠️⚠️⚠️⚠️⚠️⚠️🦄🦄🦄🦄👑👑👑👑🦄🦄🦄❗️❗️🛑🛑🛑🦄🛑,"Queens, NY",None,None,False,107
2018-01-07 05:55:42,949882214036144128,marajtv,‎‏ً,0.0,yikes.,None,None,None,False,135
2013-10-23 04:17:49,2150213556,OnYuck,Isaiah 🦄,0.5,I fucking love pizza,the fridge :3,None,None,False,1408
2017-11-24 00:06:22,933849235820306432,gaywardsisters,one (1) angry lesbian,0.417,"elle, 26 -- too gay to function [spn / wayward / deancas / cockles]",None,None,None,False,44
2011-10-15 17:51:43,391520769,aquairys,Aquairy,0.0,"I'm any variation of Aquairy, Aquairys or Aquairies. Marina & The Diamonds stan-page. I also make mashups! Click the link below to check out my YouTube channel!",None,None,None,False,117
2015-05-04 03:56:18,3232604392,NMQUEEN4TH,QUEEN 34dayz💿🦄,0.0,#OGBARB #TEAMSAG #QUEEN💿🦄💋6.15.18,QUEEN,None,None,False,552
2012-03-02 02:22:01,511221981,daddyashtonlove,Jai,0.0,“and there I was barbecue sauce on my titty...”,Idk probably hell tbh,None,None,False,475
2017-09-16 14:02:11,909054814385954816,miemiyyy,🌼,0.0,IPH MY🇲🇾,"Perak, Malaysia",None,None,False,337
2013-08-22 14:32:42,1691239136,nick_bodi,skinny legend 💖,0.8,stay happy & always keep going ~4 years~,None,None,None,False,462
2009-09-02 01:30:26,70846490,goldmedalsteph,steph misses jordan :(,0.0,#1 @TravisHufton stan,miami,None,None,False,820
2016-03-27 15:06:29,714106323298820097,stateeofdreamin,kat ☁️💡,0.0,darling who’re you praying to? track 7 of sweetener @milkmalikgrande is my ride or die,malik j k d s sj,None,None,False,519
2011-11-05 11:20:30,405481020,Najihahash,Najihah,0.0,[ Practical - 20 - Malaysia ],"Batu Pahat, Johor",None,None,False,1475
2018-03-30 14:31:37,979727854698147840,JordanJhov,Jhov Jordan,0.0,"Upt RIP LONGWAY RIP HARRY RIP Momma RIP UNC DURANTULA, WESTBROOK, CP3 UNC NATIONAL CHAMPS 2K17 UGA @NICKIMINAJ #TheKingdom  EST. MAR.4,1995",None,None,None,False,65
2012-05-18 07:35:40,583571428,syzsyfqh_,♡*(*˘︶˘*)*:･ﾟ✧♡,0.0,♡bby a,+65,None,None,False,1011
2014-03-25 03:14:02,2409972086,azyanftryza,Azyan,0.0,heartless wretch,Land of Hornbill,None,None,False,593
2014-12-19 14:18:13,2932036713,kawaiisona1,Kawaii Sona,-0.064,"at one point in January 2017, god himself tried to push me down on an icy sidewalk. #truth #staywoke","Bonner Springs, KS",None,None,False,15
2017-12-21 04:16:43,943696710953570304,Lemongrease2,King Explosion Murder,0.0,None,"Motta Sant'Anastasia, Sicilia",None,None,False,42
2011-09-06 16:55:09,369028288,br_green_heart,green heart,0.0,"Seeking, Sharing Information & Knowledge abt Politics, Economy, Philosophy, Arts, Religion ... 2 reach Health, Truth, Peace, Freedom, Justice, Beauty, God ...",Everywhere,None,None,False,2617
2013-02-07 23:29:01,1158560725,TrevUnknown,Trev,0.167,Leave me alone. Unknown. #FutureHive Tweets/Views/Opinions are my own,Earth.,None,None,False,865
2015-05-17 06:17:35,3198752720,multistantwt,ً,0.0,i've been swerving lanes like a drunkard.,최승현’s  i only stan talents,None,None,False,135
2010-01-31 08:05:54,110082872,SimpBoy2K1,Garnet💥,0.0,50% anxiety,Jamaica,None,None,False,315
2011-11-14 23:30:02,412623290,ZRAM0S,z,0.0,snapchat: zramoss,IG: @zram0s,None,None,False,901
2017-01-22 03:41:53,823012782903672832,aqmaliahhizan,aqmaliahhizan,0.6,be kind,Malaysia,None,None,False,171
2012-01-10 02:47:16,459816908,kenobirose,#RenewAoS,0.0,The sun will shine on us again.,Binkynut/Simmons-Fitz endorser,None,None,False,4576
2017-12-31 00:17:20,947260347592912898,ArtemisTheVoice,PreKittenOGPapí,0.0,SC: ArtemisDaVoice Soundcloud: http://m.soundcloud.com/themouthinoffp… http://sweatco.in/hi/ogpa http://share.robinhood.com/aarons1732,None,None,None,False,113
2016-04-20 21:33:29,722901021811482624,clarabearscare,𝐜𝐥𝐚𝐫𝐚,0.0,˚₊✩‧₊ ू ʕ ʚ̴̶̷́ .̠ ʚ̴̶̷̥̀ ू ʔ☆ﾟ.*･｡ﾟ,dat ass,None,None,False,350
2012-10-10 08:12:51,871363693,muhamad1123456,TheLoser,0.0,trash,Akatsuki,None,None,False,492
2010-04-12 00:22:38,131994310,marlbroke,schoolgirl gets punished,0.0,my fursona is a snake,"Austin, TX",None,None,False,540
2014-02-12 22:02:14,2340994579,lmfaoibhin,aoibhin,0.0,hi Im aoibhin and I like makeup,None,None,None,False,237
2017-11-30 02:21:33,936057582040633344,ThaThotFather,Minister Thotcolm X (Los),0.0,You Don’t Have to Explain What’s Already Understood; PSN:The ThotFather,"The Legion Of Doom, NY",None,None,False,593
2014-05-11 04:03:27,2489242136,LunaPants221,Luna Cortez,0.0,Sitting at home watching 16 candles and eating nutritional bread,None,None,None,False,114
2015-07-04 13:17:30,3358573149,DanyyelPam,Makaveli,0.0,"Songslover(Hip hop), Technician, child of God, Lover.....#onelove",Welkins,None,None,False,197
2018-04-10 06:19:04,983590165984808960,RealFirearm,F I R Ξ Λ R M,0.083,"rapping is my main priority, and that's where it stays. tweet to me with #FIREARMY and I might retweet you.","Toronto, Ontario",None,None,False,39
2011-10-12 23:00:15,389748938,HopOffTheTip,Wendell,-0.55,"Cold world, I be chilling.",Memphis✈️Chicago,None,None,False,655
2016-06-02 09:55:18,738307995738755072,itskatlyyn,Katlyn,0.0,njcu 21’ snap/insta: itskatlyyn,None,None,None,False,195
2014-09-01 00:26:46,2783194249,thatmariagal,Mari 🌈,0.25,Your real life laugh track// I unsubscribe from the dick magazine// ASU '22,"Plano, Tx",None,None,False,147
2011-02-28 04:10:52,258637594,kaylaisblisss,k,-0.167,aries. intp. always angry.,None,None,None,False,3263
2016-05-30 06:19:43,737166581709475840,btsxsuburbia,talia🐠,0.0,overthinking,wherever,None,None,False,279
2017-09-02 03:53:45,903828266569449472,KristinKilgore7,Kristin Kilgore,0.083,Lesbian. Sports freak. ;),"Alabama, USA",None,None,False,688
2017-12-27 16:09:48,946050488851501056,Firwiyah,🐣,0.0,Food and Firdaus      Blessed✨,Firdaus heart❤,None,None,False,39
2010-12-21 16:22:58,229132608,AhjahWalls,superb.,0.0,she's poetry in motion.,htx,None,None,False,13791
2018-03-15 12:21:03,974259177492070400,_hopesblueside,blue,0.0,i use this acc just to read aus.,None,None,None,False,44
2016-05-16 16:16:01,732243213310955521,heavenlyclouded,🐺🌚💧,0.0,#BlackLivesMatter #LOOΠΔ #JIMIN #BTS   🐇🐈🐦🐸🦌🦉🐟🦇🦆🐧🦋🐺                💧ʎɹɔoʇʇɟǝlsɹɐǝʇou💧,"Paris, France",None,None,False,621
2014-05-11 15:07:03,2541140121,peacepopoola,Peacey Plum✨,0.0,None,Ireland/England,None,None,False,2637
2012-02-05 00:02:02,483400490,larrxaf,Luisa🥀,0.0,"The place where my heart go, will be the place I follow","Sonora, México",None,None,False,1468
2011-11-05 13:36:38,405554008,SchoolOfOtakus,School Of Otakus,0.083,School for Otakus! International School Principal/C : Zaizen Hoshii want to know more? follow and like us on facebook (see web/fav),Otaku's school!!,None,None,False,1397
2016-01-24 01:49:06,4805463643,GucciFliipFlops,Squalo Finesse 🦈,-0.1,Hollow,"London, England",None,None,False,942
2012-09-22 22:11:22,840527768,chaniyaok,niya,0.0,scorp,CP,None,None,False,1241
2009-04-30 02:08:17,36562525,Treenold,Dane Brass,0.25,"It's nice to be important, but it's more important to be nice. #ThanosHive",None,None,None,False,833
2014-12-20 13:59:02,2937173971,elphabetastanum,El,0.0,18🇲🇾,MY,None,None,False,483
2011-03-18 20:05:56,268449129,vellton_,Assistant to the Regional Manager,0.0,But were you at odds with her?... RIP KB RIP AZ,MIAMI,None,None,False,529
2011-07-11 04:15:11,333193634,PhoneHomeConnor,Smitty,0.0,23. MD 🚘VA🛫WA. I’m just a mellow ass nigga with a lot on his mind. Soon to be army veteran,"Maryland, USA",None,None,False,1940
2012-01-08 07:44:37,458166936,WasTalCo,Johnny Blaze,0.125,"Wasted Talented Company, Est. 2012 'he who rides the tiger, can not dismount.'",Dirty Valley,None,None,False,975
2013-01-20 04:15:02,1105341836,atinjm_,지민,0.0,Wishing on a scar,"Seoul, Republic of Korea",None,None,False,389
2014-01-20 19:25:07,2301906794,AdriiBabii14,DRI🧚🏾‍♀️❤️,0.433,Rest Easy Granny🙏🏾❤️ snap: adrilaneese14 PVAMU💜💜 ❤️🌹🍫💋👩🏾‍⚕️ PVAMU💜💛,College,None,None,False,526
2013-03-07 11:55:42,1248604914,stuntmanDAME,The Damian Gray Show,0.0,I'm Dwayne Wayne in the A Different World opening credits. IG: stuntmandame_ SC: stuntmandame,"CT - New Jet City, Wakanda",None,None,False,281
2016-01-16 17:50:51,4769469672,allegrogrande,marianna 💧,0.0,ag sw st it  fan account,l k a c h j,None,None,False,12344
2011-06-06 02:06:19,311787421,bigrobondahop,Nolan Richardson,0.0,None,SC,None,None,False,300
2015-09-30 01:39:51,3731828659,lrl0929,Dorothy Zbornak,0.0,None,713 281 832,None,None,False,483
2011-06-07 14:13:38,312681580,AzziqIsmaill,Mike Hunt,0.0,susu kocakku bawa semua lelaki ke laman.,None,None,None,False,330
2014-03-23 12:57:01,2406956862,razanhayati,ar,0.0,2:216,بومي الله,None,None,False,1293
2014-08-23 15:55:05,2759218278,van_henzz,left nut johnson,0.0,😕,Henny Benny,None,None,False,44
2017-10-13 23:47:09,918986497478373376,pgviann,pätÿ🌺,0.0,None,None,None,None,False,26
2011-11-21 00:08:46,417470682,grandesprior,carla,0.0,from 1 to david dobrik @siresmcatee,ll kv,None,None,False,5092
2011-06-09 18:43:54,314111566,MrDayandNite,"Marcus Graham, MPA ✊",-0.008,Brother of Alpha Phi Alpha ΘΔ. USA Alumn. Andrew Young School of Policy Studies graduate! Black and Hooded with a Masters. NEGUS,"Mobile, AL",None,None,False,1324
2013-08-12 02:27:25,1663951514,kendallsivann,Kendall,0.0,I am a fan account,Honeymoon ãve.,None,None,False,2082
2017-05-19 15:08:45,865585022274686979,lieanarose,lin🌹,0.0,i don't need any bio,Malaysia,None,None,False,77
2014-07-15 18:27:25,2648905038,bIossomsound,adriana,0.0,- fan acc,☻,None,None,False,1529
2017-09-07 17:51:45,905851092394762240,JediArtsit,TheArtsitJedi,0.0,None,None,None,None,False,5
2009-06-20 21:38:15,49128472,RenzoNoBenzo_94,#IssaTwentyTwo,0.0,386-904-813 @desraeimani_,"Florida, USA",None,None,False,1433
2016-01-18 03:40:38,4776454314,Katyperh,roger,0.0,𝕮𝖔𝖒𝖎𝖓𝖌 𝖋𝖔𝖗 𝖙𝖍𝖊 𝕿𝖍𝖗𝖔𝖓𝖊,Decem Annis,None,None,False,1102
2017-01-17 11:37:48,821320613142953984,Lil_bitch___,MoltenMinaj,0.0,one of the biggest fan girls for my queen Nicki 💓💓,None,None,None,False,63
2011-03-12 11:41:44,264746261,jaxyeah,Jaxy,0.0,Give me the password to the fuckin WiFi,"Melbourne, Victoria",None,None,False,363
2016-07-25 02:45:31,757406396635897856,itsjordandash,j 🦋🌸💫,0.0,uhs,None,None,None,False,79
2014-01-16 20:07:19,2286564916,rvevival,t,0.0,15. selena troye alejo y nadie másss,None,None,None,False,2569
2016-04-04 23:24:40,717130797375946752,kaaaraxo,kara robinson,0.5,static space luvr,None,None,None,False,80
2017-10-20 05:25:34,921245990744494085,lilleentrash,scarbro stan,0.8,i hope you are happy,unicorn island,None,None,False,28
2014-06-20 00:40:27,2577723258,melantedqueen,stargirl,0.25,your fave LA girl. Now in ✈️✈️ ATL .don't be a hater hoe be a greater hoe .,"Atlanta, GA",None,None,False,198
2009-04-20 22:24:46,33690530,Just_Ke21,Vibranium Pussy🙅🏾‍♀️,0.0,"25• Writer• Bi• ♊️• #BlackLivesMatter• Michael, Prince, Janet 👑 . Check out my novel “Daddy’s Sugar” 🔥✍🏾👇🏾",Wakanda ✊🏾,None,None,False,1980
2010-02-15 03:39:00,114351771,imSoBrooklyn_,Bamry ❤️🇭🇹,0.0,TR💍 ♓️❣SC Toyotamill,"Brooklyn, NY",None,None,False,4002
2017-05-23 11:04:20,866973064164028417,zielaabdhameed,jil,-0.2,Be anything but predictable,None,None,None,False,74
2015-11-27 13:05:55,4377694400,nztlnjia,jia.,-0.5,sorry for my nonsense tweets btw it's my twitter.,None,None,None,False,926
2015-10-08 23:18:39,3830291125,gianserieux,GIAN SERIEUX,0.0,None,your mind,None,None,False,189
2013-08-31 03:56:33,1714476032,Jillian__13,Jillian🏳️‍🌈🖤😛,0.5,just be YOU :) // BMAC '18,Jamia💍,None,None,False,584
2013-02-23 23:09:52,1213909068,kierraalise,⚡️,0.0,i’ll pay you to kill me,None,None,None,False,896
2014-02-13 15:15:56,2342138965,hsparkers,rylee ❦ 28,-0.2,@Harry_Styles: flowers all round.,g k,None,None,False,1732
2014-07-26 03:38:03,2681186700,_ramelissa,meli 🇬🇹,0.0,⠀ ⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀UH 🐾 🇬🇹 ⠀ ⠀ ⠀ ⠀,htx,None,None,False,589
2018-05-07 02:08:00,993311456534786048,Sattria97475724,Sattria,0.0,None,None,None,None,False,0
2014-01-06 01:53:16,2278353349,kxngxghxst,Ghost,-0.2,This is a cold world. I'm colder. IG: kxngxghxst SC: ghostmanbreezy,"Atlanta, GA",None,None,False,1134
2017-06-08 17:27:31,872867701613617152,katycamz,camila loves katy ✨,1.0,I saw my idol @katyperry and was the best thing ever happen to me ♡ [FAN ACCOUNT],"Santiago, Chile",None,None,False,342
2014-09-27 06:16:52,2833664114,qlishajfny,Qäl,0.0,None,"Nice, France",None,None,False,349
2015-01-07 11:43:57,2962944344,hoelygrale,❤︎❤︎,1.0,i'm trying my best,None,None,None,False,228
2015-07-14 23:59:01,3376671688,stevercogers,pao 🌻🌾✨ SAW IW,0.0,🇨🇺 Esos Son Reebok o Son Nike™ (she/her),b99 ashley is my best fren,None,None,False,1229
2014-06-18 00:35:48,2573813550,cinnamonnsoap,soph,0.0,None,"Indianapolis, IN",None,None,False,182
2015-08-30 03:27:46,3388359618,daisy_emmanuel,Daisy 😊,0.3,"You a CEO You the real, real no GMO",AHS TX,None,None,False,824
2013-01-11 12:21:09,1079484888,oomirfandi_,M Irfandi Aulia,0.0,Don't explain. Your friends don't need. Your enemies will not believe.,"Medan Kota, Indonesia",None,None,False,531
2009-10-14 02:49:54,82259256,georgia405,georgia,0.0,#RESIST forever. intersectional feminist activist. BLM. collects white tears. hates racists and the patriarchy. music matters.,this will be my world,None,None,False,191
2013-06-03 07:33:17,1479077646,atiqos,Tiqot🐧,0.0,just a ONCE.🍭 jeongmo! jeongmi! and our parent 2yeon! MASTER OF KARIPAP ANALOGY,Johor,None,None,False,864
2016-09-30 23:19:37,781996954171629568,moonlightdobrlk,Alexia💧,0.0,Making content to make people feel content 💜Capricorn @softykoshy,behind you.,None,None,False,239
2018-01-13 07:43:28,952083659682562048,MAGAinSoCal,MAGAinSoCal (SL),0.0,"M A G A, Christian, RT’d by @POTUS 2x, FB:@GenFlynn @ThomasWictor @TheLastRefuge2 @MikeTokes @JacobAWohl @APPSame @Scarramucci #TwitBiasDocs #CCOT #Israel",SLandinSoCal,None,None,False,11947
2016-12-01 03:51:26,804171020206796800,gmalmatos,génesis,0.0,gt '21,"Atlanta, GA",None,None,False,201
2009-04-21 20:47:31,34035744,MagaGoldHat,Maga Gold Hat NRA Aka Goldy,0.0,2A Trump Train. Libetards and soy boys blocked. Followed by @WayneDupreeShow @Scaramucci @Jewhadi @GenFlynn @ScottPresler http://magacandidatesforum.com,Trumpistan,None,None,False,3968
2017-11-12 04:01:46,929559819672891392,JusticeStorming,AnotherYou(maybe)          🦅🕊🐰🐇🐰🕊🦅,0.0,Purveyor of Justice. Spreading the TRUTH. It is easier to fool a man than convince him he's been fooled. Don't be fooled!!! Related to Civil War Vet Capt.,None,None,None,False,1207
2017-08-07 05:23:37,894428797134622722,sleepinsheepin,Evry1's Fav Blk Kid,0.0,🐏Ki🌹17🌹Artist🐏,Inside A Unicorn,None,None,False,54
2011-08-02 16:12:30,347313041,BeerMeMarge,Beer Bot 🍺⚾️🇺🇸,0.0,#MAGA🇺🇲 #2A #KateSteinle ⫶ Beer enthusiast ⫶ #Tigers fan. #Yankees fan. #Nationals fan. #GoBlue Followed by @GenFlynn,"Michigan, USA",None,None,False,9306
2017-07-04 05:08:40,882103848105463808,awdreylee,Audrey,0.25,most likely not but maybe,None,None,None,False,54
2018-04-08 19:46:10,983068502432067585,arlen_gonz,Palmira Gonz,-0.125,"5,1 Shortie follow my other account @palmiragonzo snap chat:Everdeen23","Alabama, USA",None,None,False,23
2013-10-03 14:40:01,1930988323,holy_scarred,alaska young,0.0,melancholic,None,None,None,False,169
2014-04-20 10:03:49,2454680707,ughbasma,𝔟𝔞𝔰𝔪𝔞🍒,0.0,18,dxb,None,None,False,293
2017-10-24 22:19:43,922950757531422721,rosetropico,𝓀 𝑒 𝓁 𝓈 𝑒 𝓎 🕊,0.312,"— i love you the first time, i love you the last time",None,None,None,False,35
2015-10-03 15:22:17,3771337693,elfadillah_,harris el-fadillah,0.0,idgaf,"London, England",None,None,False,167
2012-02-11 19:08:28,489657018,PinguinoSSR,Edwin Garcia,0.0,#UTSA http://kapgbrand.com,210,None,None,False,9904
2012-04-11 20:59:44,551397546,KianaCRich,cheebus,0.111,an authentic member of the black female community #jmu20 BLM,a hornet nest,None,None,False,720
2011-04-26 14:40:50,288257847,aghastlrh,tans,0.0,it's dick o'clock somewhere,KL,None,None,False,6236
2018-01-31 06:14:47,958584324667969536,amethyst_ace,sherry,0.0,None,"Las Vegas, NV",None,None,False,148
2012-11-09 13:58:48,936979051,layanstx,Layan🌺,0.0,None,Lost in Japan,None,None,False,557
2012-10-07 22:23:05,867043986,rvhyuck,jee loves haechan,0.0,#blm,tjf™,None,None,False,7619
2013-10-29 03:09:36,2162048180,alistella24,alicia! 💫,0.0,(๑･̑◡･̑๑),None,None,None,False,84
2012-08-26 03:14:34,781579507,azizuladnann,Zul,0.6,Create your own life without any mistake,None,None,None,False,3404
2017-04-29 03:26:13,858160465750368256,syaqifahakilaa,syaqy.,0.0,mylifejourney.,Malaysia,None,None,False,150
2015-09-03 18:07:48,3536505862,x9roro9x,.,0.0,None,None,None,None,False,73
2016-10-04 11:27:40,783267338233577472,mo2time,محمد حسين,0.0,Mohamed Hussein. 22. Muslim. African. American. Public Policy Geek. UCR 17. RIP RK22 RIP Jibril San Diego ➡️ UC Riverside ΚΣ💎,"Riverside, CA",None,None,False,948
