Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-13 18:55:57,16411716,995739440403374080,-0.207,0.0,0,0,None,None,None,None
2018-05-13 19:13:20,802440677879582720,995743816698224641,-0.207,0.473,0,0,None,None,None,None
2018-05-13 19:17:21,3357752002,995744826812452865,-0.207,0.0,0,0,None,None,891365553297702912,None
2018-05-13 19:51:48,51023481,995753496044597248,-0.207,0.125,-0.3,0.0,None,None,None,None
2018-05-13 19:52:26,903719413995544576,995753654891270145,-0.207,-0.013,0,0.0,None,None,None,None
2018-05-13 19:57:51,426324372,995755017863876614,-0.207,0.0,0,0,None,None,102998938,None
2018-05-13 20:44:29,2751963615,995766754725986304,-0.207,0.225,0,0,None,None,None,None
2018-05-12 22:13:46,3355273516,995426838083227648,-0.208,-0.367,0.5,0,None,None,None,None
2018-05-12 22:21:28,4411518496,995428771858657280,-0.208,0.3,0,0,None,None,None,None
2018-05-12 22:26:36,2504143856,995430066594213888,-0.208,-0.175,0.5,0,3355273516,None,None,995426838083227648
2018-05-12 22:29:21,704453709145755650,995430755722514432,-0.208,-0.097,0,0,None,None,None,None
2018-05-12 23:00:30,229972025,995438596982231040,-0.208,0.0,0,0,None,None,None,None
2018-05-12 23:06:47,3308409939,995440180059308037,-0.208,0.108,0.0,0,None,None,None,None
2018-05-12 23:06:57,1033756964,995440218802180096,-0.208,-0.015,0,0,900594517501464576,None,None,995404355586199565
2018-05-12 23:21:04,1438003195,995443773411704832,-0.208,-0.004,-0.1,0.0,None,None,None,None
2018-05-12 23:21:19,2359395121,995443834053013505,-0.208,0.5,-0.1,0.0,1438003195,None,None,995443773411704832
2018-05-12 23:24:31,2171487918,995444638822551553,-0.208,0.0,-0.1,0.0,1438003195,None,None,995443773411704832
2018-05-12 23:28:37,823582373694631937,995445672471093255,-0.208,0.0,0,0,None,None,919592568,None
2018-05-12 23:33:00,109535426,995446773836537856,-0.208,0.0,-0.1,0.0,1438003195,None,None,995443773411704832
2018-05-12 23:36:35,247244670,995447678740844544,-0.208,0.0,-0.1,0.0,1438003195,None,None,995443773411704832
2018-05-12 23:37:00,389279611,995447784131067906,-0.208,-0.108,-0.1,0.0,1438003195,None,None,995443773411704832
2018-05-12 23:37:14,368244653,995447841748234240,-0.208,0.0,-0.1,0.0,1438003195,None,None,995443773411704832
2018-05-12 23:38:45,707794205444337664,995448223224516608,-0.208,0.0,0,0,None,None,3989182606,None
2018-05-12 23:40:56,1417401,995448771407368193,-0.208,0.167,-0.1,0,None,None,None,None
2018-05-12 23:47:28,928162070,995450415205552134,-0.208,0.2,0,0,None,None,2770195893,None
2018-05-12 23:50:41,905346261141774336,995451226518011904,-0.208,0.0,0,0,None,None,30849103,None
2018-05-12 23:53:52,41147623,995452026778767360,-0.208,0.0,0,0,None,None,None,None
2018-05-13 00:11:43,944504335219568640,995456519666745345,-0.208,0.144,0,0,None,None,21075591,None
2018-05-13 00:19:43,169532705,995458530474946560,-0.208,0.0,0,0,2834419700,None,None,995143673724788736
2018-05-13 00:28:48,994780813958025216,995460818253705217,-0.208,0.0,-0.1,0.0,1438003195,None,None,995443773411704832
2018-05-13 00:35:55,2919831095,995462608865161217,-0.208,-0.6,0,0,None,None,None,None
2018-05-13 00:36:29,4386765862,995462751366631424,-0.208,-0.5,0,0,None,None,None,None
2018-05-13 00:43:01,238683364,995464397333114881,-0.208,0.125,0,0.0,None,None,None,None
2018-05-13 01:28:34,532690933,995475858021408768,-0.208,0.0,0,0,2919831095,None,None,995462608865161217
2018-05-13 01:53:43,2878237905,995482188622725125,-0.208,-0.133,0,0,900594517501464576,None,None,995404355586199565
2018-05-13 03:06:08,756655462771204096,995500413318201344,-0.208,0.03,0,0,None,None,None,None
2018-05-13 03:12:15,932909682527633408,995501952292159493,-0.208,0.05,0,0,None,None,None,None
2018-05-13 03:18:50,1377051878,995503608950030336,-0.208,0.017,0,0,None,None,None,None
2018-05-13 03:31:24,919334354354167814,995506769282699264,-0.208,0.0,0,0,900594517501464576,None,None,995404355586199565
2018-05-13 03:35:34,859697767442243584,995507821402828800,-0.208,0.0,0,0,900594517501464576,None,None,995404355586199565
2018-05-13 03:35:45,968470083105308672,995507864784457729,-0.208,0.0,0,0,900594517501464576,None,None,995404355586199565
2018-05-13 03:40:15,1964070685,995508998735413248,-0.208,1.0,0,0,900594517501464576,None,None,995404355586199565
2018-05-13 03:47:16,918184429834657794,995510763757371392,-0.208,0.318,0,0,None,None,None,None
2018-05-13 03:55:48,3196973737,995512913258471424,-0.208,0.0,0,0,None,None,None,None
2018-05-13 03:58:33,92158465,995513601602588672,-0.208,0.15,0,0,None,None,48353398,None
2018-05-13 04:08:17,467921719,995516052552536064,-0.208,1.0,0,0,900594517501464576,None,None,995404355586199565
2018-05-13 04:15:41,161178785,995517913850351616,-0.208,0.0,0,0,None,None,None,None
2018-05-13 04:21:26,880250380990402561,995519361929527297,-0.208,0.0,0,0,900594517501464576,None,None,995404355586199565
2018-05-13 04:44:45,3483765196,995525231254089728,-0.208,0.017,0,0,None,None,None,None
2018-05-13 04:47:01,234377712,995525798923730946,-0.208,0.0,0,0,3812206153,None,None,995419032604954624
2018-05-13 05:15:40,3045553073,995533012518494208,-0.208,0.5,0,0,None,None,None,None
2018-05-13 05:26:59,911558470440275968,995535860656467968,-0.208,0.0,0,0,None,None,None,None
2018-05-13 05:27:01,3131401383,995535868705361921,-0.208,0.0,0,0,None,None,None,None
2018-05-13 05:36:15,748849188092448769,995538191905107968,-0.208,0.312,0,0,900594517501464576,None,None,995404355586199565
2018-05-13 06:06:41,393776443,995545850381328384,-0.208,0.0,0,0,900594517501464576,None,None,995404355586199565
2018-05-13 06:11:35,719143181019914240,995547084467077121,-0.208,0.0,0,0,900594517501464576,None,None,995404355586199565
2018-05-13 06:12:17,900739465441931264,995547258480406528,-0.208,0.0,0,0,900594517501464576,None,None,995404355586199565
2018-05-13 06:25:26,944370379530711040,995550569640087552,-0.208,0.0,0,0,92773212,None,None,993722422611402752
2018-05-13 06:27:59,380278474,995551208268906496,-0.208,0.143,0,0.0,None,None,None,None
2018-05-13 06:34:24,2566537680,995552826037223424,-0.208,0.062,0,0.0,380278474,None,None,995551208268906496
2018-05-13 06:43:12,924129853447716865,995555039983763456,-0.208,0.25,0,0.0,380278474,None,None,995551208268906496
2018-05-13 06:44:27,404763481,995555354200170496,-0.208,0.0,0,0,None,None,2624900271,None
2018-05-13 06:47:15,919309485533007873,995556059917021186,-0.208,0.0,0,0,900594517501464576,None,None,995404355586199565
2018-05-13 06:53:11,3438075142,995557552418107393,-0.208,0.0,0,0,900594517501464576,None,None,995404355586199565
2018-05-13 07:13:19,849288105412767744,995562620051738624,-0.208,0.254,0,0,900594517501464576,None,None,995404355586199565
2018-05-13 07:13:49,226828325,995562744081518593,-0.208,0.3,0,0,None,None,939908705839140865,None
2018-05-13 07:22:09,342375178,995564840952434689,-0.208,-0.008,0,0,None,None,None,None
2018-05-13 07:26:26,919307722490810368,995565917525479425,-0.208,0.138,0,0,900594517501464576,None,None,995404355586199565
2018-05-13 07:30:30,256422545,995566944307810304,-0.208,0.021,0.0,0,None,None,None,None
2018-05-13 08:02:56,303482818,995575106608029696,-0.208,-0.5,0,0,None,None,2877670534,None
2018-05-13 08:05:00,861952444707647488,995575623396425728,-0.208,0.0,0,0,900594517501464576,None,None,995404355586199565
2018-05-13 08:05:52,908631569086255104,995575844864253952,-0.208,-0.167,0.0,0,None,None,None,None
2018-05-13 08:06:21,753791810,995575965073006592,-0.208,0.0,0,0,2834419700,None,None,995143673724788736
2018-05-13 08:17:10,723214823895375872,995578685586624512,-0.208,-0.2,-0.067,0,None,None,None,None
2018-05-13 08:30:39,911558470440275968,995582080468901888,-0.208,0.0,0,0,None,None,None,None
2018-05-13 08:30:50,534233608,995582124756471808,-0.208,0.208,0.0,0,256422545,None,None,995566944307810304
2018-05-13 08:34:56,905850667868311552,995583157004009472,-0.208,0.25,0,0,900594517501464576,None,None,995404355586199565
2018-05-13 08:36:31,2290400126,995583556872110080,-0.208,0.0,0,0,None,None,None,None
2018-05-13 08:47:59,939908705839140865,995586440347246593,-0.208,0.0,0,0,226828325,None,None,995562744081518593
2018-05-13 08:48:15,951669268256497664,995586509691498496,-0.208,0.083,0,0,226828325,None,None,995562744081518593
2018-05-13 09:04:09,4689643416,995590511003095040,-0.208,0.6,0,0,900594517501464576,None,None,995404355586199565
2018-05-13 09:09:17,817553,995591800546103296,-0.208,0.0,0.0,0,256422545,None,None,995566944307810304
2018-05-13 09:17:40,4846315992,995593913741164545,-0.208,0.0,0,0,900594517501464576,None,None,995404355586199565
2018-05-13 09:22:31,949291463501901826,995595134258511874,-0.208,0.0,0,0,900594517501464576,None,None,995404355586199565
2018-05-13 09:25:47,735761269085503489,995595953301311488,-0.208,0.283,0,0,None,None,None,None
2018-05-13 10:04:38,547631350,995605732660834304,-0.208,0.0,0,0,None,None,None,None
2018-05-13 10:30:13,2655460021,995612170112196609,-0.208,0.0,0,0,None,None,None,None
2018-05-13 11:20:37,107973492,995624851598708736,-0.208,0.0,0.0,0,None,None,None,None
2018-05-13 11:25:18,2615278179,995626030810517504,-0.208,0.0,-0.043,0,None,None,None,None
2018-05-13 12:13:32,906021939717615617,995638168413077504,-0.208,0.057,0,0,None,None,None,None
2018-05-13 12:21:44,168689368,995640232598016000,-0.208,-0.02,0,0,None,None,None,None
2018-05-13 12:42:01,2992924629,995645338101932034,-0.208,0.018,0,0,None,None,797892231323615233,None
2018-05-13 13:30:09,528957585,995657452963196928,-0.208,0.7,0,0,None,None,528957585,None
2018-05-13 13:39:53,599820789,995659901077778433,-0.208,0.0,0,0,None,None,None,None
2018-05-13 13:45:52,56225335,995661406585278464,-0.208,0.034,0,0.0,None,None,None,None
2018-05-13 13:49:22,2489381791,995662288228048896,-0.208,0.6,0.0,0,None,None,None,None
2018-05-13 14:19:05,2611354470,995669766181412869,-0.208,0.0,0,0,None,None,2611354470,None
2018-05-13 14:47:26,15474914,995676900407283712,-0.208,0.0,0,0,168689368,None,None,995640232598016000
2018-05-13 14:51:11,970727406850969602,995677843026792448,-0.208,0.45,0,0,None,None,43596071,None
2018-05-13 14:56:41,36699201,995679230188015616,-0.208,0.0,0.0,0,None,None,None,None
2018-05-13 15:16:35,716339011737022464,995684234785378304,-0.208,-0.088,0.328,0,None,None,None,None
2018-05-13 17:41:21,2609129889,995720667751428096,-0.208,0.0,0,0,None,None,16532398,None
2018-05-13 17:42:58,418854701,995721074334748675,-0.208,0.0,0,0,24272129,None,None,995334250374291456
2018-05-13 17:54:45,519363994,995724038797438979,-0.208,-0.292,0,0,None,None,997502738,None
2018-05-13 17:58:52,856820550529929216,995725076313116672,-0.208,0.3,0,0,3812206153,None,None,995419032604954624
2018-05-13 18:06:42,18305871,995727046016995328,-0.208,0.25,0.0,0,36699201,None,None,995679230188015616
2018-05-13 19:02:30,146807681,995741090572464128,-0.208,0.0,0,0.0,380278474,None,None,995551208268906496
2018-05-13 19:04:13,512300380,995741521164095489,-0.208,0.625,-0.012,0,None,None,None,None
2018-05-13 19:20:58,2540607781,995745739241349123,-0.208,0.353,-0.012,0,512300380,None,None,995741521164095489
2018-05-13 19:31:40,48942633,995748429883101184,-0.208,-0.2,0,0,None,None,None,None
2018-05-13 19:37:15,3408502306,995749835998314496,-0.208,0.0,0,0,None,None,3408502306,None
2018-05-13 19:57:41,3182145575,995754978030620672,-0.208,0.0,0,0,None,None,4267109549,None
2018-05-13 20:14:26,731505671582048260,995759193167720448,-0.208,0.0,0,0,None,None,None,None
2018-05-13 20:33:23,59865242,995763960983908352,-0.208,0.125,0.0,0,None,None,None,None
2018-05-13 20:39:23,55635574,995765473542332416,-0.208,0.2,0,0,None,None,None,None
2018-05-14 10:01:37,3117106531,995967359318802432,-0.208,0.0,0,0,None,None,None,None
2018-05-14 10:08:51,127604707,995969178996654080,-0.208,0.0,-0.1,0.0,None,None,None,None
2018-05-14 10:09:22,705393569960321024,995969310756515840,-0.208,-0.167,0,0,3548356875,None,None,995880317041995776
2018-05-14 10:27:29,151291936,995973870774575104,-0.208,-0.018,0,0,None,None,None,None
2018-05-14 10:27:35,778230483066814466,995973893818015745,-0.208,0.0,0,0,3117106531,None,None,995967359318802432
2018-05-14 10:42:17,56312411,995977594162954242,-0.208,0.133,0.0,0.0,None,None,None,None
2018-05-14 10:42:56,21770231,995977757585686528,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 10:43:07,157983752,995977803110612992,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 10:44:00,2559913858,995978026079862784,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 10:44:28,310122617,995978142606155778,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 10:44:36,383084880,995978177020383232,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 10:45:27,984468948358959105,995978391210766336,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 10:46:47,884435197588123648,995978726755069952,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 10:47:36,905795133211160576,995978933622292480,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 10:48:27,545110987,995979145657180160,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 10:49:15,628944839,995979345649807361,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 10:50:40,995925151614160901,995979704221032448,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 10:50:54,33834391,995979762186141696,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 10:51:34,575233811,995979930373505024,-0.208,0.2,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 10:51:51,89533077,995980000762482688,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 10:54:14,175612701,995980600656904192,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 10:58:16,2271907712,995981616609509376,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 10:59:19,1607382380,995981882067009537,-0.208,0.125,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 10:59:43,72838050,995981980482326528,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:02:02,797110360624926720,995982565981937670,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:03:00,2175523945,995982807917719553,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:04:22,4927949116,995983153524281344,-0.208,-0.016,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:06:29,2443495298,995983682451095552,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:07:29,1055117318,995983934696538112,-0.208,0.0,-0.25,0,None,None,None,None
2018-05-14 11:10:00,784563380,995984570259464192,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:10:54,3328570921,995984797943058432,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:11:15,58143557,995984884484030465,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:11:22,854570857263443968,995984912770461696,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:11:36,2460254126,995984971826216960,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:11:44,75320099,995985007066791936,-0.208,0.271,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:13:29,991764109304643585,995985444453011456,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:14:27,895973542755393536,995985691103215616,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:15:51,942380555709976576,995986040430063616,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:16:27,63557198,995986192654008320,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:17:47,1497935407,995986527921496064,-0.208,0.0,0,0,None,None,1497935407,None
2018-05-14 11:19:28,2264182074,995986951646928897,-0.208,0.25,0,0,None,None,None,None
2018-05-14 11:19:55,129581704,995987064498814977,-0.208,0.068,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:19:56,329541381,995987068965793794,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:21:06,174988144,995987361560449024,-0.208,-0.017,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:25:28,881841541878296577,995988459771772933,-0.208,0.136,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:26:11,280247114,995988641037148160,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:27:25,104170560,995988950828441600,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:28:04,901312645982113792,995989117728100352,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:30:54,75742045,995989829547540480,-0.208,-0.292,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:32:51,109558703,995990319328935936,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:32:56,106965595,995990341793828865,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:33:36,1495260666,995990509817511936,-0.208,0.5,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:41:25,987943603505856513,995992476937850880,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:42:18,915061633461903360,995992696891174913,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:42:41,2214213491,995992792684900352,-0.208,0.5,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:44:08,404705078,995993158763794432,-0.208,0.0,-0.875,0,None,None,None,None
2018-05-14 11:44:15,628852582,995993188497178624,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:45:12,3025754858,995993426700091393,-0.208,0.375,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:45:21,861495623203160064,995993467129028611,-0.208,0.2,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:46:42,2473971205,995993806905356288,-0.208,0.533,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:49:26,59999332,995994494372691968,-0.208,0.133,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:50:58,151009114,995994877971152896,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:52:44,2963181616,995995325012889606,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:53:50,2181751357,995995600737845249,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:56:01,721550733749968897,995996151714328578,-0.208,0.333,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 11:56:30,609370560,995996271415611392,-0.208,0.0,0,0,None,None,25073877,None
2018-05-14 11:58:13,609370560,995996702833364992,-0.208,0.0,0,0,None,None,None,None
2018-05-14 11:59:33,428252014,995997037102432264,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:01:32,577212952,995997538686787584,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:02:07,984392709367513090,995997685017559041,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:02:29,54861430,995997776851931136,-0.208,0.078,-0.032,0,None,None,None,None
2018-05-14 12:03:17,2312614634,995997978346250240,-0.208,-0.1,-0.032,0,54861430,None,None,995997776851931136
2018-05-14 12:03:51,28981514,995998122873638913,-0.208,0.0,0,0,None,None,537709549,None
2018-05-14 12:04:40,2299043448,995998326280437760,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:04:50,1369327693,995998368089292800,-0.208,-0.148,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:04:52,965664301028536320,995998375962017797,-0.208,0.042,-0.032,0,54861430,None,None,995997776851931136
2018-05-14 12:06:56,743659742103482369,995998896164950016,-0.208,0.0,-0.032,0,54861430,None,None,995997776851931136
2018-05-14 12:07:47,116152001,995999109881282560,-0.208,-0.05,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:07:48,969558791401320450,995999116537704449,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:09:36,168848966,995999569623252993,-0.208,0.3,-0.032,0,54861430,None,None,995997776851931136
2018-05-14 12:10:37,2773100903,995999823085146112,-0.208,0.333,-0.032,0,54861430,None,None,995997776851931136
2018-05-14 12:11:32,588910218,996000052802932736,-0.208,0.0,-0.032,0,54861430,None,None,995997776851931136
2018-05-14 12:11:35,28277980,996000066128134145,-0.208,0.0,-0.032,0,54861430,None,None,995997776851931136
2018-05-14 12:11:43,112081075,996000102220152832,-0.208,0.195,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:11:55,1257706632,996000149485903872,-0.208,0.087,0,0,28981514,None,None,995998122873638913
2018-05-14 12:13:35,927178428058685440,996000572674330624,-0.208,0.0,-0.032,0,54861430,None,None,995997776851931136
2018-05-14 12:14:06,125679865,996000698809503744,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:15:18,881113756092162050,996001001264967681,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:16:08,2905839181,996001214419558400,-0.208,0.098,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:17:20,828291500966453249,996001512382914560,-0.208,0.0,0,0,None,None,None,None
2018-05-14 12:17:23,793945783771000832,996001526958129153,-0.208,0.0,-0.032,0,54861430,None,None,995997776851931136
2018-05-14 12:17:57,867250572,996001668268527616,-0.208,0.0,-0.032,0,54861430,None,None,995997776851931136
2018-05-14 12:18:04,923892620178235392,996001699511787526,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:18:52,840814245440712706,996001898418192385,-0.208,0.185,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:21:08,799332391416369152,996002469292408832,-0.208,0.0,-0.032,0,54861430,None,None,995997776851931136
2018-05-14 12:21:11,2389823918,996002482139648000,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:21:42,3592477283,996002612058251264,-0.208,0.0,-0.032,0,54861430,None,None,995997776851931136
2018-05-14 12:23:43,53699334,996003120298844160,-0.208,0.034,0.075,0,None,None,None,None
2018-05-14 12:23:46,987698184,996003132206436352,-0.208,0.083,-0.032,0,54861430,None,None,995997776851931136
2018-05-14 12:23:47,796838577636306945,996003135855517697,-0.208,0.0,-0.032,0,54861430,None,None,995997776851931136
2018-05-14 12:23:51,157625378,996003153018572801,-0.208,-0.2,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:25:49,4421603307,996003647405416449,-0.208,0.0,-0.032,0,54861430,None,None,995997776851931136
2018-05-14 12:25:52,534340942,996003661577793536,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:26:08,921356566225285128,996003728908992512,-0.208,0.25,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:26:15,89858871,996003758298427393,-0.208,0.0,0,0,None,None,118757160,None
2018-05-14 12:26:52,3303302971,996003914465075202,-0.208,-0.039,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:27:03,954989364,996003958668906498,-0.208,0.152,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:27:12,75498527,996003997042462720,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:27:17,778018011722551297,996004018559246338,-0.208,0.125,-0.032,0,54861430,None,None,995997776851931136
2018-05-14 12:30:52,885254750446419969,996004920582135808,-0.208,-0.083,0,0,None,None,None,None
2018-05-14 12:33:03,3860737392,996005468374888448,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:33:14,951910931839188992,996005517289033729,-0.208,0.0,-0.032,0,54861430,None,None,995997776851931136
2018-05-14 12:37:05,69370767,996006484990279680,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:40:17,899888254001926144,996007289273266176,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:42:01,65988265,996007724495331329,-0.208,0.0,0,0,None,None,453065573,None
2018-05-14 12:44:43,826491607105011712,996008405558071296,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:50:18,94529753,996009812319064066,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:51:58,956610014575173632,996010230243704833,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:52:13,1680403944,996010292369752065,-0.208,0.217,0,0,None,None,None,None
2018-05-14 12:53:06,982507670006513664,996010513980047361,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 12:53:54,2855504597,996010716686684160,-0.208,0.0,0,0,28981514,None,None,995998122873638913
2018-05-14 12:55:41,861305829865263104,996011163510026241,-0.208,0.4,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 13:07:22,1568481451,996014103838638081,-0.208,-0.05,-0.032,0,54861430,None,None,995997776851931136
2018-05-14 13:10:21,77157901,996014855814459392,-0.208,0.036,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 13:11:48,68427813,996015222577074176,-0.208,0.312,0,0,None,None,266043820,None
2018-05-14 13:20:11,4671297852,996017331993235456,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 13:24:54,270584019,996018520029876224,-0.208,0.25,0,0,None,None,270584019,None
2018-05-14 13:26:50,1070411838,996019005855940608,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 13:26:53,820544564880637954,996019019143622656,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 13:26:54,733380758,996019022658506752,-0.208,0.0,-0.032,0,54861430,None,None,995997776851931136
2018-05-14 13:36:48,919927204745641985,996021510799314944,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 13:43:33,1631968783,996023210188488706,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 13:43:50,2785875270,996023282179690496,-0.208,0.0,0.0,0,None,None,None,None
2018-05-14 13:45:58,854947790,996023818677141506,-0.208,0.767,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 13:52:05,2524967623,996025359614271489,-0.208,-0.163,-0.032,0,54861430,None,None,995997776851931136
2018-05-14 13:52:12,270511587,996025388034936832,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 13:53:52,333888745,996025809482625024,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 14:01:03,851431732586979328,996027615961006080,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 14:18:39,49264202,996032046798548992,-0.208,0.32,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 14:20:54,387077360,996032612752764933,-0.208,0.233,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 14:31:09,839153256353804288,996035191733800960,-0.208,-0.031,0,0,711292177,None,None,995790511133863936
2018-05-14 14:31:18,252394631,996035229503574016,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 14:35:12,893843306358218753,996036207770521606,-0.208,0.0,0.0,0.0,56312411,None,None,995977594162954242
2018-05-14 14:35:52,3754746932,996036376096227328,-0.208,0.0,0,0,711292177,None,None,995790511133863936
