Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
2018-04-26 14:06:45,424180425,989506069268520962,-0.21,0.0,0,0,Null,Null,16955991,None,Null,989469170680164352,['Salon'],[]
2018-04-26 14:08:39,1133005429,989506546370465802,-0.21,0.0,0,0,Null,Null,139909832,None,Null,989504822603866113,"['mic', 'JackSmithIV']",[]
2018-04-26 14:09:06,3298138482,989506660497612800,-0.21,0.0,0,0,971090252793344000,Null,None,973535204076871680,Null,None,['matedolls'],[]
2018-04-26 14:16:49,321710906,989508602300944384,-0.21,0.0,0,0.0,253016027,Null,None,989397182963953664,Null,None,['Taurushoroscop'],['Taurus']
2018-04-26 14:18:30,709266691,989509023610400768,-0.21,0.01,0,0,3782572522,Null,None,989425549771726848,Null,None,['BeffernieBlack'],[]
2018-04-26 14:22:43,238622726,989510086753243137,-0.21,0.42,0,0,3782572522,Null,None,989425549771726848,Null,None,['BeffernieBlack'],[]
2018-04-26 14:23:27,81554841,989510272791412737,-0.21,-0.3,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 14:24:01,2746746139,989510414101831684,-0.21,0.0,0.7,0,1615557272,3247418638,None,989453005102768130,989451154538090496,None,['EpsilonTheory'],[]
2018-04-26 14:24:08,2353404561,989510444426678272,-0.21,0.0,0.0,0,Null,191265658,None,None,989185980707033090,None,[],[]
2018-04-26 14:27:59,348525555,989511413017309184,-0.21,0.0,0,0,Null,Null,840803526762618880,None,Null,989369525995950081,['uttambhat17'],[]
2018-04-26 14:30:16,403184417,989511988404543488,-0.21,-0.23,0,0,Null,Null,869404217227784192,None,Null,989504975737884675,"['FreedomRings_76', 'veloist', 'AMarch4OurLives']",[]
2018-04-26 14:31:53,34008216,989512394912227329,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 14:35:31,1972648526,989513309509603329,-0.21,0.0,0,0,3782572522,Null,None,989425549771726848,Null,None,['BeffernieBlack'],[]
2018-04-26 14:38:57,928481,989514172693086210,-0.21,0.0,0.0,0,Null,742014483258847236,None,None,989485404058419202,None,[],[]
2018-04-26 14:42:16,244579286,989515008471019521,-0.21,0.0,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 14:42:24,756682591994916864,989515040263827456,-0.21,0.4,0.02,0,Null,716813053,716813053,None,989513886033473537,None,['fawfulfan'],[]
2018-04-26 14:43:04,223103834,989515208900177926,-0.21,0.18,0,0,Null,Null,223103834,None,Null,989515191938441217,[],[]
2018-04-26 14:43:12,1022475962,989515241628340224,-0.21,0.03,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 14:43:26,296846027,989515299400667138,-0.21,0.0,0,0,1638551226,Null,None,985988561714499586,Null,None,['meganbayesx'],[]
2018-04-26 14:43:40,18966711,989515359286800384,-0.21,0.81,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 14:45:30,301750724,989515821440528384,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 14:46:08,92645190,989515977657372673,-0.21,0.0,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 14:47:12,3885012052,989516250022928387,-0.21,0.2,0,0,301750724,Null,None,989515821440528384,Null,None,['CoreyKhalil__'],[]
2018-04-26 14:48:41,271688185,989516619679318017,-0.21,0.15,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 14:49:01,454710118,989516706757398529,-0.21,-0.2,0.0,0,817630836459716608,216849450,None,989289251710873600,989285425931005953,None,['inger_samantha'],[]
2018-04-26 14:49:43,61473847,989516880179224577,-0.21,0.0,0,0,81554841,Null,None,989510272791412737,Null,None,['sabrinathaliaa'],[]
2018-04-26 14:49:50,1166713243,989516912269897728,-0.21,0.0,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 14:50:03,469845186,989516965541707776,-0.21,0.0,0,0.0,2532421568,Null,None,989168828721528832,Null,None,['karanah_prisone'],['Bahrain']
2018-04-26 14:50:07,1530328472,989516982948126720,-0.21,0.9,0,0.0,18939299,Null,None,988779969349341184,Null,None,"['CAUKI', 'clarkian8']",['app']
2018-04-26 14:50:08,705874620935614464,989516988044185600,-0.21,0.8,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 14:50:45,576913987,989517143023804416,-0.21,0.3,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 14:51:34,69820938,989517346531368962,-0.21,0.0,0,0.0,18939299,Null,None,988779969349341184,Null,None,"['CAUKI', 'clarkian8']",['app']
2018-04-26 14:52:02,12666622,989517464449974273,-0.21,0.01,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 14:53:26,42699078,989517818021466112,-0.21,-0.1,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 14:53:54,24232365,989517936053256194,-0.21,0.0,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 14:55:20,17027378,989518295731703810,-0.21,0.0,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 14:56:28,942148880929398784,989518581766307840,-0.21,-0.57,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 14:58:40,7413852,989519132692533248,-0.21,0.0,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 14:59:25,18006752,989519324153966592,-0.21,0.0,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 15:02:12,56738566,989520022333571073,-0.21,0.5,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 15:06:53,2148016231,989521203336568832,-0.21,0.0,0,0,Null,Null,1209668389,None,Null,989350900312358913,['scndlobsessed'],[]
2018-04-26 15:08:33,1599485732,989521621156278274,-0.21,0.0,0,0.0,253016027,Null,None,989397182963953664,Null,None,['Taurushoroscop'],['Taurus']
2018-04-26 15:08:41,196524969,989521653767069697,-0.21,1.54,0,0,2148016231,Null,None,989521203336568832,Null,None,"['OGRealFanOlitz', 'scndlobsessed']",[]
2018-04-26 15:08:46,907660464267567105,989521676206596100,-0.21,0.0,0,0,Null,Null,352957992,None,Null,989510430455459840,['dailytxtmsg'],[]
2018-04-26 15:09:54,921013002941341702,989521960752242688,-0.21,0.4,-0.33,0,Null,3192033499,None,None,989170599841820672,None,[],[]
2018-04-26 15:10:05,898387892330012672,989522004914114566,-0.21,0.45,0,0,Null,Null,218325695,None,Null,989305957606977536,['Bencjacobs'],[]
2018-04-26 15:10:55,348363573,989522218492325888,-0.21,0.0,0,0,16973333,Null,None,989521864253956097,Null,None,['Independent'],[]
2018-04-26 15:11:08,594072599,989522271889960960,-0.21,0.0,0,0,16973333,Null,None,989521864253956097,Null,None,['Independent'],[]
2018-04-26 15:11:17,260549602,989522307440955393,-0.21,0.2,0,0,16973333,Null,None,989521864253956097,Null,None,['Independent'],[]
2018-04-26 15:12:37,29385369,989522645707206661,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 15:12:46,782253844818489345,989522681522540544,-0.21,0.93,0,0,16973333,Null,None,989521864253956097,Null,None,['Independent'],[]
2018-04-26 15:14:25,2390383527,989523099048693761,-0.21,0.1,0.7,0,727941679379009537,2356931412,None,989400248475897857,989065321670762499,None,['an1sssa'],[]
2018-04-26 15:15:27,932610491075133441,989523355597500416,-0.21,0.0,0,0,16973333,Null,None,989521864253956097,Null,None,['Independent'],[]
2018-04-26 15:15:56,1279726351,989523478578593792,-0.21,-0.1,0,0,16973333,Null,None,989521864253956097,Null,None,['Independent'],[]
2018-04-26 15:21:20,2840022345,989524839470952448,-0.21,0.0,0,0.0,18939299,Null,None,988779969349341184,Null,None,"['CAUKI', 'clarkian8']",['app']
2018-04-26 15:21:46,986068000104177665,989524948610965504,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 15:22:18,983457021642100736,989525082946097152,-0.21,0.25,0,0,Null,Null,226320142,None,Null,989517112447299584,['JamesMartinSJ'],[]
2018-04-26 15:24:27,2853383077,989525622878687234,-0.21,0.2,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 15:24:45,517852056,989525698690904066,-0.21,0.0,0.7,0,727941679379009537,2356931412,None,989400248475897857,989065321670762499,None,['an1sssa'],[]
2018-04-26 15:25:02,808827316470185989,989525768106598400,-0.21,0.0,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 15:27:14,23202193,989526323868635137,-0.21,-0.8,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 15:27:35,16522393,989526409776451585,-0.21,-0.2,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 15:28:31,483429828,989526646339207168,-0.21,0.0,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 15:28:36,1961229607,989526666249678853,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 15:30:33,57522206,989527157234917376,-0.21,0.78,0,0.0,Null,Null,None,None,Null,None,[],"['Mobile', 'SEO']"
2018-04-26 15:31:18,262775854,989527345831862272,-0.21,0.31,0,0,708525347101343744,Null,None,989287292912185344,Null,None,['samjarvis49'],[]
2018-04-26 15:32:52,35580454,989527742332002305,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 15:32:58,1156024314,989527763831918594,-0.21,-0.4,0,0,1961229607,Null,None,989526666249678853,Null,None,['EricWilderOK'],[]
2018-04-26 15:35:41,3158288612,989528450745565184,-0.21,0.7,0,0,1961229607,Null,None,989526666249678853,Null,None,['EricWilderOK'],[]
2018-04-26 15:38:24,2247952680,989529131028168705,-0.21,0.0,0,0,16973333,Null,None,989521864253956097,Null,None,['Independent'],[]
2018-04-26 15:38:29,137536109,989529152427524097,-0.21,0.0,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 15:38:48,714477321953140736,989529233138561024,-0.21,0.3,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 15:40:21,2729708767,989529623678541824,-0.21,0.3,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 15:40:49,935561092620791810,989529741177901056,-0.21,0.14,0,0,Null,Null,255427651,None,Null,987798335342989312,"['KaizerChiefs', 'mabembe']",[]
2018-04-26 15:41:07,731824267743002625,989529814594797568,-0.21,0.08,0,0,Null,Null,739279727236505604,None,Null,989527302034853888,['regretsorelaxo'],[]
2018-04-26 15:43:01,1961229607,989530295115411462,-0.21,0.0,0,0,1961229607,Null,None,989526666249678853,Null,None,['EricWilderOK'],[]
2018-04-26 15:44:05,132841100,989530561596346369,-0.21,0.35,0,0.0,18939299,Null,None,988779969349341184,Null,None,"['CAUKI', 'clarkian8']",['app']
2018-04-26 15:44:45,179081006,989530732342235137,-0.21,0.3,0,0,Null,Null,2184986364,None,Null,989523642559225857,['Flyin_FryingPan'],[]
2018-04-26 15:45:22,48921258,989530885404942338,-0.21,0.0,0,0,1961229607,Null,None,989526666249678853,Null,None,['EricWilderOK'],[]
2018-04-26 15:47:54,2462174209,989531522607796224,-0.21,0.0,0,0,16973333,Null,None,989521864253956097,Null,None,['Independent'],[]
2018-04-26 15:48:20,965404045245632512,989531631047364614,-0.21,0.38,0,0,Null,Null,844511642,None,Null,989518180086403072,"['KlaytonFioriti', 'IslaNublarQueen']",[]
2018-04-26 15:50:00,844511642,989532050859454465,-0.21,0.88,0,0,965404045245632512,Null,None,989531631047364614,Null,None,"['BuckTRex1', 'KlaytonFioriti', 'IslaNublarQueen']",[]
2018-04-26 15:50:33,468665286,989532190265565184,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 15:52:51,2480289914,989532770459373569,-0.21,0.0,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 16:01:22,969564232034541569,989534914323369986,-0.21,1.15,0.05,0,Null,14780915,None,None,989533394970308611,None,[],[]
2018-04-26 16:02:04,432809372,989535089955692545,-0.21,0.5,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 16:03:52,853331540759236608,989535541468323842,-0.21,0.0,0,0,Null,Null,14700316,None,Null,989534340068642816,['hrw'],[]
2018-04-26 16:05:16,19662097,989535895626878976,-0.21,0.5,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 16:07:23,365614264,989536426747408384,-0.21,0.0,0,0,16973333,Null,None,989521864253956097,Null,None,['Independent'],[]
2018-04-26 16:09:28,398533623,989536949240238082,-0.21,-0.6,0,0,3782572522,Null,None,989425549771726848,Null,None,['BeffernieBlack'],[]
2018-04-26 16:11:22,1863449214,989537427210493952,-0.21,0.0,0,0,Null,Null,1139853505,None,Null,989513514950778880,"['TC_Redd', 'KrisJenner']",[]
2018-04-26 16:14:47,1546770558,989538289060282368,-0.21,0.0,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 16:17:50,112103989,989539056156585984,-0.21,0.0,0,0,3782572522,Null,None,989425549771726848,Null,None,['BeffernieBlack'],[]
2018-04-26 16:21:31,313194388,989539985119498240,-0.21,0.4,-0.1,0,Null,100752396,None,None,989532771965128704,None,[],[]
2018-04-26 16:24:42,4184204953,989540784105054208,-0.21,0.0,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 16:28:06,26079551,989541639868862465,-0.21,0.0,0,0,Null,Null,236487888,None,Null,989203169262624769,['WalshFreedom'],[]
2018-04-26 16:31:56,17922816,989542606894960640,-0.21,0.0,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 16:33:59,4708612627,989543118864183297,-0.21,-0.16,0,0,935388340920074240,Null,None,987340460975783937,Null,None,"['Immmbasha', 'DealingWithEvil']",[]
2018-04-26 16:35:53,50047060,989543599841923073,-0.21,0.73,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 16:41:54,3048202985,989545114681819138,-0.21,0.03,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 16:44:08,889227977422229504,989545673610719233,-0.21,-0.1,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 16:45:05,2870246165,989545914804199424,-0.21,0.0,0,0.0,18939299,Null,None,988779969349341184,Null,None,"['CAUKI', 'clarkian8']",['app']
2018-04-26 16:45:24,712759444657020929,989545995942981633,-0.21,0.5,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 16:50:21,2315240646,989547238996234240,-0.21,0.0,0,0,Null,Null,48117116,None,Null,989522982728097792,"['SteveKingIA', 'DiamondandSilk']",[]
2018-04-26 16:52:29,809484055,989547777301495808,-0.21,0.0,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 16:54:53,905422332860215299,989548378680954882,-0.21,0.0,0.0,0.0,Null,17995040,None,None,989544459846107136,None,['Eminem'],['Democrats']
2018-04-26 16:57:43,542262384,989549093323075584,-0.21,0.0,0,0,935388340920074240,Null,None,987340460975783937,Null,None,"['Immmbasha', 'DealingWithEvil']",[]
2018-04-26 17:02:45,1177718582,989550362104356864,-0.21,0.55,0,0.0,Null,Null,None,None,Null,None,[],['physicianburnout']
2018-04-26 17:02:53,3164336447,989550391862988800,-0.21,0.0,0,0.0,1177718582,Null,None,989550362104356864,Null,None,['HeartOTXHeartMD'],['physicianburnout']
2018-04-26 17:02:58,3164336447,989550416055631877,-0.21,0.0,0,0.0,1177718582,Null,None,989550362104356864,Null,None,['HeartOTXHeartMD'],['physicianburnout']
2018-04-26 17:04:47,980962189602418688,989550872500822017,-0.21,0.0,0,0,935388340920074240,Null,None,987340460975783937,Null,None,"['Immmbasha', 'DealingWithEvil']",[]
2018-04-26 17:05:59,3164336447,989551174574575616,-0.21,0.0,0,0.0,1177718582,Null,None,989550362104356864,Null,None,['HeartOTXHeartMD'],['physicianburnout']
2018-04-26 17:10:04,840542490612649987,989552203651137536,-0.21,0.0,0,0,935388340920074240,Null,None,987340460975783937,Null,None,"['Immmbasha', 'DealingWithEvil']",[]
2018-04-26 17:10:10,254446360,989552226753499136,-0.21,-0.16,0,0,Null,Null,None,None,Null,None,['TCD_SNM'],[]
2018-04-26 17:13:15,24284132,989553000854192128,-0.21,0.08,0,0,Null,Null,235213254,None,Null,989297871827734528,['HollyTaylor97'],[]
2018-04-26 17:13:45,239594639,989553128314998789,-0.21,0.0,0,0,Null,Null,60054156,None,Null,None,['YSL'],[]
2018-04-26 17:14:48,2834063670,989553391377371136,-0.21,-0.7,0,0,Null,Null,2834063670,None,Null,989549690399088641,['Jihoondaily'],[]
2018-04-26 17:15:20,903366236335214592,989553528850051074,-0.21,0.0,0,0,4775533818,Null,None,989361278056632321,Null,None,['VeraCausa9'],[]
2018-04-26 17:17:51,273711153,989554160470126594,-0.21,0.25,0,0.0,1177718582,Null,None,989550362104356864,Null,None,['HeartOTXHeartMD'],['physicianburnout']
2018-04-26 17:19:54,809629053506490368,989554676453519360,-0.21,0.0,-0.5,0,Null,537749031,None,None,989546725814743040,None,[],[]
2018-04-26 17:20:06,846852014789177345,989554727787614208,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 17:20:45,537749031,989554890912468992,-0.21,0.16,-0.5,0,809629053506490368,537749031,None,989554676453519360,989546725814743040,None,['iamcamstro'],[]
2018-04-26 17:21:24,863955667408879616,989555055413071873,-0.21,0.24,0,0,846852014789177345,Null,None,989554727787614208,Null,None,['essence_descent'],[]
2018-04-26 17:23:15,155378303,989555520100098048,-0.21,0.0,0.0,0,Null,138749160,None,None,989527703035502592,None,[],[]
2018-04-26 17:26:55,878296524547018753,989556443253653504,-0.21,-0.17,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 17:28:17,31208403,989556785093656576,-0.21,0.12,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 17:31:51,245035945,989557681492037632,-0.21,0.8,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 17:31:55,470429628,989557699355467776,-0.21,0.0,0.0,0,155378303,138749160,None,989555520100098048,989527703035502592,None,['missvnderstood'],[]
2018-04-26 17:33:28,795723217663066112,989558091464302592,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 17:35:32,756545101002903552,989558612514271232,-0.21,0.0,0,0,4775533818,Null,None,989361278056632321,Null,None,['VeraCausa9'],[]
2018-04-26 17:38:47,2356955384,989559427446530048,-0.21,0.0,0.0,0,928481,742014483258847236,None,989514172693086210,989485404058419202,None,['AmandaMarcotte'],[]
2018-04-26 17:43:47,22371697,989560685335121921,-0.21,0.4,0,0,Null,Null,2153728644,None,Null,989459631301976064,"['God0fSins', 'rickitycrickety', 'NYems305', 'MeghanMorriso11', 'barehook', 'altizerac', 'DonaldJTrumpJr']",[]
2018-04-26 17:50:05,731353155401748482,989562270735745024,-0.21,0.0,-0.23,0,Null,4767294208,None,None,989530862529187841,None,[],[]
2018-04-26 17:51:35,540190321,989562649057943554,-0.21,0.0,0.35,0,Null,2368968042,None,None,987526393616523264,None,[],[]
2018-04-26 17:53:07,114575257,989563036766801921,-0.21,-0.03,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 17:55:32,1473830324,989563643682545664,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 17:57:27,178735714,989564124391723009,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 18:04:05,1343477269,989565794412564480,-0.21,0.0,0,0.0,253016027,Null,None,989397182963953664,Null,None,['Taurushoroscop'],['Taurus']
2018-04-26 18:05:24,921921745203933184,989566126697992192,-0.21,0.0,0.33,0,826318079974113280,921921745203933184,None,989489916961853441,921934133047242753,None,['IAMCUT3S'],[]
2018-04-26 18:06:23,883651535061880832,989566375550210048,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 18:06:33,2927895748,989566418092994561,-0.21,0.0,0,0,Null,Null,974109875323260928,None,Null,981020134302199809,['realConnorOtt'],[]
2018-04-26 18:06:34,53486590,989566420471242752,-0.21,0.0,0,0,3782572522,Null,None,989425549771726848,Null,None,['BeffernieBlack'],[]
2018-04-26 18:07:58,55262275,989566772394319874,-0.21,0.42,0,0,Null,Null,135843094,None,Null,989547298144309251,"['bernieslaven', 'Francesgracella']",[]
2018-04-26 18:08:26,347057013,989566888853164032,-0.21,-0.2,0,0.0,253016027,Null,None,989397182963953664,Null,None,['Taurushoroscop'],['Taurus']
2018-04-26 18:08:26,23827920,989566891785060352,-0.21,0.6,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 18:10:08,758283854788427776,989567318509285376,-0.21,-0.06,0,0,Null,Null,320848710,None,Null,988221106694819840,"['CindyLaMar', 'booksandwine9', 'kymama16', 'coachcubs', 'dwofford63', 'Education4Libs']",[]
2018-04-26 18:13:06,924639150342582272,989568064525078528,-0.21,0.2,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 18:16:39,3113670061,989568956611551232,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 18:17:28,960840227299479552,989569164930150400,-0.21,0.0,0,0,3113670061,Null,None,989568956611551232,Null,None,['gatitadelrey'],[]
2018-04-26 18:18:54,547046644,989569524948185090,-0.21,0.0,0,0,3782572522,Null,None,989425549771726848,Null,None,['BeffernieBlack'],[]
2018-04-26 18:21:08,2326129668,989570086087397377,-0.21,0.0,0,0,3782572522,Null,None,989425549771726848,Null,None,['BeffernieBlack'],[]
2018-04-26 18:27:14,705523749618118657,989571623002034182,-0.21,0.0,0,0,Null,Null,None,None,Null,None,['d'],[]
2018-04-26 18:27:52,2345451814,989571780267438081,-0.21,0.0,0,0,745719419561717760,Null,None,942761496953741313,Null,None,['wakandaho'],[]
2018-04-26 18:32:03,848238340923117568,989572833767514112,-0.21,0.0,0.0,0.0,Null,3051121285,None,None,989567297751678977,None,[],['AlfieEvans']
2018-04-26 18:34:42,60225993,989573501005770754,-0.21,0.0,0,0,Null,Null,15563192,None,Null,989572717224620033,['amayzingamanda'],[]
2018-04-26 18:37:36,427677184,989574228054814721,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 18:38:56,238087832,989574565377519616,-0.21,0.0,0,0,705523749618118657,Null,None,989571623002034182,Null,None,"['AwesomeSunShow', 'd']",[]
2018-04-26 18:42:32,898493834446819329,989575470072016896,-0.21,0.82,0,0,Null,Null,898493834446819329,None,Null,989571842905071616,"['fly_AT_fly', 'rocketn00b', 'ApogeeRockets', 'ChrisRocketLLC']",[]
2018-04-26 18:45:37,85016689,989576245934526465,-0.21,0.0,0,0,Null,Null,19217369,None,Null,989572444053819392,['neontaster'],[]
2018-04-26 19:00:32,629540841,989580001484984320,-0.21,0.43,0,0,Null,Null,3194289739,None,Null,989388700265005056,['PointBlankUsa'],[]
2018-04-26 19:09:24,863289873200848896,989582233798258688,-0.21,0.0,0,0,Null,Null,863289873200848896,None,Null,989474233477750785,"['PMOIndia', 'narendramodi', 'manojsinhabjp', 'IndiaPostOffice']",[]
2018-04-26 19:09:37,244351110,989582286696976385,-0.21,-0.08,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 19:10:51,979837561634881536,989582598090309632,-0.21,0.0,0,0,Null,Null,979837561634881536,None,Null,989581777747562502,"['TheGreatIAm40', 'forPritzker', 'davidhogg111']",[]
2018-04-26 19:14:34,107884993,989583530991800325,-0.21,0.0,0,0,Null,Null,4765974614,None,Null,989581530044518402,"['Thedbleo', 'citizenjz']",[]
2018-04-26 19:17:45,1591286180,989584334691667968,-0.21,0.8,0,0.0,2532421568,Null,None,989168828721528832,Null,None,['karanah_prisone'],['Bahrain']
2018-04-26 19:18:46,2981608905,989584590154158081,-0.21,0.26,0,0,Null,Null,3939798173,None,Null,989583622360485888,['ColtTheWolf'],[]
2018-04-26 19:18:51,975206830568742913,989584609355558913,-0.21,0.4,0,0,Null,Null,892540375839191041,None,Null,989582317382488065,['HotSpellcaster'],[]
2018-04-26 19:19:40,4789351401,989584815904215046,-0.21,0.17,0,0,793675886776098816,Null,None,989217034524246018,Null,None,['chloelizsings'],[]
2018-04-26 19:21:04,3112342244,989585169106452480,-0.21,0.0,0,0,17869267,Null,None,988469363039752192,Null,None,"['nasw', 'BelmontUniv']",[]
2018-04-26 19:21:11,2310808137,989585198718349312,-0.21,0.43,0,0,Null,Null,4649592923,None,Null,989583503212843009,['x_gissellex'],[]
2018-04-26 19:23:08,4649592923,989585690441736192,-0.21,0.0,0,0,2310808137,Null,None,989585198718349312,Null,None,"['MonteNicholson3', 'x_gissellex']",[]
2018-04-26 19:24:26,533201166,989586015953326080,-0.21,-0.3,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 19:25:22,2850678818,989586250154721280,-0.21,-0.12,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 19:40:43,2363777618,989590115251974149,-0.21,0.0,0,0,2850678818,Null,None,989586250154721280,Null,None,['Heyitsmicaylee'],[]
2018-04-26 19:56:44,493573100,989594145177194498,-0.21,0.23,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 20:00:15,713250716,989595029210648576,-0.21,0.75,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 20:01:16,985445924733423616,989595283699924994,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 20:01:33,2266245803,989595355359666177,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-26 20:03:43,4701052526,989595903106469888,-0.21,-0.08,0,0,Null,Null,4701052526,None,Null,989595901105704965,[],[]
2018-04-26 20:07:41,924153414,989596900230926338,-0.21,0.0,0,0,793675886776098816,Null,None,989217034524246018,Null,None,['chloelizsings'],[]
2018-04-26 20:08:58,792706023312064512,989597224748421120,-0.21,1.09,0,0,Null,Null,935556277027164162,None,Null,989589998122029056,"['599ycolmg', 'MarieNoel45', 'realDonaldTrump']",[]
2018-04-26 20:09:11,776023813121277953,989597279492292608,-0.21,0.18,0,0,Null,Null,4081106480,None,Null,989466730496864256,"['realDailyWire', 'RealSaavedra']",[]
2018-04-26 20:18:59,377748821,989599744673562624,-0.21,0.0,0.0,0,Null,20562637,None,None,989537620702179328,None,['VerneTroyer'],[]
2018-04-26 20:38:37,3340073541,989604683135225862,-0.21,1.6,0,0,126435358,Null,None,988597201524977666,Null,None,['Afishlips'],[]
2018-04-26 20:43:28,4601458037,989605904935981059,-0.21,0.3,0.0,0,Null,19397942,None,None,989552253852889088,None,[],[]
