Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-06 19:51:29,957024472455958528,993216700685447170,-0.0,0.0,0,0,24787367,Null,None,993088525351473152,Null,None,['LionelMedia'],[]
2018-05-06 19:58:30,914596005475217408,993218465988333574,-0.0,0.4,0,0,24787367,Null,None,993088525351473152,Null,None,['LionelMedia'],[]
2018-05-06 20:13:51,860559357670551553,993222329999163392,-0.0,0.0,0,0,Null,Null,3086310877,None,Null,993221687012278272,"['Mangler10thp', 'NokSuKowMMA519']",[]
2018-05-06 20:23:31,28468987,993224761621827585,-0.0,0.32,0,0,24787367,Null,None,993088525351473152,Null,None,['LionelMedia'],[]
2018-05-06 20:23:35,852755467,993224780173234176,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-06 20:28:25,822494518654234627,993225995980300288,-0.0,0.0,-0.29,0,43775786,22637974,None,993191800000139264,993182984139309056,None,"['stoolpresidente', 'darrenrovell']",[]
2018-05-06 20:28:43,464611844,993226072987701248,-0.0,0.0,-0.29,0,43775786,22637974,None,993191800000139264,993182984139309056,None,"['stoolpresidente', 'darrenrovell']",[]
2018-05-06 20:31:12,4745262023,993226695804153857,-0.0,0.0,0,0,Null,Null,26250599,None,Null,None,['WorldSnooker1'],[]
2018-05-06 20:33:18,991820614678626304,993227224147935233,-0.0,0.0,0,0,24787367,Null,None,993088525351473152,Null,None,['LionelMedia'],[]
2018-05-06 20:35:15,442087763,993227716953628678,-0.0,0.0,0,0,Null,Null,946945675413004288,None,Null,993227236638572544,"['Gilbers12John', 'emmatsalageek', 'ALawyerDog']",[]
2018-05-06 20:35:46,16295823,993227847945871360,-0.0,0.0,0,0,24787367,Null,None,993088525351473152,Null,None,['LionelMedia'],[]
2018-05-06 20:36:41,226066884,993228077898530818,-0.0,-0.15,0,0,442087763,Null,None,993227716953628678,Null,None,"['WorthyWomen1', 'Gilbers12John', 'emmatsalageek', 'ALawyerDog']",[]
2018-05-06 20:37:52,711280636,993228375589359616,-0.0,0.1,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-06 20:38:11,782048765108555776,993228453213343744,-0.0,0.0,0,0,24787367,Null,None,993088525351473152,Null,None,['LionelMedia'],[]
2018-05-06 21:05:55,463431819,993235435819188224,-0.0,-0.13,0.25,0,Null,753790777,None,None,821302926807302144,None,['DrHCaldicott'],[]
2018-05-06 21:06:21,26708290,993235543172431872,-0.0,0.0,0,0,24787367,Null,None,993088525351473152,Null,None,['LionelMedia'],[]
2018-05-06 21:07:49,4751885599,993235913542057984,-0.0,0.0,0,0,598921658,Null,None,992947578038902786,Null,None,['StrikeDebt'],[]
2018-05-06 21:19:34,3372562887,993238870832615425,-0.0,-0.11,0,0,711280636,Null,None,993228375589359616,Null,None,['PureThabang'],[]
2018-05-06 21:19:45,3372562887,993238913639731200,-0.0,-0.11,0,0,711280636,Null,None,993228375589359616,Null,None,['PureThabang'],[]
2018-05-06 21:24:16,54745868,993240050711367680,-0.0,0.0,0,0,24787367,Null,None,993088525351473152,Null,None,['LionelMedia'],[]
2018-05-06 21:25:16,968915249914155009,993240305070731264,-0.0,0.29,0,-0.8,968915249914155009,Null,None,979976684693749761,Null,None,"['SaintStephen864', 'Brexit']","['Brexit', 'lies', 'hate', 'criminals']"
2018-05-06 21:26:41,3038753806,993240661020303361,-0.0,0.0,0,0,24787367,Null,None,993088525351473152,Null,None,['LionelMedia'],[]
2018-05-06 21:33:21,985201667816738819,993242336216920064,-0.0,0.8,0,0,Null,Null,34515329,None,Null,993192767860953088,"['jordanleite', 'MJFinesseLover', 'camilaronipizza']",[]
2018-05-06 21:39:09,62263092,993243798779187203,-0.0,0.0,0,0,102771775,Null,None,853655508338831363,Null,None,['elsableda'],[]
2018-05-06 21:41:15,95709223,993244324069625857,-0.0,0.0,0,0,102771775,Null,None,853655508338831363,Null,None,['elsableda'],[]
2018-05-06 21:44:24,973974260556468230,993245119833956358,-0.0,-0.5,0,0,Null,Null,918145782674591744,None,Null,None,['Jewel_Inkling'],[]
2018-05-06 21:50:01,2544260204,993246532005711873,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-06 21:50:29,726497411921797122,993246647806316546,-0.0,0.1,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-06 21:53:54,953072252257472512,993247510956212224,-0.0,0.4,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-06 21:56:58,926184289972117504,993248281093287937,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-06 21:57:15,195262595,993248351582932994,-0.0,-0.61,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-06 21:57:18,166595882,993248363402362881,-0.0,0.0,0,0,102771775,Null,None,853655508338831363,Null,None,['elsableda'],[]
2018-05-06 21:57:18,4479415645,993248365147127808,-0.0,0.0,0,0,Null,Null,None,None,Null,None,['SenJohnMcCain'],[]
2018-05-06 21:58:34,4564665231,993248683570401280,-0.0,1.0,0,0,4479415645,Null,None,993248365147127808,Null,None,"['GhostWritingUSA', 'SenJohnMcCain']",[]
2018-05-06 21:59:31,3602397315,993248922524057600,-0.0,0.0,0,0,Null,Null,3602397315,None,Null,993248550984257543,[],[]
2018-05-06 22:05:39,983034864541712384,993250468263546880,-0.0,-0.07,0,-0.15,Null,Null,None,None,Null,None,[],"['OORAH', 'Get', 'Some', 'Death', 'Before', 'Dishonor', 'SemperFi', 'Dark', 'Horse', 'LtCol']"
2018-05-06 22:06:41,362439977,993250725747707904,-0.0,-0.4,0,0,62312097,Null,None,959439599356477442,Null,None,['CrimBarrister'],[]
2018-05-06 22:09:22,2049781,993251399818469376,-0.0,0.14,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-06 22:12:55,1499993605,993252296921374721,-0.0,0.0,0,0,925935566,Null,None,993204307511201792,Null,None,['ApologiaStudios'],[]
2018-05-06 22:27:33,4205470992,993255977007788032,-0.0,-0.15,0,0,1686700256,Null,None,992811181877293056,Null,None,['hottestsingles'],[]
2018-05-06 22:32:07,984433759452721152,993257127996162049,-0.0,0.0,0,-0.15,983034864541712384,Null,None,993250468263546880,Null,None,['oath_marine'],"['OORAH', 'Get', 'Some', 'Death', 'Before', 'Dishonor', 'SemperFi', 'Dark', 'Horse', 'LtCol', 'Hollopeter']"
2018-05-06 22:33:55,860220102368792576,993257578430857217,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-06 22:34:24,814092207233736704,993257699906207744,-0.0,0.5,0,0,Null,Null,823478628218351617,None,Null,992772385437765633,['thatdaeguman'],[]
2018-05-06 22:39:36,4456348512,993259011720933376,-0.0,0.25,0,0,4479415645,Null,None,993248365147127808,Null,None,"['GhostWritingUSA', 'SenJohnMcCain']",[]
2018-05-06 22:43:08,827007198,993259898086526976,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-06 22:44:00,102732562,993260116630822913,-0.0,-0.5,-0.29,0,43775786,22637974,None,993191800000139264,993182984139309056,None,"['stoolpresidente', 'darrenrovell']",[]
2018-05-06 22:52:39,2548519308,993262294846115841,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-06 22:53:58,2548519308,993262624287674370,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-06 23:08:36,702075489,993266308832735232,-0.0,-0.5,0,0,Null,Null,986176176027648000,None,Null,993263847048994816,['tpussr1917'],[]
2018-05-06 23:18:06,1559142300,993268698243887105,-0.0,-0.12,0,0,Null,Null,1559142300,None,Null,993268697283354624,[],[]
2018-05-06 23:20:43,932361570558062593,993269357852741637,-0.0,0.0,0,-0.15,983034864541712384,Null,None,993250468263546880,Null,None,['oath_marine'],"['OORAH', 'Get', 'Some', 'Death', 'Before', 'Dishonor', 'SemperFi', 'Dark', 'Horse', 'LtCol', 'Hollopeter']"
2018-05-06 23:22:39,106662432,993269841854435328,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-06 23:25:27,451856596,993270547097313281,-0.0,0.0,-0.29,0,43775786,22637974,None,993191800000139264,993182984139309056,None,"['stoolpresidente', 'darrenrovell']",[]
2018-05-06 23:28:17,214598590,993271261353590784,-0.0,0.8,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-06 23:29:41,4871954015,993271613012529153,-0.0,0.0,0,0,Null,Null,823283730055774208,None,Null,988986150957207552,"['everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-06 23:29:59,759088783539081216,993271687293689856,-0.0,0.0,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-06 23:31:00,190689300,993271944006029312,-0.0,0.0,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-06 23:31:27,17172091,993272058707677184,-0.0,0.08,0,0,819456265029980161,Null,None,992963414707195910,Null,None,['DocPeteyJ'],[]
2018-05-06 23:33:10,830052749102415872,993272491543093248,-0.0,0.0,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-06 23:37:21,1373189256,993273541511532546,-0.0,0.0,0,0,819456265029980161,Null,None,992963414707195910,Null,None,['DocPeteyJ'],[]
2018-05-06 23:37:47,800475580269412354,993273652065030145,-0.0,0.0,0,0,Null,Null,None,None,Null,None,"['BlackCraftCult', 'HopeForTheDay']",[]
2018-05-06 23:38:21,29853627,993273794587279363,-0.0,0.0,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-06 23:38:43,301587559,993273885591244800,-0.0,0.0,-0.29,0,43775786,22637974,None,993191800000139264,993182984139309056,None,"['stoolpresidente', 'darrenrovell']",[]
2018-05-06 23:41:25,4268879614,993274565995327488,-0.0,0.45,0,0,Null,Null,None,None,Null,None,['YouTube'],[]
2018-05-06 23:41:30,2160068300,993274586321051648,-0.0,0.62,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-06 23:42:07,706699384038109184,993274742424686598,-0.0,0.0,0,0,2049781,Null,None,993251399818469376,Null,None,['joethepeacock'],[]
2018-05-06 23:43:04,627142259,993274980308803589,-0.0,0.0,0,0,800475580269412354,Null,None,993273652065030145,Null,None,"['paige_duffley', 'BlackCraftCult', 'HopeForTheDay']",[]
2018-05-06 23:43:11,569312426,993275011858354176,-0.0,0.0,0,0,800475580269412354,Null,None,993273652065030145,Null,None,"['paige_duffley', 'BlackCraftCult', 'HopeForTheDay']",[]
2018-05-06 23:44:26,1071695059,993275325676179456,-0.0,0.0,0,0,800475580269412354,Null,None,993273652065030145,Null,None,"['paige_duffley', 'BlackCraftCult', 'HopeForTheDay']",[]
2018-05-06 23:44:45,755439286879653888,993275405607079936,-0.0,0.41,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-06 23:45:11,226023525,993275513950167040,-0.0,-0.15,0,0,800475580269412354,Null,None,993273652065030145,Null,None,"['paige_duffley', 'BlackCraftCult', 'HopeForTheDay']",[]
2018-05-06 23:48:44,543355769,993276409123688448,-0.0,0.8,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-06 23:49:18,1514743370,993276549112762368,-0.0,0.23,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-06 23:49:30,816710588038574081,993276600421683201,-0.0,0.8,0,-0.15,983034864541712384,Null,None,993250468263546880,Null,None,['oath_marine'],"['OORAH', 'Get', 'Some', 'Death', 'Before', 'Dishonor', 'SemperFi', 'Dark', 'Horse', 'LtCol', 'Hollopeter']"
2018-05-06 23:49:36,543355769,993276627055468544,-0.0,0.8,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-06 23:49:48,950170876460154882,993276677168877569,-0.0,0.28,0.0,0,Null,58348452,None,None,993252293255430144,None,[],[]
2018-05-06 23:50:39,3229314451,993276890919063552,-0.0,0.14,0,0,800475580269412354,Null,None,993273652065030145,Null,None,"['paige_duffley', 'BlackCraftCult', 'HopeForTheDay']",[]
2018-05-06 23:52:00,925510018174279682,993277230842294273,-0.0,0.0,0,0,800475580269412354,Null,None,993273652065030145,Null,None,"['paige_duffley', 'BlackCraftCult', 'HopeForTheDay']",[]
2018-05-06 23:54:54,822896939586953216,993277960009347072,-0.0,0.05,0,0,819456265029980161,Null,None,992963414707195910,Null,None,['DocPeteyJ'],[]
2018-05-06 23:55:00,1952905440,993277986752352257,-0.0,0.0,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-06 23:56:34,827186757225611266,993278380547059712,-0.0,-0.03,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-06 23:57:07,61239883,993278516702732290,-0.0,0.43,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-06 23:57:14,27494637,993278549149745152,-0.0,0.33,0,0,24787367,Null,None,993088525351473152,Null,None,['LionelMedia'],[]
2018-05-06 23:57:17,36046254,993278559404863488,-0.0,0.22,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-06 23:59:30,812118347726913537,993279118761431040,-0.0,0.9,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-06 23:59:59,506854615,993279238798233601,-0.0,0.17,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-07 00:04:08,93973087,993280284517896192,-0.0,0.33,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-07 00:04:12,788935401406955521,993280301299363840,-0.0,0.32,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-07 00:05:12,3227395328,993280551090991104,-0.0,0.26,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-07 00:06:25,818699997948604417,993280858332254208,-0.0,0.0,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-07 00:06:29,847899028826144768,993280876287950849,-0.0,0.36,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-07 00:08:41,801602545038802945,993281427767746565,-0.0,0.25,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-07 00:10:37,108766367,993281914931904517,-0.0,0.42,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-07 00:13:30,833864468379504640,993282642228342791,-0.0,0.0,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-07 00:14:13,18141265,993282819324555264,-0.0,-0.3,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-07 00:18:04,819685101864828928,993283791409074176,-0.0,1.5,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-07 00:21:48,836640187,993284728349380608,-0.0,0.0,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-07 00:29:03,282732513,993286555224674310,-0.0,0.0,0.13,0,Null,18302386,None,None,987478071044395008,None,[],[]
2018-05-07 00:29:24,2719032460,993286640947773440,-0.0,0.0,0,0,24787367,Null,None,993088525351473152,Null,None,['LionelMedia'],[]
2018-05-07 00:33:11,1250618472,993287592169955328,-0.0,0.0,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-07 00:36:46,324793493,993288495463518208,-0.0,-0.4,0,0,Null,Null,3518486666,None,Null,993243749772877824,"['GartrellLinda', 'ArizonaKayte']",[]
2018-05-07 00:38:26,558937406,993288914273226753,-0.0,0.0,-0.29,0,43775786,22637974,None,993191800000139264,993182984139309056,None,"['stoolpresidente', 'darrenrovell']",[]
2018-05-07 00:41:27,352374222,993289672632754176,-0.0,0.5,0,0,286508477,Null,None,950885888766173184,Null,None,['CoachWilmore'],[]
2018-05-07 00:55:30,953302648098381825,993293211933306880,-0.0,0.2,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 00:56:00,4427044639,993293335472365568,-0.0,0.29,0,0,953302648098381825,Null,None,993293211933306880,Null,None,['MeaganHanks1'],[]
2018-05-07 01:02:33,21220899,993294986195161089,-0.0,0.53,0,0,Null,Null,26353778,None,Null,993291322487386114,['tricia_16_'],[]
2018-05-07 01:07:06,959089369,993296128400609281,-0.0,0.0,0,0,Null,Null,94215989,None,Null,993253044551856128,"['AudraEqualityMc', 'Lawrence']",[]
2018-05-07 01:14:14,986697470242709504,993297926632935435,-0.0,0.03,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 01:16:47,258830091,993298564863447040,-0.0,-0.29,0,0,800475580269412354,Null,None,993273652065030145,Null,None,"['paige_duffley', 'BlackCraftCult', 'HopeForTheDay']",[]
2018-05-07 01:20:49,323561355,993299583349424128,-0.0,0.0,-0.29,0,43775786,22637974,None,993191800000139264,993182984139309056,None,"['stoolpresidente', 'darrenrovell']",[]
2018-05-07 01:51:10,233801630,993307221189709824,-0.0,0.0,0.08,0,Null,813914393788481540,None,None,993111737980289024,None,[],[]
2018-05-07 01:53:51,1344605346,993307893318455296,-0.0,0.0,0,0,Null,Null,265719251,None,Null,993307649281220608,['Cliggaveli'],[]
2018-05-07 01:58:15,103999662,993309001462026242,-0.0,0.0,0,0,24787367,Null,None,993088525351473152,Null,None,['LionelMedia'],[]
2018-05-07 02:02:08,721108358678249472,993309977837277184,-0.0,0.0,0,0,827007198,Null,None,993259898086526976,Null,None,['robbydoocuesta'],[]
2018-05-07 02:05:11,78847829,993310748112699392,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 02:13:58,983423344782356481,993312956338360320,-0.0,0.0,0,-0.15,983034864541712384,Null,None,993250468263546880,Null,None,['oath_marine'],"['OORAH', 'Get', 'Some', 'Death', 'Before', 'Dishonor', 'SemperFi', 'Dark', 'Horse', 'LtCol', 'Hollopeter']"
2018-05-07 02:15:33,746005799198162944,993313357531897856,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 02:15:58,972201151453106180,993313460091015168,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 02:25:17,817557646228279297,993315804555948032,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 02:35:28,3118935368,993318369137840128,-0.0,0.0,0,0,800475580269412354,Null,None,993273652065030145,Null,None,"['paige_duffley', 'BlackCraftCult', 'HopeForTheDay']",[]
2018-05-07 02:36:22,747544757727952897,993318595860938752,-0.0,0.5,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 02:36:47,245242887,993318698994696192,-0.0,0.65,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 02:36:51,3722160913,993318714505355265,-0.0,0.0,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 02:37:21,966140596673851392,993318843073228800,-0.0,0.0,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 02:37:53,32343438,993318975227412480,-0.0,0.0,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 02:38:30,829872457947430912,993319129179451393,-0.0,0.0,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 02:40:38,213338439,993319666952163329,-0.0,-0.17,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 02:40:53,2546478398,993319732131520512,-0.0,0.0,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 02:40:59,2341388087,993319754797649923,-0.0,0.26,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 02:41:55,780582030744576000,993319991008165888,-0.0,0.0,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 02:42:02,481266484,993320019353358336,-0.0,0.0,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 02:42:05,3248096857,993320031088979969,-0.0,0.0,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 02:42:22,2926775034,993320106091601920,-0.0,0.35,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 02:43:48,591528209,993320464847065089,-0.0,-0.1,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 02:44:52,1000168478,993320734058573824,-0.0,0.0,0,0,800475580269412354,Null,None,993273652065030145,Null,None,"['paige_duffley', 'BlackCraftCult', 'HopeForTheDay']",[]
2018-05-07 02:45:03,3040257691,993320780913172480,-0.0,0.0,0,0,800475580269412354,Null,None,993273652065030145,Null,None,"['paige_duffley', 'BlackCraftCult', 'HopeForTheDay']",[]
2018-05-07 02:47:30,933103462664957953,993321395802144768,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 02:48:54,973219077664706562,993321748300001280,-0.0,0.4,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 02:49:14,2178901818,993321833435983872,-0.0,0.41,0,0,800475580269412354,Null,None,993273652065030145,Null,None,"['paige_duffley', 'BlackCraftCult', 'HopeForTheDay']",[]
2018-05-07 02:49:23,74851726,993321871574790145,-0.0,0.0,0,0,4871954015,Null,None,993271613012529153,Null,None,"['rollo_knows', 'everybodyzzmama', 'durisdeer', 'PerryT_', 'Trumpet1984', '58Kate', 'MamaRose2017', 'JosephWelch3rd', 'datblaxican', 'MMitongu']",[]
2018-05-07 02:50:19,2524394555,993322102953578496,-0.0,0.0,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 02:50:27,380227478,993322139661971456,-0.0,0.0,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 02:51:09,960994743357292544,993322316456255488,-0.0,0.0,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 02:53:30,18779458,993322904820400128,-0.0,0.38,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 02:53:54,974778569204232192,993323008256192513,-0.0,1.0,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 02:54:14,440443153,993323092599492608,-0.0,0.0,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 02:57:34,4224750852,993323930399232000,-0.0,0.0,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 02:57:51,749784312925466624,993323999647162370,-0.0,0.0,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 02:58:29,898624471950540802,993324161832439809,-0.0,0.5,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 03:02:55,988672937560498176,993325273939668992,-0.0,-0.22,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 03:02:55,920242816046972928,993325275449446400,-0.0,0.0,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 03:07:18,4265996255,993326378497044480,-0.0,0.28,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 03:08:52,221381937,993326775253045248,-0.0,0.7,0,0,747544757727952897,Null,None,993318595860938752,Null,None,['5Strat'],[]
2018-05-07 03:09:25,346213888,993326912238948352,-0.0,0.0,0,0.0,Null,Null,None,None,Null,None,[],['jotafm']
