Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-15 22:40:57,285738879,996520842463973377,-0.55,0.0,0,0,347522736,None,None,996504308890984453
2018-05-15 22:42:18,1561292580,996521182315909122,-0.55,-0.4,-0.2,0,None,None,None,None
2018-05-15 22:55:34,985417891272187905,996524519031525376,-0.55,0.0,0,0,None,None,None,None
2018-05-15 23:11:46,994759325028618240,996528597388193793,-0.55,0.0,0,0,None,None,None,None
2018-05-15 23:14:39,30878394,996529319680724992,-0.55,0.0,0,0,51018441,None,None,985132265867902977
2018-05-15 23:35:59,3102316346,996534688490643456,-0.55,0.1,0,0,None,None,None,None
2018-05-15 23:41:49,247418059,996536157537173505,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-15 23:44:16,343156917,996536773902852103,-0.55,0.05,0,0,None,None,None,None
2018-05-15 23:56:17,908495135108935680,996539799220744192,-0.55,0.5,0,0,40676269,None,None,996410081007865857
2018-05-15 23:56:58,995509054318489600,996539971405312000,-0.55,0.0,0,0,None,None,None,None
2018-05-15 23:59:45,3030501754,996540672520966146,-0.55,0.0,0,0,None,None,None,None
2018-05-16 00:03:54,3113294937,996541716915081217,-0.55,0.0,0,0,None,None,1574183648,None
2018-05-16 00:05:53,936872205018849281,996542214774902784,-0.55,0.0,0,0,None,None,None,None
2018-05-16 00:08:20,3179544973,996542829907333121,-0.55,0.0,0,0,17446621,None,None,983721377210384384
2018-05-16 00:13:17,3053546736,996544075208777728,-0.55,0.0,0,0,None,None,3053546736,None
2018-05-16 00:40:43,980878111125491712,996550979465175040,-0.55,0.0,0,0,None,None,None,None
2018-05-16 00:46:01,27076961,996552315086745601,-0.55,0.0,0,0,None,None,1335201834,None
2018-05-16 00:46:31,1216060502,996552439431036929,-0.55,0.0,0,0,975688006777688064,None,None,996469093099241475
2018-05-16 00:55:34,931826329384898562,996554716288049153,-0.55,0.0,0,0,None,None,None,None
2018-05-16 00:56:41,230303764,996554999399419906,-0.55,0.0,0,0,None,None,1483519507,None
2018-05-16 00:56:41,928345663359913984,996555000422785025,-0.55,0.25,0,0,None,None,None,None
2018-05-16 00:57:49,594143484,996555283165057024,-0.55,0.0,0,0,None,None,None,None
2018-05-16 00:57:54,52262367,996555303964545026,-0.55,0.0,0,0,None,None,None,None
2018-05-16 01:01:34,74858058,996556229668458496,-0.55,0.0,0,0,None,None,62988756,None
2018-05-16 01:07:07,130720748,996557623662141441,-0.55,0.125,0,0,None,None,None,None
2018-05-16 01:07:59,766561326,996557842877505536,-0.55,0.45,0,0,130720748,None,None,996557623662141441
2018-05-16 01:13:51,3033923922,996559320212008960,-0.55,0.0,0.0,0,None,None,None,None
2018-05-16 01:16:08,1260597764,996559894219280386,-0.55,0.0,0,0,None,None,None,None
2018-05-16 01:16:35,26884520,996560005745856513,-0.55,0.0,0,0,None,None,None,None
2018-05-16 01:20:26,174318652,996560974181216256,-0.55,0.0,0.45,0,None,None,None,None
2018-05-16 01:21:56,120294148,996561355208609792,-0.55,0.0,0,0,52262367,None,None,996555303964545026
2018-05-16 02:11:12,2986815460,996573751029501952,-0.55,0.087,0,0,None,None,2986815460,None
2018-05-16 02:13:38,2423534910,996574365880897536,-0.55,0.0,0,0,2986815460,None,None,996573751029501952
2018-05-16 02:17:57,933506026783105024,996575449319989248,-0.55,0.0,0,0,None,None,786254890737635328,None
2018-05-16 02:38:32,1354699782,996580630258479106,-0.55,0.0,0,0,None,None,None,None
2018-05-16 02:39:44,883213799922294784,996580931141099520,-0.55,0.0,0,0,1354699782,None,None,996580630258479106
2018-05-16 02:46:51,123562002,996582724839264256,-0.55,0.4,0,0,None,None,529022176,None
2018-05-16 02:53:52,848107416080179200,996584490393718784,-0.55,0.0,0,0,None,None,None,None
2018-05-16 03:09:55,184306658,996588529978396672,-0.55,0.0,0,0,None,None,None,None
2018-05-16 03:10:31,483291270,996588680675504128,-0.55,0.0,0,0,None,None,None,None
2018-05-16 03:12:18,39607221,996589129377951744,-0.55,0.0,0,0,None,None,None,None
2018-05-16 03:13:20,134718028,996589387340238849,-0.55,0.0,0,0,None,None,270192511,None
2018-05-16 03:20:35,484643690,996591213452152832,-0.55,0.0,0,0,None,None,None,None
2018-05-16 03:22:24,981238757100785666,996591671033909248,-0.55,0.45,0,0,3161136544,None,None,994982390501167104
2018-05-16 03:58:19,3231354374,996600706495729664,-0.55,0.0,0,0,None,None,None,None
2018-05-16 03:58:56,2754205089,996600863790514176,-0.55,0.0,0,0,None,None,None,None
2018-05-16 04:06:48,3581406213,996602844982767618,-0.55,0.0,0,0,None,None,None,None
2018-05-16 04:12:29,2861716570,996604271696207872,-0.55,0.0,0,0,3581406213,None,None,996602844982767618
2018-05-16 04:13:59,325415124,996604649481342977,-0.55,0.286,0,0,None,None,None,None
2018-05-16 04:16:56,1285652504,996605391919353856,-0.55,-0.333,0,0,3161136544,None,None,994982390501167104
2018-05-16 04:39:19,993793583735099393,996611028510265344,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-16 04:45:13,417557176,996612512039735296,-0.55,0.0,0,0,None,None,2794982834,None
2018-05-16 04:56:26,27202261,996615333053018112,-0.55,0.0,0,0,None,None,27202261,None
2018-05-16 05:04:28,573250933,996617356783865856,-0.55,-0.002,0.8,0,None,None,None,None
2018-05-16 05:09:26,631594673,996618603595272192,-0.55,0.083,0,0,None,None,None,None
2018-05-16 05:12:55,342266156,996619484118093824,-0.55,0.0,0,0,None,None,None,None
2018-05-16 05:14:47,575061852,996619953578000384,-0.55,0.0,0,0,None,None,None,None
2018-05-16 05:19:12,480044827,996621064246444033,-0.55,0.75,0,0,None,None,None,None
2018-05-16 05:23:02,839806081517797376,996622026268815361,-0.55,-0.1,0,0,None,None,None,None
2018-05-16 05:24:13,331441028,996622327189266432,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-16 05:26:41,176289256,996622946004324357,-0.55,0.0,0,0,None,None,None,None
2018-05-16 05:40:24,823958029938917377,996626397379645440,-0.55,0.0,0,0,None,None,None,None
2018-05-16 05:40:35,2402735102,996626445458911232,-0.55,0.0,0,0,823958029938917377,None,None,996626397379645440
2018-05-16 06:00:38,26243698,996631490241941504,-0.55,0.0,0,0,None,None,None,None
2018-05-16 06:01:03,3298874570,996631594227056641,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 06:01:29,3589859778,996631705220931587,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 06:01:58,109198544,996631825861799936,-0.55,0.0,0,0,None,None,None,None
2018-05-16 06:02:38,794785972328071168,996631993155706881,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 06:06:11,52433917,996632888564240384,-0.55,0.0,0,0,None,None,None,None
2018-05-16 06:06:37,61244597,996632995414102016,-0.55,0.5,0,0,None,None,None,None
2018-05-16 06:06:45,805305633750663172,996633028309872640,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 06:09:40,1334066100,996633762518614017,-0.55,0.8,0,0,26243698,None,None,996631490241941504
2018-05-16 06:09:50,969852818327724033,996633803853451265,-0.55,0.143,0,0,26243698,None,None,996631490241941504
2018-05-16 06:10:27,1378535108,996633960766672898,-0.55,-0.275,0,0,None,None,723149772,None
2018-05-16 06:18:26,970585350916771840,996635971415347200,-0.55,0.5,0,0,26243698,None,None,996631490241941504
2018-05-16 06:19:42,106340782,996636288269729792,-0.55,0.2,0,0,26243698,None,None,996631490241941504
2018-05-16 06:20:30,2354806171,996636488065404928,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 06:23:52,946465601677070338,996637336514580481,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 06:27:32,2491245054,996638259714244608,-0.55,0.8,0,0,26243698,None,None,996631490241941504
2018-05-16 06:30:29,309402439,996639002991083520,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 06:33:23,4669864572,996639731168366592,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 06:36:13,995937029987995648,996640444082741248,-0.55,0.0,0,0,939915852652122112,None,None,974361187218591744
2018-05-16 06:37:34,1002978967,996640785930989568,-0.55,0.0,0,0,None,None,None,None
2018-05-16 06:39:12,621983950,996641197606105088,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 06:45:03,438490379,996642670058536960,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 06:45:16,554284916,996642721757474816,-0.55,0.0,0,0,None,None,None,None
2018-05-16 06:54:11,2596166833,996644966733570048,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 06:54:11,1309952672,996644967979220997,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 06:56:53,984807697840312320,996645646072414208,-0.55,0.117,0,0,3161136544,None,None,994982390501167104
2018-05-16 06:58:31,841216728235307008,996646058892578816,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 07:03:01,924686066199568384,996647189324619781,-0.55,0.2,0,0,924686066199568384,None,None,985890102588014592
2018-05-16 07:06:40,2693122010,996648110272073728,-0.55,-0.2,0,0,26243698,None,None,996631490241941504
2018-05-16 07:13:16,960097317951963138,996649768628596736,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 07:24:03,4835220685,996652482070695937,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 07:31:53,102393665,996654456354766853,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 07:32:40,735509519640338436,996654649930219520,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 07:41:36,3023738732,996656900052631552,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 07:45:40,229341708,996657921135169541,-0.55,0.1,0,0,None,None,None,None
2018-05-16 07:47:28,822041316850737153,996658377697640448,-0.55,0.0,0,0,None,None,None,None
2018-05-16 07:52:29,754847624683859968,996659636664086530,-0.55,0.0,0,0,None,None,None,None
2018-05-16 08:03:17,3156900864,996662354325659649,-0.55,0.0,0,0,None,None,None,None
2018-05-16 08:34:03,1960560456,996670099749715969,-0.55,0.25,0,0,26243698,None,None,996631490241941504
2018-05-16 08:43:48,4273727661,996672553002254337,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 08:44:30,3221834546,996672728030576640,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 09:00:48,988444863719862272,996676830085066752,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 09:01:11,4249490740,996676926453448709,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-16 09:02:52,342731950,996677350736760832,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-16 09:09:04,995721700149882880,996678910652764160,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 09:15:54,976439044803457024,996680629105311746,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 09:23:34,791853436992053248,996682559902896128,-0.55,0.156,0,0,None,None,4581303674,None
2018-05-16 09:25:18,986081055332450304,996682994579582977,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 09:26:56,876966829889003520,996683408687489024,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 09:30:18,1416366031,996684255278219264,-0.55,0.068,0,0,None,None,2672772768,None
2018-05-16 09:33:39,855054404470292480,996685097125335041,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 09:34:41,521251818,996685356488474625,-0.55,0.1,0,0,26243698,None,None,996631490241941504
2018-05-16 10:21:47,3392436434,996697211441364993,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 10:21:51,781540555863969792,996697226700316674,-0.55,-0.5,0,0,None,None,None,None
2018-05-16 10:24:02,969831977447837696,996697776653307904,-0.55,0.057,0,0,None,None,None,None
2018-05-16 10:41:21,1636309550,996702133742325761,-0.55,0.0,0,0,None,None,25325382,None
2018-05-16 10:42:25,260156141,996702404685873152,-0.55,0.0,0,0,1636309550,None,None,996702133742325761
2018-05-16 10:43:08,2886085588,996702584567148545,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-16 10:46:32,974529991365951489,996703438271496193,-0.55,-0.25,0,0,None,None,None,None
2018-05-16 10:51:01,993483515231592448,996704567814311936,-0.55,0.85,0,0,26243698,None,None,996631490241941504
2018-05-16 10:53:23,4786015114,996705161346248704,-0.55,0.0,0,0,3161136544,None,None,994982390501167104
2018-05-16 11:02:15,992322508966645760,996707393143631872,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 11:03:17,911615714,996707654138499072,-0.55,0.767,0,0,3161136544,None,None,994982390501167104
2018-05-16 11:27:43,1028766614,996713803663339522,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 11:28:40,886569154194554880,996714041341952006,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 11:29:35,927600962860183552,996714273316442112,-0.55,0.172,0,0,26243698,None,None,996631490241941504
2018-05-16 11:29:40,2589194970,996714295043022849,-0.55,0.125,0,0,26243698,None,None,996631490241941504
2018-05-16 11:30:00,3156988453,996714379100938240,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 11:30:01,825328272682528768,996714382271791105,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 11:30:25,3019778608,996714483895623682,-0.55,-0.25,0,0,26243698,None,None,996631490241941504
2018-05-16 11:32:10,2795246870,996714925052514305,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 11:33:10,2160656089,996715175695728640,-0.55,-0.25,0,0,26243698,None,None,996631490241941504
2018-05-16 11:40:18,839687105882161153,996716970560012289,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 11:40:42,225772505,996717069776306177,-0.55,0.0,0,0,None,None,None,None
2018-05-16 11:43:23,2808239489,996717744384086017,-0.55,0.0,0,0,None,None,974354664593469447,None
2018-05-16 11:49:27,1028766614,996719274562551808,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 11:52:29,875320878,996720036977913857,-0.55,0.5,0,0,None,None,None,None
2018-05-16 11:55:39,914483827,996720834193469441,-0.55,0.2,0,0,875320878,None,None,996720036977913857
2018-05-16 12:56:42,989481244978069505,996736198881116160,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 13:02:21,2676098130,996737616933543936,-0.55,0.008,0,0,26243698,None,None,996631490241941504
2018-05-16 13:16:04,991874215359012864,996741070305230848,-0.55,0.45,0,0,None,None,409033490,None
2018-05-16 13:18:48,904240969159081984,996741759882350592,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 13:28:00,2766563326,996744074156748805,-0.55,0.0,0,0,None,None,834611714578472960,None
2018-05-16 13:36:09,2569166413,996746126127652866,-0.55,0.0,0,0,None,None,2569166413,None
2018-05-16 13:39:04,4064331736,996746856939098112,-0.55,0.122,0.0,0,None,None,1339835893,None
2018-05-16 13:43:08,942653633987874817,996747884446928905,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 13:44:58,2172716342,996748343010365440,-0.55,0.065,0.175,0,None,None,None,None
2018-05-16 13:45:04,356815171,996748368260067328,-0.55,0.15,0,0.0,None,None,None,None
2018-05-16 13:46:33,991147669979475968,996748741750091778,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 14:00:54,2883353289,996752351569510401,-0.55,-0.094,0.0,0,4064331736,None,None,996746856939098112
2018-05-16 14:32:28,926015558029524993,996760295488942082,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 14:41:28,142245222,996762561126203395,-0.55,-0.4,0,0,None,None,None,None
2018-05-16 14:44:00,738327927004102656,996763199608270848,-0.55,0.0,0,0,None,None,None,None
2018-05-16 14:46:33,2273183449,996763843136237568,-0.55,0.0,0.25,0,None,None,None,None
2018-05-16 14:49:05,566247348,996764481274482688,-0.55,0.0,0.25,0,2273183449,None,None,996763843136237568
2018-05-16 14:58:47,915899339410690054,996766919112953856,-0.55,0.4,0,0,915899339410690054,None,None,996431715508932608
2018-05-16 15:04:02,825949186596016128,996768240364736512,-0.55,0.052,0,0,None,None,None,None
2018-05-16 18:18:41,2203049526,996817228073984003,-0.55,-0.091,0,0,None,None,None,None
2018-05-16 18:34:37,971090318148829184,996821235639242752,-0.55,0.0,0,0,None,None,2460208056,None
2018-05-16 18:37:57,329288781,996822075762409481,-0.55,0.0,0,0,None,None,None,None
2018-05-16 18:40:02,231998766,996822601707245568,-0.55,0.0,0,0,329288781,None,None,996822075762409481
2018-05-16 18:55:21,3259438931,996826455958056960,-0.55,0.167,0,0,None,None,980251725377359873,None
2018-05-16 19:04:21,2527185138,996828718936059905,-0.55,0.0,0,0,None,None,None,None
2018-05-16 19:19:22,752051164057710592,996832496523198464,-0.55,0.0,0,0,26243698,None,None,996631490241941504
2018-05-16 19:24:57,2547626920,996833902638452736,-0.55,0.0,0,0,1113281725,None,None,995811838301556736
2018-05-16 19:47:24,1408907286,996839551191613440,-0.55,0.0,0,0,None,None,None,None
2018-05-16 19:51:09,2734023767,996840496042532869,-0.55,0.0,0,0,None,None,None,None
2018-05-16 19:51:42,2901384966,996840634211168256,-0.55,0.0,0,0,2734023767,None,None,996840496042532869
2018-05-16 20:24:45,929032609174257664,996848951168000003,-0.55,0.0,0.5,0,None,None,None,None
2018-05-16 20:32:01,755144142246776840,996850782627663872,-0.55,0.25,0,0,26243698,None,None,996631490241941504
2018-05-16 20:34:08,48166540,996851313349660672,-0.55,0.017,0,0,None,None,None,None
2018-05-14 18:24:45,3167991280,996093977337135104,-0.551,0.0,0,0,None,None,None,None
2018-05-15 17:55:26,3728164948,996448987644420096,-0.552,0.0,0,0,None,None,485064670,None
2018-05-15 12:09:53,1247799756,996362026216763393,-0.553,0.0,0,0,None,None,1247799756,None
2018-05-14 22:51:48,2251963665,996161183441936384,-0.555,-0.3,0,0,92199178,None,None,995968722455154688
2018-05-15 15:41:53,576242305,996415379390918657,-0.555,0.0,0,0,None,None,None,None
2018-05-16 02:30:13,2493758658,996578535769690113,-0.555,0.0,0,0,576242305,None,None,996415379390918657
2018-05-14 19:30:54,909757154525036544,996110626320666624,-0.556,0.0,-0.1,0,None,None,None,None
2018-05-15 00:37:45,233960672,996187844447227906,-0.556,0.062,0,0,None,None,4857872234,None
2018-05-15 02:52:37,467106776,996221785984110592,-0.556,0.0,0,0,None,None,586736195,None
2018-05-15 06:36:53,22716000,996278223381020672,-0.556,0.0,0,0,None,None,22716000,None
2018-05-15 08:07:22,67286783,996300994613919744,-0.556,0.5,0,0,22716000,None,None,996278223381020672
2018-05-15 08:27:48,720203925643665408,996306136675500032,-0.556,0.0,0,0,22716000,None,None,996278223381020672
2018-05-15 11:25:53,191001748,996350953686155264,-0.556,0.433,0,0,22716000,None,None,996278223381020672
2018-05-15 21:05:52,990742427567841281,996496911225053184,-0.556,0.117,0,0,None,None,990742427567841281,None
2018-05-16 00:56:41,737387695,996554998229209088,-0.556,0.5,0,0,None,None,None,None
2018-05-16 02:03:13,382390299,996571741437743106,-0.556,0.312,0,0,None,None,27493883,None
2018-05-16 13:41:59,177322659,996747594704572417,-0.556,0.0,0,0,None,None,177322659,None
2018-05-16 19:45:17,909851877059256320,996839019278368769,-0.556,0.0,0,0,None,None,2800367726,None
2018-05-14 20:51:38,405829882,996130940664602630,-0.557,0.263,-0.167,0,103876508,None,None,988970809673777152
2018-05-15 13:09:02,43199099,996376912023949312,-0.557,0.179,0,0,None,None,None,None
2018-05-15 14:06:16,722804718041481216,996391314618019841,-0.557,-0.104,0,0,None,None,20973388,None
2018-05-15 14:49:29,491678361,996402192520134657,-0.557,0.0,0,0,None,None,720393296535625728,None
2018-05-15 17:05:03,869052410135818240,996436308955402241,-0.557,0.5,0,0.0,None,None,None,None
2018-05-15 21:07:25,1219549790,996497303761498112,-0.557,0.0,0.122,0,None,None,None,None
2018-05-15 22:42:34,2539400853,996521246627188736,-0.557,0.6,0.122,0,1219549790,None,None,996497303761498112
2018-05-16 01:06:06,903062400,996557369944526850,-0.557,0.0,0,0,None,None,None,None
2018-05-16 01:31:12,788702952265396224,996563686029479939,-0.557,0.0,0,0,None,None,275276082,None
2018-05-16 01:40:53,2588765972,996566123255648256,-0.557,0.0,-0.2,0,None,None,None,None
2018-05-16 03:34:53,725479422,996594811376291845,-0.557,-0.4,0.1,0,None,None,None,None
2018-05-16 09:55:13,701407745,996690525162962944,-0.557,0.0,0,0,None,None,None,None
2018-05-16 09:59:42,134055567,996691652130541570,-0.557,0.0,0.0,0,None,None,None,None
2018-05-16 10:30:33,367054147,996699415460098049,-0.557,0.333,0.0,0,134055567,None,None,996691652130541570
2018-05-16 13:26:24,726809988,996743672388517888,-0.557,0.0,0,0,None,None,726809988,None
2018-05-16 14:34:20,853465483709784064,996760769302687744,-0.557,0.0,0,0,829327020177842180,None,None,996733533199585281
2018-05-16 18:24:42,3160894469,996818739810127872,-0.557,0.0,0,0,None,None,None,None
2018-05-15 03:23:54,85066008,996229657954521094,-0.558,0.0,0,0,None,None,None,None
2018-05-15 06:59:55,984019376,996284022031638530,-0.558,0.033,0,0,85066008,None,None,996229657954521094
2018-05-15 08:39:30,1304779250,996309082469351426,-0.558,0.0,0,0,85066008,None,None,996229657954521094
2018-05-15 22:18:17,1222983510,996515135991767041,-0.558,0.0,0,0,None,None,None,None
2018-05-16 05:27:44,2207904002,996623211797377024,-0.558,0.0,0,0,None,None,2400013279,None
2018-05-15 04:27:06,321498225,996245564688826369,-0.561,0.0,0,0,None,None,321498225,None
2018-05-15 05:28:25,3307436402,996260997018071040,-0.561,0.1,0,0,321498225,None,None,996245564688826369
2018-05-16 00:52:36,170194213,996553970662428672,-0.561,0.0,0,0,None,None,None,None
2018-05-14 17:10:47,769371482,996075363498328065,-0.562,0.15,-0.3,0,580056390,None,None,955577301483302912
2018-05-14 17:29:05,711613132649717761,996079967464116224,-0.562,0.8,0,0,None,None,None,None
2018-05-14 18:30:21,919967164026650625,996095388246409217,-0.562,0.0,0,0,None,None,720314424,None
2018-05-14 18:30:58,4218436713,996095543268069377,-0.562,0.3,-0.3,0,580056390,None,None,955577301483302912
2018-05-14 18:35:09,474436423,996096594125746176,-0.562,0.45,0,0,None,None,28889701,None
2018-05-14 18:39:21,718590638803935233,996097653485301760,-0.562,-0.013,0,0,852141694984368128,None,None,995801051210100746
2018-05-14 19:14:02,118553848,996106378493210624,-0.562,0.0,0,0,852141694984368128,None,None,995801051210100746
2018-05-14 20:42:34,32536660,996128662423523328,-0.562,0.0,0,0,None,None,246659067,None
2018-05-14 23:50:33,3297102393,996175966308306945,-0.562,0.0,0,0,None,None,None,None
2018-05-15 00:24:24,3095133142,996184485464076288,-0.562,0.0,0,0,None,None,None,None
2018-05-15 00:38:22,2602820787,996188002153099265,-0.562,-0.2,0,0,None,None,1488030331,None
2018-05-15 00:39:47,2602820787,996188359511937024,-0.562,-0.2,0,0,None,None,1488030331,None
2018-05-15 08:02:19,3230282541,996299724440461312,-0.562,0.233,0,0,None,None,76730642,None
2018-05-15 09:48:12,952367233778503680,996326372724363264,-0.562,-0.183,0,0,None,None,989580367224066049,None
2018-05-15 09:53:25,909454570434285568,996327684820144128,-0.562,0.0,0,0,None,None,None,None
2018-05-15 10:11:18,2577283156,996332186839240704,-0.562,0.0,0,0,None,None,None,None
2018-05-15 11:06:31,1007173664,996346082136293377,-0.562,0.8,0,0,None,None,15466988,None
2018-05-15 12:55:46,351173913,996373572871426048,-0.562,0.0,0,0,None,None,14770814,None
2018-05-15 13:40:42,3220870224,996384881054834689,-0.562,0.0,0,0,3297102393,None,None,996175966308306945
2018-05-15 14:12:29,2872172938,996392882171936774,-0.562,0.0,0,0,None,None,None,None
2018-05-15 14:14:59,257023773,996393511187632128,-0.562,0.0,0,0,2872172938,None,None,996392882171936774
2018-05-15 14:17:54,48821194,996394245782155264,-0.562,0.0,0,0,2872172938,None,None,996392882171936774
2018-05-15 14:19:07,1258712054,996394548053053445,-0.562,-0.05,0,0,2872172938,None,None,996392882171936774
2018-05-15 14:27:35,558966048,996396678902108162,-0.562,0.0,0,0,None,None,None,None
2018-05-15 15:10:58,609280679,996407596474163203,-0.562,0.0,-0.25,0,None,None,None,None
2018-05-15 16:18:13,41560467,996424520947982336,-0.562,0.0,0,0,2872172938,None,None,996392882171936774
2018-05-15 16:33:12,1928043908,996428295028789249,-0.562,-0.033,0,0,None,None,232901331,None
2018-05-15 16:56:45,770014743029579776,996434220619845634,-0.562,0.0,0.0,0,None,None,None,None
2018-05-15 16:57:42,2246586372,996434458281758727,-0.562,0.0,0.0,0,770014743029579776,None,None,996434220619845634
2018-05-15 16:58:40,864466512337174528,996434703904198656,-0.562,0.175,0.0,0,770014743029579776,None,None,996434220619845634
2018-05-15 17:00:59,3209987584,996435285763379200,-0.562,0.0,0.0,0,770014743029579776,None,None,996434220619845634
2018-05-15 17:13:04,2961062717,996438325576765440,-0.562,-0.046,0.0,0,770014743029579776,None,None,996434220619845634
2018-05-15 18:05:26,730819994636959745,996451505908736000,-0.562,0.0,0.0,0,770014743029579776,None,None,996434220619845634
2018-05-15 18:12:59,4407600639,996453403285966849,-0.562,0.219,0,0,None,None,76128608,None
2018-05-15 18:38:21,3384032789,996459789948506114,-0.562,0.125,0,0,3297102393,None,None,996175966308306945
2018-05-15 23:11:47,3485301135,996528599548203008,-0.562,0.0,0.0,0,770014743029579776,None,None,996434220619845634
2018-05-15 23:37:47,376552379,996535141739642880,-0.562,0.0,0,0,None,None,None,None
2018-05-15 23:42:57,757361623623401473,996536442745737216,-0.562,0.0,0,0,None,None,761004645745618944,None
2018-05-16 01:19:27,1434683605,996560726444527617,-0.562,0.0,0,0.0,None,None,None,None
2018-05-16 01:22:19,943477779382747136,996561450478039040,-0.562,0.0,0.0,0,770014743029579776,None,None,996434220619845634
2018-05-16 03:24:41,866073070712246273,996592246395781120,-0.562,0.0,0.0,0,770014743029579776,None,None,996434220619845634
2018-05-16 04:42:51,2915014451,996611914003304448,-0.562,0.5,0,0,None,None,806308652860653568,None
2018-05-16 04:55:24,2243334738,996615072301514757,-0.562,0.0,0,0,None,None,None,None
2018-05-16 10:21:02,942502518369800192,996697021741522946,-0.562,0.0,0,0,None,None,None,None
2018-05-16 12:12:46,39766822,996725142913892352,-0.562,0.375,0,0,None,None,1652541,None
2018-05-16 13:01:51,988529411359232001,996737494052933632,-0.562,0.0,-0.1,0,None,None,None,None
2018-05-16 14:30:01,15776837,996759679840628737,-0.562,0.0,0,0,None,None,None,None
2018-05-16 14:40:28,804992137431351296,996762312638775298,-0.562,-0.2,0,0,15776837,None,None,996759679840628737
2018-05-16 15:03:09,337095075,996768017232130049,-0.562,-0.145,0,0,15776837,None,None,996759679840628737
2018-05-16 18:42:12,758912903562956801,996823142961205255,-0.562,0.0,0,0,15776837,None,None,996759679840628737
2018-05-16 19:38:41,15200388,996837359667892224,-0.562,0.0,0,0,15776837,None,None,996759679840628737
2018-05-16 19:41:07,762132106810187777,996837971813793793,-0.562,0.12,0,0,15776837,None,None,996759679840628737
2018-05-16 19:43:58,22688127,996838688452558848,-0.562,-0.078,0,0,15776837,None,None,996759679840628737
2018-05-16 19:57:57,15200388,996842209386422273,-0.562,0.0,0,0,15776837,None,None,996759679840628737
2018-05-16 20:11:17,32894178,996845563852263425,-0.562,0.0,0,0,15776837,None,None,996759679840628737
2018-05-16 20:11:47,59425112,996845690000199680,-0.562,0.0,0,0,15776837,None,None,996759679840628737
2018-05-16 20:20:32,258059899,996847890927583232,-0.562,0.0,0,0,15776837,None,None,996759679840628737
2018-05-16 20:21:57,1909049731,996848246780768258,-0.562,0.219,0,0,None,None,3035655755,None
