Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-13 03:22:15,604237867,995504468211875840,-0.6,0.0,0,0,None,None,None,None
2018-05-13 03:25:12,507993126,995505208837967873,-0.6,0.0,0,0,None,None,None,None
2018-05-13 03:30:04,754003351965237248,995506435969691648,-0.6,0.0,0,0,702338277660090368,None,None,995156174365429760
2018-05-13 03:32:15,812765928,995506986304319488,-0.6,0.0,-0.25,0.0,None,None,None,None
2018-05-13 03:34:52,2929467282,995507645409734656,-0.6,-0.188,0.2,0,None,None,None,None
2018-05-13 03:35:51,3517753946,995507890294145024,-0.6,0.0,0.25,0,None,None,None,None
2018-05-13 03:35:55,477461931,995507907469955072,-0.6,0.3,0,0,None,None,None,None
2018-05-13 03:36:01,17774061,995507932887371776,-0.6,-0.017,-0.3,0,None,None,None,None
2018-05-13 03:39:40,2187579630,995508851201003520,-0.6,0.0,0.05,0,None,None,None,None
2018-05-13 03:40:06,429769093,995508962215673857,-0.6,0.0,-0.3,0,17774061,None,None,995507932887371776
2018-05-13 03:40:07,972561494947737600,995508966560907264,-0.6,0.018,0,0,580172760,None,None,995328676517498880
2018-05-13 03:40:18,584569416,995509009246511104,-0.6,0.0,0,0,None,None,None,None
2018-05-13 03:41:00,8731312,995509186200002565,-0.6,0.0,0,0,None,None,None,None
2018-05-13 03:41:10,220303226,995509229556449280,-0.6,0.068,-0.3,0,17774061,None,None,995507932887371776
2018-05-13 03:42:17,2681647628,995509510989991936,-0.6,0.0,-0.3,0,17774061,None,None,995507932887371776
2018-05-13 03:43:22,81969192,995509783003189248,-0.6,-0.042,-0.3,0,17774061,None,None,995507932887371776
2018-05-13 03:43:27,83136247,995509805211992064,-0.6,0.25,0,0,None,None,None,None
2018-05-13 03:44:37,14314492,995510098121318401,-0.6,0.0,-0.3,0,17774061,None,None,995507932887371776
2018-05-13 03:45:22,3278653422,995510286500032512,-0.6,0.01,0,0,None,None,951863683092590592,None
2018-05-13 03:46:54,33119023,995510671717601280,-0.6,0.0,-0.3,0,17774061,None,None,995507932887371776
2018-05-13 03:47:00,115873744,995510696476459008,-0.6,0.116,-0.3,0,17774061,None,None,995507932887371776
2018-05-13 03:47:24,720207179853271041,995510797693521920,-0.6,0.0,0,0,None,None,None,None
2018-05-13 03:49:24,102991388,995511300447911938,-0.6,0.0,-0.3,0,17774061,None,None,995507932887371776
2018-05-13 03:49:27,3016618421,995511311487266816,-0.6,-0.125,-0.3,0,17774061,None,None,995507932887371776
2018-05-13 03:49:54,21684265,995511425513779200,-0.6,0.5,0,0,8731312,None,None,995509186200002565
2018-05-13 03:49:57,7870952,995511440076427264,-0.6,0.0,-0.3,0,17774061,None,None,995507932887371776
2018-05-13 03:50:02,990656467316305920,995511461014159360,-0.6,-0.15,0,0,8731312,None,None,995509186200002565
2018-05-13 03:50:46,37218119,995511643332268034,-0.6,0.0,-0.3,0,17774061,None,None,995507932887371776
2018-05-13 03:52:08,4901208737,995511990465384448,-0.6,0.0,0,0,None,None,None,None
2018-05-13 03:53:10,814085832139079680,995512250172674048,-0.6,-0.05,0,0,None,None,None,None
2018-05-13 03:53:30,332405017,995512331625955328,-0.6,0.0,0.0,0,None,None,None,None
2018-05-13 03:54:56,171402049,995512693070020609,-0.6,-0.287,-0.3,0,17774061,None,None,995507932887371776
2018-05-13 03:56:30,3086950201,995513086630072320,-0.6,0.0,0,0,None,None,None,None
2018-05-13 03:58:51,41300366,995513677968109568,-0.6,0.0,-0.3,0,17774061,None,None,995507932887371776
2018-05-13 03:59:21,916822069085696000,995513804531388417,-0.6,0.0,0,0,None,None,None,None
2018-05-13 04:00:01,902492420843196417,995513971833802752,-0.6,0.0,0,0,3171668783,None,None,995257481889812481
2018-05-13 04:00:33,167449003,995514105892139008,-0.6,0.4,0.2,0,None,None,None,None
2018-05-13 04:00:48,810534780819349504,995514170576637952,-0.6,0.0,0.2,0,167449003,None,None,995514105892139008
2018-05-13 04:03:18,1680572317,995514800707780608,-0.6,0.0,-0.3,0,17774061,None,None,995507932887371776
2018-05-13 04:04:10,248988231,995515017213587457,-0.6,0.0,0.0,0,1067202372,None,None,995490136573075457
2018-05-13 04:06:50,1281227113,995515689556414464,-0.6,0.0,0,0.0,229218754,None,None,995396138365849600
2018-05-13 04:09:01,109788105,995516239446360064,-0.6,0.0,-0.3,0,17774061,None,None,995507932887371776
2018-05-13 04:09:01,109788105,995516239446360064,-0.6,0.0,-0.3,0,17774061,None,None,995507932887371776
2018-05-13 04:10:50,239912825,995516696105545728,-0.6,-0.2,0.0,0,1067202372,None,None,995490136573075457
2018-05-13 04:12:58,752720552058466304,995517232351412224,-0.6,0.0,0,0,702338277660090368,None,None,995156174365429760
2018-05-13 04:16:30,20415005,995518119253889026,-0.6,0.0,0,0,None,None,None,None
2018-05-13 04:16:34,274832019,995518138849488896,-0.6,0.0,0,0,815105934,None,None,995375841839370240
2018-05-13 04:18:30,293625149,995518626131099648,-0.6,0.3,-0.3,0,17774061,None,None,995507932887371776
2018-05-13 04:18:36,107555528,995518649107599360,-0.6,0.267,0.067,0.0,None,None,None,None
2018-05-13 04:19:13,944504335219568640,995518806163247104,-0.6,0.144,0,0,None,None,32201297,None
2018-05-13 04:19:47,924295087646851072,995518945510670336,-0.6,0.0,0,0,None,None,None,None
2018-05-13 04:20:26,781019903574806529,995519108610342912,-0.6,0.233,0.067,0.0,107555528,None,None,995518649107599360
2018-05-13 04:20:38,63918678,995519159030054913,-0.6,0.0,-0.3,0,17774061,None,None,995507932887371776
2018-05-13 04:23:34,303930566,995519901271052288,-0.6,0.5,0,0,None,None,None,None
2018-05-13 04:24:08,981783042703360000,995520040253427712,-0.6,0.0,0,0,None,None,None,None
2018-05-13 04:27:40,3069229055,995520932016992256,-0.6,0.0,0,0,731289900,None,None,995047554562842625
2018-05-13 04:32:24,871577416912617473,995522122293198848,-0.6,0.0,0,0,None,None,2634602088,None
2018-05-13 04:32:25,801972556714475520,995522126433148928,-0.6,0.0,0.067,0.0,107555528,None,None,995518649107599360
2018-05-13 04:34:32,2801599871,995522658589597697,-0.6,0.0,1.0,0,None,None,None,None
2018-05-13 04:34:57,955628090444668928,995522766026805248,-0.6,-0.125,0,0,953351951294566406,None,None,995406722243219456
2018-05-13 04:37:16,3025255900,995523346954706945,-0.6,0.0,0,0,None,None,None,None
2018-05-13 04:38:31,134971995,995523659518300160,-0.6,0.3,0,0,20415005,None,None,995518119253889026
2018-05-13 04:42:06,251018023,995524563894128640,-0.6,-0.056,0,0,20415005,None,None,995518119253889026
2018-05-13 04:43:02,3138518060,995524797604884485,-0.6,0.0,-0.25,0,None,None,None,None
2018-05-13 04:44:44,968541250482855936,995525224224391168,-0.6,0.0,0,0,2916992658,None,None,995183814690398210
2018-05-13 04:46:03,867425201876643840,995525557478543362,-0.6,0.0,0,0,None,None,986353537083994112,None
2018-05-13 04:48:44,52439520,995526231071178754,-0.6,0.0,0.05,0,None,None,None,None
2018-05-13 04:52:05,232266535,995527073853853696,-0.6,0.25,0.083,0,None,None,1308148478,None
2018-05-13 04:53:51,794621733282189315,995527519515369477,-0.6,0.0,0,0,3278653422,None,None,995510286500032512
2018-05-13 05:05:35,597896899,995530474947825665,-0.6,0.0,0.0,0,None,None,None,None
2018-05-13 05:10:47,1018133875,995531782262022144,-0.6,0.0,0,0,None,None,None,None
2018-05-13 05:20:02,2514638929,995534111031873536,-0.6,0.2,-0.025,0,None,None,None,None
2018-05-13 05:22:33,884348564566151168,995534743079870466,-0.6,0.45,0,0.0,None,None,None,None
2018-05-13 05:22:39,389523544,995534766274371586,-0.6,0.0,0,0,None,None,None,None
2018-05-13 05:23:38,204764855,995535013494980609,-0.6,-0.325,0,0.0,4842736172,None,None,994573393994375168
2018-05-13 05:23:48,848163836255391744,995535055844864000,-0.6,0.015,-0.025,0,2514638929,None,None,995534111031873536
2018-05-13 05:24:43,410793335,995535289085906944,-0.6,-0.5,0.0,0,392519918,None,None,995282794422005761
2018-05-13 05:25:11,965622048536932352,995535406350372864,-0.6,0.0,0,0,1088385583,None,None,995350454866329600
2018-05-13 05:25:32,898544213024886784,995535492744654848,-0.6,0.0,0.033,0,None,None,None,None
2018-05-13 05:25:52,252895375,995535577775853568,-0.6,0.333,0,0,None,None,None,None
2018-05-13 05:29:52,802470915590107136,995536584396034048,-0.6,0.35,-0.212,0,None,None,None,None
2018-05-13 05:30:17,1425452995,995536689341722624,-0.6,0.0,-0.3,0,17774061,None,None,995507932887371776
2018-05-13 05:33:23,812563133835284480,995537469339676672,-0.6,0.0,0.0,0,None,None,None,None
2018-05-13 05:34:48,948295450838425600,995537823603265536,-0.6,0.0,0,0,1088385583,None,None,995350454866329600
2018-05-13 05:36:43,200382432,995538307537760257,-0.6,0.0,0,0,None,None,None,None
2018-05-13 05:38:56,1041797762,995538867724931072,-0.6,0.0,0,0,815105934,None,None,995375841839370240
2018-05-13 05:40:45,16088964,995539323322753024,-0.6,0.0,0.033,0,898544213024886784,None,None,995535492744654848
2018-05-13 05:42:20,930555675385532416,995539719877357568,-0.6,-0.4,0,0,815105934,None,None,995375841839370240
2018-05-13 05:50:09,733018544334635008,995541687509438464,-0.6,0.0,0,0.033,897844284048764928,None,None,995274568037257216
2018-05-13 05:52:04,71712742,995542170236047360,-0.6,0.0,0,0,None,None,None,None
2018-05-13 05:53:11,757128024873660417,995542451464089600,-0.6,0.0,0,0,None,None,None,None
2018-05-13 05:53:51,34245366,995542621677207552,-0.6,0.0,0,0,None,None,191849753,None
2018-05-13 05:58:19,989491026430574593,995543744639270913,-0.6,0.0,0,0,1088385583,None,None,995350454866329600
2018-05-13 06:07:07,974889612584914944,995545958107746304,-0.6,0.5,0,0,1088385583,None,None,995350454866329600
2018-05-13 06:07:09,539370173,995545965372289024,-0.6,0.357,0,0.033,897844284048764928,None,None,995274568037257216
2018-05-13 06:08:30,870685718,995546308046864384,-0.6,-0.058,0,0,3171668783,None,None,995257481889812481
2018-05-13 06:13:29,713190319563608064,995547559602147328,-0.6,0.0,0,0,None,None,None,None
2018-05-13 06:14:21,336967446,995547779924606976,-0.6,0.0,0,0,None,None,23125257,None
2018-05-13 06:17:41,613910781,995548618818928640,-0.6,0.083,0,0,None,None,None,None
2018-05-13 06:17:46,3314877816,995548640155332615,-0.6,-0.2,0,0,916822069085696000,None,None,995513804531388417
2018-05-13 06:25:01,899057774855946240,995550462421143552,-0.6,0.4,0,0.0,None,None,None,None
2018-05-13 06:25:08,869382335518715904,995550491236093952,-0.6,0.0,0.0,0,None,None,None,None
2018-05-13 06:26:28,830915933967261697,995550826058858496,-0.6,0.4,0,0.0,899057774855946240,None,None,995550462421143552
2018-05-13 06:27:23,941927080329121793,995551059752996864,-0.6,0.0,0,0,1088385583,None,None,995350454866329600
2018-05-13 06:29:43,913695823,995551647303643136,-0.6,0.0,0,0,None,None,None,None
2018-05-13 06:31:35,1046468490,995552117510365185,-0.6,0.0,0,0,None,None,None,None
2018-05-13 06:33:08,2286138469,995552506804486144,-0.6,0.0,0,0,None,None,None,None
2018-05-13 06:33:58,57842281,995552715404140544,-0.6,0.0,0,0,477461931,None,None,995507907469955072
2018-05-13 06:36:50,711361191344377856,995553436069396481,-0.6,0.0,0,0,None,None,None,None
2018-05-13 06:39:53,931568183458385920,995554205233446912,-0.6,0.0,0,0,1088385583,None,None,995350454866329600
2018-05-13 06:40:53,851890659015491584,995554455046193152,-0.6,0.083,0,0,None,None,None,None
2018-05-13 06:41:27,4490483835,995554599288430593,-0.6,0.0,0,0,3171668783,None,None,995257481889812481
2018-05-13 06:46:03,931258825222520832,995555757872635904,-0.6,0.0,0.0,0,869382335518715904,None,None,995550491236093952
2018-05-13 06:49:51,960450058784202752,995556712810770432,-0.6,0.0,0,0,1088385583,None,None,995350454866329600
2018-05-13 06:50:06,187339831,995556776060710912,-0.6,0.0,0,0,None,None,None,None
2018-05-13 06:50:25,3153581696,995556856738271233,-0.6,0.0,0,0,913695823,None,None,995551647303643136
2018-05-13 06:51:32,878087905000005637,995557134547943425,-0.6,0.0,0,0,None,None,878087905000005637,None
2018-05-13 06:56:43,2788932067,995558442021474304,-0.6,0.0,1.0,0,2801599871,None,None,995522658589597697
2018-05-13 07:00:40,101254753,995559435320750080,-0.6,-0.188,0,0,None,None,None,None
2018-05-13 07:02:04,606837229,995559785901756417,-0.6,0.068,0,0,None,None,None,None
2018-05-13 07:07:03,2406651589,995561039809794048,-0.6,0.0,-0.047,0,None,None,None,None
2018-05-13 07:10:10,4459680809,995561824954257408,-0.6,0.033,0,0,None,None,None,None
2018-05-13 07:11:37,987163762577813504,995562191184068609,-0.6,0.0,0,0,None,None,376260422,None
2018-05-13 07:13:48,4342864045,995562738972741632,-0.6,0.0,0,0,None,None,342034927,None
2018-05-13 07:18:03,970140832237084672,995563808746700800,-0.6,-0.062,0,0,None,None,None,None
2018-05-13 07:25:35,703987876757958657,995565707067822080,-0.6,0.0,0,0,None,None,14669951,None
2018-05-13 07:28:31,901389846048014340,995566443138830336,-0.6,0.0,0,0.0,869180784728518656,None,None,995400492967776256
2018-05-13 07:28:59,871290025245368320,995566559904100352,-0.6,0.133,0,0,None,None,None,None
2018-05-13 07:29:15,828921874595840001,995566626014679041,-0.6,0.1,0,0,None,None,None,None
2018-05-13 07:30:54,129049981,995567041850630144,-0.6,0.0,0,0,None,None,None,None
2018-05-13 07:32:18,828921874595840001,995567393522020352,-0.6,0.1,0,0,None,None,None,None
2018-05-13 07:40:36,844188295412273152,995569485045256193,-0.6,0.0,-0.3,0,17774061,None,None,995507932887371776
2018-05-13 07:42:58,2899958917,995570081840189440,-0.6,0.0,0,0,None,None,None,None
2018-05-13 07:48:35,2887141555,995571492636143619,-0.6,0.188,0,0,None,None,None,None
2018-05-13 07:55:40,2302369131,995573276180189184,-0.6,0.5,0,0.033,897844284048764928,None,None,995274568037257216
2018-05-13 07:56:38,901399398411898881,995573517432315905,-0.6,0.0,0,0.0,869180784728518656,None,None,995400492967776256
2018-05-13 07:57:45,19215436,995573801038614530,-0.6,0.0,0,0,None,None,902200087,None
2018-05-13 08:00:38,2734213599,995574524337942529,-0.6,0.0,0,0,None,None,None,None
2018-05-13 08:01:51,931763239502802944,995574830853373952,-0.6,0.0,0,0,916822069085696000,None,None,995513804531388417
2018-05-13 08:02:46,48903480,995575062991396864,-0.6,0.0,0.0,0,None,None,None,None
2018-05-13 08:04:37,587677565,995575529045741570,-0.6,0.0,0,-0.6,None,None,None,None
2018-05-13 08:04:38,107736839,995575534577831936,-0.6,0.7,0,0,101254753,None,None,995559435320750080
2018-05-13 08:06:04,987045235267022849,995575893698514944,-0.6,-0.05,0.136,0,None,None,None,None
2018-05-13 08:06:40,1367043163,995576042793222144,-0.6,0.0,0,0,None,None,None,None
2018-05-13 08:09:13,902200087,995576684299587584,-0.6,0.217,0,0,19215436,None,None,995573801038614530
2018-05-13 08:10:12,984890555967647752,995576934913409024,-0.6,0.0,0,0,None,None,None,None
2018-05-13 08:11:49,2829180976,995577338506108928,-0.6,-0.2,1.0,0,2801599871,None,None,995522658589597697
2018-05-13 08:13:55,2692012015,995577869102342144,-0.6,0.0,0,0,2950831995,None,None,995474431035125760
2018-05-13 08:15:21,891426876878618624,995578227694415872,-0.6,0.0,0,0,815752027347308545,None,None,995351490788298754
2018-05-13 08:24:52,2585262835,995580624399286272,-0.6,0.0,0,0,None,None,34197952,None
2018-05-13 08:28:22,22123736,995581504305664001,-0.6,-0.15,0,0,None,None,None,None
2018-05-13 08:30:20,838137393505046528,995581999040663552,-0.6,0.0,0,0,815105934,None,None,995375841839370240
2018-05-13 08:36:28,817188057380057088,995583545182580736,-0.6,0.2,0,0,457335375,None,None,994021184118259713
2018-05-13 08:38:11,108348577,995583977267187712,-0.6,0.0,0.0,0,None,None,None,None
2018-05-13 08:39:53,423377279,995584401877622789,-0.6,0.125,0.0,0,108348577,None,None,995583977267187712
2018-05-13 08:43:23,764337298796195840,995585282664685568,-0.6,0.0,0,0,815105934,None,None,995375841839370240
2018-05-13 08:44:33,62886291,995585578644230149,-0.6,0.0,0,-0.075,62886291,None,None,949533029021691910
2018-05-13 08:45:05,39213003,995585711012102144,-0.6,0.0,0.0,0,108348577,None,None,995583977267187712
2018-05-13 08:46:05,421428639,995585965451370499,-0.6,0.0,0,0,815105934,None,None,995375841839370240
2018-05-13 08:46:42,890380298,995586118182686721,-0.6,0.0,0,0,815105934,None,None,995375841839370240
2018-05-13 08:47:54,820997922192064513,995586422114414592,-0.6,0.2,0,0,None,None,122025193,None
2018-05-13 08:49:29,43452814,995586819680063488,-0.6,0.0,0,-0.075,62886291,None,None,949533029021691910
2018-05-13 08:50:19,795830814269288448,995587029562933248,-0.6,0.0,0,0,None,None,None,None
2018-05-13 08:53:40,221255409,995587873985519616,-0.6,0.5,0,0,None,None,None,None
2018-05-13 08:54:39,2286088260,995588118601400320,-0.6,0.0,0,0,240987085,None,None,995319627939958784
2018-05-13 08:55:49,2894236594,995588412685017088,-0.6,0.0,0.0,0,108348577,None,None,995583977267187712
2018-05-13 08:55:59,4913938039,995588457169899520,-0.6,0.0,0,0,None,None,None,None
2018-05-13 09:03:02,825408035531190272,995590229196247045,-0.6,0.279,0,0,2951508551,None,None,994690411334701056
2018-05-13 09:03:17,924236569577271296,995590293838643200,-0.6,-0.05,0,0,None,None,None,None
2018-05-13 09:05:07,901427286829826049,995590753891086336,-0.6,0.0,0,0.0,869180784728518656,None,None,995400492967776256
2018-05-13 09:08:15,990997374792273920,995591541895979008,-0.6,-0.2,0,0.033,897844284048764928,None,None,995274568037257216
2018-05-13 09:11:19,268458687,995592312796270592,-0.6,0.0,0,0,924236569577271296,None,None,995590293838643200
2018-05-13 09:12:29,922691386196893696,995592607907577858,-0.6,-0.2,0,0,None,None,None,None
2018-05-13 09:14:13,592399596,995593042324144128,-0.6,0.0,0.1,0,None,None,None,None
2018-05-13 09:16:00,801012906,995593491202887682,-0.6,0.0,0,0,900112582027218946,None,None,995020984850812928
2018-05-13 09:25:37,2791537312,995595912306028544,-0.6,0.0,0,0,None,None,732461966904582144,None
2018-05-13 09:28:58,759211611953459200,995596755784871936,-0.6,0.0,0,0,None,None,None,None
2018-05-13 09:29:19,1719561872,995596842241949697,-0.6,0.0,0.0,0,None,None,None,None
2018-05-13 09:32:00,415553048,995597518695092224,-0.6,0.0,0.0,0,108348577,None,None,995583977267187712
2018-05-13 09:36:05,1350786174,995598546849054720,-0.6,0.1,0.1,0,592399596,None,None,995593042324144128
2018-05-13 09:41:22,912803814842843136,995599875638218753,-0.6,0.0,0,0,None,None,None,None
2018-05-13 09:46:20,730423180154785792,995601125645660160,-0.6,-0.2,0,0,710611348946681856,None,None,995402639415246848
2018-05-13 10:09:18,341054902,995606905610473472,-0.6,0.0,0,0,815105934,None,None,995375841839370240
2018-05-13 10:19:22,2995623403,995609440408690689,-0.6,0.0,0.1,0,None,None,None,None
2018-05-13 10:21:28,803415550005157888,995609969012588544,-0.6,0.65,0.1,0,None,None,None,None
2018-05-13 10:21:35,4177615035,995609997634486272,-0.6,0.0,0.1,0,803415550005157888,None,None,995609969012588544
2018-05-13 10:27:19,3146555755,995611441955618816,-0.6,0.208,0,0,None,None,None,None
2018-05-13 10:35:34,315867175,995613516278231040,-0.6,-0.126,0,0,None,None,None,None
2018-05-13 10:40:06,767127787,995614656663379969,-0.6,0.0,0,0,None,None,54610518,None
2018-05-13 10:40:16,135051541,995614697087889410,-0.6,0.0,0.0,0,108348577,None,None,995583977267187712
2018-05-13 10:40:21,4024324157,995614720974606336,-0.6,0.0,0,0,None,None,None,None
2018-05-13 10:48:04,2402640133,995616661750231041,-0.6,-0.4,1.0,0,2801599871,None,None,995522658589597697
2018-05-13 10:55:41,180315440,995618578807361537,-0.6,0.0,0,0.033,897844284048764928,None,None,995274568037257216
2018-05-13 11:03:48,14858964,995620623073402880,-0.6,-0.05,-0.1,0,None,None,None,None
2018-05-13 11:04:50,602669265,995620882499465216,-0.6,0.0,0.0,0,None,None,None,None
2018-05-13 11:06:11,56491145,995621220635770880,-0.6,0.0,0,-0.6,None,None,None,None
2018-05-13 11:07:10,890233932079407105,995621470150815744,-0.6,0.0,0,0,None,None,None,None
2018-05-13 11:10:17,497031544,995622252510105601,-0.6,0.0,0,0,3171668783,None,None,995257481889812481
2018-05-13 11:12:19,254564428,995622766480101376,-0.6,0.35,0,0.033,897844284048764928,None,None,995274568037257216
2018-05-13 11:13:16,75943020,995623003160379392,-0.6,0.125,0.0,0,108348577,None,None,995583977267187712
2018-05-13 11:17:10,630582578,995623985596465152,-0.6,0.0,0,0,710611348946681856,None,None,995402639415246848
2018-05-13 11:21:48,543167297,995625149712887808,-0.6,-0.2,0,0,None,None,None,None
2018-05-13 11:23:15,332187391,995625514445426688,-0.6,0.057,0,0,1088385583,None,None,995350454866329600
2018-05-13 11:26:14,2925320782,995626268648501253,-0.6,0.0,0,0,None,None,None,None
2018-05-13 12:07:09,987171804,995636564150677506,-0.6,0.175,0,0,None,None,None,None
2018-05-13 12:10:13,4836477707,995637335055392773,-0.6,0.0,0,0,868505569904250881,None,None,981639036258406405
2018-05-13 12:11:11,941806542910783488,995637577469300736,-0.6,0.0,0,0,1088385583,None,None,995350454866329600
2018-05-13 12:11:58,2750364055,995637777109676033,-0.6,0.0,0,0.0,None,None,None,None
2018-05-13 12:12:08,3308785543,995637819019116545,-0.6,0.0,0,0,None,None,None,None
2018-05-13 12:13:04,714885691252072448,995638051350003713,-0.6,0.0,0,0,None,None,None,None
2018-05-13 12:14:17,881786036661170176,995638360596238336,-0.6,0.286,0,0.033,897844284048764928,None,None,995274568037257216
2018-05-13 12:21:15,942501186711769088,995640110287859712,-0.6,0.0,0,0,1088385583,None,None,995350454866329600
2018-05-13 12:21:27,853894955609313281,995640160439230464,-0.6,0.0,0,0,1143458802,None,None,992992647139725312
2018-05-13 12:21:36,220614632,995640201593565184,-0.6,0.3,0.0,0,None,None,None,None
2018-05-13 12:22:55,883134132997545984,995640533212123137,-0.6,0.0,0,0,None,None,None,None
2018-05-13 12:24:08,945821250458456065,995640839043940353,-0.6,0.0,0,0,None,None,None,None
2018-05-13 12:24:48,93812061,995641006300286976,-0.6,0.0,0,0,None,None,None,None
2018-05-13 12:27:15,970611609646215169,995641621810065408,-0.6,0.25,0,0,None,None,None,None
2018-05-13 12:34:53,540814385,995643545217363968,-0.6,0.033,-0.45,0,None,None,None,None
2018-05-13 12:40:13,994854755582300160,995644886492819456,-0.6,0.0,0,0,None,None,None,None
2018-05-13 12:45:27,953625407567298561,995646202820595712,-0.6,0.0,0.083,0,None,None,None,None
2018-05-13 12:47:47,878508421,995646791067553798,-0.6,-0.2,0,0,878508421,None,None,863496951068852225
2018-05-13 12:52:16,981740204,995647917305335809,-0.6,0.0,0,0,913695823,None,None,995551647303643136
2018-05-13 13:02:51,899467486227308544,995650579966947328,-0.6,0.0,0,0,868505569904250881,None,None,981639036258406405
2018-05-13 13:04:01,984623376361754625,995650873215811584,-0.6,0.0,0,0,None,None,984623376361754625,None
2018-05-13 13:17:44,840605837651562496,995654327183249408,-0.6,0.111,0,0,None,None,None,None
2018-05-13 13:19:30,978745355541143552,995654773138493440,-0.6,-0.056,0,0,None,None,970229514763677696,None
2018-05-13 13:22:24,306219541,995655501756207104,-0.6,0.312,0,0,None,None,None,None
2018-05-13 13:24:56,315662960,995656138409545728,-0.6,0.011,0,0,None,None,None,None
2018-05-13 13:25:07,539579023,995656184832012288,-0.6,0.0,0,0,315662960,None,None,995656138409545728
2018-05-13 13:26:04,963804697592131584,995656421952765954,-0.6,-0.042,0,0,315662960,None,None,995656138409545728
2018-05-13 13:28:21,2699899279,995656998980079616,-0.6,0.0,0,0,None,None,None,None
2018-05-13 13:30:14,924236569577271296,995657473141846016,-0.6,-0.05,0,0,None,None,None,None
2018-05-13 13:30:30,808115463968329728,995657537843216385,-0.6,0.0,0.0,0,None,None,None,None
2018-05-13 13:30:35,3041639103,995657560761004034,-0.6,0.0,0,0,868505569904250881,None,None,981639036258406405
2018-05-13 13:31:22,1180056282,995657759210262534,-0.6,0.0,-0.45,0,540814385,None,None,995643545217363968
2018-05-13 13:33:07,62886291,995658199343816704,-0.6,0.0,0,-0.075,62886291,None,None,949533029021691910
2018-05-13 13:34:33,3184753213,995658560578043906,-0.6,0.0,0,0,None,None,None,None
2018-05-13 13:35:00,40079325,995658673409220610,-0.6,0.5,0,0,None,None,3059413583,None
2018-05-13 13:35:07,884132567225696256,995658703402668034,-0.6,0.0,0.0,0,None,None,None,None
2018-05-13 13:36:53,332650136,995659146493087744,-0.6,0.0,-0.1,0,None,None,None,None
2018-05-13 13:37:04,988445653113147392,995659193557405696,-0.6,0.0,0,0,None,None,None,None
2018-05-13 13:41:47,895326896187166720,995660377148022785,-0.6,0.0,0,0,None,None,None,None
2018-05-13 13:42:48,342796063,995660632904163328,-0.6,0.2,0,0,None,None,None,None
2018-05-13 13:44:07,889223428213018626,995660966028292097,-0.6,0.375,0,0,None,None,744367064224239617,None
2018-05-13 13:46:55,4144021935,995661669299838976,-0.6,-0.4,0,0,None,None,None,None
2018-05-13 13:47:24,3157360933,995661792910237696,-0.6,0.0,0,0,None,None,None,None
2018-05-13 13:48:46,2807137620,995662134779437056,-0.6,0.5,0.0,0,None,None,None,None
2018-05-13 13:49:42,952505683,995662372097417217,-0.6,0.0,0,0,4144021935,None,None,995661669299838976
2018-05-13 13:52:09,617660495,995662986726510592,-0.6,0.0,0,0,None,None,22910295,None
2018-05-13 13:53:38,3092693833,995663361281961986,-0.6,0.0,1.0,0,2801599871,None,None,995522658589597697
2018-05-13 13:56:33,3130216919,995664095608176641,-0.6,0.0,0,0,868505569904250881,None,None,981639036258406405
2018-05-13 13:56:34,507491712,995664099542433792,-0.6,0.0,-0.55,0,None,None,None,None
2018-05-13 13:57:31,211772821,995664338089201671,-0.6,0.0,1.0,0,2801599871,None,None,995522658589597697
2018-05-13 13:57:57,720850134632824832,995664448558809089,-0.6,-0.1,0,0,None,None,None,None
2018-05-13 14:04:05,155939405,995665989042917383,-0.6,0.0,0,0,315662960,None,None,995656138409545728
2018-05-13 14:07:34,2780459481,995666866327773184,-0.6,0.5,0,0,868505569904250881,None,None,981639036258406405
2018-05-13 14:08:04,2771777367,995666994186850305,-0.6,0.0,0,0,None,None,None,None
2018-05-13 14:08:55,3122634490,995667207098109952,-0.6,0.0,0.0,0,None,None,None,None
2018-05-13 14:09:17,781953611626610689,995667301394538496,-0.6,0.0,0,0,4144021935,None,None,995661669299838976
2018-05-13 14:09:27,1071203684,995667341429133313,-0.6,-0.05,0,0,None,None,None,None
2018-05-13 14:12:42,216195586,995668158320168961,-0.6,0.039,0,0,924236569577271296,None,None,995657473141846016
2018-05-13 14:14:37,2953567684,995668642074447873,-0.6,0.125,0,0,None,None,None,None
2018-05-13 14:15:15,978061137710387201,995668799222374400,-0.6,0.0,0.067,0,None,None,None,None
2018-05-13 14:16:15,2953567684,995669053959229440,-0.6,0.125,0,0,None,None,None,None
2018-05-13 14:19:49,595051029,995669951083089921,-0.6,0.0,0,0,None,None,None,None
2018-05-13 14:20:02,130129324,995670003176308736,-0.6,0.0,0,0,None,None,None,None
2018-05-13 14:20:35,398211826,995670143375159296,-0.6,0.0,0,0,None,None,None,None
2018-05-13 14:22:41,231863309,995670671245049856,-0.6,0.0,0.0,0,None,None,None,None
2018-05-13 14:25:16,316350020,995671320431034369,-0.6,-0.167,0,0,None,None,None,None
2018-05-13 14:26:34,1544039089,995671649864290304,-0.6,0.0,-0.45,0,540814385,None,None,995643545217363968
2018-05-13 14:33:32,145838036,995673404148625408,-0.6,0.0,0,0,None,None,None,None
