Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-16 19:18:34,3407879488,996832296597622785,1.0,0.0,0,0,2518502950,None,None,995664987266920449
2018-05-16 19:19:15,1195123910,996832470367600641,1.0,0.7,0,0,2518502950,None,None,995664987266920449
2018-05-16 19:19:54,863382415712059392,996832630824951808,1.0,0.0,0,0,1372668488,None,None,996688817980690432
2018-05-16 19:21:38,292300972,996833070186721280,1.0,-0.5,0,0,None,None,106345557,None
2018-05-16 19:22:52,835420213130690560,996833378828800000,1.0,0.0,0,0.0,None,None,None,None
2018-05-16 19:23:35,785873902681612288,996833558344839168,1.0,0.0,0,0.0,None,None,106345557,None
2018-05-16 19:24:05,3215612737,996833684966838272,1.0,0.0,0,0.0,835420213130690560,None,None,996833378828800000
2018-05-16 19:25:50,345802165,996834125578362882,1.0,0.0,0,0,881771125553872896,None,None,996826031846707200
2018-05-16 19:26:52,211176971,996834386090840064,1.0,0.17,0,0.0,404248209,None,None,996772281090281472
2018-05-16 19:28:32,2920246438,996834805877821440,1.0,0.0,0,0,2518502950,None,None,995664987266920449
2018-05-16 19:30:00,4892620137,996835173009412097,1.0,0.0,0,0.0,None,None,None,None
2018-05-16 19:30:18,953688350728294400,996835249589030913,1.0,0.5,0,0,None,None,None,None
2018-05-16 19:34:34,14071087,996836322613579776,1.0,0.0,-0.083,0,None,None,None,None
2018-05-16 19:34:34,38625174,996836323603501056,1.0,0.078,-0.083,0,None,None,None,None
2018-05-16 19:35:41,1625794573,996836604202356736,1.0,0.0,0,0,None,None,None,None
2018-05-16 19:36:53,2911025198,996836905118388224,1.0,-0.292,0,0,881771125553872896,None,None,996826031846707200
2018-05-16 19:38:54,2329637761,996837413086523392,1.0,0.006,0,0,None,None,2571064740,None
2018-05-16 19:39:20,1300463802,996837524877307906,1.0,0.0,0,0,2518502950,None,None,995664987266920449
2018-05-16 19:41:05,916314755916353537,996837963781890049,1.0,0.1,0,0,None,None,916314755916353537,None
2018-05-16 19:42:26,4847414129,996838305164660736,1.0,0.475,0,0,None,None,None,None
2018-05-16 19:43:52,391195089,996838663643389952,1.0,0.0,0,0.0,404248209,None,None,996772281090281472
2018-05-16 19:46:16,980163464642494464,996839267212017664,1.0,0.0,0,0,None,None,106345557,None
2018-05-16 19:49:56,980163464642494464,996840192278388736,1.0,0.0,0,0,None,None,106345557,None
2018-05-16 19:50:05,2252664063,996840228928319488,1.0,0.0,0,0,None,None,None,None
2018-05-16 19:52:10,58245361,996840751928676352,1.0,0.0,0,0,None,None,None,None
2018-05-16 19:55:32,65581806,996841600067211265,1.0,0.153,0,0.0,404248209,None,None,996772281090281472
2018-05-16 19:56:13,867064791331815424,996841771966451712,1.0,0.0,0,0.136,867064791331815424,None,None,996826582420340736
2018-05-16 19:57:21,2875166787,996842058064302086,1.0,0.117,-0.6,0,599817378,None,None,996519291255164928
2018-05-16 20:02:14,1517376380,996843287003717632,1.0,-0.2,0.0,0,None,None,None,None
2018-05-16 20:06:06,994985884083802112,996844261151780864,1.0,-0.188,-0.6,0,599817378,None,None,996519291255164928
2018-05-16 20:06:25,986617500400992257,996844337005809664,1.0,0.0,0,0,None,None,None,None
2018-05-16 20:07:23,2805660404,996844583119077378,1.0,0.2,0,0,38823897,None,None,995949916626145280
2018-05-16 20:11:02,1835436786,996845499150880768,1.0,-0.3,0,0,None,None,None,None
2018-05-16 20:12:10,133579676,996845785139503104,1.0,0.369,0,0,38823897,None,None,995949916626145280
2018-05-16 20:14:38,923312065724469248,996846406345416704,1.0,0.194,0,0,None,None,341190477,None
2018-05-16 20:16:10,2678300204,996846790719692800,1.0,0.0,0,0,38823897,None,None,995949916626145280
2018-05-16 20:17:37,442568068,996847158102966272,1.0,0.175,-0.083,-0.4,None,None,None,None
2018-05-16 20:25:13,4898961275,996849069057298433,1.0,0.3,0,0.0,835420213130690560,None,None,996833378828800000
2018-05-16 20:27:13,485296607,996849574617722880,1.0,0.0,0,0,756555952032256004,None,None,990304816688697346
2018-05-16 20:37:59,2958850566,996852281751547904,1.0,0.0,0.0,0,None,None,None,None
2018-05-16 20:42:24,283112741,996853392818524161,1.0,0.0,0,0,None,None,None,None
2018-05-16 20:54:30,517214394,996856440064114688,1.0,0.2,0,0,None,None,None,None
2018-05-16 20:55:23,402689848,996856659740770310,1.0,0.0,0,0.0,835420213130690560,None,None,996833378828800000
2018-05-15 05:01:17,2932725808,996254166304657408,0.975,0.0,0.0,0,None,None,None,None
2018-05-15 14:18:17,2332087450,996394341760487424,0.975,0.0,0,0,None,None,297809841,None
2018-05-15 01:31:04,1861029584,996201263611002880,0.95,0.0,0,0,None,None,None,None
2018-05-15 07:01:45,132471396,996284484055191552,0.95,0.0,0,0,None,None,None,None
2018-05-16 04:04:24,3236574062,996602241246253056,0.938,0.2,0,0,None,None,None,None
2018-05-16 13:04:10,21230797,996738078202122241,0.933,0.008,-0.033,0,None,None,None,None
2018-05-16 13:11:07,24161687,996739824479621120,0.933,0.2,-0.033,0,21230797,None,None,996738078202122241
2018-05-16 13:13:51,318841407,996740514920660993,0.933,0.0,-0.033,0,21230797,None,None,996738078202122241
2018-05-15 20:22:07,275677664,996485900111663106,0.925,-0.145,0.5,0,None,None,None,None
2018-05-16 01:57:03,995798682,996570190803587073,0.925,0.0,0,0,1321596145,None,None,989243508061102085
2018-05-16 01:58:58,1209691398,996570672573841408,0.925,-1.0,0,0,1321596145,None,None,989243508061102085
2018-05-16 04:55:25,719861022,996615078194495488,0.913,0.0,0,0,987209281026998272,None,None,995210178730459136
2018-05-14 18:15:19,316642004,996091602673250305,0.91,0.0,-0.1,0,333218094,None,None,994995227365662720
2018-05-15 01:30:53,46847766,996201218891448320,0.91,-0.127,0,0,None,None,3220958762,None
2018-05-15 10:45:31,816842655430623232,996340793744019456,0.91,0.0,0,0,None,None,None,None
2018-05-15 17:03:28,2755252192,996435910584487936,0.91,-0.4,0.0,0,None,None,None,None
2018-05-16 09:35:00,89845583,996685438806102016,0.91,0.183,0,0,None,None,89845583,None
2018-05-16 19:16:47,2485417855,996831849799454720,0.91,0.3,0,0,247368688,None,None,996000639980310534
2018-05-16 20:09:47,118567880,996845184905371648,0.91,0.35,0,0,247368688,None,None,996000639980310534
2018-05-16 20:13:12,714445385809399809,996846043940753408,0.91,0.0,0,0,247368688,None,None,996000639980310534
2018-05-16 20:15:04,744483848558346240,996846515565023233,0.91,-0.043,0,0,247368688,None,None,996000639980310534
2018-05-16 00:41:51,4268760021,996551264241627136,0.903,0.0,0,0,30267504,None,None,995058868660133889
2018-05-14 18:20:42,361207659,996092959060787200,0.9,0.0,0.0,0,None,None,None,None
2018-05-14 18:48:26,847925003601444864,996099936654692353,0.9,-0.342,0,0,None,None,None,None
2018-05-14 19:16:18,881715966,996106948784238597,0.9,0.0,0.8,0,None,None,None,None
2018-05-14 19:19:48,4472065032,996107831366500352,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-14 19:19:48,4472065032,996107831366500352,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-14 19:20:18,260871885,996107958734946305,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-14 19:20:28,97884824,996107999335759872,0.9,0.035,0.8,0,881715966,None,None,996106948784238597
2018-05-14 19:20:36,110071264,996108033708081152,0.9,0.267,0.8,0,881715966,None,None,996106948784238597
2018-05-14 19:21:55,247749454,996108363384553472,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-14 19:23:31,136193394,996108767266619392,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-14 19:24:01,118996984,996108893976543234,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-14 19:25:27,113394054,996109252694437888,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-14 19:25:39,79768990,996109303982387200,0.9,0.136,0.8,0,None,None,None,None
2018-05-14 19:28:31,259839839,996110026459832320,0.9,0.15,0.8,0,881715966,None,None,996106948784238597
2018-05-14 19:31:28,964623169385631744,996110768725725185,0.9,0.4,0.8,0,881715966,None,None,996106948784238597
2018-05-14 19:32:06,153132709,996110926473347072,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-14 19:32:21,105427696,996110989111128064,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-14 20:20:54,110050964,996123208540655624,0.9,0.344,0.8,0,881715966,None,None,996106948784238597
2018-05-14 20:21:16,46310926,996123300039405569,0.9,0.005,0.5,0,None,None,None,None
2018-05-14 20:22:22,405237676,996123576502702080,0.9,0.0,0,0,None,None,916699531294670848,None
2018-05-14 20:40:09,975847147269599232,996128054161293314,0.9,0.5,0.8,0,881715966,None,None,996106948784238597
2018-05-14 21:26:33,117328510,996139728092188672,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-14 21:53:10,195601340,996146429365121024,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-14 22:28:06,15603872,996155217115742208,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-14 22:32:54,2663894844,996156427768123392,0.9,0.175,0,0,None,None,None,None
2018-05-14 22:36:48,1091878974,996157409067524097,0.9,0.0,0.35,0,None,None,None,None
2018-05-14 22:47:05,704824423866605568,996159997355675660,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-14 23:09:48,928050455753707520,996165710920511495,0.9,0.0,0,0,None,None,None,None
2018-05-14 23:26:40,742229319385128960,996169956248244225,0.9,0.125,0.8,0,881715966,None,None,996106948784238597
2018-05-14 23:41:41,899137395693461504,996173738545696768,0.9,0.087,0,0,None,None,81273435,None
2018-05-14 23:42:41,28068541,996173990447190016,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-14 23:51:08,191412676,996176114161799168,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-14 23:51:30,719857109651709952,996176205668794369,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-14 23:53:11,118613799,996176631101206529,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 00:07:35,2375463293,996180254875160576,0.9,0.0,0,0,None,None,None,None
2018-05-15 00:10:21,1543483670,996180952857526272,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 00:25:19,356128650,996184717379555328,0.9,0.8,0.8,0,881715966,None,None,996106948784238597
2018-05-15 00:29:53,3950928695,996185867629756416,0.9,0.4,0,0,2375463293,None,None,996180254875160576
2018-05-15 00:30:20,348457599,996185978455851008,0.9,0.5,0,0.0,None,None,None,None
2018-05-15 00:42:57,84139739,996189154491813888,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 00:50:34,287075235,996191071771148288,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 00:55:02,814564254422564865,996192195572092930,0.9,0.25,0.8,0,881715966,None,None,996106948784238597
2018-05-15 00:56:30,137557229,996192566751219712,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 00:58:54,2274331357,996193167668985857,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 01:01:49,322138544,996193903786315776,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 01:04:28,938276419473256448,996194568684032000,0.9,0.0,0,0,None,None,23690344,None
2018-05-15 01:07:06,75943020,996195233716031488,0.9,0.125,0.8,0,881715966,None,None,996106948784238597
2018-05-15 01:12:40,909012527648034817,996196632273260545,0.9,-0.3,0.8,0,881715966,None,None,996106948784238597
2018-05-15 01:21:07,3010854505,996198758881906694,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 01:39:57,1627850803,996203498889822208,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 01:49:10,2500591274,996205816880349184,0.9,-0.05,0.8,0,881715966,None,None,996106948784238597
2018-05-15 01:49:33,2232047844,996205915341635585,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 01:51:24,942952792330854401,996206379991003138,0.9,0.0,0,0,None,None,None,None
2018-05-15 01:58:31,729996134056333312,996208172162400256,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 01:59:13,51808879,996208349342416896,0.9,-0.078,0.8,0,None,None,None,None
2018-05-15 02:01:44,922761834238578688,996208981805752321,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 02:02:52,2991259697,996209267475599362,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 02:06:17,152158842,996210127714709504,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 02:16:11,114015079,996212618707660800,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 02:18:24,809766153077682176,996213174193057792,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 02:25:44,57226347,996215019984510976,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 02:37:46,113327669,996218049911902208,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 02:46:28,709003923411984384,996220239812571136,0.9,-0.033,0.8,0,881715966,None,None,996106948784238597
2018-05-15 02:50:34,2931887358,996221270986444800,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 02:54:36,2827192442,996222285294977024,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 03:00:44,119675139,996223827699892225,0.9,-0.156,0.8,0,881715966,None,None,996106948784238597
2018-05-15 03:05:09,831904760836063236,996224942038433792,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 03:05:16,2568463807,996224970882596864,0.9,0.071,0.8,0,881715966,None,None,996106948784238597
2018-05-15 03:06:25,106725931,996225259157127168,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 03:10:16,1018644156,996226230394408960,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 03:16:02,60887795,996227681296400384,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 03:20:34,485680531,996228819634737152,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 03:23:35,58709483,996229581244952577,0.9,0.079,0.8,0,881715966,None,None,996106948784238597
2018-05-15 03:29:37,2300772804,996231099649945601,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 03:42:03,102442110,996234226864304128,0.9,-0.025,0.8,0,881715966,None,None,996106948784238597
2018-05-15 03:43:17,978143621940588546,996234537729339392,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 03:43:21,48770528,996234555160850432,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 03:44:23,4554176292,996234815677587458,0.9,0.0,0,0,None,None,4554176292,None
2018-05-15 03:44:29,281805391,996234841162244096,0.9,0.0,0.136,0,None,None,None,None
2018-05-15 03:50:43,994205897747410944,996236406224666624,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 03:51:12,1394164196,996236531030310912,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 03:52:36,83114735,996236883272155137,0.9,0.286,0.8,0,881715966,None,None,996106948784238597
2018-05-15 03:59:45,43854772,996238680246423553,0.9,0.0,0.8,0,None,None,None,None
2018-05-15 04:06:11,300806966,996240300862418944,0.9,0.5,0.8,0,881715966,None,None,996106948784238597
2018-05-15 04:32:02,369354076,996246804017696768,0.9,0.212,0.8,0,881715966,None,None,996106948784238597
2018-05-15 04:35:03,1657878613,996247566286077952,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 04:37:35,2208053474,996248202037805057,0.9,0.142,0.8,0,881715966,None,None,996106948784238597
2018-05-15 04:43:30,4277972794,996249691351322624,0.9,0.134,0,0,None,None,None,None
2018-05-15 04:45:14,270155721,996250126246014976,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 04:45:47,945522039145693184,996250264855232512,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 04:47:22,97446743,996250665155485696,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 04:48:02,733697365,996250830457188357,0.9,0.0,0,0,None,None,25073877,None
2018-05-15 04:56:14,2882495772,996252896890052608,0.9,-0.138,0.8,0,881715966,None,None,996106948784238597
2018-05-15 05:00:05,1613202594,996253865132441601,0.9,0.267,0.8,0,881715966,None,None,996106948784238597
2018-05-15 05:29:48,355606834,996261342637056000,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 05:34:18,114658476,996262473509494785,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 05:39:55,89953878,996263888306962433,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 05:44:54,1371583490,996265142903066624,0.9,0.253,0.8,0,881715966,None,None,996106948784238597
2018-05-15 06:06:50,37149320,996270661537431553,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 06:10:29,2548302277,996271580492726272,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 06:13:41,82039337,996272386524696576,0.9,-0.075,0.8,0,881715966,None,None,996106948784238597
2018-05-15 06:18:13,884369669175496705,996273525533982720,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 06:26:57,92548871,996275723315884032,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 06:32:48,775599439876546560,996277197622034432,0.9,-0.042,0.8,0,881715966,None,None,996106948784238597
2018-05-15 06:39:29,816330675846410240,996278880825626624,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 06:41:41,2695871468,996279435220340738,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 06:44:04,2495201868,996280033764229125,0.9,0.0,0,0,None,None,None,None
2018-05-15 06:44:18,443013691,996280091326885888,0.9,0.2,0.8,0,881715966,None,None,996106948784238597
2018-05-15 06:52:30,37403902,996282157290082304,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 06:56:39,4510529459,996283201600409600,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 06:58:26,2299480345,996283646561669121,0.9,-0.183,0.8,0,881715966,None,None,996106948784238597
2018-05-15 07:01:28,975977275773485056,996284411455967232,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 07:15:01,706036067992993792,996287822926696448,0.9,0.143,0.8,0,881715966,None,None,996106948784238597
2018-05-15 07:17:35,49946706,996288469667270656,0.9,-0.125,0.8,0,881715966,None,None,996106948784238597
2018-05-15 07:18:43,177250362,996288753550352384,0.9,0.8,0.8,0,881715966,None,None,996106948784238597
2018-05-15 07:21:00,28857276,996289326769098752,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 07:26:18,798381853858234368,996290662524858368,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 07:40:39,837636805,996294271320735746,0.9,0.125,0.8,0,881715966,None,None,996106948784238597
2018-05-15 07:44:29,431660485,996295237138968576,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 07:55:59,2346737167,996298129333878784,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 07:59:16,955087828983078912,996298957562105856,0.9,-0.05,0,0,None,None,None,None
2018-05-15 08:11:16,538832257,996301975892324352,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 08:11:58,2789733951,996302151868497920,0.9,-0.5,0.8,0,881715966,None,None,996106948784238597
2018-05-15 08:20:22,925784672230973440,996304266716311553,0.9,0.21,0.8,0,881715966,None,None,996106948784238597
2018-05-15 08:37:04,2562798978,996308471950622720,0.9,0.278,0.8,0,881715966,None,None,996106948784238597
2018-05-15 08:38:30,1851908426,996308832476217345,0.9,0.1,0.8,0,881715966,None,None,996106948784238597
2018-05-15 08:39:15,2260962846,996309021442301952,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 08:50:05,348457599,996311747505131520,0.9,0.5,0,1.0,None,None,None,None
2018-05-15 08:50:42,563960793,996311900639059968,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 09:04:14,28769590,996315308896829442,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 09:06:13,141531140,996315807259885569,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 09:06:15,358058518,996315815887626241,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 09:09:04,110470607,996316521528881152,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 09:09:08,264727673,996316539669368833,0.9,0.0,-0.196,0,None,None,None,None
2018-05-15 09:16:59,86699108,996318516012814336,0.9,-0.044,0.8,0,881715966,None,None,996106948784238597
2018-05-15 09:38:18,379066434,996323881886633985,0.9,0.0,0.5,0,None,None,None,None
2018-05-15 09:39:12,386091542,996324107716251648,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 09:52:09,2914421262,996327365952262144,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 10:18:13,789840770,996333925793452033,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 10:23:03,308994050,996335142787534849,0.9,0.0,0.367,0,None,None,23189432,None
2018-05-15 10:27:19,137423395,996336214612500481,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 10:30:36,142379064,996337041624387584,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 10:32:40,338254828,996337560841404417,0.9,0.5,0.8,0,881715966,None,None,996106948784238597
2018-05-15 10:41:46,584482174,996339853976526850,0.9,0.8,0.8,0,881715966,None,None,996106948784238597
2018-05-15 10:48:23,889543605010006022,996341518184087552,0.9,0.0,0,0,None,None,1433903065,None
2018-05-15 10:52:21,751694654,996342514494918657,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 10:54:59,139950253,996343179526975489,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 10:56:03,1680005322,996343444875370496,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 10:56:12,3095809140,996343482770800642,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 10:56:52,2536756050,996343652128473088,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 11:02:03,3107095543,996344956808609792,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 11:04:30,1931810694,996345573920911361,0.9,-0.8,0,0,None,None,None,None
2018-05-15 11:07:23,363750413,996346300110012416,0.9,0.1,0.8,0,881715966,None,None,996106948784238597
2018-05-15 11:10:41,969165991396622336,996347127142932480,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 11:11:10,2169028045,996347251936018434,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 11:21:51,3882146233,996349940820398080,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 11:38:42,65039147,996354179793801216,0.9,0.179,0.8,0,881715966,None,None,996106948784238597
2018-05-15 11:49:22,877484817595547649,996356862239887360,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 11:49:39,372257752,996356935220846592,0.9,0.033,0.8,0,881715966,None,None,996106948784238597
2018-05-15 12:11:48,2464559738,996362510994419713,0.9,0.25,0.8,0,881715966,None,None,996106948784238597
2018-05-15 12:39:25,3017482273,996369461740388352,0.9,0.0,0.8,0,None,None,None,None
2018-05-15 12:41:39,23054053,996370022854373376,0.9,0.0,0.0,0,None,None,None,None
2018-05-15 12:51:33,599976011,996372512203132928,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 13:17:45,909251420876038144,996379106810855424,0.9,0.0,0,0.0,None,None,None,None
2018-05-15 13:18:12,181437486,996379218832310274,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 13:28:31,187836067,996381814502539270,0.9,0.562,0.0,0,23054053,None,None,996370022854373376
2018-05-15 13:30:22,1062859832,996382282607972352,0.9,0.0,0,0.0,None,None,None,None
2018-05-15 13:34:23,524054356,996383293116317696,0.9,0.0,0.0,0,23054053,None,None,996370022854373376
2018-05-15 13:45:08,865988348254404608,996385997666402305,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 13:48:52,762714880117919744,996386936582475777,0.9,0.125,0,0.0,1062859832,None,None,996382282607972352
2018-05-15 14:05:32,991898163429572608,996391133050687489,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 14:07:53,197400710,996391724602638337,0.9,0.302,0.8,0,881715966,None,None,996106948784238597
2018-05-15 14:17:21,337663860,996394106527014913,0.9,0.0,0,0,None,None,None,None
2018-05-15 14:26:29,755500331191107586,996396403915046912,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 14:42:36,2343682555,996400458603286529,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 15:00:22,1028595288,996404932638068739,0.9,0.0,0,0,None,None,21782915,None
2018-05-15 15:13:20,74255905,996408192073543680,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 15:21:23,2814908358,996410218559946752,0.9,0.0,0.8,0.8,None,None,None,None
2018-05-15 15:31:38,980577493722763265,996412800749711361,0.9,0.0,0.175,0,None,None,None,None
2018-05-15 16:02:10,19307980,996420483909287937,0.9,-0.1,0.0,0,None,None,None,None
2018-05-15 16:41:20,949344373090680832,996430341639409664,0.9,0.125,0.8,0,881715966,None,None,996106948784238597
2018-05-15 17:04:51,2771062175,996436257973719041,0.9,0.0,0.0,0,None,None,None,None
2018-05-15 17:28:19,18192777,996442161729097728,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 17:42:47,966442272639340544,996445806092783616,0.9,0.0,0,0,None,None,25320639,None
2018-05-15 17:53:20,2424372326,996448458985877506,0.9,0.0,0,0,None,None,19877186,None
2018-05-15 18:13:31,1613157132,996453538111700992,0.9,0.0,0.8,0,881715966,None,None,996106948784238597
2018-05-15 18:45:56,1467099151,996461696150573062,0.9,0.126,0,0,None,None,534619382,None
2018-05-15 18:53:11,381990290,996463522056826880,0.9,0.5,0.8,0,881715966,None,None,996106948784238597
2018-05-15 19:59:51,2495201868,996480296546521088,0.9,0.0,0,0,None,None,None,None
2018-05-15 20:48:36,330763635,996492568006447104,0.9,0.667,0.05,0,None,None,None,None
2018-05-15 21:53:25,925847424685543425,996508877788196864,0.9,0.0,-0.067,0,None,None,None,None
2018-05-15 22:08:52,71204211,996512765387919366,0.9,0.5,0.093,0,None,None,None,None
2018-05-15 22:24:29,741639414556819457,996516696692350976,0.9,0.0,-0.1,0,None,None,None,None
2018-05-15 22:37:22,741639414556819457,996519940013412353,0.9,0.0,-0.1,0,None,None,None,None
2018-05-15 22:50:04,1062859832,996523133594107904,0.9,0.0,0,0.0,None,None,None,None
2018-05-15 23:44:44,741639414556819457,996536892786204672,0.9,0.0,0.0,0,None,None,None,None
2018-05-16 01:04:38,4079249112,996557000682057728,0.9,0.0,0,0,None,None,989429002518528000,None
2018-05-16 01:34:03,1004096238,996564400512405505,0.9,0.0,0,0,None,None,None,None
2018-05-16 01:41:08,33021201,996566186128224258,0.9,0.02,0.125,0,None,None,None,None
2018-05-16 01:59:47,4351969873,996570877809643520,0.9,0.25,0,0,None,None,251918778,None
2018-05-16 02:20:50,45695936,996576175181975552,0.9,0.129,0,0.0,None,None,20793816,None
2018-05-16 02:50:57,21720472,996583753026809857,0.9,-0.133,0.0,0,None,None,None,None
2018-05-16 03:24:14,2320922733,996592132726099973,0.9,0.0,0,0,None,None,619400667,None
2018-05-16 04:28:57,26988025,996608416381620225,0.9,0.081,0,0,None,None,None,None
2018-05-16 04:32:57,1085684486,996609424927043584,0.9,0.0,0,0,26988025,None,None,996608416381620225
