_corrupt_record,Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
,2018-05-05 21:08:00,2712763068,992873570161147904,-0.33,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-05 21:08:03,1477402448,992873582735839233,-0.33,0.0,0,0,2242324908,Null,None,992495894837780480,Null,None,['maceoxo'],[]
,2018-05-05 21:08:04,1423371403,992873585516695552,-0.33,-0.04,0.07,0,362714881,850752285038792708,None,992453524234686465,991755521878364160,None,['_DannyBrady_'],[]
,2018-05-05 21:08:44,2840643277,992873755893518336,-0.33,0.41,0,0,2242324908,Null,None,992495894837780480,Null,None,['maceoxo'],[]
,2018-05-05 21:09:12,889615165871853569,992873873006907392,-0.33,0.0,0,0.0,Null,Null,262881038,None,Null,992866068313071617,"['JoeSpeed13', 'BillHar64659704', 'Cardiffarms', 'KBeals7', 'RealJamesWoods', 'realDonaldTrump']","['CPP', 'VETERANS']"
,2018-05-05 21:09:17,308872431,992873894158786565,-0.33,0.0,0,0,2242324908,Null,None,992495894837780480,Null,None,['maceoxo'],[]
,2018-05-05 21:09:43,2996320730,992874002149326848,-0.33,0.0,0,0,2242324908,Null,None,992495894837780480,Null,None,['maceoxo'],[]
,2018-05-05 21:09:50,2503993691,992874031538991105,-0.33,0.0,0,0,2242324908,Null,None,992495894837780480,Null,None,['maceoxo'],[]
,2018-05-05 21:09:57,165148409,992874062429982720,-0.33,0.0,0.07,0,362714881,850752285038792708,None,992453524234686465,991755521878364160,None,['_DannyBrady_'],[]
,2018-05-05 21:10:04,1860631724,992874088912875520,-0.33,0.5,0,0,2242324908,Null,None,992495894837780480,Null,None,['maceoxo'],[]
,2018-05-05 21:10:06,619637505,992874096861081605,-0.33,0.0,0,0,2242324908,Null,None,992495894837780480,Null,None,['maceoxo'],[]
,2018-05-05 21:10:27,974172852,992874187219001346,-0.33,0.0,0.07,0,362714881,850752285038792708,None,992453524234686465,991755521878364160,None,['_DannyBrady_'],[]
,2018-05-05 21:10:54,2946765924,992874299022303232,-0.33,0.0,0.07,0,362714881,850752285038792708,None,992453524234686465,991755521878364160,None,['_DannyBrady_'],[]
,2018-05-05 21:10:59,255711560,992874320526528517,-0.33,0.0,0,0,2242324908,Null,None,992495894837780480,Null,None,['maceoxo'],[]
,2018-05-05 21:11:04,2178404405,992874341426745350,-0.33,0.0,0.07,0,362714881,850752285038792708,None,992453524234686465,991755521878364160,None,['_DannyBrady_'],[]
,2018-05-05 21:11:14,888859775097864192,992874383747272704,-0.33,0.5,0.07,0,362714881,850752285038792708,None,992453524234686465,991755521878364160,None,['_DannyBrady_'],[]
,2018-05-05 21:11:17,3245468589,992874398049886208,-0.33,0.0,0.07,0,362714881,850752285038792708,None,992453524234686465,991755521878364160,None,['_DannyBrady_'],[]
,2018-05-05 21:11:27,244194623,992874438000566274,-0.33,-0.1,0.07,0,362714881,850752285038792708,None,992453524234686465,991755521878364160,None,['_DannyBrady_'],[]
,2018-05-05 21:11:45,14138169,992874511992262656,-0.33,0.0,0,0,120034940,Null,None,986441015987974144,Null,None,['rais_shk'],[]
,2018-05-05 21:11:56,1419973483,992874560230952961,-0.33,-0.07,0.07,0,362714881,850752285038792708,None,992453524234686465,991755521878364160,None,['_DannyBrady_'],[]
,2018-05-05 21:11:56,803940593248403456,992874562177118208,-0.33,0.0,0.07,0,362714881,850752285038792708,None,992453524234686465,991755521878364160,None,['_DannyBrady_'],[]
,2018-05-05 21:12:14,1423819938,992874634830901248,-0.33,0.0,0.07,0,362714881,850752285038792708,None,992453524234686465,991755521878364160,None,['_DannyBrady_'],[]
,2018-05-05 21:12:16,2770230129,992874645228486656,-0.33,0.0,0,0,2242324908,Null,None,992495894837780480,Null,None,['maceoxo'],[]
,2018-05-05 21:12:32,767983580,992874711959986176,-0.33,-0.33,0.07,0,362714881,850752285038792708,None,992453524234686465,991755521878364160,None,['_DannyBrady_'],[]
,2018-05-05 21:12:49,2243508517,992874783065985031,-0.33,0.17,-0.2,0.0,47292563,47292563,None,992714965554483201,992678730425356288,None,"['JassieD', 'UKLabour']","['ToryCuts', 'education', 'send']"
,2018-05-05 21:12:58,914748144579223552,992874821632610304,-0.33,0.0,0.07,0,362714881,850752285038792708,None,992453524234686465,991755521878364160,None,['_DannyBrady_'],[]
,2018-05-05 21:13:26,252298283,992874935600082944,-0.33,0.25,0,0,2242324908,Null,None,992495894837780480,Null,None,['maceoxo'],[]
,2018-05-05 21:13:40,34092386,992874996828549120,-0.33,-0.3,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-05 21:13:41,270624509,992874999081062400,-0.33,0.05,0,0,2242324908,Null,None,992495894837780480,Null,None,['maceoxo'],[]
,2018-05-05 21:13:46,379990481,992875023055630336,-0.33,0.1,-0.03,0,Null,16425419,None,None,992858815329644544,None,[],[]
,2018-05-05 21:14:32,756321710,992875212986253312,-0.33,0.0,0,0,2242324908,Null,None,992495894837780480,Null,None,['maceoxo'],[]
,2018-05-05 21:14:36,1023037190,992875230933680128,-0.33,0.0,0.07,0,362714881,850752285038792708,None,992453524234686465,991755521878364160,None,['_DannyBrady_'],[]
,2018-05-05 21:15:04,201051468,992875348915343361,-0.33,-0.4,0.07,0,362714881,850752285038792708,None,992453524234686465,991755521878364160,None,['_DannyBrady_'],[]
,2018-05-05 21:15:47,227301334,992875530725752832,-0.33,0.0,0.07,0,362714881,850752285038792708,None,992453524234686465,991755521878364160,None,['_DannyBrady_'],[]
,2018-05-05 21:16:00,3066324813,992875582609330178,-0.33,0.0,0,0,2242324908,Null,None,992495894837780480,Null,None,['maceoxo'],[]
,2018-05-05 21:16:34,597638578,992875725148577792,-0.33,0.0,0.07,0,362714881,850752285038792708,None,992453524234686465,991755521878364160,None,['_DannyBrady_'],[]
,2018-05-05 21:17:32,988955953453322241,992875969462620161,-0.33,0.14,0,0,2242324908,Null,None,992495894837780480,Null,None,['maceoxo'],[]
,2018-05-05 21:17:38,324596674,992875996511703040,-0.33,0.0,0.07,0,362714881,850752285038792708,None,992453524234686465,991755521878364160,None,['_DannyBrady_'],[]
,2018-05-05 21:17:43,2500131872,992876014970851328,-0.33,0.0,0,0,2242324908,Null,None,992495894837780480,Null,None,['maceoxo'],[]
,2018-05-05 21:17:47,1020817297,992876031181836288,-0.33,0.2,0.07,0,362714881,850752285038792708,None,992453524234686465,991755521878364160,None,['_DannyBrady_'],[]
,2018-05-05 21:18:09,477356289,992876123297021952,-0.33,0.0,0,0,2242324908,Null,None,992495894837780480,Null,None,['maceoxo'],[]
,2018-05-05 21:18:46,905991186,992876280881336321,-0.33,0.3,0.07,0,362714881,850752285038792708,None,992453524234686465,991755521878364160,None,['_DannyBrady_'],[]
,2018-05-05 21:19:18,850095844938444803,992876413505204224,-0.33,-0.5,0,0,717509610920394752,Null,None,992853033599033351,Null,None,['khozalities'],[]
,2018-05-05 21:19:21,901949568,992876427115749376,-0.33,0.0,0,0,16973333,Null,None,992731383117287425,Null,None,['Independent'],[]
,2018-05-05 21:19:26,754433388291907584,992876447034494976,-0.33,0.0,0,0,2242324908,Null,None,992495894837780480,Null,None,['maceoxo'],[]
,2018-05-12 11:02:20,307077632,995257865513320448,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 11:02:23,931226250198372353,995257875923636225,-0.33,0.0,0,0,1292288262,Null,None,994989920279187456,Null,None,['RealKevinConroy'],[]
,2018-05-12 11:04:01,353662634,995258288043372544,-0.33,0.0,0,0,Null,Null,886667174,None,Null,995257382887411712,['Mosopemi'],[]
,2018-05-12 11:04:12,967794566031126528,995258334247837697,-0.33,-0.21,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:04:24,46464547,995258385418174464,-0.33,0.05,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 11:04:46,93191667,995258476954767361,-0.33,-0.17,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 11:05:32,218069541,995258669150355457,-0.33,0.17,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 11:08:46,973291465425158149,995259484728709120,-0.33,0.6,0.0,0,Null,107773189,None,None,994768467323707393,None,[],[]
,2018-05-12 11:14:01,829112106842779650,995260805028425729,-0.33,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:14:35,2621222934,995260948423364609,-0.33,0.47,0,0.0,141163282,Null,None,995226282777632768,Null,None,['SowetanLIVE'],['thobanimseleni']
,2018-05-12 11:15:33,797821356020670464,995261189868302336,-0.33,0.03,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 11:16:00,1012376300,995261304821563392,-0.33,0.18,0,0,2097571,Null,None,994888859539427328,Null,None,['cnni'],[]
,2018-05-12 11:16:45,805315321921818624,995261490604077056,-0.33,0.0,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 11:16:51,1012376300,995261518915584000,-0.33,0.18,0,0,2097571,Null,None,994856171591864322,Null,None,['cnni'],[]
,2018-05-12 11:17:26,100736466,995261662989963265,-0.33,0.08,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 11:17:30,183003296,995261683026116608,-0.33,0.0,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 11:19:25,319871580,995262161940369408,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 11:20:39,270343236,995262473027534848,-0.33,0.4,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 11:22:24,1165069549,995262912796114944,-0.33,0.02,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 11:23:22,793520473967562752,995263158033010688,-0.33,0.0,0,0,421425167,Null,None,994861244938096640,Null,None,['saammco'],[]
,2018-05-12 11:23:44,796455957295460356,995263251641454592,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 11:23:54,2963544345,995263292603092992,-0.33,0.0,0,0,2963544345,Null,None,984470600491118594,Null,None,['LozzoForte'],[]
,2018-05-12 11:26:07,458566464,995263850034409472,-0.33,0.0,0,0,2963544345,Null,None,984470600491118594,Null,None,['LozzoForte'],[]
,2018-05-12 11:26:30,1929387241,995263945173884928,-0.33,0.0,0,0,2963544345,Null,None,984470600491118594,Null,None,['LozzoForte'],[]
,2018-05-12 11:27:34,881814249617580033,995264214397681664,-0.33,-0.12,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 11:27:44,295699355,995264256194039808,-0.33,0.5,0,0,1292288262,Null,None,994989920279187456,Null,None,['RealKevinConroy'],[]
,2018-05-12 11:28:36,806318670171557888,995264473312178176,-0.33,-0.2,0,0,2963544345,Null,None,984470600491118594,Null,None,['LozzoForte'],[]
,2018-05-12 11:28:52,2850598250,995264543214522368,-0.33,0.0,0,0,2963544345,Null,None,984470600491118594,Null,None,['LozzoForte'],[]
,2018-05-12 11:29:47,795270955245457408,995264774282805248,-0.33,0.15,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 11:32:33,1298325836,995265469975285760,-0.33,-0.38,0,0,2963544345,Null,None,984470600491118594,Null,None,['LozzoForte'],[]
,2018-05-12 11:34:03,267657564,995265848125386752,-0.33,0.0,0,0,2963544345,Null,None,984470600491118594,Null,None,['LozzoForte'],[]
,2018-05-12 11:35:04,378420614,995266101482143745,-0.33,0.55,0,-0.3333333333333333,Null,Null,None,None,Null,None,[],"['goodgrief', 'ridiculous', 'hopeless', 'auspol']"
,2018-05-12 11:35:20,272990790,995266169773830145,-0.33,0.8,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 11:35:24,272990790,995266185011675136,-0.33,0.8,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 11:35:29,755732761961435136,995266208101556224,-0.33,0.24,0,0,890387589299134465,Null,None,994813320808095744,Null,None,"['HousatonicITS', 'basedinfidel8', 'MelindaThinker', 'Ginlefebvre', 'SumatraSue', 'WEK1960', 'edw_zactly', 'LewisWilson43', 'LeeWPaul1', 'lstl5', 'ChiProgGo']",[]
,2018-05-12 11:35:45,19397687,995266272924446720,-0.33,0.17,0,0,2749618914,Null,None,995150538336587776,Null,None,['SuziAlbracht'],[]
,2018-05-12 11:35:49,297686047,995266290909700096,-0.33,0.14,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 11:35:51,2611093651,995266298757050369,-0.33,0.16,0,0,78262626,Null,None,995162569491988481,Null,None,['LyndsayFarlow'],[]
,2018-05-12 11:39:34,13586022,995267235148173313,-0.33,0.0,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 11:40:49,2983133043,995267547799879680,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 11:41:11,260352816,995267639470690304,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 11:41:48,719633629,995267794613784576,-0.33,0.4,0,0,2963544345,Null,None,984470600491118594,Null,None,['LozzoForte'],[]
,2018-05-12 11:42:13,836786722637770752,995267902763945984,-0.33,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:42:32,262482121,995267981599895552,-0.33,0.0,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 11:42:44,894205191586754566,995268032648925184,-0.33,0.6,0,0.5,Null,Null,1292459060,None,Null,995050852019789825,"['MariaLaoise', 'josephamadigan']","['savethe8th', 'LoveBothVoteNO']"
,2018-05-12 11:42:54,974571925,995268074050932736,-0.33,0.62,0,0,2963544345,Null,None,984470600491118594,Null,None,['LozzoForte'],[]
,2018-05-12 11:43:09,196202006,995268137758191616,-0.33,-0.6,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 11:43:44,2200697268,995268281224212481,-0.33,0.0,0,0,2963544345,Null,None,984470600491118594,Null,None,['LozzoForte'],[]
,2018-05-12 11:43:57,3254407839,995268339105783808,-0.33,0.0,0,0,2963544345,Null,None,984470600491118594,Null,None,['LozzoForte'],[]
,2018-05-12 11:44:34,297964547,995268494433374208,-0.33,0.0,0,0,47361215,Null,None,995254503459835904,Null,None,['Matthijs85'],[]
,2018-05-12 11:45:24,760542327630725120,995268702458318848,-0.33,-0.6,0,0,836786722637770752,Null,None,995267902763945984,Null,None,['First_SeekTruth'],[]
,2018-05-12 11:45:40,434535879,995268767537156097,-0.33,-0.17,0,0,3280406840,Null,None,995167396749918208,Null,None,['BSDJBS'],[]
,2018-05-12 11:47:03,3267792446,995269117446901760,-0.33,0.1,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 11:47:13,283016943,995269159834570753,-0.33,0.0,0,0.0,752532075669053441,Null,None,995107141009670144,Null,None,['axhaer'],"['cats', 'PALMVALLEY']"
,2018-05-12 11:47:54,995037434667851778,995269333491310593,-0.33,-0.14,0,0.0,Null,Null,None,None,Null,None,[],['death']
,2018-05-12 11:48:40,2500597295,995269523656839168,-0.33,0.2,0,0,2963544345,Null,None,984470600491118594,Null,None,['LozzoForte'],[]
,2018-05-12 11:49:44,728089445564456960,995269792205438976,-0.33,0.0,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 11:51:44,502245314,995270297317146625,-0.33,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:52:08,755100883608739840,995270398219636736,-0.33,0.8,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 11:52:23,32302245,995270459699560448,-0.33,0.0,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 11:54:02,49266103,995270873174048768,-0.33,0.0,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 11:54:25,939264346957471744,995270972801536000,-0.33,0.6,0.0,0,Null,132123068,None,None,994961085471100930,None,[],[]
,2018-05-12 11:54:27,2457791816,995270979151577088,-0.33,-0.35,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 11:55:02,945132545414332416,995271127185244165,-0.33,0.0,0,0,Null,Null,2937613910,None,Null,994950760726069251,"['TyEducatingLibs', 'jimjefferies']",[]
,2018-05-12 11:56:33,89629866,995271508095205376,-0.33,0.6,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 11:56:41,2959029490,995271542698401794,-0.33,0.0,0,0.0,141163282,Null,None,995226282777632768,Null,None,['SowetanLIVE'],['thobanimseleni']
,2018-05-12 11:58:15,271594965,995271935939391488,-0.33,0.15,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 11:58:59,96459700,995272121478561792,-0.33,0.62,0,0,Null,Null,96459700,None,Null,995271142989488128,[],[]
,2018-05-12 12:00:31,827130790576259073,995272504519340039,-0.33,0.3,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 12:00:36,954562823924805634,995272527013298178,-0.33,-0.12,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 12:01:38,3325904597,995272788591153153,-0.33,0.0,0,0,1292288262,Null,None,994989920279187456,Null,None,['RealKevinConroy'],[]
,2018-05-12 12:01:45,994587388054720513,995272818215469057,-0.33,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 12:02:03,46878269,995272892354039811,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 12:02:27,3157812398,995272993050841089,-0.33,-0.1,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 12:02:53,788201839040815104,995273100517363713,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 12:03:44,27354052,995273316574220290,-0.33,0.0,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 12:05:00,4902213935,995273633198157824,-0.33,0.0,0,0.0,Null,Null,None,None,Null,None,[],['AvengersInfinityWar']
,2018-05-12 12:06:09,2322487632,995273924714909696,-0.33,0.05,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 12:07:03,454263747,995274150884401152,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 12:07:52,2777532764,995274354920308737,-0.33,-0.08,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 12:09:51,163065459,995274855854452736,-0.33,0.35,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 12:10:37,236855399,995275047903416321,-0.33,0.0,0.0,0,Null,172142575,None,None,994643225007845378,None,[],[]
,2018-05-12 12:11:23,726691808940576769,995275241709555712,-0.33,0.0,0,0,53503202,Null,None,994711836447535105,Null,None,['kharyp'],[]
,2018-05-12 12:11:58,919784005,995275388245987333,-0.33,-0.5,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 12:12:40,92941223,995275564893196288,-0.33,0.17,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 12:12:50,474476025,995275607427567616,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 12:13:11,824436205374709760,995275694950133762,-0.33,0.0,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 12:13:23,335733684,995275744115818497,-0.33,-0.05,0,0,2963544345,Null,None,984470600491118594,Null,None,['LozzoForte'],[]
,2018-05-12 12:14:38,305662945,995276059049451520,-0.33,0.0,0,0,2963544345,Null,None,984470600491118594,Null,None,['LozzoForte'],[]
,2018-05-12 12:15:03,39191308,995276162686316544,-0.33,-0.3,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 12:16:04,16738096,995276418073407488,-0.33,0.3,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 12:16:13,847730846534479872,995276458577674240,-0.33,0.6,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 12:16:41,532285060,995276576160874496,-0.33,-0.05,0,0,2749618914,Null,None,995150538336587776,Null,None,['SuziAlbracht'],[]
,2018-05-12 12:17:13,159466747,995276709237702661,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 12:17:16,467130216,995276722546270213,-0.33,0.12,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 12:17:23,148998247,995276752103526400,-0.33,0.02,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 12:18:15,56089931,995276970635223040,-0.33,0.86,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 12:19:28,126895093,995277274260885504,-0.33,0.0,0,0,Null,Null,None,None,Null,None,['DrAdrianHarrop'],[]
,2018-05-12 12:19:41,3144740240,995277330250481665,-0.33,0.35,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 12:20:05,23351505,995277429823410176,-0.33,0.0,0,0,126895093,Null,None,995277274260885504,Null,None,"['racybearhold', 'DrAdrianHarrop']",[]
,2018-05-12 12:20:22,2332818674,995277502812585985,-0.33,-0.01,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 12:21:25,97236510,995277765355163648,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 12:22:37,19968281,995278067605102592,-0.33,0.23,0,0,2749618914,Null,None,995150538336587776,Null,None,['SuziAlbracht'],[]
,2018-05-12 12:23:37,881588547731554304,995278320404230144,-0.33,0.25,0,0,2963544345,Null,None,984470600491118594,Null,None,['LozzoForte'],[]
,2018-05-12 12:23:58,383256583,995278406030905346,-0.33,0.0,0,0,2963544345,Null,None,984470600491118594,Null,None,['LozzoForte'],[]
,2018-05-12 12:23:59,49443689,995278410216812549,-0.33,-0.2,0,0,1292288262,Null,None,994989920279187456,Null,None,['RealKevinConroy'],[]
,2018-05-12 12:27:04,472275164,995279187006156800,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 12:27:59,3632039176,995279418275848192,-0.33,0.0,0,0.0,752532075669053441,Null,None,995107141009670144,Null,None,['axhaer'],"['cats', 'PALMVALLEY']"
,2018-05-12 12:28:20,16447990,995279506888773632,-0.33,0.47,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 12:28:34,982564830,995279564317208576,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 12:30:51,3074040251,995280138467266560,-0.33,0.0,0,0.0,752532075669053441,Null,None,995107141009670144,Null,None,['axhaer'],"['cats', 'PALMVALLEY']"
,2018-05-12 12:31:30,976264787284971521,995280304976875520,-0.33,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 12:33:25,85178891,995280784708722690,-0.33,-0.19,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 12:33:54,769086720679747584,995280906746134528,-0.33,0.0,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 12:34:21,1955841,995281020654993408,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 12:34:31,2785875270,995281062984077312,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 12:34:39,705262943244406784,995281094613254146,-0.33,0.0,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 12:35:28,16725462,995281303904948224,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 12:36:24,14209020,995281537716408320,-0.33,-0.01,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 12:37:50,2538836562,995281899487543296,-0.33,0.7,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 12:37:56,242790731,995281923755954181,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 12:38:33,840651947216637954,995282077074542597,-0.33,0.0,0,0,994979372003201025,Null,None,994992384898424833,Null,None,['youfeelwelisten'],[]
,2018-05-12 12:38:53,205649776,995282161673502721,-0.33,0.0,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 12:40:41,618655130,995282615346360320,-0.33,0.0,0,0,533062408,Null,None,939181872923512833,Null,None,['Filiipaw'],[]
,2018-05-12 12:40:44,1589140448,995282625488179200,-0.33,0.0,0,0,789985251200110592,Null,None,994771753858674689,Null,None,['_daddydrayy'],[]
,2018-05-12 12:41:00,261920457,995282692676583424,-0.33,0.2,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 12:42:02,47630337,995282953700855808,-0.33,0.19,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 12:42:02,74710532,995282954678026240,-0.33,-0.5,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 12:42:25,19244932,995283052942319616,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 12:42:28,2887579613,995283064870920193,-0.33,0.0,0.0,0,2922928743,38936142,None,995024856700796928,995023882347274241,None,['danpfeiffer'],[]
,2018-05-12 12:42:41,712545798186278913,995283118813687809,-0.33,0.0,0,0.0,9950542,Null,None,995220415353147392,Null,None,['Utopiana'],['ausmedia']
,2018-05-12 14:49:57,816316638354141185,995315144271024128,-0.33,0.0,0,0,Null,Null,17134268,None,Null,995271390214451200,['CBSThisMorning'],[]
,2018-05-12 14:50:00,545582117,995315157621460992,-0.33,0.17,0,0,2963544345,Null,None,984470600491118594,Null,None,['LozzoForte'],[]
