Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
2018-04-20 19:33:18,3489436752,987413920733315072,-0.21,0.0,0,0,935388340920074240,Null,None,987340460975783937,Null,None,"['Immmbasha', 'DealingWithEvil']",[]
2018-05-07 04:28:49,3040144383,993346892049403904,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-20 19:36:08,37179759,987414633081393157,-0.21,0.0,0,0,267861878,Null,None,987414056045809664,Null,None,['rohini_sgh'],[]
2018-05-07 04:29:00,485206227,993346938681544704,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-20 19:36:16,1713430009,987414666946244613,-0.21,0.0,0,0,978053909464875008,Null,None,987377478812536833,Null,None,"['ShhJenniferTalk', 'RealJamesWoods']",[]
2018-05-07 04:29:20,2825562012,993347024836800517,-0.21,0.5,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-20 19:37:48,3230658768,987415052943736832,-0.21,0.0,0,0,267861878,Null,None,987414056045809664,Null,None,['rohini_sgh'],[]
2018-05-07 04:29:25,1067565967,993347044944293889,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-20 19:40:53,50973833,987415828462268423,-0.21,0.0,0,0,592254412,Null,None,987411907844984832,Null,None,"['Therealsambo1', 'Avicii', 'CGP_EVENTS']",[]
2018-05-07 04:29:28,277170191,993347056340217857,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-20 19:42:11,634967916,987416155798171648,-0.21,-0.01,0,0,267861878,Null,None,987414056045809664,Null,None,['rohini_sgh'],[]
2018-05-07 04:29:53,730195249377742848,993347160065363968,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-20 19:43:14,15307032,987416419246792705,-0.21,-0.3,0,0,267861878,Null,None,987414056045809664,Null,None,['rohini_sgh'],[]
2018-05-07 04:29:58,26574468,993347181510787073,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-20 19:44:58,1286740502,987416854581915648,-0.21,0.0,0,0,978053909464875008,Null,None,987377478812536833,Null,None,"['ShhJenniferTalk', 'RealJamesWoods']",[]
2018-05-07 04:30:03,1861949108,993347202369114112,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-20 19:47:21,78925280,987417457966108672,-0.21,0.1,0,0,152318142,Null,None,987394369694072834,Null,None,['solaadio'],[]
2018-05-07 04:30:05,22339334,993347211659374592,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-20 19:53:32,1889391098,987419010772844544,-0.21,0.0,0,0,267861878,Null,None,987414056045809664,Null,None,['rohini_sgh'],[]
2018-05-07 04:30:06,325073861,993347217024045056,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-20 19:54:51,106350186,987419342588358656,-0.21,0.42,0.0,0,19166519,14238795,None,987174485630619650,987174016787079168,None,['eveewing'],[]
2018-05-07 04:30:22,475643042,993347283394662402,-0.21,-0.6,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-20 19:56:09,145913661,987419669945573376,-0.21,1.2,0,0,Null,Null,92093664,None,Null,987412373442039808,"['Southie777', 'GregHillWAAF']",[]
2018-05-07 04:30:27,65404197,993347304886358016,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-20 19:59:10,1735142954,987420427755622400,-0.21,0.56,0,0,978053909464875008,Null,None,987377478812536833,Null,None,"['ShhJenniferTalk', 'RealJamesWoods']",[]
2018-05-07 04:30:29,2459835721,993347311899168768,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-20 20:02:04,320488456,987421157669457922,-0.21,0.25,0,0,978053909464875008,Null,None,987377478812536833,Null,None,"['ShhJenniferTalk', 'RealJamesWoods']",[]
2018-05-07 04:30:34,599573746,993347331633266689,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-20 20:03:07,264998118,987421422472445953,-0.21,0.0,0,0,978053909464875008,Null,None,987377478812536833,Null,None,"['ShhJenniferTalk', 'RealJamesWoods']",[]
2018-05-07 04:30:47,2349191442,993347386209599494,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-20 20:05:48,408274867,987422097034051584,-0.21,-0.5,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:31:08,3312060560,993347476978589696,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-20 20:11:11,54479718,987423451882270721,-0.21,-0.5,0,0,978053909464875008,Null,None,987377478812536833,Null,None,"['ShhJenniferTalk', 'RealJamesWoods']",[]
2018-05-07 04:31:18,1687054093,993347519148064768,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-20 20:15:43,519031698,987424594033291264,-0.21,0.92,0,0.0,Null,Null,None,None,Null,None,[],"['justiceforabby', 'Days']"
2018-05-07 04:31:29,1707545672,993347565738315776,-0.21,0.7,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-20 20:20:32,59889150,987425808934256640,-0.21,0.25,0,0,Null,Null,2196428156,None,Null,972344826770239488,['james5_brock'],[]
2018-05-07 04:31:33,771996349,993347579214786560,-0.21,-0.32,0,0.8,Null,Null,None,None,Null,None,[],['ImProudOfMyselfBecause']
2018-04-20 20:21:01,798903323260751872,987425928686063617,-0.21,-0.03,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:31:46,851363203657326592,993347636253089794,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-20 20:23:19,963792112503242754,987426508644827136,-0.21,1.02,0,0,978053909464875008,Null,None,987377478812536833,Null,None,"['ShhJenniferTalk', 'RealJamesWoods']",[]
2018-05-07 04:31:47,308255717,993347638337646592,-0.21,0.6,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-20 20:23:49,987406663647838208,987426633614163969,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:31:56,287401370,993347678347153409,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-20 20:24:41,709436019427438592,987426852422733824,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:32:04,301711858,993347709049466881,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-20 20:25:17,909084780217733121,987427000443981824,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:32:04,2618681539,993347711674892288,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-20 20:25:57,1317434616,987427168308232192,-0.21,0.0,0,0,267861878,Null,None,987414056045809664,Null,None,['rohini_sgh'],[]
2018-05-07 04:32:17,326522619,993347765211160581,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-20 20:29:35,864052234367225856,987428085409767424,-0.21,0.25,0,0,152318142,Null,None,987394369694072834,Null,None,['solaadio'],[]
2018-05-07 04:32:18,2502397531,993347771620122625,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-20 20:32:19,208251577,987428772889661440,-0.21,-0.05,0,0,152318142,Null,None,987394369694072834,Null,None,['solaadio'],[]
2018-05-07 04:32:20,969410279451832320,993347778746216448,-0.21,-0.1,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-20 20:42:09,128259557,987431248611237889,-0.21,0.0,0,0,Null,Null,128259557,None,Null,987431244727246848,[],[]
2018-05-07 04:32:21,529698376,993347781669675008,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-20 20:46:38,1601032742,987432374433705986,-0.21,0.0,0,0,152318142,Null,None,987394369694072834,Null,None,['solaadio'],[]
2018-05-07 04:32:33,842575604,993347831984459776,-0.21,-0.29,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-20 20:51:44,202192260,987433656997351425,-0.21,0.0,0,0,152318142,Null,None,987394369694072834,Null,None,['solaadio'],[]
2018-05-07 04:32:58,31354758,993347937114738689,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-20 20:58:11,528980276,987435281451233282,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:33:01,2992904138,993347949945012225,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-20 21:08:44,862726521559101443,987437936013701120,-0.21,0.5,0,0,978053909464875008,Null,None,987377478812536833,Null,None,"['ShhJenniferTalk', 'RealJamesWoods']",[]
2018-05-07 04:33:03,148000482,993347959403302912,-0.21,0.55,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-20 21:11:20,893271122032164868,987438591784734720,-0.21,1.88,0,0,978053909464875008,Null,None,987377478812536833,Null,None,"['ShhJenniferTalk', 'RealJamesWoods']",[]
2018-05-07 04:33:08,3566805732,993347980852891648,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-20 21:13:22,53286915,987439103338835968,-0.21,0.5,0,0,978053909464875008,Null,None,987377478812536833,Null,None,"['ShhJenniferTalk', 'RealJamesWoods']",[]
2018-05-07 04:33:11,1308381752,993347990910832640,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-20 21:16:03,830662689651298304,987439778965741569,-0.21,-0.19,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:33:14,312271685,993348004957605888,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-20 21:17:09,3324836714,987440055739301888,-0.21,0.0,0,0,978053909464875008,Null,None,987377478812536833,Null,None,"['ShhJenniferTalk', 'RealJamesWoods']",[]
2018-05-07 04:33:19,3375073588,993348025006387200,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-20 21:18:10,262354010,987440311109595141,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:33:20,156596350,993348031612256256,-0.21,0.0,-1.1,0,16872765,44704537,None,993202847108841472,993195128352264192,None,['AbhinavAgarwal'],[]
2018-04-20 21:50:35,59549064,987448467038588928,-0.21,0.0,0,0,19670897,Null,None,987362885197320193,Null,None,['PressandJournal'],[]
2018-05-07 04:33:22,2921394736,993348037207580672,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-20 21:53:26,3028634674,987449184231059457,-0.21,0.0,0.0,0,1866938689,3028634674,None,987444621327380480,987444005146365952,None,['Ogbanje_'],[]
2018-05-07 04:33:27,929756688470691840,993348059546509314,-0.21,0.6,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-20 21:56:24,2699510580,987449934071791616,-0.21,-0.1,0,0,978053909464875008,Null,None,987377478812536833,Null,None,"['ShhJenniferTalk', 'RealJamesWoods']",[]
2018-05-07 04:34:03,1485934616,993348209861971968,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 08:28:44,2872616898,987609062782124033,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:34:07,945391409137364992,993348228467888128,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-21 08:50:20,36440782,987614500596666368,-0.21,0.0,0,0,Null,Null,250833376,None,Null,987493116906221568,"['DrJackKruse', 'bastiaankeuning']",[]
2018-05-07 04:34:43,936820360254840833,993348376560394241,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 09:00:02,389918181,987616942570827777,-0.21,0.0,0,0.0,Null,Null,None,None,Null,None,[],['NowPlaying']
2018-05-07 04:34:56,341368985,993348433086906369,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 09:12:45,49451747,987620141981716480,-0.21,0.0,0,0.0,Null,Null,41778159,None,Null,987596403785551873,['geertwilderspvv'],['Qanon']
2018-05-07 04:35:05,411089018,993348469011107841,-0.21,0.25,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-21 09:19:26,846280236,987621821448105984,-0.21,0.3,0,0,152318142,Null,None,987394369694072834,Null,None,['solaadio'],[]
2018-05-07 04:35:12,404439736,993348499163959296,-0.21,-0.08,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 09:27:01,47171685,987623730837970944,-0.21,0.88,0,0,Null,Null,15308443,None,Null,987397989915217921,['emmerdale'],[]
2018-05-07 04:35:51,862053704,993348662515257344,-0.21,0.3,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 09:29:04,815915356078358528,987624249220153344,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:35:55,134984970,993348681926574082,-0.21,0.4,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 09:38:43,738341338962374656,987626676606599168,-0.21,0.0,0.0,0,850610444532371456,33519870,None,987568043638181888,987030864147070976,None,"['Irajput71', 'cjwerleman']",[]
2018-05-07 04:36:02,628736699,993348707516141574,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 09:43:31,1417798765,987627885606383617,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:36:03,2842883119,993348714927394816,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 09:49:20,2798746880,987629349758218240,-0.21,0.0,0.0,0,Null,17469289,None,None,987119355317104641,None,[],[]
2018-05-07 04:36:08,2408326404,993348733247995904,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 10:04:14,456456444,987633096156590080,-0.21,0.0,0,0,Null,Null,42606652,None,Null,987632889494990848,['aajtak'],[]
2018-05-07 04:36:16,360960359,993348766169169920,-0.21,0.03,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 10:10:48,2721267708,987634751317200896,-0.21,0.0,0,0,978053909464875008,Null,None,987377478812536833,Null,None,"['ShhJenniferTalk', 'RealJamesWoods']",[]
2018-05-07 04:36:20,2878385949,993348783638564865,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 10:15:14,3050472505,987635864523198464,-0.21,0.0,0.0,0,2798746880,17469289,None,987629349758218240,987119355317104641,None,['nourthemale'],[]
2018-05-07 04:36:23,2718919548,993348797571842049,-0.21,0.1,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 10:16:21,190158700,987636148515192832,-0.21,0.0,0.0,0,850610444532371456,33519870,None,987568043638181888,987030864147070976,None,"['Irajput71', 'cjwerleman']",[]
2018-05-07 04:36:26,3183624493,993348811983482880,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 10:19:09,738106754936930304,987636851849736193,-0.21,0.0,0.0,0,2798746880,17469289,None,987629349758218240,987119355317104641,None,['nourthemale'],[]
2018-05-07 04:36:33,65572688,993348840697794560,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-21 10:26:00,52762073,987638575561920512,-0.21,0.0,0.0,0,2798746880,17469289,None,987629349758218240,987119355317104641,None,['nourthemale'],[]
2018-05-07 04:36:36,3092275673,993348851573645315,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 10:27:06,811632481749336064,987638851735838720,-0.21,0.0,0.0,0,2798746880,17469289,None,987629349758218240,987119355317104641,None,['nourthemale'],[]
2018-05-07 04:36:48,877345697388998656,993348901850746882,-0.21,0.2,0,0,Null,Null,990778750114512898,None,Null,993347894009720832,['EthicalCaptain'],[]
2018-04-21 10:35:15,760539526074859522,987640903086034944,-0.21,0.5,0.0,0,2798746880,17469289,None,987629349758218240,987119355317104641,None,['nourthemale'],[]
2018-05-07 04:37:09,42232397,993348991516594176,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 10:35:22,2700658820,987640934342029312,-0.21,0.05,0.0,0,2798746880,17469289,None,987629349758218240,987119355317104641,None,['nourthemale'],[]
2018-05-07 04:37:13,2473599068,993349007761063936,-0.21,0.7,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 10:37:49,923776034,987641548086095873,-0.21,0.0,0.0,0,2798746880,17469289,None,987629349758218240,987119355317104641,None,['nourthemale'],[]
2018-05-07 04:37:17,122715927,993349024085430272,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 10:50:23,987614400029880321,987644709702193156,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:37:35,2917966178,993349098303455233,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 11:05:08,2313047202,987648424651599872,-0.21,0.0,0,0,975147092866891776,Null,None,986647892281712640,Null,None,"['HW_Helser', 'Fresno_State', 'JosephICastro', 'randajarrar']",[]
2018-05-07 04:37:41,65759695,993349125159743489,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-21 11:09:44,3035076004,987649582028017665,-0.21,0.75,0,0.0,138168339,Null,None,980229299230924805,Null,None,"['VABVOX', 'JoyAnnReid', 'MalcolmNance']","['TimothyLoehmann', 'TamirRice']"
2018-05-07 04:37:46,292351724,993349144898146310,-0.21,-0.2,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 11:16:43,735204377003200516,987651339269353473,-0.21,-0.2,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:38:00,19497466,993349205333753858,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 11:18:18,83175752,987651736235118592,-0.21,0.5,0,0,978053909464875008,Null,None,987377478812536833,Null,None,"['ShhJenniferTalk', 'RealJamesWoods']",[]
2018-05-07 04:38:07,244367554,993349234559717376,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 11:20:54,84719179,987652391746011136,-0.21,0.75,0,0.0,Null,Null,None,None,Null,None,[],['Avicii']
2018-05-07 04:38:13,917006218614280192,993349258030956544,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 11:26:37,3857432839,987653829071069184,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:38:21,894266442417352704,993349294328569857,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 11:31:10,3166153645,987654976326402048,-0.21,0.28,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:38:42,3228541157,993349382392156160,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 14:06:54,855313070679248897,987694168334991360,-0.21,-0.01,0,0,971726870478663680,Null,None,987679202689220609,Null,None,['guccivtaee'],[]
2018-05-07 04:38:46,172121894,993349399093882881,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 14:09:41,2692762459,987694866938281985,-0.21,0.5,0,0,971726870478663680,Null,None,987679202689220609,Null,None,['guccivtaee'],[]
2018-05-07 04:38:47,614731612,993349403208507392,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 14:10:22,986955636645625858,987695040901275649,-0.21,0.2,0,0,971726870478663680,Null,None,987679202689220609,Null,None,['guccivtaee'],[]
2018-05-07 04:39:07,1146559250,993349485433643008,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-21 14:18:41,955510135551442944,987697131870826499,-0.21,0.0,0,0,971726870478663680,Null,None,987679202689220609,Null,None,['guccivtaee'],[]
2018-05-07 04:39:11,1546441699,993349501611102208,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 14:21:56,589710030,987697950955524096,-0.21,0.0,0,0,971726870478663680,Null,None,987679202689220609,Null,None,['guccivtaee'],[]
2018-05-07 04:40:03,30914475,993349718410514434,-0.21,1.1,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 14:28:46,838191295885520897,987699669361819648,-0.21,0.0,0,0,Null,Null,30354991,None,Null,987441023935766528,['KamalaHarris'],[]
2018-05-07 04:40:14,3423571331,993349766477242368,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 14:31:25,73886559,987700338395308033,-0.21,-0.45,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:40:27,3157375999,993349819178496000,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-21 14:40:40,86622558,987702666464841728,-0.21,-0.4,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:40:30,424799862,993349831635615744,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 14:41:54,959396706143166464,987702975756931072,-0.21,0.0,0.0,0,2798746880,17469289,None,987629349758218240,987119355317104641,None,['nourthemale'],[]
2018-05-07 04:40:35,341252467,993349854544977921,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 14:42:09,774580000888619008,987703038260449280,-0.21,0.35,0.0,0,2798746880,17469289,None,987629349758218240,987119355317104641,None,['nourthemale'],[]
2018-05-07 04:41:00,3436966395,993349959868182528,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 14:46:07,21800126,987704034537566208,-0.21,-0.08,0,0.0,Null,Null,None,None,Null,None,[],['india']
2018-05-07 04:41:08,1525459561,993349991249924097,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-21 14:49:39,786895508446908417,987704925646831617,-0.21,0.0,0,0,971726870478663680,Null,None,987679202689220609,Null,None,['guccivtaee'],[]
2018-05-07 04:41:09,878708545667174400,993349996564176898,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-21 14:50:43,936567631741513729,987705191737704448,-0.21,0.0,0,0,971726870478663680,Null,None,987679202689220609,Null,None,['guccivtaee'],[]
2018-05-07 04:41:15,977974281526284289,993350023017623553,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 14:53:07,1256084648,987705799572062208,-0.21,0.25,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 04:41:32,1125986994,993350094840791040,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 14:53:21,365539223,987705857503883265,-0.21,0.0,0.0,0,Null,15438913,None,None,987704806373552128,None,[],[]
2018-05-07 04:41:36,62245223,993350109348933632,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-21 14:54:37,174357072,987706175545331712,-0.21,0.0,0,0.0,714737706669105152,Null,None,987706096436613120,Null,None,"['FMoreillonICRC', 'ICRC']","['HannaLahoud', 'Saada', 'Saana']"
2018-05-07 04:41:43,139883612,993350140407795712,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 14:57:12,1416535898,987706823900844032,-0.21,0.75,0,0.0,714737706669105152,Null,None,987706096436613120,Null,None,"['FMoreillonICRC', 'ICRC']","['HannaLahoud', 'Saada', 'Saana']"
2018-05-07 04:41:44,822416605,993350143616446464,-0.21,0.5,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 14:57:40,946807957202673664,987706941458735104,-0.21,0.0,0,0,971726870478663680,Null,None,987679202689220609,Null,None,['guccivtaee'],[]
2018-05-07 04:41:53,332329710,993350180761161728,-0.21,0.85,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 15:00:36,825238294346690560,987707681845596162,-0.21,0.0,0,0,971726870478663680,Null,None,987679202689220609,Null,None,['guccivtaee'],[]
2018-05-07 04:41:59,157368571,993350207814369280,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-21 15:01:41,975985898021117953,987707952864874497,-0.21,0.0,0,0,971726870478663680,Null,None,987679202689220609,Null,None,['guccivtaee'],[]
2018-05-07 04:42:08,3246419543,993350244883750914,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 15:05:17,958595990973566976,987708861258743808,-0.21,0.0,0,0,971726870478663680,Null,None,987679202689220609,Null,None,['guccivtaee'],[]
2018-05-07 04:42:16,201871438,993350278933073920,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 15:09:19,245067065,987709872618856453,-0.21,0.0,0,0.0,714737706669105152,Null,None,987706096436613120,Null,None,"['FMoreillonICRC', 'ICRC']","['HannaLahoud', 'Saada', 'Saana']"
2018-05-07 04:42:32,286078139,993350346587205633,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 15:09:54,49062475,987710023278178305,-0.21,0.0,0,0.0,714737706669105152,Null,None,987706096436613120,Null,None,"['FMoreillonICRC', 'ICRC']","['HannaLahoud', 'Saada', 'Saana']"
2018-05-07 04:42:49,746908352156831745,993350415671492608,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 15:17:13,359412210,987711862203658245,-0.21,0.36,0,0.0,714737706669105152,Null,None,987706096436613120,Null,None,"['FMoreillonICRC', 'ICRC']","['HannaLahoud', 'Saada', 'Saana']"
2018-05-07 04:42:56,249921035,993350446310977537,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-21 15:18:29,925619305,987712182543675393,-0.21,0.2,0,0,176101985,Null,None,987689140085981184,Null,None,['iAsura_'],[]
2018-05-07 04:43:19,227409122,993350543006490625,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-21 15:21:41,256285046,987712986327339008,-0.21,0.0,0.0,0,Null,27285798,None,None,987701151045832704,None,[],[]
2018-05-07 04:43:29,334390794,993350585712873472,-0.21,-0.03,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
