Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-15 14:24:10,976488379922644994,996395820206448640,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 14:27:27,611990428,996396645226106881,0.305,0.017,0,0,17110927,None,None,996091869175078913
2018-05-15 14:28:29,217630446,996396907164520454,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 14:32:46,64953657,996397985864077313,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 14:33:39,597044319,996398208967311360,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 14:34:12,2247582402,996398346418950146,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 14:36:42,3073773657,996398973509406720,0.305,-0.4,0,0,17110927,None,None,996091869175078913
2018-05-15 14:37:44,2318942291,996399236433489921,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 14:37:46,3082916340,996399242942955521,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 14:39:56,728749748690268161,996399788479471616,0.305,-0.042,0,0,17110927,None,None,996091869175078913
2018-05-15 14:40:18,1388514770,996399880179462147,0.305,-0.375,0,0,17110927,None,None,996091869175078913
2018-05-15 14:40:18,2508274081,996399881253150720,0.305,-0.067,0,0,17110927,None,None,996091869175078913
2018-05-15 14:43:08,3883857567,996400592187609089,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 14:43:48,2365103220,996400760198967297,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 14:46:32,859825850455379968,996401450250129408,0.305,0.8,0,0,17110927,None,None,996091869175078913
2018-05-15 14:46:56,49669474,996401551236370432,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 14:47:04,1068795277,996401582383222785,0.305,0.3,0,0,17110927,None,None,996091869175078913
2018-05-15 14:48:04,413096829,996401837610856448,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 14:48:50,902585151871475712,996402029525422081,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 14:48:51,19631063,996402034537648129,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 14:50:23,1616181968,996402417918009344,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 14:50:39,190897476,996402484791971846,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 14:51:41,748509279515217920,996402743802658818,0.305,-0.1,0,0,17110927,None,None,996091869175078913
2018-05-15 14:52:07,2832592311,996402853035106304,0.305,-0.75,0,0,17110927,None,None,996091869175078913
2018-05-15 14:53:52,2321720550,996403294460260352,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 14:53:53,475239609,996403297899679744,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 14:54:09,273581204,996403364811431937,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 14:54:42,3625165829,996403504221769729,0.305,0.4,0,0,17110927,None,None,996091869175078913
2018-05-15 14:54:45,1039065679,996403519493165057,0.305,-0.25,0,0,17110927,None,None,996091869175078913
2018-05-15 14:57:41,4876664767,996404254888767489,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 14:57:48,939238173653307393,996404283049463809,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 14:58:17,236634471,996404404726231040,0.305,-0.056,0,0,17110927,None,None,996091869175078913
2018-05-15 14:59:04,1897127131,996404603502694400,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 14:59:08,720568002,996404622423142401,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 14:59:16,1602082603,996404653045813248,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 14:59:34,2312430985,996404731449835523,0.305,0.033,0,0,17110927,None,None,996091869175078913
2018-05-15 15:01:52,4696952060,996405307466305538,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:02:29,739854634790072320,996405462894632961,0.305,-0.938,0,0,17110927,None,None,996091869175078913
2018-05-15 15:03:21,863785202,996405681111609344,0.305,0.125,0,0,17110927,None,None,996091869175078913
2018-05-15 15:03:43,771045215675228161,996405773222727680,0.305,0.1,0,0,17110927,None,None,996091869175078913
2018-05-15 15:04:42,27961878,996406021089357824,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:05:05,730903246974398464,996406119349260289,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:05:14,932738112966578177,996406157144154112,0.305,0.6,0,0,17110927,None,None,996091869175078913
2018-05-15 15:07:04,798533772266401792,996406615770267648,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:08:45,927904709695983616,996407038669357056,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:09:03,873889479920041984,996407115458609152,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:10:08,451132055,996407389053169666,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:10:38,21929057,996407515746328577,0.305,-0.2,0,0,17110927,None,None,996091869175078913
2018-05-15 15:11:02,2728900864,996407616195776513,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:11:55,3385279816,996407838430912512,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:12:08,132682302,996407893212753920,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:13:10,814591360405819393,996408152970153984,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:14:25,226261728,996408467437977600,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:15:03,3226538094,996408624149823488,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:17:26,386133306,996409224065249280,0.305,-0.122,0,0,17110927,None,None,996091869175078913
2018-05-15 15:18:35,93896322,996409515070410753,0.305,-0.06,0,0,17110927,None,None,996091869175078913
2018-05-15 15:18:43,564269513,996409547123253249,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:19:47,886796226657734656,996409816607322114,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:19:48,887133639812755456,996409821447577602,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:20:03,4701991457,996409884840218625,0.305,1.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:20:21,66830676,996409961193197568,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:20:31,27503213,996410002708549632,0.305,-0.075,0,0,17110927,None,None,996091869175078913
2018-05-15 15:20:43,928735908936941568,996410050099937285,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:20:45,547825372,996410061651173378,0.305,0.15,0,0,17110927,None,None,996091869175078913
2018-05-15 15:21:58,274564012,996410366979604481,0.305,0.05,0,0,17110927,None,None,996091869175078913
2018-05-15 15:24:19,38613322,996410959106396160,0.305,0.262,0,0,17110927,None,None,996091869175078913
2018-05-15 15:25:39,741136296047980544,996411294566748161,0.305,0.081,0,0,17110927,None,None,996091869175078913
2018-05-15 15:29:17,44450051,996412207868112896,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:29:44,617141660,996412322754199553,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:31:17,2864609656,996412711088074753,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:31:30,725468745536290816,996412764397686784,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:32:01,449497886,996412896623124482,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:33:27,2391648534,996413254795657217,0.305,0.417,0,0,17110927,None,None,996091869175078913
2018-05-15 15:34:08,2624030411,996413428469149696,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:36:37,1083365005,996414055005933568,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:40:02,2431140097,996414915245031425,0.305,0.4,0,0,17110927,None,None,996091869175078913
2018-05-15 15:41:59,259406798,996415404397514753,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:42:07,911776011448127488,996415437939372033,0.305,0.35,0,0,17110927,None,None,996091869175078913
2018-05-15 15:43:04,379390551,996415676943421445,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:43:16,465355966,996415725911859205,0.305,0.4,0,0,17110927,None,None,996091869175078913
2018-05-15 15:44:54,31437985,996416137733828610,0.305,0.5,0,0,17110927,None,None,996091869175078913
2018-05-15 15:45:29,433715098,996416282970021889,0.305,0.125,0,0,17110927,None,None,996091869175078913
2018-05-15 15:46:44,1460711324,996416599014830080,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:46:48,3496878072,996416616006062080,0.305,0.087,0,0,17110927,None,None,996091869175078913
2018-05-15 15:46:54,56323057,996416643302678528,0.305,0.433,0,0,17110927,None,None,996091869175078913
2018-05-15 15:48:41,1492009622,996417091199754240,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:48:48,3447831,996417118143959040,0.305,0.167,0,0,17110927,None,None,996091869175078913
2018-05-15 15:49:43,933733793327874048,996417351515103236,0.305,0.267,0,0,17110927,None,None,996091869175078913
2018-05-15 15:49:44,47295643,996417352982970368,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:50:32,3307828695,996417555177922561,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:51:27,36430491,996417785021509636,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:55:20,2775737846,996418762982080512,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:55:47,131554150,996418876345745408,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:56:19,2344077651,996419013126344706,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 15:58:58,3138483977,996419677122383872,0.305,0.279,0,0,17110927,None,None,996091869175078913
2018-05-15 16:01:13,2730676956,996420244833845249,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:01:56,181686458,996420425935736833,0.305,-0.3,0,0,17110927,None,None,996091869175078913
2018-05-15 16:08:54,712858601803628544,996422176197763072,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:12:59,2865060130,996423206276878337,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:13:29,61820482,996423329845301258,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:16:53,173370657,996424185835610112,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:18:40,2778418115,996424635322392576,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:18:43,351564610,996424647305396224,0.305,-0.106,0,0,17110927,None,None,996091869175078913
2018-05-15 16:19:18,19954407,996424793951031297,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:20:02,55754057,996424978219327491,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:21:25,3968935515,996425329639116800,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:22:06,2806371407,996425500145963008,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:24:56,3033755991,996426214532251648,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:26:47,800842106,996426677059235842,0.305,0.043,0,0,17110927,None,None,996091869175078913
2018-05-15 16:27:14,429218021,996426792775831552,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:28:51,888761122681237509,996427196909608960,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:29:51,763594462173945856,996427449536692224,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:30:19,2961364133,996427566469730305,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:33:12,893757576,996428294860947457,0.305,0.033,0,0,17110927,None,None,996091869175078913
2018-05-15 16:35:13,46665520,996428802522787840,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:35:18,3060540279,996428823720755200,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:36:34,978879229,996429139505762309,0.305,0.136,0,0,17110927,None,None,996091869175078913
2018-05-15 16:37:59,14104980,996429497044951040,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:39:29,2950496735,996429873571868672,0.305,0.16,0,0,17110927,None,None,996091869175078913
2018-05-15 16:39:30,960595749074624514,996429876939780096,0.305,0.3,0,0,17110927,None,None,996091869175078913
2018-05-15 16:41:08,555877063,996430291689406465,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:42:01,403099987,996430513572401154,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:44:20,1443783505,996431094558941184,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:44:47,277606527,996431207691902977,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:45:28,390204304,996431380316860420,0.305,-0.7,0,0,17110927,None,None,996091869175078913
2018-05-15 16:45:47,810948493678350336,996431460914663425,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:46:01,945825519018188802,996431517206306816,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:46:13,218025356,996431570641747969,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:46:59,6836432,996431759976919042,0.305,0.417,0,0,17110927,None,None,996091869175078913
2018-05-15 16:47:05,3932215696,996431788275838976,0.305,0.175,0,0,17110927,None,None,996091869175078913
2018-05-15 16:47:11,256515934,996431810979614725,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:48:09,2595212330,996432055520067584,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:49:13,237506138,996432321845882880,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:49:38,803369675115655168,996432427194167298,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:49:52,3011561842,996432485461479425,0.305,0.07,0,0,17110927,None,None,996091869175078913
2018-05-15 16:50:16,3267607771,996432590000328705,0.305,0.1,0,0,17110927,None,None,996091869175078913
2018-05-15 16:51:01,977684095,996432778022608896,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:52:56,14102478,996433260757499905,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:53:00,536938051,996433277123747840,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:53:02,247401930,996433283201282048,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 16:57:00,2712467880,996434282141900800,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:00:00,2579483322,996435038135865346,0.305,0.025,0,0,17110927,None,None,996091869175078913
2018-05-15 17:00:47,120228693,996435234584481792,0.305,0.044,0,0,17110927,None,None,996091869175078913
2018-05-15 17:01:02,738477113381003265,996435297884889089,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:01:14,27239089,996435348912791552,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:01:18,2419937832,996435366545625090,0.305,-0.09,0,0,17110927,None,None,996091869175078913
2018-05-15 17:01:52,153293400,996435507914706944,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:02:56,905406618178813952,996435774768861184,0.305,-0.2,0,0,17110927,None,None,996091869175078913
2018-05-15 17:04:02,830548610659995649,996436054138798080,0.305,0.2,0,0,17110927,None,None,996091869175078913
2018-05-15 17:04:14,729805754920656897,996436104155975680,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:04:15,980526437017862144,996436107150573568,0.305,0.125,0,0,17110927,None,None,996091869175078913
2018-05-15 17:04:29,1657149367,996436165120221184,0.305,-0.1,0,0,17110927,None,None,996091869175078913
2018-05-15 17:04:36,3026826789,996436194853572608,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:04:40,108535319,996436212406800384,0.305,0.35,0,0,17110927,None,None,996091869175078913
2018-05-15 17:04:50,1639016310,996436253540265984,0.305,0.375,0,0,17110927,None,None,996091869175078913
2018-05-15 17:04:54,949327868,996436272116678659,0.305,0.4,0,0,17110927,None,None,996091869175078913
2018-05-15 17:05:12,612076822,996436345265541120,0.305,-0.05,0,0,17110927,None,None,996091869175078913
2018-05-15 17:06:30,931233774,996436673033629696,0.305,0.7,0,0,17110927,None,None,996091869175078913
2018-05-15 17:06:32,1188381488,996436682906980352,0.305,-0.5,0,0,17110927,None,None,996091869175078913
2018-05-15 17:07:07,470028954,996436826767417345,0.305,-0.104,0,0,17110927,None,None,996091869175078913
2018-05-15 17:08:06,33089854,996437076714381312,0.305,0.1,0,0,17110927,None,None,996091869175078913
2018-05-15 17:08:24,625266417,996437152606007296,0.305,-0.2,0,0,17110927,None,None,996091869175078913
2018-05-15 17:08:37,3300861328,996437207320809472,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:08:50,15797425,996437261481889792,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:08:56,3633282914,996437287813529600,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:08:57,1131474409,996437289743060992,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:09:25,890691595342823424,996437409142194176,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:10:04,24039995,996437572283969537,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:10:34,1152778712,996437697085542400,0.305,-0.083,0,0,17110927,None,None,996091869175078913
2018-05-15 17:10:46,794599352442359809,996437748960477184,0.305,0.5,0,0,17110927,None,None,996091869175078913
2018-05-15 17:10:53,1656244670,996437778354257921,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:11:08,543045442,996437839943557125,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:11:32,3394786167,996437940963282944,0.305,0.225,0,0,17110927,None,None,996091869175078913
2018-05-15 17:11:35,948035941,996437951868481536,0.305,0.5,0,0,17110927,None,None,996091869175078913
2018-05-15 17:11:43,1922243665,996437985599123461,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:11:48,738821196096016384,996438008176951296,0.305,-0.167,0,0,17110927,None,None,996091869175078913
2018-05-15 17:11:59,482185475,996438053777563648,0.305,-0.267,0,0,17110927,None,None,996091869175078913
2018-05-15 17:11:59,771554108046139397,996438055195168768,0.305,0.05,0,0,17110927,None,None,996091869175078913
2018-05-15 17:12:00,14972462,996438058684899328,0.305,-0.5,0,0,17110927,None,None,996091869175078913
2018-05-15 17:12:12,2268157932,996438109784084480,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:12:22,203608310,996438149743210496,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:12:25,2614103880,996438162867150848,0.305,0.085,0,0,17110927,None,None,996091869175078913
2018-05-15 17:13:11,1115212237,996438356035887105,0.305,0.117,0,0,17110927,None,None,996091869175078913
2018-05-15 17:14:00,396300340,996438559203741698,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:14:01,2964138028,996438563154735105,0.305,0.127,0,0,17110927,None,None,996091869175078913
2018-05-15 17:14:48,347910441,996438763407577088,0.305,-0.15,0,0,17110927,None,None,996091869175078913
2018-05-15 17:15:14,87528912,996438871788449792,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:15:33,917420519045128192,996438950163173376,0.305,-0.075,0,0,17110927,None,None,996091869175078913
2018-05-15 17:16:45,940370057556770816,996439254048780288,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:17:02,201982001,996439325276606464,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:17:04,2394927199,996439334168481793,0.305,0.175,0,0,17110927,None,None,996091869175078913
2018-05-15 17:18:08,2973564556,996439601903419393,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:18:27,564748743,996439679753957376,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:18:44,546725090,996439750767767552,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:19:04,833710609392877568,996439835408850945,0.305,0.2,0,0,17110927,None,None,996091869175078913
2018-05-15 17:19:18,3144751239,996439894481408000,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:20:50,2547175225,996440278612480000,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:21:16,2840292003,996440388260057089,0.305,0.1,0,0,17110927,None,None,996091869175078913
2018-05-15 17:21:31,1239075518,996440452067938304,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:21:46,4855421397,996440513682296832,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:22:16,17670721,996440640505438215,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:23:11,1261246086,996440872387530753,0.305,0.318,0,0,17110927,None,None,996091869175078913
2018-05-15 17:23:55,3319305301,996441056521670661,0.305,-0.125,0,0,17110927,None,None,996091869175078913
2018-05-15 17:24:42,2928657209,996441254719303681,0.305,1.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:25:13,514740100,996441381676769282,0.305,0.207,0,0,17110927,None,None,996091869175078913
2018-05-15 17:25:13,444528526,996441384642138113,0.305,0.011,0,0,17110927,None,None,996091869175078913
2018-05-15 17:25:32,379312858,996441464736333824,0.305,-0.35,0,0,17110927,None,None,996091869175078913
2018-05-15 17:25:51,114656648,996441541672517632,0.305,0.167,0,0,17110927,None,None,996091869175078913
2018-05-15 17:27:06,882349868,996441855893139456,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:27:24,1487070786,996441933252882432,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:27:29,3193744615,996441953414737920,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:27:29,486253437,996441954979336193,0.305,-0.15,0,0,17110927,None,None,996091869175078913
2018-05-15 17:28:31,597870262,996442213478555648,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:28:36,2372130410,996442235641237504,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:28:59,2467360482,996442332839936002,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:29:02,28666277,996442344504418305,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:29:20,348873970,996442417866850309,0.305,-0.125,0,0,17110927,None,None,996091869175078913
2018-05-15 17:29:33,957399666416644096,996442473416286208,0.305,-0.63,0,0,17110927,None,None,996091869175078913
2018-05-15 17:29:47,379165501,996442534774738944,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:30:20,299188947,996442670770860033,0.305,0.297,0,0,17110927,None,None,996091869175078913
2018-05-15 17:30:30,3357481834,996442713947025408,0.305,-0.8,0,0,17110927,None,None,996091869175078913
2018-05-15 17:31:31,3381686290,996442970655207425,0.305,0.333,0,0,17110927,None,None,996091869175078913
2018-05-15 17:31:55,4769867581,996443068323659776,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:31:58,553961593,996443084224323584,0.305,0.125,0,0,17110927,None,None,996091869175078913
2018-05-15 17:32:00,207125470,996443090255794176,0.305,0.2,0,0,17110927,None,None,996091869175078913
2018-05-15 17:32:03,750519300436336640,996443104772177920,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:32:51,754235154,996443303800434688,0.305,-0.5,0,0,17110927,None,None,996091869175078913
2018-05-15 17:33:18,298579765,996443416220389377,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:33:25,2923412925,996443446901723136,0.305,0.117,0,0,17110927,None,None,996091869175078913
2018-05-15 17:34:06,935345618075004928,996443621128732672,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:34:26,2999227165,996443704108892160,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:34:40,883843288926748673,996443760870481922,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:34:48,1373841379,996443796568190976,0.305,-0.042,0,0,17110927,None,None,996091869175078913
2018-05-15 17:35:17,232862329,996443917536112640,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:36:11,1350305274,996444142958989313,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:36:41,977707118168965120,996444269245337601,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:37:30,86371190,996444474996854784,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:37:43,66222880,996444527329243138,0.305,0.137,0,0,17110927,None,None,996091869175078913
2018-05-15 17:38:13,21593523,996444653942603782,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:39:27,1041529586,996444966879711232,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:39:32,261014327,996444986269995010,0.305,0.017,0,0,17110927,None,None,996091869175078913
2018-05-15 17:39:33,956982983268937730,996444992200695809,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:40:49,273038111,996445311253078016,0.305,-0.025,0,0,17110927,None,None,996091869175078913
2018-05-15 17:41:42,3115051523,996445530514493440,0.305,-1.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:43:02,259603801,996445868407607296,0.305,0.167,0,0,17110927,None,None,996091869175078913
2018-05-15 17:44:09,468977973,996446149254045697,0.305,0.425,0,0,17110927,None,None,996091869175078913
2018-05-15 17:44:12,915873664209473536,996446160314425346,0.305,0.35,0,0,17110927,None,None,996091869175078913
2018-05-15 17:44:43,822496046,996446289599528960,0.305,-0.167,0,0,17110927,None,None,996091869175078913
2018-05-15 17:45:36,354534059,996446513684533249,0.305,-0.8,0,0,17110927,None,None,996091869175078913
2018-05-15 17:45:41,21530999,996446533183651840,0.305,-0.35,0,0,17110927,None,None,996091869175078913
2018-05-15 17:45:59,2868389391,996446611340378119,0.305,-0.186,0,0,17110927,None,None,996091869175078913
2018-05-15 17:46:16,21222210,996446679619469312,0.305,0.8,0,0,17110927,None,None,996091869175078913
2018-05-15 17:46:47,422683451,996446810171432965,0.305,-0.5,0,0,17110927,None,None,996091869175078913
2018-05-15 17:46:52,750876883257098240,996446833026088960,0.305,0.16,0,0,17110927,None,None,996091869175078913
2018-05-15 17:47:50,71597388,996447073812828161,0.305,0.062,0,0,17110927,None,None,996091869175078913
2018-05-15 17:47:52,737111473386835968,996447084411805702,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:47:56,64073414,996447100559855616,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:48:04,4019958737,996447133032239105,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:48:38,264359006,996447275571466240,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:48:39,354025750,996447282361978880,0.305,0.5,0,0,17110927,None,None,996091869175078913
2018-05-15 17:48:40,2269670144,996447285109313539,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:48:55,199051048,996447348749406208,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:49:06,361410503,996447393259241472,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:49:06,703677036385038336,996447393921970176,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:49:14,828581155591057408,996447429183655937,0.305,0.0,0,0,17110927,None,None,996091869175078913
2018-05-15 17:49:34,544610337,996447512864215040,0.305,0.038,0,0,17110927,None,None,996091869175078913
2018-05-15 17:50:11,809944411,996447667264933891,0.305,-0.125,0,0,17110927,None,None,996091869175078913
