Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-15 05:20:34,175153857,996259017545596933,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:20:44,114691507,996259059421495296,-0.025,-0.625,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:20:44,2529504902,996259060520488960,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:22:19,52984475,996259459784523776,-0.025,0.312,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:22:33,99267983,996259519360520192,-0.025,0.25,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:23:10,301951931,996259671739514881,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:23:48,20762606,996259834252017664,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:24:40,16009037,996260052146110465,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:24:43,291499117,996260063273598976,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:25:52,118762899,996260353305559040,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:25:55,2693569884,996260366907858944,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:28:30,72554082,996261015804264448,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:31:45,41646697,996261833408466944,-0.025,0.318,0.133,0,None,None,None,None
2018-05-15 05:34:55,772640055118540800,996262629684359169,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:35:57,526142974,996262891752906752,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:37:03,559233955,996263167847288832,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:38:47,54169948,996263605606662144,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:42:02,734687696522596352,996264421516132352,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:49:35,50260259,996266322983038976,-0.025,0.275,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:51:11,75215233,996266726089113600,-0.025,0.1,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:51:23,113692504,996266774076141568,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:51:31,58567286,996266807592914946,-0.025,-0.067,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:51:52,2512117860,996266895354580993,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:53:27,1073177906,996267293838487552,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:54:09,14735896,996267468975783936,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:55:20,75538380,996267766901440512,-0.025,0.8,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:56:38,3010876688,996268097974620160,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:57:16,30684976,996268254703140866,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 05:58:42,2680435316,996268614687830016,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:01:29,3107716248,996269315291693056,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:01:34,428025955,996269338532302848,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:03:18,128194390,996269772714135552,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:03:36,912596633644236800,996269847280414720,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:05:38,4113291165,996270361439186944,-0.025,0.2,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:06:53,3726943933,996270676066484225,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:07:00,83807054,996270706760466432,-0.025,0.058,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:09:19,17752000,996271288984354816,-0.025,0.159,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:10:51,3301293000,996271671643287552,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:13:34,43297161,996272357915291648,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:18:54,942070470865666048,996273701476679680,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:19:33,2174002201,996273864949747712,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:19:59,899999742985355264,996273970885214208,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:21:01,2540013980,996274232865603584,-0.025,0.65,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:24:28,1401919796,996275099035619328,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:25:19,998681587,996275313440108544,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:25:37,2872982935,996275389998628864,-0.025,0.062,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:25:44,624484066,996275419518263296,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:29:09,336483471,996276278671167488,-0.025,0.081,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:30:06,80892504,996276518065143808,-0.025,0.279,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:30:46,480447720,996276686302789632,-0.025,0.2,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:34:03,315188408,996277513113538560,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:34:35,905258640730238976,996277648471937024,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:35:31,2908993112,996277879175499781,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:36:25,109311165,996278109082128389,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:37:38,884302863739965441,996278412133072898,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:42:31,2941906004,996279644570742784,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:44:06,235905036,996280042719207424,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:46:00,4866074871,996280519510769664,-0.025,0.35,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:49:03,65561795,996281288968486913,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:49:05,255002937,996281295457042435,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:56:00,248074989,996283034482733056,-0.025,0.433,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 06:57:46,2672602886,996283481498894336,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 07:00:19,135112790,996284121973309441,-0.025,0.067,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 07:06:22,894088367771484160,996285643557777409,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 07:08:50,940002099009609729,996286264000335877,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 07:11:08,721804534574641152,996286842776498176,-0.025,0.0,0,0,538150936,None,None,996004808053190656
2018-05-15 07:12:04,866693018669076480,996287079666671616,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 07:12:26,704824423866605568,996287170662076416,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 07:12:56,145169942,996287298089009152,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 07:20:40,979399436924108801,996289242761281536,-0.025,0.25,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 07:22:00,500701905,996289577584214016,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 07:22:27,963322864710512640,996289691744780288,-0.025,0.212,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 07:30:29,894994407841308672,996291712342544385,-0.025,0.0,0,0,None,None,894994407841308672,None
2018-05-15 07:32:02,632710114,996292102639181824,-0.025,0.8,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 07:32:02,86289130,996292105050849281,-0.025,0.25,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 07:32:55,929222090040815616,996292324752703494,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 07:33:23,120748410,996292444806250496,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 07:34:18,918163018629791744,996292676298289154,-0.025,0.8,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 07:35:20,17799474,996292932767399938,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 07:36:18,15574241,996293177832194049,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 07:39:06,70104050,996293882819166208,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 07:39:07,83853467,996293887848140801,-0.025,0.325,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 07:54:43,71514354,996297813846708224,-0.025,0.643,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 07:58:28,2938991491,996298758043222016,-0.025,0.286,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 08:03:25,134340549,996300002707165185,-0.025,0.525,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 08:05:35,263418681,996300549007003648,-0.025,0.0,0,0,None,None,74624782,None
2018-05-15 08:06:11,1560952615,996300700190572544,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 08:10:20,225687729,996301742026342401,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 08:13:40,485680531,996302581742882816,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 08:20:01,99226525,996304179718115329,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 08:20:04,741647768578588672,996304192925937664,-0.025,-0.125,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 08:21:28,971899775346970624,996304542731067393,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 08:25:04,82297561,996305448612458496,-0.025,0.034,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 08:26:49,4754156759,996305890922909696,-0.025,0.267,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 08:27:27,2647107649,996306049295568896,-0.025,0.4,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 08:28:36,87180385,996306341391024128,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 08:31:55,3947754373,996307174979702784,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 08:32:53,2282055877,996307416516984833,-0.025,0.267,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 08:34:09,49050042,996307737150738432,-0.025,0.011,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 08:41:56,4724198587,996309695852826624,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 08:44:52,98799661,996310432653586432,-0.025,0.262,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 08:49:51,2759168556,996311689455964160,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 08:53:58,820112765100535808,996312725356597248,-0.025,-0.25,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 08:59:20,930455947025137665,996314072407728129,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 09:00:06,255552776,996314266910126080,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 09:00:29,2884556716,996314362628325376,-0.025,0.438,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 09:03:27,2561250452,996315111726960641,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 09:04:45,985136958769901568,996315437200805888,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 09:08:24,2480047106,996316354029338624,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 09:11:39,4921199462,996317175034953730,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 09:17:37,2921938142,996318673458483200,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 09:19:22,3048946987,996319116242837504,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 09:20:20,115356776,996319360464629760,-0.025,-0.042,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 09:20:24,750966032282574850,996319374054051840,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 09:21:36,2852120634,996319676471873536,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 09:25:11,783877165226061824,996320577630584832,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 09:33:08,104733311,996322581937467393,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 09:38:17,126364293,996323877843173376,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 09:40:06,4188258740,996324333625774080,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 09:52:48,901112171907731458,996327527923798017,-0.025,0.0,0,0,None,None,901112171907731458,None
2018-05-15 09:54:38,340860708,996327990740078592,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 09:56:07,704561099534946304,996328362275557376,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 10:05:14,788848070,996330658292273153,-0.025,0.042,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 10:08:11,849066906,996331401216643072,-0.025,-0.156,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 10:13:44,720391028025327616,996332796032372737,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 10:13:52,19410905,996332831201726465,-0.025,0.0,0,0,None,None,19410905,None
2018-05-15 10:15:42,4052013035,996333294055718912,-0.025,0.2,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 10:17:29,120867457,996333742183669762,-0.025,0.056,0,0,19410905,None,None,996332831201726465
2018-05-15 10:20:58,2876622529,996334616112844801,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 10:26:06,16068634,996335909153865728,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 10:27:27,2605675838,996336249697812480,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 10:27:32,302048845,996336269947846656,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 10:27:43,883965037953470464,996336318052364288,-0.025,0.8,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 10:28:27,82085919,996336501259583489,-0.025,0.4,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 10:28:43,823307049266245633,996336569689587712,-0.025,0.312,0,0,165077597,None,None,996335207245647873
2018-05-15 10:31:36,906955382505041921,996337294465536000,-0.025,0.1,0,0,165077597,None,None,996335207245647873
2018-05-15 10:35:01,361387973,996338151902797824,-0.025,0.33,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 10:35:01,955304342231199744,996338151915380738,-0.025,-0.2,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 10:37:07,1533193076,996338683350429696,-0.025,-0.073,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 10:37:32,881643942495825920,996338787407073282,-0.025,-0.1,0,0,165077597,None,None,996335207245647873
2018-05-15 10:38:08,2556810016,996338939588947968,-0.025,0.231,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 10:41:58,313453455,996339902320033793,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 10:42:32,3256767140,996340046159646720,-0.025,0.225,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 10:47:47,1621869758,996341364412461057,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 10:55:56,837650337188229120,996343417952026624,-0.025,0.8,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 11:00:29,881679922913304576,996344562183491584,-0.025,-0.1,0,0,165077597,None,None,996335207245647873
2018-05-15 11:01:55,17732778,996344922734235648,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 11:04:44,215918722,996345630929764352,-0.025,0.25,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 11:06:56,74973083,996346184422772736,-0.025,-0.013,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 11:07:52,472328969,996346418741895168,-0.025,0.0,0,0,19410905,None,None,996332831201726465
2018-05-15 11:07:54,620191316,996346429902700545,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 11:08:07,4146665113,996346482918752256,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 11:09:07,944216372,996346733440323585,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 11:10:53,75308202,996347180226146305,-0.025,0.286,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 11:20:06,330821357,996349499986530305,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 11:21:09,3468280577,996349761878986752,-0.025,-0.5,0,0,None,None,22021978,None
2018-05-15 11:21:37,1652769782,996349878878941184,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 11:26:08,3169002193,996351017355759618,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 11:28:02,137671798,996351496915705858,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 11:29:41,3386732044,996351911019327488,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 11:32:23,772500548268556288,996352589284495360,-0.025,-0.254,0,0,3468280577,None,None,996349761878986752
2018-05-15 11:32:35,4218123543,996352641104924672,-0.025,0.167,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 11:38:58,2594477418,996354246697193472,-0.025,0.0,0,0,4874414105,None,None,994902337935368192
2018-05-15 11:39:21,140367958,996354342507589634,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 11:39:28,799384571070599168,996354373684006912,-0.025,0.063,0,0,4874414105,None,None,994902337935368192
2018-05-15 11:42:19,260739486,996355089026564096,-0.025,0.3,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 11:45:10,2977764215,996355806638551040,-0.025,0.0,0,0,None,None,None,None
2018-05-15 11:55:41,945878845235740672,996358453797863424,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 11:59:50,2571078931,996359497688985600,-0.025,0.125,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 12:05:36,3220420116,996360949757030401,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 12:12:59,1623386708,996362807279992838,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 12:13:45,82680850,996362999844757504,-0.025,0.4,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 12:18:15,924272447238672385,996364134928257024,-0.025,0.0,0.0,0,None,None,None,None
2018-05-15 12:34:26,778918573947301888,996368207068913664,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 12:34:39,47292485,996368258516185088,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 12:35:33,134378209,996368486212423680,-0.025,-0.025,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 12:39:00,111654031,996369355003777024,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 12:40:53,2295737342,996369827798237185,-0.025,0.294,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 12:42:44,2833489861,996370295412830209,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 12:44:43,802680809505357825,996370794157559808,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 12:49:39,861622937467604992,996372036501913605,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 12:59:01,378130660,996374392069177344,-0.025,0.05,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 13:01:56,2299715473,996375124218732544,-0.025,0.057,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 13:07:37,714496339241861120,996376555457658882,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 13:10:59,1964237336,996377403634040832,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 13:12:52,57201922,996377876214595584,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 13:12:58,272039466,996377902223511553,-0.025,0.15,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 13:13:33,48333622,996378050731429888,-0.025,-0.156,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 13:16:35,3015401323,996378812903542785,-0.025,-0.07,0.0,0,810522605077860353,None,None,996232469191028736
2018-05-15 13:16:43,2582179882,996378846889902082,-0.025,-0.012,0,0.0,None,None,None,None
2018-05-15 13:20:23,3373518912,996379770182164480,-0.025,0.0,0.0,0,810522605077860353,None,None,996232469191028736
2018-05-15 13:20:46,9199732,996379866604879873,-0.025,0.0,0,0.0,2582179882,None,None,996378846889902082
2018-05-15 13:22:02,2980684566,996380182821949440,-0.025,-0.1,0,0.0,2582179882,None,None,996378846889902082
2018-05-15 13:26:48,1899124170,996381383978176514,-0.025,0.0,0,0.0,2582179882,None,None,996378846889902082
2018-05-15 13:30:48,637216578,996382390435110913,-0.025,0.275,0,0,None,None,None,None
2018-05-15 13:31:29,84831127,996382564653916165,-0.025,-0.016,0,0,637216578,None,None,996382390435110913
2018-05-15 13:31:58,272808531,996382685277794304,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 13:32:29,769208606960947200,996382814307274753,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 13:33:18,2733756295,996383018859278336,-0.025,0.408,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 13:33:41,824456891363459077,996383118255968259,-0.025,0.0,0,0.0,2582179882,None,None,996378846889902082
2018-05-15 13:36:13,20819919,996383753034334208,-0.025,0.0,0,0.0,2582179882,None,None,996378846889902082
2018-05-15 13:44:06,749633597879889920,996385736940179457,-0.025,0.45,0,0,None,None,2403098977,None
2018-05-15 14:03:25,916374218576617472,996390597366706176,-0.025,-0.05,0,0,None,None,916374218576617472,None
2018-05-15 14:05:46,987793796778864642,996391191360036870,-0.025,0.0,0,0,None,None,None,None
2018-05-15 14:08:07,2500979773,996391782001721344,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 14:11:04,869314620,996392523021996033,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 14:11:04,869314620,996392523021996033,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 14:16:06,2568463807,996393790091886592,-0.025,0.071,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 14:17:52,121381667,996394234423857153,-0.025,0.3,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 14:20:09,780688429134729216,996394809819615239,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 14:22:08,47955827,996395310652903425,-0.025,0.144,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 14:23:59,3221199231,996395774777831426,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 14:34:13,2960637632,996398349291896834,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 14:35:32,802961406324776960,996398683003514881,-0.025,-0.065,0,0,None,None,4161385936,None
2018-05-15 14:40:37,2524273063,996399962379509760,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 14:40:50,1539683892,996400013210275841,-0.025,0.2,0,0,802961406324776960,None,None,996398683003514881
2018-05-15 14:52:37,53642642,996402979250081795,-0.025,-0.25,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 15:00:14,1266199256,996404897548414976,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 15:01:02,153328620,996405099097276417,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 15:06:38,2745653848,996406506932375552,-0.025,0.0,0,0,64173557,None,None,966366525224574976
2018-05-15 15:20:01,30991620,996409877386833922,-0.025,0.028,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 15:21:01,220615090,996410129338781697,-0.025,0.537,0,0,637216578,None,None,996382390435110913
2018-05-15 15:39:26,2324003984,996414762404610048,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 15:45:06,982841753681051648,996416188505767936,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 15:51:29,2826604716,996417796329226241,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 15:56:10,3036502638,996418973255151616,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 15:58:19,2559087876,996419515465457665,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 16:04:11,159759653,996420991810060288,-0.025,-0.01,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 16:15:29,843174535453057024,996423835372085248,-0.025,0.033,0,0,None,None,800086706678419456,None
2018-05-15 16:22:12,706936381176557568,996425525202706432,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 16:25:42,156596350,996426407105282048,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 16:28:44,792695664157351936,996427169092943872,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 16:34:30,147528111,996428618992701443,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 16:38:35,223831644,996429647666495488,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 16:38:59,3059449136,996429749865123843,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 16:39:10,92687976,996429793397649408,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 16:39:11,2934928981,996429797399015424,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 16:39:15,2299303603,996429816671948801,-0.025,0.45,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 16:39:35,15819609,996429901048766464,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 16:39:38,3232420993,996429910980767744,-0.025,-0.083,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 16:39:46,1476598950,996429946263228416,-0.025,0.25,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 16:39:52,877237496144199680,996429969843671040,-0.025,0.353,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 16:39:55,899242324240105472,996429982174867456,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 16:39:56,1100927023,996429987531010048,-0.025,0.4,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 16:40:08,929732089984905217,996430036247822336,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 16:40:08,3228201816,996430038852497409,-0.025,-0.5,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 16:40:48,761852618,996430204129173510,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 16:40:48,832932939948240896,996430206171676672,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 16:40:52,1331523428,996430220713385984,-0.025,0.333,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 16:41:23,363573751,996430354184658945,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
2018-05-15 16:41:25,28857276,996430360689848323,-0.025,0.0,-0.1,0,71504313,None,None,995978169902497793
