ACDate,UserID,UserName,Name,DescPol,UserDesc,Country,PlaceType,Coord,Verified,NrFollowers
2013-03-30 18:21:40,1316956051,NViray123,Nick Viray,0.0,the kid who looks like the boy from the movie up,None,None,None,False,43
2016-03-05 20:07:19,706209496272543744,dammneduardo,eduardo,0.0,wghs🐺⚽,AZ,None,None,False,213
2013-08-17 02:48:56,1677192493,LilFrijoleBoy,bean,0.0,only my friends call me bean,olla de frijoles,None,None,False,173
2011-09-06 03:46:48,368727547,YowItsMeYong,pengwing 🐧,0.0,▪ alleine - /al•lein/ adj. meaning alone in German ▪,"Jeddah, Davao City, KSA",None,None,False,490
2017-01-24 18:58:31,823968238207926272,ahrrie_,Arie,0.0,None,None,None,None,False,4
2017-09-25 01:20:18,912124566989807616,Ssammieey,Samantha Pariente,0.275,Life's to short to be sad. So be happy 🤙🏻,"California, USA",None,None,False,48
2017-10-06 12:29:11,916279165967618048,Shekina27649273,Shekinah,0.0,None,None,None,None,False,3
2012-07-20 19:42:17,707685492,ibrahimpotato,ابراھیم,0.0,"Wo mujhko lag raha tha pyar mera, Wo jesa lag raha tha wesa tha nahi.. SC: ibrahim.ajmal  Insta: https://www.instagram.com/ibraheem.ajmal","Islamabad, Pakistan",None,None,False,1096
2018-04-27 03:55:40,989714673028157442,rimalaa18,RimShady,0.0,no.,None,None,None,False,4
2013-05-05 13:36:18,1405107115,lokibuckys,janine  pinned?,0.0,mark hamill & sebastian stan,"marvel, sw, seb stan, tom h ++",None,None,False,1983
2014-08-02 19:46:48,2701621273,tinyxtana,Touka stan,0.5,Her heaven will be a love without betrayal ~ עֲנָוָה ~ #WashU21 🌺,❤️ Konohagakure ❤️,None,None,False,571
2009-06-29 20:07:50,52171822,QueenOfRetweet,QueenofRetweet,0.0,PSALMS 118 VS 6/17,Harare Zimbabwe,None,None,False,1424
2014-08-04 01:38:42,2732938192,nickpinto29,N⚡️CK P⚡️NTO,0.0,UL 21' 🤘🏽🌶 The Grind Never Stops. Amosc-nickpinto1.,None,None,None,False,511
2018-05-14 22:40:46,996158407227813888,LuciferFan11,LuciferFan,0.0,None,"Adelaide, South Australia",None,None,False,1
2015-06-28 22:20:30,3259247412,iRAD1AT3,Caden Moors,0.0,Jesus is Enough,AZ,None,None,False,94
2014-05-17 22:34:55,2502704023,bellsmedicine,Risa♡,0.318,"I know that I’m meant for more than this, I just gotta leave my head & start to live","c,r,k,h,l,v,k",None,None,False,2606
2016-09-24 02:15:00,779504375307743232,timthongg,Tim Nguyen,0.0,None,"Sahuarita, AZ",None,None,False,129
2011-08-11 10:35:39,352969529,phymia_,M🍏,0.0,Hmm...,in my skin,None,None,False,613
2011-08-11 10:35:39,352969529,phymia_,M🍏,0.0,Hmm...,in my skin,None,None,False,613
2012-03-19 18:32:39,529607871,tori_dont_care,Tori ✨,0.0,None,None,None,None,False,1976
2013-12-25 06:22:10,2261115518,jelenez0126,Jonathan Elenez,0.0,None,None,None,None,False,284
2017-04-02 19:12:51,848614220451028992,Ivanna_8a,Ivanna,0.0,•wghs,None,None,None,False,215
2014-05-28 06:33:05,2529237582,KingWorsh,bucket,0.0,💲💲💲,"Sahuarita, AZ",None,None,False,344
2016-08-27 15:17:34,769554453259137025,sephithot,im up all night to get loki,0.0,yusuke kitagawa is uke,kh/p5/dr/knb/mm,None,None,False,201
2017-01-04 23:53:46,816794781959540736,Sh78__,Sheehana,0.0,Nothing is meant to stay,A75,None,None,False,85
2017-11-17 12:04:13,931493174303891457,alyymedrana,yanie,0.0,Do ya thing b.,None,None,None,False,142
2013-05-08 13:28:11,1412862686,IKJ_Petrocelli,Petrocelli,0.138,Flâneur. Paid to talk - incredible really. Beyond blessed to be making memories for SugarPlumFairies. Just peachy.,Close to Ursula hence late.,None,None,False,318
2017-09-13 07:16:50,907865637082427392,lgbtmadonna,🌓 ᴍᴀʟᴇ́ғɪᴄᴀ ʀᴏʀʏ • Save Charlotte Richards.,0.0,ૌ ʀᴘ › #ɢᴀʏᴇsᴛɢʜᴏᴜʟ ʆ #ℙᴀ́ʀᴀᴍᴏ ⦆❛━ᴛʜɪs ᴡᴀs ᴠᴇʀʏ ᴅɪsʀᴇsᴘᴇᴄᴛғᴜʟ.❜ ⊱ ɴᴀɪʟs﹠ᴢᴏᴍʙɪᴇ's ϙᴜᴇᴇɴ ✧°ೃ ᴄɪᴄᴄᴏɴᴇ ƪ ᴄʜᴀsᴛᴀɪɴ ❯❯ ᴅᴄ ᴄᴏᴍɪᴄs ↯ ɢʀᴇʏ's ᴀɴᴀᴛᴏᴍʏ ↷ ᴍᴏɴsᴛᴇʀ ʜɪɢʜ ´-,﹅ ʟɢ˹ʙ˼т﹕♀៚❥ sᴀʟᴇx's ᴅᴇᴍᴏɴ ⇋ ʟʏɴ's sɪsᴘᴀʀᴛɴᴇʀ ⊰ ᴀʟsɪᴅ's ʙᴏᴛᴀɴɪᴄ ∫▸ ᴀɴɴ's ᴛᴡɪɴ • ᴏ's ʀᴏʀʏ • ғᴀɪʀʏ's ᴍᴀʀɪᴏɴ ˎˊ-,None,None,False,678
2016-06-28 01:13:08,747598671517196288,nugget_bri,bri loves seb & chris,0.0,[chris evans voice] i don’t wike it (fan account),🏳️‍🌈♠️,None,None,False,447
2017-09-25 07:00:40,912210223267422208,daddythotgers,chubby dumpling,-0.375,"Steve Rogers is a dumb, bucky-loving THOT.",PH  on your left,None,None,False,1161
2018-05-06 10:14:58,993071616874577923,jayxkyle,ayleigh✧,-0.233,Comics. Movies too.  17 and a disastrous bi,dc & marvel,None,None,False,163
2017-06-06 18:05:48,872152557040357377,Josie_AJR,Josie,0.5,I have an overwhelming obsession with YouTube and TV shows,Watching Netflix,None,None,False,163
2014-02-05 04:13:07,2328175542,VinceWilliams_,Vincent Williams,0.0,You only see the outcome,"Sahuarita, AZ",None,None,False,437
2017-08-04 12:39:28,893451319301648384,lowkeytrader,𝖗𝖊𝖆♡ // need $ for school,0.0,MARVEL💕✨I AM TRUSTED TRADER❤️🌙,Donate to me  Proofs on Likes,None,None,False,619
2016-04-05 12:25:31,717327304574283776,CharmaineMalu,Pretty Charmaine💚🙌🙌,-0.106,Life is what it is☺☺☺☺ I simply take it as it comes..... I do what I want and succeed at it I don't believe in failure. What you see is what you get.😍😊😊,"Tembisa, South Africa",None,None,False,1845
2012-09-29 18:16:57,853349550,PatohShanqueels,Soldier↪,0.0,ISAIAH 65:24,None,None,None,False,94612
2012-08-06 22:49:13,741609198,Elwaleed3,El-waleed,0.0,cryptocurrency investor give me my follow back 😜,None,None,None,False,3129
2009-06-25 05:26:47,50560529,GrogsGamut,Greg Jericho,0.0,Writes on economics and politics for Guardian Australia,Canberra,None,None,True,47768
2012-04-21 14:39:47,559681926,JanJanbirk,janjanbirk,0.062,interested in social and political issues RTs are sometimes purely for interest for others. Cats supporter,victoria/ Melbourne,None,None,False,1718
2015-07-23 02:30:40,3288075858,bruce_haigh,Bruce Haigh,0.0,Former diplomat and political commentator     haigh.bruce@bigpond.com,"Orange, New South Wales",None,None,False,2265
2017-08-28 13:00:30,902153921367552004,GrAVygRaCI_e,AJA WAS ROBBED,0.25,road work ahead? yeah I sure hope it does.,None,None,None,False,13
2013-07-07 04:01:24,1574275399,trillydilly,dy,0.0,Kanye is da 🐐 #RiseUp #YNWA,"Covington, GA",None,None,False,602
2015-11-14 12:41:19,4186357883,theworldsahead,serena,0.0,"If you can dream it, you can do it.",Italia,None,None,False,256
2009-04-07 12:22:11,29436034,darraghke,Darragh Kennedy,0.6,Platform Engineering Manager @Zendesk - views are my own,None,None,None,False,954
2016-04-05 04:58:41,717214854629744641,thatpeggyrogers,saw IW and died,0.0,Nicholas Hoult - 082716  Vincent D'Onofrio - 050317  Taika Waititi - 081217  Clark Gregg - 120517,christopher robert evans,None,None,False,530
2016-03-04 09:01:27,705679538597076993,hoendale,hel  i sue u russo brothers,-0.2,i was atheist until i realised i am god  Marvel  standom  Doctor Who  Sherlock  dreams are never free ☆☆☆,None,None,None,False,211
2011-05-17 19:52:23,300452815,BoochkinBoo,Bethany,-0.1,@Twitch Affiliate  Artist  I AM THE OTTER QUEEN ʕ•ᴥ•ʔ  Commissions: Closed  🌙,"Essex, UK",None,None,False,728
2012-02-25 17:12:13,503280267,wckdtimmy,chlo loves Timmy  TBS IS 28 🙌🏻,0.117,"21 🌸  mcu - tmr  Timothée Chalamet🤘🏻⚡️ “the sun will shine on us again.” ☀️ - how ya been Buck? - not bad, for the end of the world. 🚀  tbs & dob",Group B  tommy’s wives™️,None,None,False,1884
2017-01-02 21:08:25,816028397931466753,strrexx,🕋🕋🕋,0.0,e,None,None,None,False,106
2017-08-12 06:01:25,896250248451969024,thorsebs,jane sobbed at iw 2x,0.0,pirate-angel man  (fan account),was @wolfsbucky,None,None,False,164
2016-03-02 14:31:35,705037843001942016,apollardaisimo,Fusti,0.0,me cago en la puta hostia chaval  dios tio joder  ñgññgñgg'''''gkgkñññ ñ,WebOS,None,None,False,123
2017-10-26 02:05:18,923369917759418368,tooby_janet,Janet Hannah Tooby,0.146,Proud to be Mother of Two Grown Up Children  And ordinary person having  extrordinary life.  I am for advocating Public Education and social capital.,Gawler South Australia,None,None,False,27
2017-07-28 14:38:23,890944530761093123,s_u_g_s,Shaitaan🐣,0.1,"Simple life - happy life😊 tweets from heart and mind not perfect but they are mine, not copied from some place online",None,None,None,False,1919
2012-03-02 14:24:12,512002798,balorsomega,white wolf ☀️,0.0,"hey chris, flame on. // shock the system @balorsdevitt",Cindy my wifey • 8123,None,None,False,3912
2012-07-06 04:12:46,628105518,thatATLfangirl,Francesca Margaux,0.0,idk,TMM✨,None,None,False,527
2011-08-03 07:07:21,347713603,_rosegoldstyles,✿ pia ✿ (ia bc uni),0.0,idk man i just want to save my country and attend concerts 🤷🏻‍♀️ [ fan account ],"manila, ph",None,None,False,2056
2010-10-18 10:18:13,204273771,james00000001,James One 🌈,0.1,"Reject Post-Truth apathy. Without racism, beauty is everywhere. Free speech and freedom is everything. #illridewithyou #AntiRacist️‍️‍","Sydney, Australia",None,None,False,5988
2015-01-22 08:50:59,2992145918,ashlee___10,ashlee saw infinity war x2,-0.5,IVE SEEN INFINITY WAR AND IM SO SAD // peter parker deserves the world but the world does not deserve him,Aussie,None,None,False,216
2009-01-18 01:47:49,19132250,friend2pudding,friends of 🄿🅄🄳🄳🄸🄽🄶 ₍⸍⸌̣ʷ̣̫⸍̣⸌₎,0.3,I Will Do My Best to Fuck Up Any Bigot Who Fucks With Pudding.,Glasgow,None,None,False,1107
2017-07-24 04:09:24,889336688383754242,feelinginfinit,wtf,0.0,"bebada, triste e carente nas horas vagas",between sad songs and suicide,None,None,False,187
2011-04-13 15:43:49,281591402,nolovelikegin,Holly,0.0,A romantic and a realist,Essex (not the only way),None,None,False,1115
2017-11-04 20:34:35,926910569357152256,GrantOmina,Omina Grant,0.4,"Proud mother and grandmother,dedicated Nurse trying to make the difference. #TheResistance/#WhatsTrumpHiding","Monticello, NY",None,None,False,188
2012-03-18 20:40:41,528831216,CalvinIng,BongRipper48,0.0,私はファットコックをマブラヴ  VMHS '17  Ohana Ano Alakai  'Ekahi Ikaika Ohana,"California, USA",None,None,False,264
2018-04-03 22:23:53,981296254998204416,Areizekk,Areizekk,-0.05,I chat random people. feel free to hit me up anytime,None,None,None,False,0
2009-05-25 18:28:26,42458070,SeymourAngel,Dancing Queen,0.0,"Freelance writer, Christian, disco queen, sports fan ⚾ #TWD",The Corner Bookstore,None,None,False,575
2013-12-31 09:49:24,2270165107,AlexandraSnart,Alex✌,0.0,"You want something in life, then why don't you go and get it? 👻 itsalexs00",Poland,None,None,False,39
2015-09-02 09:46:57,3424510160,a_syrxf,Lil $licky,0.0,None,None,None,None,False,169
2015-10-08 06:54:22,3822603798,jadb0i_,¢нιєƒ 🅱️єєƒ,0.0,emotional bois 2k18,None,None,None,False,874
2013-08-24 11:11:53,1696181202,dagi_2000,Daga🐢,0.0,None,Polska,None,None,False,23
2013-04-29 20:34:01,1390423609,Iovesicksimon,hayley is dead from iw x2,0.25,i don't feel so good mr. stark,canada,None,None,False,880
2014-05-02 05:38:45,2473514263,kathleengemmell,Kathleen,0.0,None,"New South Wales, Australia",None,None,False,143
2012-03-10 08:00:19,520200621,aditjonathan,Harrisonadit,0.0,soundcloud : adit-jonathan  youtube 👇👇,None,None,None,False,190
2009-02-17 02:07:05,21054834,ALupi15,Andrew Lupi,-0.274,"Lover of Star Wars, video games, comics, bad jokes, and milkshakes. Positively grumpy. Funnier than your boyfriend - not nearly as good looking.",New York (not the city),None,None,False,2032
2013-10-11 16:33:43,1954570940,AngelaVerde6,Angy,0.0,None,None,None,None,False,108
2017-02-10 02:41:29,829882951944933377,Agrajeda9,AJ,0.0,sc: shalyssagrajeda,None,None,None,False,332
2018-04-22 08:36:10,987973323207446528,Kelee__,Keira ♥️,0.0,#LLB💙  Alcorn State 💜💛,None,None,None,False,49
2014-02-26 15:25:27,2362832756,jadamsftbl,Jamie,0.0,Coach & performance analyst @lborofootball #wafc,UK,None,None,False,1489
2012-01-31 00:18:59,479078209,HiMyNameIsPrato,PRATO ɐuɐd ǝnb,0.35,"22. in the search of happiness, every time i have it, i dont remember where i left it...",Caracas,None,None,False,192
2011-03-16 16:17:22,267262157,siwardsport,Simon Ward,0.3,"Sportcal deputy editor covering global business of sport, especially sponsorship, from the UK. North London & Bristol devotee with news, own views & financials.",London,None,None,False,901
2017-10-10 17:48:12,917808999235428352,Priscil59459319,Priscilla Nicole Martinez,0.4,I'm a fan of The Vampire Diaries and I'm a huge fan of Paul Wesley also,Selah Washington,None,None,False,253
2017-02-10 02:26:49,829879262496710656,Ismaelg5862,Ismael gallardo,0.0,02' Wghs🐾  football🤘🔥#62,None,None,None,False,152
2017-09-03 14:11:35,904346137074610177,ArissaRais,catariss,0.0,Islands and coffee,None,None,None,False,28
2017-02-25 08:16:49,835403161128988672,kie_thestephany,K. feat.Kim Jinhwan  จะรักเดียวใจเดียวแล้วค่า ㅠㅠ,0.0,김승리  Since 1998 YG STAND **ถ้าชีวิตนี้ไม่ได้หวีดจินฮวานขอตายดีกว่า** **ชิปเก่งมากและมีเรืออยู่ทั่วราชอาณาจักร**,จักรวาลของจินฮวานและยองมิน,None,None,False,75
2017-10-06 16:35:29,916341147215257601,leviathaaaaan,вампирб десерт,-0.044,"очень люблю @naturalupoebaly он мой любимый вампирб джерард и дилан и у нас парная оформа❤ your little vampire  natural selection, fucker should be shot",в уютном гробу с боярышником,None,None,False,552
2018-03-26 03:37:48,978113761625104384,ArzadonLois,Just in low is,-0.5,Just a bunch of fucked up teens trying to glue this broken society together.,W A N T  T O  K I L L  M A H  S E L F,None,None,False,42
2011-02-22 01:33:58,255781877,kaylawithav,.,0.036,The truth is rarely pure and never simple - Oscar Wilde. Creator. Traveler.,somewhere wit ya daddy,None,None,False,571
2012-04-02 02:56:58,543138834,starvangogh,"love, salma",0.0,where you can't get what you want but you can get me,new york city,None,None,False,2597
2010-03-29 16:21:57,127564207,monica_Jailee,Monica,0.0,"SC: Monicajailee , IG :Monica_jailee",478✈️,None,None,False,5635
2011-01-23 03:38:07,241777855,DevinMartise,DEV,0.0,None,None,None,None,False,889
2017-11-25 09:37:16,934355295857393664,Sam65034705,Sam,0.0,kaira❤ shivin😍 jenny❣,None,None,None,False,64
2017-01-28 05:44:04,825217859408297986,shifaiqbal8,shifa  iqbal,0.0,i like a Kaira and Keesh,"Rochdale, England",None,None,False,354
2010-05-06 10:51:55,140783790,BarbaraT09,County Cllr Thomson,0.0,County Councillor for Earlswood and South Reigate and Borough Councillor for Earlswood and Whitebushes,None,None,None,False,1124
2015-12-11 23:36:34,4532701272,IBurnedMyFinger,bababaBABABABAOHMAMOUMOUBABAOHMOUMOUMOU,-0.5,Dan Aykroyd's evil clone. http://youtu.be/9Gc4QTqslN4,None,None,None,False,348
2017-12-14 13:52:48,941304970883694592,kaira_radhika,Radhika_Kaira🐸❤🐯,-0.5,"pagal,stupid dhakkan sab hu par mera mere varun ke liye pyaar saccha hai😘😘",varun ki kheyalo mai,None,None,False,120
2017-01-07 02:50:57,817564148535918592,AltairStairBot,AltairStairBot,0.0,None,None,None,None,False,4
2007-11-07 16:39:39,10036982,bigenya,bigenya,0.0,Wife. Mother. Lawyer.,Philippines,None,None,False,1522
2009-03-24 07:14:03,26194850,pinoymommy,PinoymommyPAP 🇵🇭,0.0,"Filipina, mother, wife, trollceptor par excellance & #ProudTemperamentalBrat.",Philippines,None,None,False,5481
2017-11-18 23:40:29,932030781735682049,alyssssssaweber,alyssa marie,0.0,wghs,"Sahuarita, AZ",None,None,False,50
2017-06-03 22:10:13,871126905277173760,davidzack25,iizackii04,0.0,Hi im a kid youtuber pls subscribe me,"Caloocan City, National Capita",None,None,False,1
2018-01-16 19:47:01,953352910959710208,gmariew22,NK,0.0,(ﾉ◕ヮ◕)ﾉ*:･ﾟ✧ https://www.youtube.com/watch?v=_fMBbM4aqv0,"Howden, England",None,None,False,22
2017-06-03 22:10:13,871126905277173760,davidzack25,iizackii04,0.0,Hi im a kid youtuber pls subscribe me,"Caloocan City, National Capita",None,None,False,1
2015-03-27 13:17:11,3121284983,galactavia,IW killed me,0.0,⠀⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⠀ my gold stars are a metaphor for me being a star,None,None,None,False,2364
2018-05-13 20:15:08,995759367323553792,JerryVines_,Jerry Vines,0.0,24 years pastor FBC Jax..2 time SBC President. President Jerry Vines Ministries. Just a Baptist preacher,Georgia,None,None,False,0
2009-03-25 11:29:50,26475983,JeremyRatliff,Jeremy Ratliff,0.05,"I am the program director of @WHIORadio, and work for @COXMG. I am a follower of Jesus, a graduate of @NorthCentral_MN and am blessed far beyond what I deserve.","Dayton, Ohio",None,None,True,3082
2017-09-01 05:06:39,903484224719556609,Commongg,Common,-0.071,Gamer  Single Mother of 2  Hentai Connoisseur,Canada,None,None,False,28
2013-01-24 17:10:17,1117263606,lodinsonz,mel,0.0,cumberbitch  fan account,France,None,None,False,2074
2014-05-15 20:55:13,2497151881,Prettyhilar16,Britney Thackurdin,0.0,I’m still in shock from IW so just let me morn and theorize myself into insanity,None,None,None,False,433
2012-03-16 20:13:16,526753751,smileofthetommo,🌸,-0.167,Black vodka is what you drink when life gives you Harry Styles.,None,None,None,False,2237
2009-11-20 20:19:26,91417020,villinelle,kelly,0.0,i knew they'd call you,was @rootsameens,None,None,False,3132
2009-05-23 01:19:19,41944457,jayush11,jason usher,-0.083,"DEXER, THE WALKING DEAD, DOCTOR WHO, BREAKING BAD,  JUSTIFIED, SONS OF ANARCHY, SUPERNATURAL, PSYCH, THE MENTALIST, RESCUE ME","lansing,mi",None,None,False,197
2018-01-08 10:28:03,950313139547049985,ladysherlock37,Karthiga,0.0,Life is a balance between what we can control and what we cannot.🦋,Out of Country,None,None,False,50
2017-08-11 06:20:37,895892691552059392,BIDAKENS,ash 🌧,0.0,magneto was left,None,None,None,False,55
2009-07-17 01:20:32,57507680,lenzerino,dumbass lenz,-0.4,where the fuck is my coke zero,"Melbourne, Australia",None,None,False,319
2009-07-21 11:21:32,58769648,deirdref2,deirdre finnegan,0.0,None,None,None,None,False,3
2016-04-28 00:11:21,725477464210870272,zahrashennig,hey baby you are so pretty,0.0,"“it’s different with me, you know it.” newt to thomas",thominewt choni thiam clizzy,None,None,False,359
2013-11-19 21:31:15,2187968836,duhkotatrill1,Thrash Mcgash🤘🏽,0.6,see the world with your own eyes.,None,None,None,False,344
2009-12-14 13:58:18,96765527,sabrosa1068,Rose Cain,0.0,#saveLucifer,None,None,None,False,18
2017-07-27 18:31:15,890640743219515392,spiderbae1962,ellen🕷IW pain x2,0.0,get lost squidward,None,None,None,False,864
2011-12-21 16:32:27,442928829,LeaozinhoDoJB,Ô Morena ♋️🔞,0.0,"Morena , você tira o meu sono ..",rio de janeiro,None,None,False,1341
2011-05-30 14:18:39,307911484,_NYREEISM,alfredo thunderfuck ~ amara nyree 💕,-0.025,you ain’t shine if you don’t learn to glo🌵tides pods are just forbidden ravioli & use code NYREE25 for 10% off your order. probably your favorite awkward ace💜,"Muncie, IN",None,None,False,10778
2014-08-30 11:45:01,2780413062,hapkiyoosool,Roser Martial Arts Plano,0.137,"Gain Powerful Tools for Self-Defense, Inner-Strength & a Strong, Healthy Body. Our program is what everyone's raving about! #1 in Plano for Self Defense!","Plano, Texas",None,None,False,171
2010-09-06 06:46:04,187440479,KamiWackii,Aki東,0.0,ゲームとかアニメとか・・ PSO2 / GBF / BanG Dream / LL / YuYuYu / Symphogear / Weiβ Schwarz / あいにゃん！！,"MTL, Canadia",None,None,False,399
2014-07-18 17:59:21,2657301978,petitxpois,léa nsfr  earth's best defender,0.0,❝ be the change you want to see in the world ❞,¡fan account! (she/her),None,None,False,603
2015-10-13 05:45:10,3877445714,restokyo21,EJ,0.0,My Time Coming™️. Robyn👶🏽💙. #1️⃣ Oakland Racers #RPFL.,"New Orleans, LA ✈️ Michigan",None,None,False,919
2011-03-19 16:52:38,268870771,sugarplumbelle,Anna✨,-0.55,"Part-time loser, full-time Princess👑 Talents include: annoying everyone I come into contact with, napping anywhere and everywhere, being late to everything",Florida ☀️,None,None,False,342
2017-07-22 09:21:26,888690438365773825,xaialeith,xaia papaya,0.0,still struggling to find purpose after seeing infinity war (x2),"California, USA",None,None,False,99
2012-03-05 01:03:53,514948831,AbbyMoyer97,Spidey Abby 🕷,0.0,Steve?,"Pittsburgh, PA",None,None,False,541
2015-08-09 17:30:12,3410818414,oniriaisblue,⋆irene,0.0,pandita mi novia  idea nunca morirá porque es una mcr y las mcr no mueren  dodie  shorty squad  @candadoniria,www.tqqtseñoraburbujas.com,None,None,False,111
2016-09-10 12:12:35,774581334568210432,anakinslxvato,vicky🥀 31,0.35,"•you built up a world of magic, because your real life was tragic•  ~the strength you need lies within you~ @linzzmorgan",-not going back to my old ways,None,None,False,1516
2011-12-21 02:31:27,442392906,Bizarre_Jelly,Sean,0.5,"I am a weaboo, I love Keijo.",None,None,None,False,460
2014-08-30 00:58:10,2779582682,MayaIsStrange,¿maya? - ¿15 & 67 days?🌹,0.167,"my story’s not over, i’m still getting older •4,143 Miles @NextYearsEnd #NYETrash •lol ur not jordy quinn🥁🎶 Mikey🎤🔑 •i’ve got a thing for drummers 🤷🏼‍♀️",somewhere in neverland,None,None,False,2590
2016-08-23 01:53:31,767902558539087872,sunburstsivan,alex saw iw,0.0,sorry sherlock mutuals i swear i still love you,she/her,None,None,False,368
2009-06-13 09:53:43,46861341,hkstream,Hong Kong Stream,0.0,Keeping track of Hong Kong in the media.,Hong Kong,None,None,False,42872
2017-06-11 17:28:02,873954994084392960,wordsmart_bot,워드스마트 (A~),0.0,30분 간격,None,None,None,False,7
2017-04-13 23:51:21,852670574128238592,johndamoo,John! /ia bc school :((,0.0,varado en el camino,None,None,None,False,52
2015-03-15 15:34:05,3092041257,RG_52616,Robin,0.25,17  bi  he/ him  Musician  Comic Book Geek  Gamer  Nerd  #kingdomhearts trash,"London, England",None,None,False,283
2017-05-12 01:40:47,862844972277669888,peachlobotomy,𝔠𝔥𝔞𝔫𝔡𝔩𝔢𝔯❣️,0.2,hold me close & hold me fast  @underscoregeoff  they/she,mars  m t e j g k,None,None,False,854
2010-05-31 00:44:43,150069178,ariaxwilliams,ARIA WILLIAMS,0.0,ARIA WILLIAMS  HOWARD  ENTREPRENEUR  A DO-ER AT @D1ENT_  @BAGOFJOY  EDITOR AT @THEAFFINITYMAG  NO.OTHER.OPTION.  ariaxwilliams@gmail.com,grove street,None,None,False,1251
2010-07-18 02:58:28,167994073,uttenDORK,mk,0.0,insta: uttendork  YNG FVS,stl,None,None,False,189
2017-07-23 04:15:29,888975832689070082,mimsycoll,Marsha,0.0,None,None,None,None,False,285
2016-10-10 23:58:55,785630721100492800,moosesnavigate7,Chris Adams,0.0,None,Texas - God's Country,None,None,False,322
2012-05-10 02:46:46,575872723,betherknee,ItsNOTelizabeth,0.0,None,None,None,None,False,710
2010-11-19 02:59:33,217289683,islamimam,إسلام,0.5,I talk to myself because I like dealing with a better class of people.,None,None,None,False,12919
2010-11-19 02:59:33,217289683,islamimam,إسلام,0.5,I talk to myself because I like dealing with a better class of people.,None,None,None,False,12923
2017-05-31 00:37:08,869714326411763712,aliya_emad,....,0.0,None,None,None,None,False,171
2015-03-08 09:27:54,3078978135,MTopouzzada,Mouchera Topouzzada,0.0,Virgo,None,None,None,False,165
2012-04-20 12:56:28,558612038,dianaelshamy,Diana Ahmed,0.0,None,"Cairo,Egypt",None,None,False,387
2011-12-09 13:48:55,432520198,emanmahmoud28,Eman,0.0,None,Egypt,None,None,False,966
2014-05-08 17:01:32,2535325725,Bhance_050,Chance,0.0,If you not the female in my header dont dm me,"Miami, FL",None,None,False,852
2013-03-02 23:17:38,1236909589,Isabel23Carmen,JDF16 🙏🏽,0.0,victor ❤️ / #coleworld,MIA / PR,None,None,False,379
2014-02-28 00:37:08,2364834836,alvareztatianam,tati,0.0,emotionally unavailable.,None,None,None,False,760
2009-06-13 05:24:44,46833787,HailTheFury,Amethyst 👁,0.0,"Art, Writing, Music, Nature, Truth 🐀🍃 #Huemvn ♊️☯️ Research #geoengineering #nasalies #5g #flatearth #agenda21","Sydney, New South Wales",None,None,False,3555
2012-02-02 03:03:27,480933514,BrianReinert1,Brian Reinert,0.0,"CEO RWC. Producer of “The Reinert Project Wines.” The “Wineman' in my (Ex)-Poker life, Racing Horses now my passion! “Life’s a gamble, so gamble on life”",Atlanta and Napa,None,None,False,921
2015-04-13 21:08:42,3153618254,mybabyforever10,sasha house,0.0,Trump supporter and Drain the swamp supporter. MAGA🇱🇷🇱🇷,None,None,None,False,2351
2017-05-13 02:33:25,863220606631804930,Kevincreighto12,Kevin creighton,0.0,None,None,None,None,False,1
2010-04-01 18:29:26,128633483,DavidAHoward,Deplorable Zionist ✡️,0.0,"The 21st century has been based on two massive illusions, climate change and sex change. No one voted to be multicultural.",NW London,None,None,False,1345
2009-09-07 23:02:15,72406713,ohhheyitssteph,Steph ♡,0.2,Keep me where the light is. ✨,None,None,None,False,146
2016-06-03 10:03:35,738672468886360064,CEFluidz,fluidz ₠  💫,0.0,overall/lead director @EmpireofRA  director @CorruptEssence Duo: @CloudzFFA  plastic ryans preston tipsii,My tweets are NOT serious!,None,None,False,598
2014-12-13 18:27:17,2920037433,skinny4vermoti1,Skinnysoul,0.0,all the words are saying... Skinny,None,None,None,False,136
2014-02-27 01:21:32,2363430823,mrgilmore10,Tyler Gilmore,0.0,CSUCI 20',"California, USA",None,None,False,1667
2017-09-12 05:59:05,907483686437834753,EveAlabar,🌟 weati 🌟,0.0,‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏2nd year human Medical student bach 45 📚  اللهم اغفر لأبي وارحمه وادخله فسيح جنانك.بنتك رايفت عليك💔 iam dying without u,None,None,None,False,710
2015-05-28 06:32:03,3301308903,CSukrachan,Chertsakdi Sukrachan,0.0,None,None,None,None,False,51
2015-09-08 10:30:30,3491946072,i_mywish,Mishi,-1.0,"Scorpio, boring",🇵🇰,None,None,False,6055
2010-06-02 08:11:40,150968275,humansvsholders,john smith,0.4,here to bring the truth and light of freedom for all,"England, United Kingdom",None,None,False,405
2016-08-26 09:28:44,769104278698983425,lurcydresses,Hungry Girl,0.0,None,None,None,None,False,69
2010-08-22 13:31:40,181546088,Sprawlsy,Simon Rawlins,0.0,Holte Ender,None,None,None,False,93
