Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-16 14:45:55,10036982,996763683035406336,-0.5,0.0,0,0,18759870,None,None,996575921975914496
2018-05-16 14:48:41,26194850,996764376550916097,-0.5,0.0,0,0,18759870,None,None,996575921975914496
2018-05-16 14:50:02,932030781735682049,996764717086490624,-0.5,0.0,0,0,4832450174,None,None,996597918139215872
2018-05-16 14:56:45,871126905277173760,996766410205315074,-0.5,0.0,0,0,None,None,708002939479019520,None
2018-05-16 14:57:09,953352910959710208,996766508591304705,-0.5,0.0,0,0,None,None,None,None
2018-05-16 14:57:31,871126905277173760,996766602598146048,-0.5,0.0,0,0,None,None,726896310,None
2018-05-16 14:58:39,3121284983,996766888431620098,-0.5,0.0,0,0,719589079868944384,None,None,996490252528357376
2018-05-16 15:04:42,995759367323553792,996768410787860480,-0.5,0.0,0,0,None,None,None,None
2018-05-16 18:04:04,26475983,996813547500900352,-0.5,0.05,0.0,0,None,None,None,None
2018-05-16 18:11:29,903484224719556609,996815414259744769,-0.5,-0.071,0,0,None,None,None,None
2018-05-16 18:13:04,1117263606,996815814128013312,-0.5,0.0,0,0,719589079868944384,None,None,996490252528357376
2018-05-16 18:13:53,2497151881,996816019237851136,-0.5,0.0,0,0,719589079868944384,None,None,996490252528357376
2018-05-16 18:15:22,526753751,996816392988102656,-0.5,-0.167,0,0,719589079868944384,None,None,996490252528357376
2018-05-16 18:22:10,91417020,996818103995682818,-0.5,0.0,0.0,0,None,None,None,None
2018-05-16 18:27:57,41944457,996819557229744130,-0.5,-0.083,0,0.0,3374720795,None,None,996520271640236032
2018-05-16 18:29:41,950313139547049985,996819995534479360,-0.5,0.0,0.0,0,None,None,None,None
2018-05-16 18:43:04,895892691552059392,996823363468365824,-0.5,0.0,0,0,719589079868944384,None,None,996490252528357376
2018-05-16 18:44:10,57507680,996823638228664320,-0.5,-0.4,0,0,None,None,None,None
2018-05-16 18:46:17,58769648,996824171735904257,-0.5,0.0,0,0,None,None,None,None
2018-05-16 18:51:45,725477464210870272,996825547224309760,-0.5,0.0,0,0,719589079868944384,None,None,996490252528357376
2018-05-16 18:55:09,2187968836,996826405185859584,-0.5,0.6,0,0,None,None,None,None
2018-05-16 19:09:27,96765527,996830001558380544,-0.5,0.0,0,0.0,3374720795,None,None,996520271640236032
2018-05-16 19:23:10,890640743219515392,996833454263230464,-0.5,0.0,0,0,719589079868944384,None,None,996490252528357376
2018-05-16 19:23:36,442928829,996833563159998465,-0.5,0.0,0,0,None,None,None,None
2018-05-16 19:28:20,307911484,996834756292698113,-0.5,-0.025,0,0,719589079868944384,None,None,996490252528357376
2018-05-16 19:28:40,2780413062,996834838240903168,-0.5,0.137,0,0,None,None,None,None
2018-05-16 19:34:22,187440479,996836271170510848,-0.5,0.0,0,0,None,None,None,None
2018-05-16 19:38:57,2657301978,996837425472294914,-0.5,0.0,0,0,719589079868944384,None,None,996490252528357376
2018-05-16 19:47:10,3877445714,996839495604555777,-0.5,0.0,0.0,0,None,None,None,None
2018-05-16 19:55:38,268870771,996841625614798848,-0.5,-0.55,0,0,719589079868944384,None,None,996490252528357376
2018-05-16 19:56:17,888690438365773825,996841788769034241,-0.5,0.0,0,0,719589079868944384,None,None,996490252528357376
2018-05-16 19:56:42,514948831,996841892984905730,-0.5,0.0,0,0,719589079868944384,None,None,996490252528357376
2018-05-16 19:56:49,3410818414,996841924077215748,-0.5,0.0,-0.669,0,None,None,None,None
2018-05-16 19:57:07,774581334568210432,996841997146247169,-0.5,0.35,0,0,719589079868944384,None,None,996490252528357376
2018-05-16 19:59:15,442392906,996842536525291521,-0.5,0.5,0,0,None,None,None,None
2018-05-16 20:02:37,2779582682,996843381421690880,-0.5,0.167,0,0,None,None,None,None
2018-05-16 20:09:38,767902558539087872,996845146321940481,-0.5,0.0,0,0,719589079868944384,None,None,996490252528357376
2018-05-16 20:11:19,46861341,996845570403848192,-0.5,0.0,0,0.0,None,None,None,None
2018-05-16 20:12:15,873954994084392960,996845805720944640,-0.5,0.0,0,0,None,None,None,None
2018-05-16 20:18:44,852670574128238592,996847438899052544,-0.5,0.0,0,0,719589079868944384,None,None,996490252528357376
2018-05-16 20:21:14,3092041257,996848065985351682,-0.5,0.25,0,0,719589079868944384,None,None,996490252528357376
2018-05-16 20:46:49,862844972277669888,996854506062151680,-0.5,0.2,0,0,719589079868944384,None,None,996490252528357376
2018-05-16 21:02:26,150069178,996858436536152064,-0.5,0.0,-0.7,0,None,None,None,None
2018-05-16 21:04:17,167994073,996858903047614465,-0.5,0.0,0,0,None,None,None,None
2018-05-15 23:14:12,888975832689070082,996529209601396737,-0.489,0.0,0.0,0,None,None,None,None
2018-05-14 18:51:44,785630721100492800,996100767697252352,-0.488,0.0,-0.178,0,None,None,None,None
2018-05-15 00:25:25,575872723,996184741517938690,-0.487,0.0,0,0,None,None,27187343,None
2018-05-14 22:19:27,217289683,996153043094851585,-0.483,0.5,0,0,None,None,None,None
2018-05-15 13:29:31,217289683,996382068639707137,-0.483,0.5,0,0,None,None,None,None
2018-05-15 13:38:58,869714326411763712,996384446290055169,-0.483,0.0,0,0,217289683,None,None,996382068639707137
2018-05-15 13:56:21,3078978135,996388820894482433,-0.483,0.0,0,0,217289683,None,None,996382068639707137
2018-05-15 14:42:10,558612038,996400349043941376,-0.483,0.0,0,0,217289683,None,None,996382068639707137
2018-05-15 17:20:14,432520198,996440128133484546,-0.483,0.0,0,0,217289683,None,None,996382068639707137
2018-05-15 21:24:23,2535325725,996501570333396992,-0.483,0.0,0,0,None,None,None,None
2018-05-15 22:05:49,1236909589,996511998136455168,-0.483,0.0,0,0,2535325725,None,None,996501570333396992
2018-05-15 22:10:17,2364834836,996513123573133312,-0.483,0.0,0,0,2535325725,None,None,996501570333396992
2018-05-16 11:52:29,46833787,996720036889874432,-0.483,0.0,0,0,None,None,365425213,None
2018-05-16 20:17:39,480933514,996847164662910978,-0.479,0.0,0,0,None,None,901857120085213184,None
2018-05-16 20:48:57,3153618254,996855042404704256,-0.479,0.0,0,0,480933514,None,None,996847164662910978
2018-05-16 04:29:15,863220606631804930,996608491958792193,-0.478,0.0,0,0,None,None,104299137,None
2018-05-14 20:33:56,128633483,996126488524148736,-0.475,0.0,0,0,723041576,None,None,996093517419036672
2018-05-15 00:23:53,72406713,996184357646684160,-0.475,0.2,0,0,None,None,None,None
2018-05-15 13:33:01,738672468886360064,996382949842079745,-0.475,0.0,0,0,None,None,3406936299,None
2018-05-16 00:02:55,2920037433,996541466871783424,-0.475,0.0,0,0,None,None,None,None
2018-05-16 07:48:07,2363430823,996658539769679872,-0.469,0.0,-0.2,0,None,None,None,None
2018-05-14 20:16:14,907483686437834753,996122033409937408,-0.467,0.0,0,0,785024527994593280,None,None,995806241724227586
2018-05-15 04:40:40,3301308903,996248977929572352,-0.467,0.0,0,0.0,None,None,None,None
2018-05-15 09:09:02,3491946072,996316514428080128,-0.467,-1.0,0,0,1605162733,None,None,991441159187849216
2018-05-15 09:58:46,150968275,996329029509746688,-0.467,0.4,0,0,None,None,914395629144682496,None
2018-05-15 13:44:40,769104278698983425,996385881383632897,-0.467,0.0,0,0.0,None,None,None,None
2018-05-15 15:03:19,181546088,996405674463715328,-0.467,0.0,0.0,0.0,None,None,None,None
2018-05-15 16:48:24,824745415895560192,996432117688143873,-0.467,0.0,0,0,None,None,14230524,None
2018-05-16 04:56:34,147362737,996615365655343104,-0.467,0.0,0,0,None,None,None,None
2018-05-16 09:57:19,268628438,996691052445753344,-0.467,0.0,0,0,None,None,376682825,None
2018-05-16 20:19:00,45793162,996847505227862016,-0.467,0.017,0,0,None,None,None,None
2018-05-16 20:48:46,881744045206380544,996854998133768193,-0.467,0.0,0,0,None,None,None,None
2018-05-16 20:50:01,940934540100538368,996855313117646848,-0.467,0.0,0,0,881744045206380544,None,None,996854998133768193
2018-05-15 15:31:41,995941512478380032,996412810560143361,-0.463,0.7,0,0,None,None,995941512478380032,None
2018-05-16 14:40:22,991280343935152129,996762284847321089,-0.463,0.0,0,0,None,None,None,None
2018-05-15 12:54:34,742039504085757952,996373272760602625,-0.46,-0.1,0,0,None,None,839026958524637184,None
2018-05-15 22:39:23,4705733160,996520446056108033,-0.46,0.0,0,0,None,None,946187918116208640,None
2018-05-16 11:36:21,42010344,996715976098971648,-0.454,0.0,0,0,None,None,19329967,None
2018-05-14 17:10:52,2171106952,996075384578994180,-0.45,0.167,0.8,0,None,None,None,None
2018-05-14 17:55:22,799365673927507972,996086582800191488,-0.45,0.0,0,0,None,None,191518100,None
2018-05-14 18:13:15,49705453,996091082923560960,-0.45,-0.161,0,0,None,None,41867396,None
2018-05-14 19:09:06,730200004409729024,996105139311132672,-0.45,0.0,0,0,873681149159120896,None,None,996103979292504064
2018-05-14 21:47:01,587829621,996144878634577923,-0.45,0.0,0,0,None,None,None,None
2018-05-15 03:28:50,2891761610,996230901565607937,-0.45,0.0,0,0,None,None,None,None
2018-05-15 04:25:41,514606887,996245206134673410,-0.45,-0.021,0,0,None,None,847226814640472065,None
2018-05-15 09:58:44,214946460,996329022912061440,-0.45,-0.1,0,-0.9,None,None,None,None
2018-05-15 11:04:35,979722196305305607,996345593638334466,-0.45,0.0,0,0,None,None,None,None
2018-05-15 13:25:16,1185984145,996380998173675520,-0.45,0.0,0,0,None,None,None,None
2018-05-15 13:28:59,3374478198,996381935260741632,-0.45,0.5,0,0,None,None,None,None
2018-05-15 17:44:04,807608106,996446125971427329,-0.45,0.0,0,0,None,None,None,None
2018-05-15 21:54:50,996493028981428224,996509236036325376,-0.45,0.0,0,-1.8,None,None,None,None
2018-05-15 22:50:58,2614311024,996523360233377793,-0.45,-0.1,0,0,None,None,None,None
2018-05-16 00:57:36,481524041,996555229888958464,-0.45,0.0,0,0,None,None,405344223,None
2018-05-16 01:47:36,3042356371,996567814528843778,-0.45,0.0,0,0,None,None,None,None
2018-05-16 01:48:29,1543334893,996568036860710912,-0.45,0.0,0,0,3042356371,None,None,996567814528843778
2018-05-16 02:01:46,7241282,996571377430753280,-0.45,0.0,-0.2,0,None,None,None,None
2018-05-16 02:07:09,339181984,996572731691892737,-0.45,0.0,0,0,None,None,None,None
2018-05-16 05:30:20,987904401296654336,996623866481922048,-0.45,0.0,0,0,None,None,None,None
2018-05-16 08:41:17,2888474531,996671920060977152,-0.45,0.0,0,0,None,None,None,None
2018-05-16 19:50:53,875684991329546241,996840431156686848,-0.446,0.0,0,0,None,None,None,None
2018-05-16 19:51:04,2175892388,996840476832616453,-0.446,0.0,0,0,875684991329546241,None,None,996840431156686848
2018-05-16 20:02:19,2697738859,996843308688314369,-0.446,0.0,0,0,875684991329546241,None,None,996840431156686848
2018-05-16 20:22:18,2366336480,996848334659883008,-0.446,0.0,0,0,875684991329546241,None,None,996840431156686848
2018-05-16 20:36:16,4786091721,996851850992324608,-0.446,0.0,0,0,875684991329546241,None,None,996840431156686848
2018-05-14 23:16:33,2596983997,996167411593371648,-0.445,0.1,0,0,None,None,117180495,None
2018-05-14 21:55:45,15241146,996147079209680897,-0.444,0.0,-0.002,0,None,None,None,None
2018-05-14 23:43:33,3139942454,996174205430349824,-0.444,0.039,0,0,89391137,None,None,995983232175751168
2018-05-15 06:58:20,370968774,996283624856084480,-0.444,0.0,0,0,89391137,None,None,995983232175751168
2018-05-16 03:57:20,803072715057954816,996600461657600000,-0.444,0.0,0,0,None,None,16116288,None
2018-05-16 08:42:52,1319330570,996672318930898944,-0.444,0.0,0,0,None,None,258092789,None
2018-05-15 00:28:22,967134297139306496,996185484186370048,-0.438,0.0,0,0,None,None,3091150576,None
2018-05-15 13:04:26,988056390370504704,996375755125739520,-0.438,0.0,0,0,None,None,None,None
2018-05-15 14:43:28,153011380,996400679660019712,-0.438,0.0,0,0,None,None,2655780058,None
2018-05-14 17:56:13,950944002026754048,996086797166891010,-0.433,-0.292,-0.05,0,807104437877612544,None,None,996086639523966979
2018-05-14 18:05:11,2363165318,996089055585689601,-0.433,0.3,-0.05,0,807104437877612544,None,None,996086639523966979
2018-05-14 18:10:56,2704403327,996090498761854976,-0.433,0.8,-0.05,0,807104437877612544,None,None,996086639523966979
2018-05-14 19:28:01,824450897342300160,996109898189496320,-0.433,0.0,-0.05,0,807104437877612544,None,None,996086639523966979
2018-05-14 20:15:52,3218661210,996121941202427905,-0.433,0.0,-0.05,0,807104437877612544,None,None,996086639523966979
2018-05-14 20:33:08,3318956413,996126288007061505,-0.433,0.0,-0.05,0,807104437877612544,None,None,996086639523966979
2018-05-14 20:41:55,722657254701404161,996128498464018434,-0.433,0.0,-0.05,0,807104437877612544,None,None,996086639523966979
2018-05-14 23:10:59,2363165318,996166009152262145,-0.433,0.3,-0.05,0,807104437877612544,None,None,996086639523966979
2018-05-15 00:03:05,2467133334,996179122643701760,-0.433,0.0,-0.05,0,807104437877612544,None,None,996086639523966979
2018-05-15 03:35:34,1485060421,996232597415096321,-0.433,0.0,0,0,None,None,None,None
2018-05-15 05:38:10,178215906,996263448135766016,-0.433,0.0,0,0,None,None,None,None
2018-05-15 08:30:15,1913101470,996306755930865664,-0.433,0.0,0,0,None,None,None,None
2018-05-15 10:09:33,904940128895946753,996331742515617793,-0.433,-0.083,0,0,None,None,3006348240,None
2018-05-15 10:52:34,1501758648,996342570409234432,-0.433,0.625,0,0.0,None,None,None,None
2018-05-15 12:46:52,157357891,996371334606225408,-0.433,-0.5,0,0,None,None,15813629,None
2018-05-15 15:47:49,762893943629492225,996416872928038913,-0.433,-0.6,0,0,None,None,None,None
2018-05-15 17:34:48,711473553627942912,996443793502162945,-0.433,0.0,-0.05,0,807104437877612544,None,None,996086639523966979
2018-05-15 20:13:59,751270230,996483853488357376,-0.433,0.5,0,0,None,None,None,None
2018-05-15 20:19:18,757942333,996485194445082624,-0.433,-0.4,0,0,751270230,None,None,996483853488357376
2018-05-15 20:31:37,330114435,996488294295744512,-0.433,0.262,0,0,751270230,None,None,996483853488357376
2018-05-15 20:40:29,967952580,996490526101835777,-0.433,0.0,0,0,None,None,None,None
2018-05-15 21:05:59,572240095,996496941142953984,-0.433,0.113,0,0,4105733832,None,None,986637014555676672
2018-05-15 22:00:54,782663993181646848,996510762075017216,-0.433,-0.5,0,0,751270230,None,None,996483853488357376
2018-05-15 23:01:19,549174536,996525965491757056,-0.433,0.136,0,0,None,None,184553085,None
2018-05-16 01:15:12,1543912729,996559659090706432,-0.433,0.226,0,0,None,None,None,None
2018-05-16 02:53:59,971089676709724165,996584519372128256,-0.433,0.0,0,0,751270230,None,None,996483853488357376
2018-05-16 08:17:02,883992077733842945,996665817247825920,-0.433,0.0,0,0,None,None,None,None
2018-05-16 12:06:39,849240869643337728,996723602048204800,-0.433,0.0,0,0,None,None,None,None
2018-05-14 17:31:02,799252205777879040,996080460932493313,-0.431,0.0,0,0,799252205777879040,None,None,981578242107871232
2018-05-15 06:44:24,265276189,996280115356229633,-0.431,0.0,0,0,None,None,949699681,None
2018-05-16 14:11:07,32642994,996754925249015808,-0.431,0.05,0,0,None,None,342840099,None
2018-05-16 12:11:15,996093799918161921,996724757746847744,-0.43,0.0,0,-2.15,None,None,None,None
2018-05-15 15:21:53,2394467639,996410347115425792,-0.429,0.0,0,0,377629614,None,None,939087930743820288
2018-05-14 17:31:13,828279257000472577,996080505266286592,-0.426,0.4,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 17:40:17,863804776865202177,996082787907186690,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 17:43:06,2813653837,996083496048357377,-0.426,-0.2,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 17:46:04,762321975150870528,996084244190547970,-0.426,-0.15,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 17:55:48,982903135659347968,996086693802455041,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 17:56:24,209313855,996086844638072832,-0.426,0.172,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 17:56:50,895720404790243328,996086950460346368,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 17:56:54,946928170070167553,996086968508444672,-0.426,0.375,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 17:56:59,2801022230,996086989677047813,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 18:42:31,823915281206640640,996098447337050115,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 19:02:00,2400431947,996103352969809922,-0.426,0.5,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 19:13:50,721488841102766080,996106332112551937,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 19:19:55,361478029,996107861632499712,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 19:20:33,734498132,996108022198906880,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 19:24:14,861640979698339840,996108949094129666,-0.426,0.394,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 20:18:11,3397115473,996122524579713025,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 20:18:41,817129986477981696,996122649678970883,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 20:19:54,627743305,996122955334680576,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 20:20:15,981969759901171712,996123044325113856,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 20:21:38,2614209679,996123392876072960,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 20:21:57,45522347,996123470831476736,-0.426,0.25,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 20:26:51,486792452,996124704426610688,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 20:29:42,883638387311169539,996125420553687040,-0.426,0.5,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 20:30:16,937411968,996125563793403913,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 20:36:12,4339859195,996127056219041793,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 20:43:09,971185260867342337,996128808905428993,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 20:44:09,774677553403469824,996129057820594176,-0.426,-0.35,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 20:59:58,4164002535,996133040903610369,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 21:15:54,1918185608,996137050133889024,-0.426,-0.169,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 21:24:27,793865380368359424,996139200817913857,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 21:45:18,3721560852,996144448550694914,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 21:48:15,2251231170,996145188505518081,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 21:56:45,3022586723,996147330981220352,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 22:01:51,102827137,996148614400561152,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 22:26:56,3306560910,996154924877533184,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 22:29:56,713667944371200000,996155680426835970,-0.426,-0.6,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 22:30:03,3002105303,996155708059144193,-0.426,-0.167,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 22:31:13,967562983831371777,996156001379381249,-0.426,-0.2,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 22:42:00,925941523665113088,996158717036023809,-0.426,0.425,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 22:44:47,994031343813234688,996159416188719104,-0.426,-0.033,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 22:48:17,974308891,996160296162119682,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 22:59:28,1317568122,996163114432417792,-0.426,-0.2,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 23:10:22,979568777066139649,996165855976349697,-0.426,-0.308,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 23:11:03,3699519917,996166027909230597,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 23:40:02,446045284,996173320495169537,-0.426,0.1,0,0,969532530134102016,None,None,995914385355751424
2018-05-14 23:59:58,717032865951784961,996178338896064512,-0.426,-0.075,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 00:05:08,836747549134344192,996179636034908160,-0.426,0.1,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 00:07:29,4622407937,996180227419144192,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 00:10:36,909042295,996181015294103552,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 00:14:49,2205676688,996182075521761281,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 00:28:39,156768390,996185555368075264,-0.426,0.1,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 00:34:33,1025443160,996187040738889735,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 00:50:37,1285505592,996191082261053440,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 01:04:23,754450224161157122,996194547368591360,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 01:40:02,704419426490314753,996203522545864704,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 01:52:25,709865866419163136,996206638108495875,-0.426,-0.2,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 02:00:07,972989055544844288,996208574589218819,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 02:16:03,821877703754194944,996212585551859715,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 02:34:32,888074449311993856,996217237110493184,-0.426,-0.1,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 02:35:11,3096144332,996217399425695744,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 02:37:12,995995491484618752,996217904856162304,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 02:47:43,900076943189475328,996220551667515392,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 02:55:35,989275286498922496,996222534516396032,-0.426,0.25,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 03:14:25,996023738389983234,996227273001984000,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 03:18:19,860254216006316035,996228255865819137,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 03:50:31,1138628107,996236358153842688,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 03:59:52,890827886143221760,996238710218764288,-0.426,0.5,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 04:00:11,2854684010,996238790640525313,-0.426,0.208,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 04:29:28,766342712,996246161425031168,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 05:21:41,2807863352,996259300740825088,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 05:32:58,756369713467367424,996262141555392512,-0.426,0.5,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 05:49:57,514629586,996266414905462784,-0.426,0.3,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 06:08:50,779939656695619584,996271165709737984,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 06:20:51,875914720644956160,996274189869891584,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 06:39:54,991000067942187009,996278986362662913,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 07:01:17,813052356501770240,996284366799093760,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 07:24:04,983056349226352641,996290100035178496,-0.426,0.033,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 07:26:04,1299620185,996290602332377088,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 07:26:55,2645569299,996290815487037440,-0.426,-0.312,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 07:59:18,980789239796326400,996298967523647488,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 09:03:02,815027085596987392,996315005271212035,-0.426,-0.8,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 09:27:01,477663460,996321039180226560,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 11:41:21,792219672556867584,996354846696456192,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 12:02:10,1881479402,996360086762262528,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 13:48:19,4112636356,996386800871632896,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 17:35:10,434428890,996443889031671809,-0.426,-0.2,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 17:46:19,993192904838565889,996446694769348609,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 19:02:24,858429679828652032,996465841473540096,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 21:06:08,864132825028669440,996496979411787776,-0.426,0.5,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 21:24:39,990274143177379840,996501640340475904,-0.426,0.0,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 21:30:50,579251002,996503193558441984,-0.426,0.136,0,0,969532530134102016,None,None,995914385355751424
2018-05-16 11:52:09,1088538152,996719954173947908,-0.426,0.3,0,0,969532530134102016,None,None,995914385355751424
2018-05-15 03:59:05,3040659702,996238515313692672,-0.425,0.167,0,0.0,None,None,None,None
2018-05-15 22:03:33,996493028981428224,996511427979567104,-0.425,0.2,0,-0.8,None,None,None,None
2018-05-16 01:01:00,846780983743414272,996556084574732289,-0.425,0.156,0,-0.1,None,None,None,None
2018-05-16 02:39:43,986016029116641280,996580927911399424,-0.425,0.0,0,0.0,None,None,None,None
2018-05-16 06:16:25,2669085064,996635462457413637,-0.425,0.0,-0.143,0,None,None,None,None
2018-05-16 20:41:21,253322305,996853128065499136,-0.425,0.117,0,-0.1,846780983743414272,None,None,996556084574732289
2018-05-15 15:49:54,437716891,996417394842198016,-0.42,-0.125,0,0,None,None,437716891,None
2018-05-15 20:31:31,567405245,996488266336690177,-0.419,1.0,0,0,None,None,991402034829168642,None
2018-05-15 21:17:49,990948993625706496,996499919992180739,-0.419,0.0,0,0,None,None,None,None
2018-05-14 18:32:50,3134500463,996096011121627137,-0.417,0.3,0,0,None,None,None,None
2018-05-15 03:17:38,784524587577016320,996228080803942400,-0.417,0.0,0.0,0,None,None,None,None
2018-05-15 06:47:26,392492881,996280879201837056,-0.417,0.0,0,0,None,None,965690264303128577,None
2018-05-15 13:29:57,910753124448530432,996382178312241152,-0.417,0.0,0,0,None,None,None,None
2018-05-15 13:33:16,921318660995551232,996383012345470981,-0.417,0.0,0,0,910753124448530432,None,None,996382178312241152
2018-05-15 13:34:13,806728991885258752,996383250682560512,-0.417,0.031,0,0,910753124448530432,None,None,996382178312241152
2018-05-15 13:34:31,35189868,996383325773221888,-0.417,0.0,0,0,910753124448530432,None,None,996382178312241152
2018-05-15 13:34:34,3056361151,996383337785708544,-0.417,0.0,0,0,910753124448530432,None,None,996382178312241152
2018-05-15 13:34:46,781842272,996383390751379459,-0.417,0.0,0,0,910753124448530432,None,None,996382178312241152
2018-05-15 13:35:19,2351572501,996383528546811907,-0.417,0.1,0,0,910753124448530432,None,None,996382178312241152
2018-05-15 13:36:14,880308901,996383759090925568,-0.417,0.0,0,0,910753124448530432,None,None,996382178312241152
